Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"Belakangan ini kenpa apk GoBiz sering eror? Ada pesan masuk tiba-tiba cancel sendiri, kalo bgtu bingung mau komplain kesiapa, biar masalah selsai, kasus bgini gak sekali 2 kali tapi sering, tolong bantuannya.",kenpa apk gobiz eror cancel kalo bgtu bingung komplain siapa biar selsai bgini tidak tolong bantu,2024-06-23 13:24:51,3,F&B,Netral,Lainnya,No,No
Pelayanannya ramah dan makanannya enak sama dikasih free lolipop sama kak @irma,layan ramah makan kasih free lolipop kak irma,2026-04-24T04:03:21.549Z,5,F&B,Positive,Rasa,No,No
Fitur Terbaik:bagus Terimakasih polytron semoga awet dan membantu meringankan pekerjaan rumah,fitur baik bagus terimakasih polytron moga awet bantu ringan kerja rumah,unknown,5,Lainnya,Positive,Bentuk,No,No
Mohon untuk aplikasinya di tingkatkan lagi. Loadingnya lama banget,aplikasi tingkat loadingnya banget,2020-11-07 00:17:22,3,F&B,Netral,Rasa,No,No
Jossss gak kalah sama steak yg ternama,jossss tidak kalah steak nama,8 bulan lalu,3,F&B,Netral,Lainnya,No,No
nutela layer not good as desert box. the turkish not bad,nutela layer not good as desert box the turkish not bad,unknown,3,F&B,Netral,Lainnya,No,No
top mantap is the best !!!,top bagus is the best,2026-03-25T11:21:49.624Z,5,F&B,Positive,Rasa,No,No
"Harga murah drpd yg lain,,, tokonya terpercaya bgt,,, pengiriman pake indopaket memuaskan,,, cepet sampenya dan mulus gada lecet...",harga murah drpd toko percaya banget kirim pake indopaket muas cepet sampenya mulus gada lecet,unknown,5,Lainnya,Positive,Harga,No,No
i ordered a shawarma and i received a rotten shawarma. i don't understand why people do this. it's food. not any product. if you want to increase the harga. do it. but how can you serve this type of food to anyone. this is completely rotten and even smells very bad. would never order from you again.,ordered shawarma and received rotten shawarma don understand why people do this it food not any product if you want to increase the harga do it but how can you serve this type of food to anyone this is completely rotten and even smells very bad would never from you again,4/15/2019 3:15,1,F&B,Negative,Harga,No,No
Kena prank 1 kali -_- dari delivery dialihlan ke takeaway otomatis -_-,prank delivery dialihlan takeaway otomatis,2021-09-11 19:04:08,3,F&B,Netral,Lainnya,No,No
Paking rapi & sesuai pesanan,paking rapi sesuai pesan,unknown,4,F&B,Positive,Bentuk,No,No
"Order utk dine in lebih baik ke kasir langsung karena tidak semua outlet menunya lengkap, saya harus switch menu karena bogo plant based dan double choco pie tidak ada di salah satu outletnya dan pesanan saya tidak bisa dicancel dari outlet maupun aplikasi saya.",dine in kasir tidak outlet menu lengkap switch menu bogo plant based double choco pie tidak salah outletnya pesan tidak dicancel outlet aplikasi,1/29/2022 2:35,1,F&B,Negative,Lainnya,No,No
Beli tgl 12 dikirim tanggal 17 sama penjual Resi ga di input sama penjual katanya pake kurir sendiri ternyata pake jne Udah gitu jne nya kirimnya lama suami saya jadi ambil sendiri ke gudang. Jne di cikarang Kami jadi mundur mudik ke kuar kota gara gara nunggu barangnya lama. Mengecewakan,tgl tanggal jual resi tidak input jual pake kurir pake jne udah gitu jne kirim suami ambil gudang jne cikarang mundur mudik kuar kota gara gara nunggu barang kecewa,unknown,2,Lainnya,Negative,Lainnya,Yes,No
top markotop laptop 2 jutaan diluar expecktasi...,top markotop laptop juta luar expecktasi,unknown,5,Lainnya,Positive,Lainnya,No,No
"Keyboardnya thocccy dan menyenangkan dipakai, tapi kayaknya harus dimod sedikit supaya maksimal. Cuma ada cacat produksi, keycap J terputar. Udah hubungi CS Rexus dan katanya akan diganti.",keyboardnya thocccy senang pakai kayak dimod maksimal cacat produksi keycap putar udah hubung cs rexus ganti,unknown,2,Lainnya,Negative,Lainnya,Yes,No
udah jarang dapat voucher diskon makanan 🤔,udah jarang voucher diskon makan,2024-10-24 18:43:13,3,F&B,Netral,Rasa,No,No
Ribet knapa harus di pencet dan ada waktunya ketika order masuk ........kadang notip nya juga g bunyi tau tau order batal sangat merugikan jiga order batal ....padahal saya yakin costomer juga juga berpikir demikian mau order tiba2 batal ............ayo perbaiki lagi saya yakin apk anank bangsa pasti maju terus ......,ribet knapa pencet kadang notip bunyi tau tau batal rugi jiga batal costomer pikir tiba2 batal ayo baik apk anank bangsa maju,2020-12-14 00:06:26,3,F&B,Netral,Bentuk,No,No
Responnya cepat,responnya cepat,unknown,5,F&B,Positive,Lainnya,No,No
"Awalnya bintang 5, setelah beberapa bulan pakai. Ternyata ada part yang hilang seperti baut",bintang pakai part hilang baut,unknown,2,Elektronik,Negative,Rasa,Yes,No
nokos star 3k tersedia untuk wa tele gmail gojek grab maxim shopee ovo lazada dana kakaotalk fore coffee google youtube. garansi dan no garansi bisa ditanyakan lewat wa fsr sat set. #zonauang,nokos star 3k sedia wa tele gmail gojek grab maxim shopee ovo lazada dana kakaotalk fore coffee google youtube garansi no garansi wa fsr sat set zonauang,Mon Feb 24 06:12:26 +0000 2025,3,F&B,Netral,Lainnya,No,No
"Should be negative star. Stupid app, pesen Burger baru diantar 2 jam kemudian, gak bisa chat di app. Outlet aeon BSD yg paling stupid.",should be negative star stupid app sen burger antar tidak chat app outlet aeon bsd stupid,12/10/2022 12:41,1,F&B,Negative,Lainnya,No,No
i order special chicken biryani that was very good and good pelayanan as well rasa wise also very good i love this tempat i will come back again .,special chicken biryani that was very good and good layan as well wise also very good love this will come back again,8/8/2018 2:11,5,F&B,Positive,Rasa,No,No
"Mantaaaappppp,Tapi Sayang Pengirimannya lama",mantaaaappppp sayang kirim,unknown,2,Lainnya,Negative,Lainnya,No,No
"Knapa aplikasi makin aneh keamanan gagal, ada aplikasi berbahaya atau sudah di rootbpadahal hp standar, dan biasanya tidak ada masalah",knapa aplikasi aneh aman gagal aplikasi bahaya rootbpadahal hp standar tidak,2023-08-13 22:15:51,3,F&B,Netral,Lainnya,No,No
"Aplikasi nya kok lola banget ya, kirain saya yang gaada sambungan internet, ternyata emang lamaaaaaaaa",aplikasi lola banget kirain gaada sambung internet emang lamaaaaaaaa,2023-10-16 14:49:41,3,F&B,Netral,Lainnya,No,No
"Pesanan Go food sering telat, CS bisanya Maaf doang",pesan go food telat cs bisa maaf doang,2026-04-04 17:57:27,1,F&B,Negative,Lainnya,No,No
Saya sunggu sangat kecewa dengan pediasure,sunggu kecewa pediasure,unknown,1,Ibu & Bayi,Negative,Lainnya,Yes,No
"if you are looking for a tempat to party on saturday and a olace in budget, do visit this tempat. loced the sopan pelayanan by our man dharmender & noor",if you are looking for to party on saturday and olace in budget do visit this loced the sopan layan by our man dharmender noor,2/9/2019 23:27,5,F&B,Positive,Harga,No,No
sayangnyq pengiriman lama 🥲. udah no. 4 plizer lama beku. apa harus 5 ?,sayangnyq kirim udah no plizer beku,unknown,2,Lainnya,Negative,Lainnya,No,No
"enak mantab, recomen rasanya pas bangeet",mantab recomen pas bangeet,Ordered on 21 March 2023,5,F&B,Positive,Rasa,No,No
"this is located prominently along the main road and is a part of the same group which has the moti mahal chain of restaurants. hopped in for makan siang on a weekday after a movie at the nearby mall and it was a pengalaman baik to put it across in a lucid manner. the starters have mostly the usual fare you'd see in a typical barbeque restoran. there was chicken, fish, prawn, mutton seekh kebab, chicken tangdi, chicken meat balls etc. in the non veg fare. the veg had the typical paneer, pineapple, corn on the cob, crispy potatoes in sauce which i would say were delectable along with the crispy corns. there is a complimentary mocktail which was decent but the masala coke i ordered later had too much masala and too little fizz for my liking. the chats were toothsome and lip smackingly enak. i also liked the kulchhas and parathas in the main course. they were soft and had the right texture and rasa. just the way they should be. special mention of the veg and non veg manchow soup which was appetizing. my wife had multiple rounds of the same. the chicken, fish and mutton curries were good but i liked the dal makhni and matar methi malai among the lot. the gulab jamun and halwa along with the jalebi and rabdi were supremely enak in the desserts section. the pelayanan was quick and cepat. special mention of raghuveer singh who took care of our requirements and was always available when required. this is not a big tempat hence the ambiance is not much to talk about. they have seating on the first floor too which is an added bonus. all in all, this is definitely a tempat sepadan trying!",this is located prominently along the main road and is part of the same group which has the moti mahal chain of restaurants hopped in for makan siang on weekday after movie at the nearby mall and it was alam to put it across in lucid manner the starters have mostly the usual fare you see in typical barbeque restoran there was chicken fish prawn mutton seekh kebab chicken tangdi chicken meat balls etc in the non veg fare the veg had the typical paneer pineapple corn on the cob crispy potatoes in sauce which would say were delectable along with the crispy corns there is complimentary mocktail which was decent but the masala coke ordered later had too much masala and too little fizz for my liking the chats were toothsome and lip smackingly also liked the kulchhas and parathas in the main course they were soft and had the right texture and just the way they should be special mention of the veg and non veg manchow soup which was appetizing my wife had multiple rounds of the same the chicken fish and mutton curries were good but liked the dal makhni and matar methi malai among the lot the gulab jamun and halwa along with the jalebi and rabdi were supremely in the desserts section the layan was quick and cepat special mention of raghuveer singh who took care of our requirements and was always available when required this is not big hence the ambiance is not much to talk about they have seating on the first floor too which is an added bonus all in all this is definitely padan trying,4/11/2019 11:41,4,F&B,Positive,Rasa,No,No
nice food had here nice biryani ....nice pelayanan nice ambiance ....can be improve the air contioner....rest every thing is good... looking forward to come again.,nice food had here nice biryani nice layan nice ambiance can be improve the air contioner rest every thing is good looking forward to come again,6/3/2018 12:58,3,F&B,Netral,Lainnya,No,No
respon bagus... Cuma kiriman kelamaan..,respon bagus kirim,unknown,2,Lainnya,Negative,Bentuk,No,No
"bubar aja ni aplikasi. go food wilayah serang banten, mandul. pindah ke sebelah ah",bubar ni aplikasi go food wilayah serang banten mandul pindah belah ah,2026-03-29 20:25:06,1,F&B,Negative,Lainnya,No,No
"Alhamdulillah sampai juga , walaupun pengiriman nya agak lama..",alhamdulillah kirim,unknown,5,Lainnya,Positive,Lainnya,No,No
Agak telat,telat,unknown,2,Lainnya,Negative,Lainnya,No,No
"selalu beli disini, respon cepat, pokoknya mantab beli disini",respon cepat pokok mantab,unknown,5,F&B,Positive,Lainnya,No,No
Fitur Terbaik:bagus Sepadan dengan Harga:yass Maaf foto y g sesuai soal ya sudah dibawa mamake😁,fitur baik bagus padan harga yass maaf sesuai bawa mamake,unknown,2,Lainnya,Negative,Harga,No,Yes
excellent pelayanan.,excellent layan,unknown,5,F&B,Positive,Lainnya,No,No
Pelayanan nya Gak seperti biasanya..... ?? PHP,layan tidak php,unknown,1,Lainnya,Negative,Lainnya,No,No
"Barang Sudah Di Terima, Belum Di Tester. Semoga gk Ada Kendala Atau Kerusakan. Minusnya Garansi Harus Di Aktifin Manual, Kirain Sudah Aktif Sejak Awal Pembelian. Waktu Mau Aktifin Garansi Di Web Nya Udah Login Tapi Saat Ke Menu &#34;Bantuan&#34; Lalu &#34;Warranty&#34; Selalu disuruh Login Lagi, Pada Saat di klik Login Larinya Ke Profil. Entah Beneran Bisa Claim Garansi Atau Enggk Nantinya Ketika Ada Kendala, Di Lihat ajalah wkwk",belum tester moga tidak kendala rusa minus garansi aktifin manual kirain aktif beli waktu aktifin garansi web udah login menu bantu warranty suruh login klik login lari profil beneran claim garansi enggk kendala aja wkwk,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"Saya sudah selesai pendaftaran gofood, dan sudah tandatangan online perjanjian, tapi kenapa no HP saya belum terdaftar di aplikasi gobiz?",selesai daftar gofood tandatangan online janji no hp belum daftar aplikasi gobiz,2020-07-09 06:57:16,3,F&B,Netral,Lainnya,No,No
Teri hasti bht pehle mit chuki hai convert....tere baap dadao ka asli naam ramlal tha....jinko tu baap maan rahi h...wo teri fore mothers ke violaters hai So basically you are celebrating r@pists of your own mothers.... I pity you,teri hasti bht pehle mit chuki convert tere baap dadao ka asli naam ramlal tha jinko tu baap maan rahi wo teri fore mothers violaters so basically you are celebrating pists of your own mothers pity you,Fri Feb 28 15:41:21 +0000 2025,3,F&B,Netral,Bentuk,No,No
Aplikasinya lumayan membantu dalam pemesanan tapi lbh lambat dari versi sebelumnya,aplikasi lumayan bantu mesan lbh lambat versi,2016-07-12 20:21:01,3,F&B,Netral,Rasa,No,No
Drivernya bagus,drivernya bagus,Ordered on 3 March 2023,5,F&B,Positive,Bentuk,No,No
ternyata 1 PC. 1 kg,pc kg,unknown,1,F&B,Negative,Lainnya,No,No
barangx sudah smpai dgn selamat . tpi ada sedikit penyok ...tpi ngak ap2 berfungsi dengan baik,barangx smpai selamat penyok ngak ap2 fungsi,unknown,2,Lainnya,Negative,Bentuk,No,No
Enak parah.. Harga bagus.. Mushroom sauce nya enak bgt... TOP lah.. Kalo mau makan steak pasti kesini..,parah harga bagus mushroom sauce banget top kalo makan steak kesini,2024-09-27T15:35:52.606Z,5,F&B,Positive,Bentuk,No,No
i don't know what you will look for in terms of harga performance point; rasa; but yigit restoran writes a big plus for those who come to work in this region.,don know what you will look for in terms of harga performance point but yigit restoran writes big plus for those who come to work in this region,unknown,3,F&B,Netral,Rasa,No,No
"aplikasi gofood nya tiap pesen di batalin mulu, udah nunggu lama eh malah di batalin",aplikasi gofood sen batalin mulu udah nunggu eh batalin,2026-05-03 16:38:16,2,F&B,Negative,Lainnya,No,No
Saya mau tambah Gofood. Pakai apa? Sebab saya saya hanya ada Go Kasir dan Go Pay. Saya mau tambah pakai Gofood.,gofood pakai go kasir go pay pakai gofood,2021-11-19 23:18:40,3,F&B,Netral,Lainnya,No,No
"pengiriman 5 hari kerja, kurir berboncengan dg motor tanpa packing kayu atau plastik wrapping, so far barang aman, sesuai order dan berfungsi dg baik dan yg terpenting produk oke dg suara gelegar khas Polytron.",kirim kurir bonceng motor packing kayu plastik wrapping so far aman sesuai fungsi penting oke suara gelegar khas polytron,unknown,5,Lainnya,Positive,Lainnya,No,No
barang ud sampe.... terima kasih...,ud sampe kasih,unknown,5,F&B,Positive,Lainnya,No,No
Kartu nya lengkap. packing baik. model terbaru. ready stock.,kartu lengkap packing model baru ready stock,unknown,5,Hobi & Hiburan,Positive,Bentuk,No,No
Untuk Di Medan Ada Apa Enggak,medan,2018-03-21 19:42:00,3,F&B,Netral,Lainnya,No,No
Susah banget login nya. Gagal terus untuk proses loginnya. Padahal sudah pernah join.,susah banget login gagal proses loginnya join,2022-09-02 12:47:57,3,F&B,Netral,Lainnya,No,No
"Sangat puas dengan layanan go jek ngampang dan praktis dan aman sampai tujuan sekarang permasalahan ada beberapa titik perumahan ga sesuai titik 📍 klo pesan makan atau mesan driver / antar jemput sering banget keliru dan lebih parah lagi ga semua driver itu cerdik mau kerjasama dengan pelanggan, malahan ngotot pelanggan untuk jalan kaki keluar dari titik nya menuju titik yg tertuju yg ga sesuai titik dari pelanggan",puas layan go jek ngampang praktis aman tuju masalah titik rumah tidak sesuai titik klo makan mesan driver jemput banget keliru parah tidak driver cerdik kerjasama langgan ngotot langgan jalan kaki titik titik tidak sesuai titik langgan,2025-08-30 04:42:21,3,F&B,Netral,Rasa,No,No
"pengemasan hanya pake bubble wrap, kurang tebel. tapi barang aman, cuma dus penyok dikit",emas pake bubble wrap tebel aman dus penyok dikit,unknown,2,Lainnya,Negative,Bentuk,No,No
not bad,not bad,9/1/2018 14:12,3,F&B,Netral,Lainnya,No,No
Sejauh ini belom ada masalah dalam pencairan dana. Cuma sepi sekarang gofood gk kaya dulu,bom cair dana sepi gofood tidak kaya,2024-10-07 20:40:31,3,F&B,Netral,Lainnya,No,No
suasana is good. but kualitas of food not up to the mark. good tempat with family and friends wth music and all. most pathetic cocktail i ever had,suasana is good but kualitas of food not up to the mark good with family and friends wth music and all most pathetic cocktail ever had,4/10/2019 11:42,2,F&B,Negative,Bentuk,No,No
"Sangat tak happy Visited on 31stMay25, on that day -coffee machine rosak, blender rosak - end up hanya boleh orde air kelapa yg masam Sotong celup tepung keras (guna sotong frozen) Goreng pisang nice View awesome Toilet bersih",tak happy visited on 31stmay25 on that day coffee machine rosak blender rosak end up orde air kelapa masam sotong celup tepung keras sotong frozen goreng pisang nice view awesome toilet bersih,2025-06-20T03:02:21.627Z,3,F&B,Netral,Rasa,No,No
