Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"Mau daftar warung ke grab tapi gabisa bisa , eror aplikasi nya setiap upload KTP selalu balik ke menu awal , ke reset lagi , gimana nihh Grab ??? apa udah kebanyakan warung jadi gabisa daftar ???",daftar warung grab gabisa eror aplikasi upload ktp menu reset gimana nihh grab udah banyak warung gabisa daftar,2023-07-17 15:08:03,1,F&B,Negative,Lainnya,No,No
thanks for zoomato on time before delivery successful thank you,terima kasih for zoomato on time before delivery successful thank you,7/28/2018 4:21,5,F&B,Positive,Lainnya,No,No
Pulsa habis sampai habis buat tlp 1500702 tapi tidak bisa nyambung terus.. alasan cs sibuk terus.. akun ShopeeFood merchant tiba2 dinonaktifkan tanpa ada penjelasan. Chat cs cuma disuruh nunggu 2-5 hari kerja.. payah,pulsa habis habis tlp tidak nyambung alas cs sibuk akun shopeefood merchant tiba2 nonaktif jelas chat cs suruh nunggu payah,2021-08-16 20:14:15,3,F&B,Netral,Lainnya,No,No
"Sesuai ekspektasi saja,,, Harga tergolong mahal, semoga awet.",sesuai ekspektasi harga golong mahal moga awet,unknown,5,Lainnya,Positive,Harga,No,No
"casing pake alumunium, bisa membuang panas lebih bagus",casing pake alumunium buang panas bagus,unknown,5,Lainnya,Positive,Bentuk,No,No
very enak haleem ian so happy feeling and pelayanan also very good haleem harga also very good and haleem quantity very good and staf also very good,very haleem ian so happy feeling and layan also very good haleem harga also very good and haleem quantity very good and staf also very good,5/14/2019 20:26,4,F&B,Positive,Rasa,No,No
"Semakin tidak jelas ini aplikasi ada orderan masuk malah gk dikasih driver, ujung ujungnya pesanan dibatalkan dengan alasan tidak mendapatkan driver padahal banyak sekali driver nongkrong disebelah😡",tidak aplikasi order tidak kasih driver ujung ujung pesan batal alas tidak driver driver nongkrong belah,2025-09-06 20:03:43,1,F&B,Negative,Lainnya,No,No
"Fitur Terbaik:Combo keyboard & mouse Sepadan dengan Harga:Sepadan lah Barang sampai dengan selamat, berfungsi dengan baik",fitur baik combo keyboard mouse padan harga padan selamat fungsi,unknown,5,Lainnya,Positive,Harga,No,No
Percuma pasang iklan sm promo klau nga ada oderaan,pasang iklan sm promo klau nga oderaan,2023-07-29 16:15:02,1,F&B,Negative,Harga,No,No
"akun shopee merchant sudah 2x ditutup dgn alasan keamanan yg ketika di chat CS pun tidak membantu. hanya berbelit² minta rekam layar hapus cache dll... resto ditutup krna pelanggaran keamanan? dan disisi mana pelanggaran nya pun tidak bisa dijelaskan saat ditanya ke CS. parah parah... sudah 2x kejadian sperti ini. tidak bisa reaktivasi. zonk bgt, dr 3 aplikasi merchant. dan ini yg terburuk. 🫵🏻👎🏻",akun shopee merchant 2x tutup alas aman chat cs tidak bantu belit rekam layar hapus cache dll resto tutup krna langgar aman sisi langgar tidak cs parah parah 2x jadi sperti tidak reaktivasi zonk banget dr aplikasi merchant buruk,2026-03-13 05:13:58,1,F&B,Negative,Bentuk,Yes,No
"this is good tempat to hangout, hospitality of this restoran is very good. went to this tempat with bunch of friends had a great time and good 🍻",this is good to hangout hospitality of this restoran is very good went to this with bunch of friends had great time and good,5/13/2019 20:19,4,F&B,Positive,Lainnya,No,No
Great place and tasty food. Friendly staff too.,great place and tasty food friendly staff too,2026-01-06T08:32:37.322Z,5,F&B,Positive,Lainnya,No,No
Enak #irma&adi,irma adi,2026-04-04T13:26:08.142Z,5,F&B,Positive,Rasa,No,No
pengiriman perlu diperbaiki,kirim baik,unknown,2,Lainnya,Negative,Lainnya,No,No
"saya bilang grab merchant ini PERAMPOK,, saya jualan 1 barang harga 20rb, dipotong biaya iklan perklik 13rb, abis itu dipotong juga 30% ,, saya cuma dapet 5rb perak,, nih dengerin yang mau gabung, ini namanya PERAMPOKAN,,,",bilang grab merchant rampok jual harga 20rb potong biaya iklan klik 13rb abis potong dapet 5rb perak dengerin gabung nama ampo,2024-02-05 09:32:17,1,F&B,Negative,Harga,No,No
"Saya terkendala dalam pencairan dana , sudah 7 hari dana belum saya terima di rekening saya, tidak da tombol untuk pencairan dana juga",kendala cair dana dana belum rekening tidak da tombol cair dana,2023-07-17 20:16:51,1,F&B,Negative,Lainnya,No,No
selalu jadi langganan,langgan,unknown,5,F&B,Positive,Lainnya,No,No
"ga dua kali pake aplikasi ini,uang dr pembayaran customer jutaan di tahan sampai berhari2 gara2 customer reseller pembayarannya pakai aplikasi pinjaman.di zaman susah kyk gini org berusaha terkadang kekurangan modal maka nya bsa pakai aplikasi pinjaman yg penting org tersebut bayar tagihan nya.kita percayakan pembayaran kepada pihak shopee partner tp seperti kita yg mohon2 minta tolong supaya dana kita sendiri di cairkan secepatnya.cukup sampai sini aja.hati2 bagi yg lain klo mau pake app ini.",tidak pake aplikasi uang dr bayar customer juta tahan berhari2 gara2 customer reseller bayar pakai aplikasi pinjam zaman susah kyk gin org usaha terkadang kurang modal bsa pakai aplikasi pinjam org bayar tagih percaya bayar shopee partner mohon2 tolong dana cair cepat hati2 klo pake app,2025-05-07 16:59:48,1,F&B,Negative,Harga,No,No
"Knapa ya pencairan nya,,,,,, klo lagi dikit penghasilan nya,,,langsung ada pemberitaun teranver nya. Tpi klo lgi penghasilan lumayan ga ada.. Padahal rekening sya pemberitaun nya dri 0 rupiah Udh dua kli kaya gini tau di teranver ato ngga ujung ujung nya... Jadi lieyer eyy",knapa cair klo dikit hasil pemberitaun teranver klo lgi hasil lumayan tidak rekening sya pemberitaun dri rupiah kli kaya gin tau teranver ato tidak ujung ujung lieyer eyy,2021-05-24 06:56:54,3,F&B,Netral,Harga,No,No
makanan enak. amazing pelayanan. decent enough prices. paneer lababdaar and palak paneer are a wajib dicoba. this outlet (gachibowli) provides you more options since you also can order food from urban asia menu. overall a pengalaman baik.,makan amazing layan decent enough prices paneer lababdaar and palak paneer are wajib coba this outlet gachibowli provides you more options since you also can food from urban asia menu overall alam,8/21/2018 22:33,5,F&B,Positive,Rasa,No,No
"pesanan sudah siap tapi karena dari sistem tidak dapat driver jdi otomatis di batalkan, merugikan pihak restoran yg sudah menyiapkan makanan nya",pesan sistem tidak driver jdi otomatis batal rugi restoran makan,2026-04-19 12:29:48,2,F&B,Negative,Rasa,Yes,No
siomanya aja yg kurang matang rasanya buat yg lain enak,siomanya matang,Ordered on 25 April 2023,5,F&B,Positive,Rasa,No,No
"very nice restoran. a must visit tempat. food is damn good. staters,main course etc everything here is just lit. and special thanks to bahadur rahamad & surjet for making this day so special. loved your pelayanan. thanks alot",very nice restoran must visit food is damn good staters main course etc everything here is just lit and special terima kasih to bahadur rahamad surjet for making this day so special loved your layan terima kasih alot,5/14/2019 15:57,5,F&B,Positive,Lainnya,No,No
ternyata kainnya kasar bgt..dan.tidak.menyerap.keringat.,kain kasar banget tidak serap keringat,unknown,2,Fashion,Negative,Bentuk,No,No
Untuk makanan dan pelayanan 👍🏻,makan layan,2026-02-17T11:26:54.236Z,5,F&B,Positive,Rasa,No,No
barangnya bagus. lucu. semoga ada versi besarnya. untuk anak kelas 1 SD gitu. hehehe,barang bagus lucu moga versi besar anak kelas sd gitu hehehe,unknown,4,Fashion,Positive,Bentuk,No,No
Sugar berry terlalu keras karena terlalu lama mungkin di freezer,sugar berry keras freezer,unknown,2,F&B,Negative,Rasa,No,No
responsif..n cepat sampe..trims kk,responsif cepat sampe trims kk,unknown,5,F&B,Positive,Lainnya,No,No
Splitter micnya rusak gabisa ngomong,splitter micnya rusak gabisa ngomong,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"Barang bagus aman sedikit ada goresan dari produk tapi okelah gpp dan cepat prosesnya, adminnya juga ramah. Tapi saya kecewa sudah buat note untuk melampirkan bon/invoice toko tidak di gubris oleh penjual membuat kecewa krn penjual mengabaikan nya.. Segini dulu ratenya.. Next perbaiki lagi ya.. Makasihh",bagus aman gores oke gpp cepat proses adminnya ramah kecewa note lampir bon invoice toko tidak gubris jual kecewa jual abai gin ratenya next baik makasihh,unknown,2,Lainnya,Negative,Bentuk,Yes,No
Pada versi terbaru tidak bisa liat ulasan pelanggan. Dimenu apa ya untuk melihatnya ?,versi baru tidak liat ulas langgan menu,2021-10-19 08:38:31,3,F&B,Netral,Lainnya,No,No
"Barangnya bagus, mendarat dengan aman tanpa ada kerusakan, tapi proses pengiriman lumayan lama di luat estimasi yang ditetapkan",barang bagus darat aman rusa proses kirim lumayan luat estimasi tetap,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"Sulit sekali untuk pindah alamat resto, tidak seperti yg sebelah, coba di permudah kembali 🙏",sulit pindah alamat resto tidak belah coba mudah,2022-07-19 15:06:19,3,F&B,Netral,Lainnya,No,No
3 jam doang barang langsung datang ... Luarbiasa,doang luarbiasa,unknown,5,Lainnya,Positive,Lainnya,No,No
"tolong di perbaiki,saya mengalami kendala di mana sebuah menu yang sudah habis,tetapi masih bisa di order oleh cust,padahal saya sudah mengubah menu tsb jadi tidak tersedia/habis.kejadian ini terjadi 3x berturut"" dalam 1 hari",tolong baik alami kendala menu habis cust ubah menu tsb tidak sedia habis jadi 3x,2023-11-16 19:39:52,3,F&B,Netral,Lainnya,No,No
"Love it, product bagus. Worth it. Thank you????",love it product bagus worth it thank you,unknown,5,Elektronik,Positive,Harga,No,No
Trima kasih lazada barang sudah smpai kemasan rapii,trima kasih lazada smpai kemas rapi,unknown,5,Lainnya,Positive,Bentuk,No,No
ternyata barangnya kw kirain beneran promo,barang kw kirain beneran promo,unknown,1,Hobi & Hiburan,Negative,Harga,No,No
"Driver Sering memBatalkan Pesanan, sementara OTLET Saya buka.. Mohon Di Buat Setiap yang Belanja harus memakai PIN.. Agar tidak sering terjadi pembatalam dari driver ✌🏻🙏🏻",driver batal pesan otlet buka belanja pakai pin tidak pembatalam driver,2025-08-28 20:01:51,3,F&B,Netral,Lainnya,No,No
Kotak tidak dapat dirakit. Bahan terlalu tipis. Dan ada bagian yang patah ketika diterima krn packing tdk baik. Saya tdk komplain krn unt un boxing barang murah hanya wasting time. Bulan ini saya belanja 20 item. Tiap barang un boxing waduh repot.,kotak tidak rakit bahan tipis patah terima packing tidak tidak komplain unt un boxing murah wasting time belanja un boxing repot,unknown,1,Perabotan,Negative,Bentuk,Yes,No
Dulu Pernah pas order makanan. Pembayaran Via OVO dengan total 100+.barang tidak sampai di rumah. Tetapi di aplikasi sudah di Terima. Padahal saya tidak menerima barang tersebut,pas makan bayar via ovo total tidak rumah aplikasi tidak terima,2024-12-26 14:02:27,3,F&B,Netral,Rasa,No,No
"Komisi gojek kenapa beda2,jadi menentukan harga jg kalah saing dengan yg komisi lebih kecil,coba dipertimbangkan lagi.",komisi gojek beda2 tentu harga kalah saing komisi coba timbang,2021-12-07 19:05:23,3,F&B,Netral,Harga,No,No
if you want to eat something enak without feeling guilty about eating unhealthy food then eat.fit is your go to tempat. enak tofu keema parantha having no extra spice's and perfect balance of flavors,if you want to eat something without feeling guilty about eating unhealthy food then eat fit is your go to tofu keema parantha having no extra spice and perfect balance of flavors,4/20/2019 12:42,5,F&B,Positive,Rasa,No,No
bintang 5 untuk barang nya bintang 2 buat adminya,bintang bintang adminya,unknown,2,Lainnya,Negative,Lainnya,No,No
"masakan, tempat, pelayanan sangat ramah atas nama kurnia",masakan layan ramah nama kurnia,2026-02-14T13:56:34.306Z,5,F&B,Positive,Lainnya,No,No
"Terima kasih POLYTRON,, AC nya udah sampe & udah dipasang pula,, ga ada masalah insyaAllah,, lebih murah drpd toko offline 🙏😊",kasih polytron ac udah sampe udah pasang tidak insyaallah murah drpd toko offline,unknown,5,Lainnya,Positive,Harga,No,No
its a cozy tempat in gachibowli with the most awesome variety of milkshake and thickshakes. the best thing about them is that they use their own brand gelato ice cream which is particularly on the healthy side. had the pleasure of tasting the new menu a couple of days back the poppy corn was a nice change of pace the cookie caramel flavoured were my personal favorite. highly recommend this tempat to everyone!,its cozy in gachibowli with the most awesome variety of milkshake and thickshakes the best thing about them is that they use their own brand gelato ice cream which is particularly on the healthy side had the pleasure of tasting the new menu couple of days back the poppy corn was nice change of pace the cookie caramel flavoured were my personal favorite highly recommend this to everyone,9/20/2018 21:27,5,F&B,Positive,Bentuk,No,No
"pengalaman saya cuma, kadang udah ada orderan tiba2 dibatalin sedangkan pesanan sudahdibuatin.",alam kadang udah order tiba2 dibatalin pesan sudahdibuatin,2019-03-11 09:04:10,3,F&B,Netral,Lainnya,No,No
"Tolong maps untuk goride atau gocar maupun gofood diarahkan ke arah yang lebih dekat, terjangkau dan mudah diakses. Jangan malah diarahkan ke jalan yang lebih jauh dari seharusnya. Ada jalan yang lebih mudah dan dekat kenapa harus diarahin ke yang lebih jauh sih. Tolong dibenerin.",tolong maps goride gocar gofood arah arah jangkau mudah akses jangan arah jalan jalan mudah diarahin tolong dibenerin,2025-02-11 18:06:15,3,F&B,Netral,Harga,No,No
"tolong diperbaiki ya, karena asal gofood selalu telat pemesanan nyaa🙏🙏",tolong baik gofood telat mesan nyaa,2025-04-07 14:17:49,3,F&B,Netral,Lainnya,No,No
"Barang bagus, hanya kardusnya penyok",bagus kardus penyok,unknown,2,Lainnya,Negative,Bentuk,No,No
Cara berhenti iklan gimana ya...uang masuk habis terus terkuras...ampun...padahal ga niat buat bikin iklan apa salah pijit pas ada pemberitahuan iklan promo🤦,henti iklan gimana uang habis kuras ampun tidak niat bikin iklan salah pijit pas pemberitahuan iklan promo,2023-11-23 18:31:00,1,F&B,Negative,Harga,No,No
"Grabmerchat makin susah dibuka, saya ada orderan tapi aplikasi g bisa dibuka terus... menunya malah grabkios...keluhan juga susah. G ada chart ke cs, harus mengisi kolom dulu",grabmerchat susah buka order aplikasi buka menu grabkios keluh susah chart cs isi kolom,2024-12-02 20:23:25,1,F&B,Negative,Lainnya,No,No
Tilong untuk driver jgn kasih doble orderannya. Klo beda resto suka lama ngambilnya. Makanan jdi ga enak,tilong driver jgn kasih doble order klo beda resto suka ngambilnya makan jdi tidak,2023-12-23 15:45:12,3,F&B,Netral,Rasa,No,No
ini yg ke 2x aku pesan Alhamdulillah brg sesuai pesanan n tepat wkt ... Terimakasih ... recommended seller ????,2x alhamdulillah brg sesuai pesan wkt terimakasih recommended seller,unknown,5,Perawatan Hewan,Positive,Lainnya,No,No
