Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
a very small hamburger. i can say that there are places where you can eat bigger and enak hamburger menus for cheaper. the tempat is very busy and small. finding a tempat to sit is a miracle.,very small hamburger can say that there are places where you can eat bigger and enak hamburger nus for cheaper the tempat is very busy and small finding tempat to sit is miracle,unknown,3,F&B,Neutral,Rasa,No
"the suasana reminds you of all the 90's things; old movies posters, brands, etc. tried irani chai,bun maska, dum ki chai(strong tea), mushroom sandwich, crispy chicken burger and mutton keema pav. the food is really nice but you will have to menunggu a bit longer for the food to be on your table. wajib dicoba: irani chai, bun maska and keema pav suasana : 5/5 food : 4/5 value for harga : 4.5/5 pelayanan : 3/5",the suasana reminds you of all the things old movies posters brands etc tried irani chai bun maska dum ki chai strong tea mushroom sandwich crispy chicken burger and mutton keema pav the food is really nice but you will have to tunggu bit longer for the food to be on your table wajib coba irani chai bun maska and keema pav suasana food value for harga layan,8/12/2018 19:47,4,F&B,Positive,Rasa,No
"#delayedpost (date of visit jan 10) #foodshaukeen #chinesepavilion chinese pavilion was one tempat which was hiding in my wishlist for very long in chinese category and this wish was fulfilled when a friend wanted to throw a party in a chinese restoran, and i wasted no time in suggesting this 😉. visited gachibowli branch which is above ccd and is in the same building of up the bistro. their suasana does comply with their cuisine to most and their seating is quite comfortable and can seat up to 40 pax comfortably. pricing is a bit on higher end with most of the dishes are priced above 350 and very few are between 250 - 350 . a tummyful meal could go up to 1400 for 2 ai. have ordered manchow soup to start our meal which satisfied our rasa buds. red chilli prawns (dry), bbq chicken, three treasure veggies and honey glazed potato balls were part of appetizers. prawns teppan yaki, pan fried and tossed along with chilli garlic and butter tasted real good. bbq chicken was a decent attempt and could have been more better. show stealer among appetizers was definitely honey glazed potato balls which were enak with a punch of sweet and a little pepperish, a wonderful combo to your rasa buds. three treasure veggies had broccoli, baby corn and mushrooms and felt more like a salad for me. had it been a little more pan fried with its sauces, could have done wonders. among main course was schezwan fried rice and cp special noodles which is made of pan fried noodles and oyster sauce, tasted okish as sauce did not impress me as much as i expected. schezwan rice was enak though, right to the spices. requested for desserts and they dint have anything from their menu except honey noodles 😕. pelayanan : though their pelayanan is quick, staf is not so attentive to the customer for the ad hoc requests and also to take order. something that is important from customer point of view. bottomline : there were few misses and few hits. however, most of the dishes were towards sweeter side. i wouldnt mind another try here and see if my first visit is just an exception.",delayedpost date of visit jan foodshaukeen chinesepavilion chinese pavilion was one tempat which was hiding in my wishlist for very long in chinese category and this wish was fulfilled when friend wanted to throw party in chinese restoran and wasted no time in suggesting this visited gachibowli branch which is above ccd and is in the same building of up the bistro their suasana does comply with their cuisine to most and their seating is quite comfortable and can seat up to pax comfortably pricing is bit on higher end with most of the dishes are priced above and very few are between tummyful meal could go up to for ai have ordered manchow soup to start our meal which satisfied our rasa buds red chilli prawns dry bbq chicken three treasure veggies and honey glazed potato balls were part of appetizers prawns teppan yaki pan fried and tossed along with chilli garlic and butter tasted real good bbq chicken was decent attempt and could have been more better show stealer among appetizers was definitely honey glazed potato balls which were enak with punch of sweet and little pepperish wonderful combo to your rasa buds three treasure veggies had broccoli baby corn and mushrooms and felt more like salad for me had it been little more pan fried with its sauces could have done wonders among main course was schezwan fried rice and cp special noodles which is made of pan fried noodles and oyster sauce tasted okish as sauce did not impress me as much as expected schezwan rice was enak though right to the spices requested for desserts and they dint have anything from their menu except honey noodles layan though their layan is quick staf is not so attentive to the customer for the ad hoc requests and also to take something that is important from customer point of view bottomline there were few misses and few hits however most of the dishes were towards sweeter side wouldnt mind another try here and see if my first visit is just an exception,1/22/2017 0:47,3,F&B,Neutral,Rasa,No
Saya daftar go food nama resto sudah tpi blm bisa menerima orderan karna status saya di tolak dan tidam bisa mendaftar lagi...gimana caranya biar saya bisa aktif mohon penjelasan nya.,daftar go food nama resto belum terima order status tolak tidam daftar gimana cara biar aktif mohon jelas nya,2022-03-07 22:34:49,3,F&B,Neutral,Lainnya,No
Makan bareng ber 25 bareng temen kantor...,makan bareng ber bareng temen kantor,2026-04-29T04:55:06.512Z,4,F&B,Positive,Lainnya,No
Ardi prayogi staff yang ramah dan membantu sekali. Makanan nya sekarang enak. Pisang goreng nya juara,ardi prayogi staff ramah bantu sekali makan nya enak pisang goreng nya juara,2025-07-18T07:32:12.878Z,5,F&B,Positive,Rasa,No
"semuanya oke, mantep gaspoll guyss",semua oke mantep gaspoll guyss,2026-01-03T09:29:25.148Z,5,F&B,Positive,Lainnya,No
"Barang nya lumayan bagus, cuma ada sedikit penyok aja bagian bawah belakang. Semoga awet. Pelayanan nya kurang, lebih di tingkatkan aja di pelayanan nya. Makasih",nya lumayan bagus cuma sedikit penyok bagi bawah belakang moga awet layan nya kurang lebih tingkat layan nya terima kasih,unknown,2,Lainnya,Negative,Bentuk,No
Kudu siapin duit lebih jgn asal belok. Awalnya ga niat makan di resto ini. Karna udh malem banyak yang tutup akhir nya belok kesini. Overall makanannya lumayan enak tp kaget banget pas lihat harganya dan agak kecewa sama pelayanan nya. Karna ga ada pecak bandeng jadi ditawarin pecak gurame Dan nila. Ditanya sama pelayanannya untuk brp orang itu ikan nila dan ku jawablah untuk 1 orang. Pas dtg gede banget buat ukuran 1 orang harusnya tuh konfirmasi dulu mbaak. Eh lebih kaget lagi pas ke kasir liat harganya sambil komplen itu ikan kegedean buat 1 orang tp respon nya kaya gitu aja. Dan rasanya juga bukan kaya pecak yang biasa ada di serang. Agak menyesal sih tp yasudalah buat pengalaman😅😁🫩,kudu siapin duit lebih jgn asal belok awal tidak niat makan resto malem banyak tutup akhir nya belok kesini overall makan lumayan enak kaget banget pas lihat harga kecewa sama layan nya tidak pecak bandeng jadi ditawarin pecak gurame nila tanya sama layan brp orang ikan nila ku jawab orang pas dtg gede banget buat ukur orang harus tuh konfirmasi dulu mbaak eh lebih kaget pas kasir liat harga komplen ikan gede buat orang respon nya kaya gitu rasa bukan kaya pecak biasa serang sesal yasudalah buat alam,2025-08-02T14:22:09.043Z,3,F&B,Neutral,Rasa,No
"baru pakai beberapa kali, sponnya terpisah jadi 3, lemnya tidak bagus",baru pakai beberapa kali sponnya pisah jadi lem tidak bagus,unknown,1,F&B,Negative,Bentuk,No
"lama banget saya gofood aja gamau ada yang ambil makanan saya,mending saya langsung kee tokonya beli sendiri kesana saya kasih bintang 1 siapa cobaa ga kecewa udah nunggu lama ga ada yang anter cuman bisa andelin batalin pesanan kalo tau gitu ga usah buat aplikasi gojek kalau ga ada yang mau ambil",lama banget gofood gamau ambil makan mending langsung kee toko sendiri kesana kasih bintang siapa cobaa tidak kecewa udah nunggu lama tidak anter cuman andelin batalin pesan kalo tau gitu tidak usah buat aplikasi gojek kalau tidak mau ambil,2026-03-23 16:05:58,1,F&B,Negative,Rasa,Yes
"Mantap, mski ada kndala di speaker sblh kanan, kresek², tp beres..trnyata cma kotor d bagian dlm nya.",bagus mski kndala speaker sblh kanan kresek beres trnyata cma kotor bagi dlm nya,unknown,2,Lainnya,Negative,Rasa,No
"Bagaimana jika ada pesanan dan makanan sudah terlanjur dibuatkan, driver pun sudah tiba di resto tapi pembeli membatalkan? Rugi dong? Terkadang jika harus menunggu driver dan kami baru membuat, ada yg komplain kelamaan. Driver tidak memberi keterangan apapun dan langsung pergi padahal makanan sudah jadi.",bagaimana pesan makan lanjur buat driver resto beli batal rugi terkadang tunggu driver baru buat komplain lama driver tidak beri terang apa langsung pergi padahal makan jadi,2019-12-19 20:00:51,3,F&B,Neutral,Rasa,No
gaenak kurang manteb,gaenak kurang manteb,unknown,5,F&B,Positive,Rasa,No
"Tolong lah kl pas saya pesan driver nya harus dekat dengan resto.biar pun ramai orderan, kadang kl orderan sudah ramai pasti ngambil driver nya yg jauh2.mohon sistem nya di perbaiki.makasih",kl pas driver nya dekat resto biar ramai order kadang kl order ramai ngambil driver nya jauh2 mohon sistem nya baik terima kasih,2026-05-09 16:02:49,4,F&B,Positive,Bentuk,No
"Gobiz baru, fitur baru. Agak membingungkan, orderan sdh diterima dan dimasak, driver tak jg ambil dan tak tahu hrs hubgi siapa, no customer ga ada, no hp driver ga aktif. Hubgi cs gojek? Pulsanya mehong..hee.hee..jd aneh, masakan keburu dingin. Kshan customernya nungguin krn ga bs dicancel. Imbasnya tar merchant dpt rating jelek krn masakannya dingin n berubah rasa. 30 menit berlalu...40 menit..ujungnya outlet yg dipaksa telp cs gojek nich..",gobiz baru fitur baru bingung order terima masak driver tak ambil tak tahu hrs hubgi siapa no customer tidak no hp driver tidak aktif hubgi cs gojek pulsa mehong hee hee jadi aneh masakan keburu dingin kshan customernya nungguin tidak bs dicancel imbas tar merchant dpt rating jelek masakan dingin ubah rasa lalu ujung outlet paksa telp cs gojek nich,2020-03-22 11:47:08,3,F&B,Neutral,Rasa,No
"Penasaran sama tiramisu, pas banget flash sale, tapi asa nya gak terlalu ya.., red velvet nya masih juara. Btw packing nya kenapa cuma plastik kresek bening??",penasaran sama tiramisu pas banget flash sale asa nya tidak terlalu red velvet nya juara btw packing nya cuma plastik kresek bening,unknown,3,F&B,Neutral,Bentuk,No
"Sesuai pesanan, tidak ada yg rusak",sesuai pesan tidak rusak,unknown,4,Hobi & Hiburan,Positive,Lainnya,No
"cw // blood &amp;"" poop WHY THERE'S A FREAKING BLOOD ON MY POOP aint no way its not blood bcs i didnt eat any red thingy or chili. sebenarnya bulan lalu BAB ku sempet warna hijau matcha fore sih tapi habis itu balik warna normal. skrg malah ada darah""",cw blood amp poop why there freaking blood on my poop aint no way its not blood bcs didnt eat any red thingy or chili benar lalu bab ku sempet warna hijau matcha fore habis balik warna normal skrg malah darah,Wed Feb 26 08:06:48 +0000 2025,3,F&B,Neutral,Bentuk,No
"produk sesuai,, berguna utk bersihin sampah di jalan depan rumah,, pengiriman cepat,, respon seller cepat,, packing dus+bubble wrap tebal.. thx",sesuai guna bersihin sampah jalan depan rumah kirim cepat respon seller cepat packing dus bubble wrap tebal terima kasih,unknown,5,Perabotan,Positive,Bentuk,No
"Mohon pencerahan nya kang admin,ketika akan mengganti rekening bank outlet dri rek lama ke rek baru kenapa keluar keluar terus pas isi formulir blm selesai. Itu berulang ulang sprti itu. Mohon bantuannya",mohon cerah nya kang admin ganti rekening bank outlet dri rek lama rek baru keluar keluar terus pas isi formulir belum selesai ulang ulang sprti mohon bantu,2024-03-12 00:48:15,3,F&B,Neutral,Bentuk,No
"Blender sudah saya terima, kondisi lengkap dan berfungsi dengan baik.",blender kondisi lengkap fungsi baik,unknown,5,Lainnya,Positive,Lainnya,No
bohong. Sama sekali tidak manjur.,bohong sama sekali tidak manjur,unknown,1,Otomotif,Negative,Lainnya,Yes
"packing hanya buble wrap, lain kali tambahkan kardus. komunikasikan pengiriman dengan jelas biar tidak repot, masa dikirim terpisah case nya, mana ngga instan, dan ngga bisa dicancel.",packing buble wrap kali tambah kardus komunikasi kirim jelas biar tidak repot masa pisah case nya mana tidak instan tidak dicancel,unknown,2,Elektronik,Negative,Lainnya,No
be sure to ask for all prices in advance. you'd definitely get charged triple the harga and these guys will try to scam you in all possible ways. including overcharging the market harga; charging you for double the weight of the fish & serving you a half the fillet and all the bones to charge you for all that.,be sure to ask for all prices in advance you definitely get charged triple the harga and these guys will try to scam you in all possible ways including overcharging the market harga charging you for double the weight of the fish serving you half the fillet and all the bones to charge you for all that,unknown,1,F&B,Negative,Harga,No
