Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
Apps nya sering loading melulu dan ga ada notif. Fitur buat chat pelanggan juga ga ada. Buat kasih info alternatif. Notif nya sangat perlu di perbaiki. Dan sistem otomatis resto di tahan perlu di review ulang. Karena banyak pesanan terlambat tidak di buat karena notif yang ga bunyi.,apps loading melulu tidak notif fitur chat langgan tidak kasih info alternatif notif baik sistem otomatis resto tahan review ulang pesan lambat tidak notif tidak bunyi,2024-02-03 08:11:06,3,F&B,Netral,Lainnya,No,No
Akhir-akhir ini sering pesan makanan di grabfood tapi selalu di cancel setelah tunggu 1 jam atau lebih.,makan grabfood cancel tunggu,2026-02-14 11:52:15,3,F&B,Netral,Rasa,No,No
"Aplikasinya sebenarnya udh bagus dan membantu. Tp SDMnya bad bangeet. Saya order ke dua kali dan pengirimannya emang lama bgt. Mesan pertama sekitar 1 jam 30 menit nunggu dan mesan kedua 2 jam nunggu. Pdhl storenya deket sama rumah. Di tlp juga kata2nya kurang halus dan nyaman didengar, kurang sapasalam, udh dikasih alamat lengkap tetep nanya via wa. ngirim wa bkn seperti melayanin customer tp seperti temen di kirim ""p"" yg byk krna tlpnya agak sedikit lama diangkat. Yg anter bkn kesel bahasanya",aplikasi bagus bantu sdmnya bad bangeet kirim emang banget mesan nunggu mesan nunggu pdhl storenya deket rumah tlp kata2nya halus nyaman dengar sapasalam kasih alamat lengkap tetep nanya via wa ngirim wa bkn melayanin customer temen byk krna tlpnya angkat anter bkn kesel bahasa,2020-05-30 16:39:29,3,F&B,Netral,Bentuk,No,No
makanan enak. i visited 4 times and i like the food.. good hospitality.... ambiance is ok.. deserts was mouthwatering...i will definitely visit again.. thanks for making my day special.. 🙂🙂🙂 all the best👍👍👍👍,makan visited times and like the food good hospitality ambiance is ok deserts was mouthwatering will definitely visit again terima kasih for making my day special all the best,7/1/2018 16:23,4,F&B,Positive,Rasa,No,No
"jujur gua agak sebel klo pesen grabfood pesanan udh selesai tinggal diantar tapi gak ada driver yang ngambil, mana kita gak bisa ngechat owner restonya kan kasian juga untuk pihak resto,",jujur gua sebel klo sen grabfood pesan selesai tinggal antar tidak driver ngambil tidak ngechat owner restonya kasi resto,2026-05-16 13:18:57,3,F&B,Netral,Lainnya,No,No
"Bisakah pihak resto utk tahu ulasan & bintang dr pembeli & sopir?? Kerna percum tak bergun bila mrk mengulas resto ttp pihak resto sama sekali tdk tahu kesalahan yg terjadi hingga mendapat bintang jatuh. Seringkali bintang & ulasan yg disampaikan pembeli tdk obyektif...krn rasa adalah selera, ttp kerna ulasan & bintang, jd mempengaruhi pembeli lain krn warga +62 warga yg gampang dihasut. & bukan kah itu sm dg pembunuhan karakter? Jika tdk ada hukum perdata ya hukum alam...karma. dikaji ulang itu",resto ulas bintang dr beli sopir kerna percum tak gun mrk ulas resto ttp resto tidak salah bintang jatuh seringkali bintang ulas beli tidak obyektif selera ttp kerna ulas bintang pengaruh beli warga warga gampang hasut bukan kah sm bunuh karakter tidak hukum perdata hukum alam karma kaji ulang,2021-09-14 06:27:54,3,F&B,Netral,Rasa,No,No
"Sy kasih bintang 3 dulu soalnya dari pertama aktif kok belum ada yg order sampai sa'at sekarang padahal promo2 sudah sy ikutkan, Kira2 apa ada yg salah sama aplikasinya ya..",sy kasih bintang aktif belum sa at promo2 sy ikut kira2 salah aplikasi,2021-01-15 22:15:03,3,F&B,Netral,Rasa,No,No
maaf saya baru.. trus ada yg bayar nya ga tunai.. itu liat gopay nya gmn ya.. ada yg bilang d tf tp ko d cek ga ada y... mohon kejelasan nya,maaf trus bayar tidak tunai liat gopay gmn bilang tf ko cek tidak jelas,2019-02-02 19:02:55,3,F&B,Netral,Harga,No,No
Setelah apk di update malah makin kacau Pesanan sudah di siapkan dengan cepat tapi driver lama datang malah tulisan driver sudah menunggu di resto sampe 10 menit lebih seolah-olah resto kami yang lama padahal drivernya belum datang kalo seperti ini lama-lama kami mengalami kerugian karena rating turun ! Gakusah di kasih waktu kalo akhirnya pihak resto yang rugi.,apk update kacau pesan siap cepat driver tulis driver tunggu resto sampe olah resto drivernya belum kalo alami rugi rating turun gakusah kasih waktu kalo resto rugi,2023-02-24 10:38:31,2,F&B,Negative,Lainnya,No,No
Aduuuh pikir harus PO hari. Ternyata sampe udah,aduuuh pikir po sampe udah,unknown,3,F&B,Netral,Lainnya,No,No
"Permainan sistem aplikasinya sangat merugikan restoo!!!banyak driver tp keterangan di aplikasi tidak ada driver,pelanggan harus menunggu lama.di cancel dari pelanggan tidak bisa karena keterangan resto sudah menyiapkan.semakin menurunkan kualitas resto pdhl resto sudah sebaik mungkin memberikan yg terbaik untuk cust.",main sistem aplikasi rugi restoo driver terang aplikasi tidak driver langgan tunggu cancel langgan tidak terang resto turun kualitas resto pdhl resto baik cust,2025-04-02 21:05:52,1,F&B,Negative,Rasa,No,Yes
"Seleah melakukan pemesanan, aplikasi langsung force close dan ketika dibuka kembali malah buffering.",seleah mesan aplikasi force close buka buffering,2024-05-26 16:51:20,3,F&B,Netral,Lainnya,No,No
"Kenapa ko setelah saya off kios selama seminggu ini aplikasi grab merchant jadi ga bisa di buka ya? Hanya blank putih aja. Udah hapus memori, udah install ulang juga. Apakah sedang ada maintenance?",ko off kios minggu aplikasi grab merchant tidak buka blank putih udah hapus memori udah install ulang maintenance,2022-08-14 20:35:47,1,F&B,Negative,Bentuk,No,No
"diskon yang sangat merugikan toko,, semua potongan dibebankan kepada toko,, jika tidak ikut promo sebulan pun tak ada orderan masuk,,ini aplikasi apa tukang palak!!",diskon rugi toko potong beban toko tidak promo bulan tak order aplikasi tukang palak,2025-08-01 21:02:42,1,F&B,Negative,Harga,No,No
sangat amazing cool A F barang cepat sampee luar biasa,amazing cool cepat sampee,unknown,5,Hobi & Hiburan,Positive,Lainnya,No,No
"Respon penjual baik, pengiriman cepat, bertanggung jawab",respon jual kirim cepat tanggung,unknown,5,Lainnya,Positive,Lainnya,No,No
wanderfull tempat. nice hospitality amazing dance floor makanan enak ramah staf i really enjoy skyhy is one of the best pub in hyderabad i love this tempat,wanderfull nice hospitality amazing dance floor makan ramah staf really enjoy skyhy is one of the best pub in hyderabad love this,4/8/2019 3:13,5,F&B,Positive,Rasa,No,No
enak banget boleh untuk dicoba mantap👍,banget coba bagus,Ordered on 12 June 2022,5,F&B,Positive,Rasa,No,No
"Dipastikan semenjak review Customer di publikan,semua resto yg ada di gojek pada menurun pendapatan nya,mau promo segila apapun gak akan brdampak berarti.planggan baru akan brfikir dua kali untuk beli di resto yg ada review jelek,lngganan tetap pun bisa pindah ke grab,shopee.celaka ny di tiap resto punya review jelek. Dalam jngka pnjang akan jadi blunder buat gojek,karena resto-resto ny pada menurun pemasukan nya. Tks.",semenjak review customer publik resto gojek turun dapat promo gila apa tidak brdampak planggan brfikir resto review jelek lngganan pindah grab shopee celaka ny resto review jelek jngka pnjang blunder gojek resto resto ny turun pasu tks,2021-10-29 18:42:07,3,F&B,Netral,Bentuk,No,No
Gobiz scam resto dinonaktifkan saldo diambil gojek.balikin woi jangan scam udah complain gak mau proses nyairin t*i,gobiz scam resto nonaktif saldo ambil gojek balikin woi jangan scam udah complain tidak proses nyairin,2023-07-02 22:03:36,1,F&B,Negative,Lainnya,No,No
"tidak recomendasi belanja di sini, karena pengiriman di kirim oleh seller , admin nya juga gk ubdate dan respon benar2, 2 hari baru di respon, ( salah satu bentuk tidak di anjurkan ya order di sini, karena kurir tidak bertanggung jawab, tidak menelpone tau tau barang sudah terkirim pdhl barang saya blom terima, jadi saya nanya2 ke warga, memang ada di kriim ke rumah orang, sudah lama kata nya, nah, ini yg gk enak nya tidak ada notif , di terima oleh siapa jam berapa , dan poto bukti, itu tidak ada di keterangan( inti nya kalau orang gk mrasa pesan, masak asal tinggal aja di kira warga itu kiriman teror, udah gtu kulkas nya di pasang bau gosong, saya nyesal order blibli",tidak recomendasi belanja kirim seller admin tidak ubdate respon benar2 respon salah bentuk tidak anjur kurir tidak tanggung tidak menelpone tau tau kirim pdhl blom nanya2 warga kriim rumah tidak tidak notif poto bukti tidak terang inti tidak mrasa masak tinggal warga kirim teror udah gtu kulkas pasang bau gosong nyesal blibli,unknown,2,Lainnya,Negative,Rasa,No,No
"pesanan cepet sampenya, packingnya rapi dan gak ancur , krupuknya renyah. sudah berkali2 beli disini",pesan cepet sampenya packingnya rapi tidak ancur krupuknya renyah berkali2,unknown,5,F&B,Positive,Rasa,No,No
"Sementara saya tutup aplikasi nya, biaya iklan perklik parah bener.. Beli kagak malahan utang di aplikasi,pendapatan sehari 80rb biaya iklan 120rb,gimana gak parah.. Jadi Hati hati buat parah pedagang selalu cek aplikasinya.",tutup aplikasi biaya iklan klik parah bener kagak utang aplikasi dapat hari 80rb biaya iklan 120rb gimana tidak parah hati hati parah dagang cek aplikasi,2024-11-13 12:05:15,1,F&B,Negative,Rasa,Yes,No
"Kenapa saya mau menambahkan alamat saya tapi pas saya ketik malah gk muncul""",alamat pas ketik tidak muncul,2019-10-25 22:13:11,3,F&B,Netral,Bentuk,No,No
"this tempat has never disappointed us.. the food, the sopan staf, the serene suasana.. we wanted to have something totally rice free and with very little oil. they served us steamed fish with chilly garlic noodles with chicken. as always it was awesome.. thanks chinese pavilion, it is always a nyaman experience!",this has never disappointed us the food the sopan staf the serene suasana we wanted to have something totally rice free and with very little oil they served us steamed fish with chilly garlic noodles with chicken as always it was awesome terima kasih chinese pavilion it is always nyaman experience,6/4/2016 22:01,3,F&B,Netral,Bentuk,No,No
Assalamualaikum mohon dipermudah kak cara merubah foto dan menambahkan menu makanan diaplikasi tanpa pengajuan dulu terimakasih,assalamualaikum mudah kak rubah menu makan aplikasi aju terimakasih,2021-05-21 17:21:45,3,F&B,Netral,Rasa,No,No
"Barang sesuai harapan, muat banyak barang sehingga membuat meja rias lebih rapi",sesuai harap muat meja rias rapi,unknown,5,Kesehatan & Kecantikan,Positive,Bentuk,No,No
"makin buruk, makin aneh sistemnya. aplikasi tidak berfungsi, tidak ada notifikasi saat ada pesanan. waktu yang diberikan habis untuk pemrosesan mempengaruhi resto. aneh, tiap kali di-update makin buruk.",buruk aneh sistem aplikasi tidak fungsi tidak notifikasi pesan waktu habis pemrosesan pengaruh resto aneh update buruk,2025-10-15 20:41:06,1,F&B,Negative,Lainnya,Yes,No
"the most horrible and disgusting tempat i have ever been to. they have a big menu to offer but most of it is not available to be served. the food is the shittiest thing ever made and eaten in human history. the waiters are rude and incompetent to either understand hindi or english. the acoustics in the karaoke nights sucks. when we asked for a manger, three different waiters came to us and finally when we said we won't pay the bill until the manager addresses our concerns is when the amazing pot bellied, arrogant and rude manager showed up. his name is ali and he was in no mood to listen to any of the feedback we provided instead he offered as 2 free drinks which we definitely didn't need because somewhere he already agreed with the feedback we gave but he didn't want to do anything about it. when i tried explaining him that we would pay the bill, add tip and don't want free drinks but we want him to take the feedback seriously, he was like ""if u r leaving, leave, why are u wasting my time?"" i lost it and i was telling my friend, i repeat, i was talking to my friend stating ""what the fuck is wrong with this tempat"" is when he interrupts me and says that i need to mind my language. i was like, what? ""i"" am talking to ""my friend"" about the ""tempat"" what's your problem in that? and i literally said sorry even, joined my hands for forgiveness to which he replies staying ""ye badtameez ladkia yaha aati he kyu hai, tmko jo karna hai karlo, ladkiya he ho na, kya ukhaadlogi, ukhaad lo."" so that pretty much defines this tempat, the food and the people. don't be a fool to visit this tempat even after reading my review. but yeah, if u think u can reach ali a nice lesson, please go ahead, all my blessings are with you 😋",the most horrible and disgusting have ever been to they have big menu to offer but most of it is not available to be served the food is the shittiest thing ever made and eaten in human history the waiters are rude and incompetent to either understand hindi or english the acoustics in the karaoke nights sucks when we asked for manger three different waiters came to us and finally when we said we won pay the bill until the manager addresses our concerns is when the amazing pot bellied arrogant and rude manager showed up his name is ali and he was in no mood to listen to any of the feedback we provided instead he offered as free drinks which we definitely didn need because somewhere he already agreed with the feedback we gave but he didn want to do anything about it when tried explaining him that we would pay the bill add tip and don want free drinks but we want him to take the feedback seriously he was like if leaving leave why are wasting my time lost it and was telling my friend repeat was talking to my friend stating what the fuck is wrong with this is when he interrupts me and says that need to mind my language was like what am talking to my friend about the what your problem in that and literally said sorry even joined my hands for forgiveness to which he replies staying ye badtameez ladkia yaha aati he kyu tmko jo karlo ladkiya he ho na kya ukhaadlogi ukhaad lo so that pretty much defines this the food and the people don be fool to visit this even after reading my review but yeah if think can reach ali nice lesson please go ahead all my blessings are with you,4/8/2019 0:32,1,F&B,Negative,Lainnya,No,No
Ini knp yaa sering bgt ngga bisa d buka aplikasi ny. Padahal slalu d update. Jd klo ada orderan aplikasi ny ngga bsa d buka kn repot jd ny Dan kadang driver uda sampe resto aplikasi baru bunyi.,knp yaa banget tidak buka aplikasi ny slalu update klo order aplikasi ny tidak bsa buka kn repot ny kadang driver uda sampe resto aplikasi bunyi,2022-04-13 12:15:04,2,F&B,Negative,Lainnya,No,No
ga sesuai warna pesanan,tidak sesuai warna pesan,unknown,2,Fashion,Negative,Bentuk,No,No
Gilaa yaa ini yg bikin kebijakan sistem shopeefood. Voucher potongan min.30rebu aja itu udah mencekik banget buat resto. Lah sekarang min. Ordernya 1 rupiah. Makin gede aja tuh potongan belum potongan pajak. Bukannya ngebantu UMKM makin maju malah bikin makin BANGKRUT!!! di revisi lagi tuh ketentuannya.,gilaa yaa bikin bijak sistem shopeefood voucher potong min 30rebu udah cekik banget resto min order rupiah gede tuh potong belum potong pajak ngebantu umkm maju bikin bangkrut revisi tuh tentu,2024-09-02 12:55:34,1,F&B,Negative,Harga,No,No
"Pengecekan rinciannya masih bikin pusing karna ga lengkap, harus bolak balik pindah buka history sama daftar pesanan selesai nyocokin ORDER ID tuk ngoresi laporan dari karyawan. Di daftar pesanan selesai tanggal nya ga ada, yg ada tanggalnya di riwayat transaksi tapi di riwayat transaksi daftar pesanannya ga ada jd harus balik lagi buka daftar pesanan nyocokin ORDER ID. Ribet banget pokoknya, segera di tingkatkan. Lebih pusing lagi di riwayat transaksi ga pernah tampil, kosong terus, padahal ada orderan. Jdi laporan karyawan rawan selip. Mau nyocokin email Payout Request Receipt juga percuma ga ada detailnya.",kece rinciannya bikin pusing tidak lengkap bolak pindah buka history daftar pesan selesai nyocokin id tuk ngoresi lapor karyawan daftar pesan selesai tanggal tidak tanggal riwayat transaksi riwayat transaksi daftar pesan tidak buka daftar pesan nyocokin id ribet banget pokok tingkat pusing riwayat transaksi tidak tampil kosong order jdi lapor karyawan rawan selip nyocokin email payout request receipt tidak detail,2018-05-26 16:28:41,3,F&B,Netral,Lainnya,No,No
