<<<<<<< HEAD
﻿Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
"program promo doank di gencarin,giliran ada orderan masuk nyari driver susahnya minta ampun,nunggu 30 menit baru dpt driver,keburu makanan nya dingin&medok!! suruh update trs tp apk nya makin kesini makin amburadul",program promo doank gencarin gilir order masuk nyari driver susah minta ampun nunggu baru dpt driver keburu makan nya dingin medok suruh update trs apk nya makin kesini makin amburadul,2023-07-31 12:30:17,3,F&B,Neutral,Rasa,No
"sini aja udah, pake mikir",udah pake mikir,2026-04-06T13:58:22.262Z,5,F&B,Positive,Lainnya,No
"maaf baru kasih ulasan,,, barang nya mantap dan kualitas nya bagus, makasih lazada dan abang kurir jga makasih.",maaf baru kasih ulas nya bagus kualitas nya bagus terima kasih lazada abang kurir jga terima kasih,unknown,5,Lainnya,Positive,Bentuk,No
enak… ikan gurih mantap.. yusuf susanto terbaik,enak ikan gurih bagus yusuf susanto baik,2026-02-01T13:22:44.325Z,5,F&B,Positive,Rasa,No
"enakkk binggowwwee weeee, i love ituuu",enakkk binggo weeee love ituuu,2026-02-27T13:22:09.526Z,5,F&B,Positive,Rasa,No
sangat tipis.kecewa sekali.,sangat tipis kecewa sekali,unknown,1,Perabotan,Negative,Bentuk,Yes
kemarin beli 1 porsi 10 pcs 18 ribu sajah ini cemilan wajib di bandung walaupun di jakarta juga udah ada tapi tetep aja kalo ke bandung mah pasti jajan ini rasanya asa lebih kenyel yang di bandung mah,porsi pcs ribu sajah cemilan wajib bandung walaupun jakarta udah tetep kalo bandung mah jajan rasa asa lebih kenyel bandung mah,unknown,3,F&B,Neutral,Rasa,No
"YANG BERGUNA DISINI CUMAN GOPAY DAN GOFOOD, itupun kadang lambat. kami REMAJA punya BATAS JAM PULANG, kenapa SUSAH banget nyari driver dah. Aplikasi dibuat untuk fleksibilitas pengantaran, tapi gabisa pulang di jam MALAM +Tempat SEPI & GELAP",guna sini cuman gopay gofood itu kadang lambat remaja punya batas pulang susah banget nyari driver dah aplikasi buat fleksibilitas antar gabisa pulang malam tempat sepi gelap,2026-03-14 19:38:40,2,F&B,Negative,Lainnya,No
ice cream low in waffle treat,ice cream low in waffle treat,9/25/2018 23:20,3,F&B,Neutral,Lainnya,No
"Barang diterima dengan baik tp service admin ditingkatkan lagi ya, krn pakainya kurir toko, ga bisa tracking, pembeli hanya disuruh tunggu tanpa ada kepastian tanggal pengiriman, jd susah atur waktu krn semua kerja.",terima baik service admin tingkat pakai kurir toko tidak tracking beli suruh tunggu pasti tanggal kirim jadi susah atur waktu semua kerja,unknown,2,Lainnya,Negative,Bentuk,No
"built quality nya kerasa rapuh, wajar si namanya jg spek rgb kere hore. ya semoga aja awet 😂",built quality nya rasa rapuh wajar si nama spek rgb kere hore moga awet,unknown,2,Lainnya,Negative,Rasa,No
Ga dapet sendok,tidak dapet sendok,unknown,3,F&B,Neutral,Lainnya,No
mantap bener promo nya I LIKE IT.thanks BS and GOJEK,bagus bener promo nya like it terima kasih bs and gojek,unknown,5,F&B,Positive,Rasa,No
"Pelayanan mas yusuf oke, makanan enak, tempat nyaman",layan mas yusuf oke makan enak tempat nyaman,2026-05-03T05:21:03.566Z,5,F&B,Positive,Rasa,No
Makanannya enak dan segar Sarah,makan enak segar sarah,2026-02-08T11:59:52.964Z,5,F&B,Positive,Rasa,No
"barang tidak berfungsi. Setelah diretur minta diganti, barang tidak pengganti tidak dikirim. respon lama.rugi ongkir bolak balik sangat mengecewakan",tidak fungsi retur minta ganti tidak ganti tidak respon lama rugi ongkir bolak balik sangat kecewa,unknown,2,Lainnya,Negative,Harga,Yes
makanan enak...,makan enak,2026-02-15T16:38:24.564Z,3,F&B,Neutral,Rasa,No
"Sebelumnya sudah pernah makan disini, rasanya selalu menjadi fav dari steak . Tapi, untuk pertama kalinya coba 'free birthday steak' nya karena ultah saya. Saya fikir yg namanya free apalagi steak pasti seadanya dan ga mau expect …",belum pernah makan sini rasa selalu jadi fav steak pertama kali coba free birthday steak nya ultah fikir nama free steak ada tidak mau expect,2 tahun lalu,3,F&B,Neutral,Rasa,No
when you go to ayvalık; i definitely recommend you to go here to eat toast. perfect rasa.,when you go to ayval definitely recommend you to go here to eat toast perfect rasa,unknown,5,F&B,Positive,Rasa,No
"produk sampai dgn selamat, seharusnya di repack biar lebih rapi.. ada bundling kartu cuma tdk bisa di klaim bonusnya",selamat repack biar lebih rapi bundling kartu cuma tidak klaim bonus,unknown,2,Lainnya,Negative,Bentuk,No
Barang cacad. Banyak dent. Kabel usb & adapter gk jalan.,cacad banyak dent kabel usb adapter tidak jalan,unknown,1,Elektronik,Negative,Lainnya,No
misleading outlet for vegetarians. owner lied when asked about maintaining separate utensils for veg and nonveg. never visit if you are a strict vegetarian.,misleading outlet for vegetarians owner lied when asked about maintaining separate utensils for veg and nonveg never visit if you are strict vegetarian,2/4/2019 23:30,1,F&B,Negative,Lainnya,No
barang datang dengan baik dan merasa lezat.,baik rasa lezat,unknown,5,F&B,Positive,Rasa,No
extremely sopan staf & great pelayanan...special mention to kumud barman for his exemplary pelayanan...keep up the good work guys 👍..good job,extremely sopan staf great layan special mention to mud barman for his exemplary layan keep up the good work guys good job,11/18/2018 23:16,5,F&B,Positive,Lainnya,No
"pengiriman cepat dan packing sangat baik , barang ori berfungsi baik",kirim cepat packing sangat baik original fungsi baik,unknown,5,Lainnya,Positive,Bentuk,No
"FORE CARI &amp;"" CEK KOTA KALIAN https://t.co/tAmEFX3h8S https://t.co/UUZTq506zM""",fore cari amp cek kota kalian,Mon Feb 24 17:15:34 +0000 2025,3,F&B,Neutral,Lainnya,No
Kok stlh update yg terbaru malah ga bunyi pas pesanan masuk pdhl hp lagi dipegang. Tau2 ngecek loh udah ada 2 orderan dibatalkan.. Toko pun ditutup otomatis sementara krn sdh 2 orderan terbatalkan. Biasanya hp lg dipake wa an atau buka aplikasi lain tetap bunyi klo ada orderan masuk. Klo aplikasi sistem update harusnya makin baik sistemnya.,kok stlh update baru malah tidak bunyi pas pesan masuk pdhl hp pegang tau2 ngecek loh udah order batal toko tutup otomatis order batal biasa hp lg dipake wa an buka aplikasi tetap bunyi klo order masuk klo aplikasi sistem update harus makin baik sistem,2022-05-21 23:57:32,3,F&B,Neutral,Bentuk,No
Bagus�sesuatu ekspektasi ???? recommended seller,bagus ekspektasi recommended seller,unknown,5,Hobi & Hiburan,Positive,Bentuk,No
Semua makanan antar g ad yg bisa m banking y? Y udah tidak jadi... Maaf y,semua makan antar ad banking udah tidak jadi maaf,2017-10-04 15:50:38,3,F&B,Neutral,Rasa,No
Sedih bangt..kayany dh 1bulanan..kaga ad pesanan..pdhl selalu adain promo..outlet kami namanya kedai barokah Alamat cijingga cikarang selatan.,sedih bangt kayany dh 1bulanan kaga ad pesan pdhl selalu adain promo outlet nama kedai barokah alamat cijingga cikarang selatan,2021-11-02 19:28:06,3,F&B,Neutral,Harga,No
"tajem, sangat berbahaya, hati-hati!!!",tajem sangat bahaya hati hati,unknown,2,Lainnya,Negative,Lainnya,No
tolong catatan diliat,catat liat,unknown,2,Lainnya,Negative,Lainnya,No
Bagus alatnya dan bagus service nya cepat nyampe barangnya,bagus alat bagus service nya cepat nyampe barang,unknown,5,Otomotif,Positive,Bentuk,No
"Luar biasa respon dan pengirimannya.. Siang pesan, malam tiba.. Luar biasa.. ??????",luar biasa respon kirim siang malam luar biasa,unknown,5,F&B,Positive,Lainnya,No
Orderan masih anyep,order anyep,2022-08-29 12:31:24,3,F&B,Neutral,Lainnya,No
Pengirimannya super lama..,kirim super lama,unknown,2,Lainnya,Negative,Lainnya,No
delivery yang harus 2 karena twinpack tapi yg didelivery satu.. sampai harus buat komplain dan tidak dapat kompensasi apa2.. the first and the last belanja sini.. official store tapi kek gitu...,delivery twinpack didelivery satu buat komplain tidak kompensasi apa2 the first and the last belanja official store kek gitu,unknown,1,Kesehatan & Kecantikan,Negative,Lainnya,Yes
the set composition was good! chicken egg rice and karaage were enak. many koreans come here for udon. waiters are ramah and pelayanan is fast!,the set composition was good chicken egg rice and karaage were enak many koreans come here for udon waiters are ramah and layan is fast,unknown,3,F&B,Neutral,Rasa,No
"Sangat membantu pengusaha kecil, tapi saatnya hujan selalu yg dapat order adalah driver yang jauhh... Karena driver ke resto jaraknya jauh, maka sering driver tidak mengambil ordernya, mengingat perhitungan ongkos yg sedikit, tidak sesuai dgn jarak jemput dan jarak antar yg jauh. Jd tolong diperhatikan oleh pihak gojek, krn yg dirugikan ada tiga pihak, yaitu resto (banyak order yg cancel), pihak driver (tidak dapat order) dan pihak konsumen (terlalu lama menunggu) krn hrs gonta-ganti driver.",sangat bantu usaha kecil saat hujan selalu driver jauhh driver resto jarak jauh sering driver tidak ambil order ingat hitung ongkos sedikit tidak sesuai jarak jemput jarak antar jauh jadi perhati pihak gojek rugi tiga pihak resto banyak cancel pihak driver tidak pihak konsumen terlalu lama tunggu hrs gonta ganti driver,2021-01-27 21:09:58,3,F&B,Neutral,Bentuk,No
produk sesuai deskripsi. gbr bagus dan suara mantap. cm harus agak sabar nunggu kurir tokonya yg bs sampe 5 hari. ttp layak krn ongkirnya nol 👍👍,sesuai gbr bagus suara bagus cm sabar nunggu kurir toko bs sampe ttp layak ongkirnya nol,unknown,5,Lainnya,Positive,Bentuk,No
Pancinya bagus sesuai gambar tapi ga sesuai warnany sy pesan warna pink di krimny warna Orange,panci bagus sesuai tidak sesuai warnany sy warna pink krimny warna orange,unknown,2,Lainnya,Negative,Bentuk,No
"food is average, pelayanan is poor. can get crowded. the suasana, especially interior and its seating could have been better. though finger food is good, not much options for main course",food is average layan is poor can get crowded the suasana especially interior and its seating could have been better though finger food is good not much options for main course,3/16/2019 12:19,3,F&B,Neutral,Lainnya,No
"forget the 4 or 5 rating given for this restoran. this tempat is crap. i will say except plating, nothing will please your appetite. customer pelayanan, i will give -10. for 15 tables, it a single guy who was taking orders. in between all this, he is also the one who is at bill desk too. believe me they didn't served water until we are forced to ask for. customer pelayanan - they don't deserve a rating for it. food - 1*",forget the or rating given for this restoran this tempat is crap will say except plating nothing will please your appetite customer layan will give for tables it single guy who was taking orders in between all this he is also the one who is at bill desk too believe me they didn served water until we are forced to ask for customer layan they don deserve rating for it food,12/1/2018 9:59,1,F&B,Negative,Lainnya,No
"customer servis=0. pesan same day delivery, baru nyampe besoknya itu pun malam. ketika di komplen, cuci tangan ga mau tau. really Negative. ga akan beli barang lagi di tokopedia.",customer servis same day delivery baru nyampe besok malam komplen cuci tangan tidak mau tau really negative tidak tokopedia,unknown,1,Hobi & Hiburan,Negative,Lainnya,No
@FOODFESS2 Fore: aren latte Kopken: kopi kenangan mantan janjiw: gada,foodfess2 fore aren latte kopken kopi kenang mantan janjiw gada,Wed Feb 26 13:18:53 +0000 2025,3,F&B,Neutral,Rasa,No
Kualitas:bagus Tampilan:keren Tekonya bagus tp sayang suara kecil,kualitas bagus tampil bagus teko bagus sayang suara kecil,unknown,2,Lainnya,Negative,Bentuk,No
Selalu jadi faborit anak dan ponakan…,selalu jadi faborit anak ponakan,unknown,3,F&B,Neutral,Bentuk,No
Beli 2 tp yg 1 lg lecet abis,lg lecet abis,unknown,2,Lainnya,Negative,Bentuk,No
"Produk mantap, sesuai harapan, nonton bola lancar, pakai mirroring juga asik. Kualitas produk sangat baik, installnya gampang.",bagus sesuai harap nonton bola lancar pakai mirroring asik kualitas sangat baik installnya gampang,unknown,5,Lainnya,Positive,Bentuk,No
"Menunya banyak dan enak"" semua.... Tetapi tolong dong ukuran burgernya diperbesar lagi. Masa burgernya segede nasi kucing, makan 3 baru kenyang. Jangan sampai ane pindah ke burger king.",menu banyak enak semua ukur burgernya besar masa burgernya gede nasi kucing makan baru kenyang jangan ane pindah burger king,2019-07-25 00:07:44,3,F&B,Neutral,Bentuk,No
surely one of the best lasagna you can have. the tempat never disappoints you even when you are just trying something for the first time here. chilli cheese toast is something you have to try . makanan sangat enak at budget harga with good pelayanan in a lovely suasana. what more can you ask for....,surely one of the best lasagna you can have the tempat never disappoints you even when you are just trying something for the first time here chilli cheese toast is something you have to try makan sangat enak at budget harga with good layan in lovely suasana what more can you ask for,5/19/2019 17:53,4,F&B,Positive,Rasa,No
"saya mau tanya , saya udah beli melalui aplikasi pembayaran dengan ovo tapi ternyata salah store sehingga kopi tidak bisa di claim, apakah pembelian saya hangus atau dana bisa direfund kembali ke ovo",mau tanya udah lalu aplikasi bayar ovo nyata salah store kopi tidak claim beli hangus dana direfund ovo,2019-06-14 21:42:35,3,F&B,Neutral,Rasa,No
bagus.. murah,bagus murah,unknown,5,Fashion,Positive,Harga,No
Barusan makan siang disini. Untuk pelayanan dan makanannya enak mas yusuf susanto,barusan makan siang sini layan makan enak mas yusuf susanto,2026-02-03T06:28:59.574Z,5,F&B,Positive,Rasa,No
"gabisa komplain, driver grabfood nya ga ramah sama sekali.",gabisa komplain driver grabfood nya tidak ramah sama sekali,2026-01-06 12:59:37,1,F&B,Negative,Lainnya,Yes
Oke.. Tapi pengirimannya lama skli,oke kirim lama skli,unknown,2,Lainnya,Negative,Lainnya,No
Harga mkanan tidak sesuai di menu,harga mkanan tidak sesuai menu,2019-06-12T13:12:44.254Z,1,F&B,Negative,Harga,Yes
"cuma pengiriman doang yang lama,,selebihnya top markotop",cuma kirim doang lama lebih top markotop,unknown,2,Lainnya,Negative,Lainnya,No
