Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
sistem aplikasi yang tidak stabil. aplikasi sudah versi terbaru menu banyak tidak tersedia padahal di aplikasi nya menu tersedia dan deskripsi produk serta menu sering hilang dengan sendiri!!! tolong tingkatkan kualitas aplikasi nya jangan aneh seperti ini.,sistem aplikasi tidak stabil aplikasi versi baru menu tidak sedia aplikasi menu sedia menu hilang tolong tingkat kualitas aplikasi jangan aneh,2025-06-07 19:16:45,1,F&B,Negative,Bentuk,Yes,No
"pelayanan lama, tolong diperbaiki tingkat selesainya orderan, biasanya 30 menit kemarin 2 jam",layan tolong baik tingkat selesai order,Ordered on 17 May 2021,3,F&B,Netral,Lainnya,No,No
Aplikasi terbaru dg biaya aplikasi 3rb rupiah pertransaksi (go food) ini terlalu besar. Kaya dong aplikatornya.,aplikasi baru biaya aplikasi 3rb rupiah transaksi go food kaya aplikatornya,2026-06-02 13:45:01,4,F&B,Positive,Harga,No,No
makanan disini standardnya beda dengan di outlet lain. Bbrp kali dpt gorengan sisa yg sudah menciut dan lebih tua warnanya...pegawainya tidak ramah jutek banget minimal ditawarin soupnya mau di upgrade atau selama ini kalo pesan selalu ditawarin..trus ada ice cream mau pesen tapi cup nya habis trus ditanya lagi mba nya diem aja,makan standardnya beda outlet bbrp dpt goreng sisa ciut tua warna pegawai tidak ramah jutek banget minimal ditawarin soupnya upgrade kalo ditawarin trus ice cream sen cup habis trus mba diem,2024-04-08T15:09:56.601Z,3,F&B,Netral,Rasa,No,No
"aplikasi udh dimatiin tapi beberapa menit kemudian orderan masih bisa masuk, kalo toko tutup dan gak ada orang gimana? ini gak sekali dua kali, dan juga orderan baru masuk tp driver tau tau udh sampe, dimana mana tuh kalo pesenan udh siap baru kasih notif ke driver buat jemput ke toko, kan kasian kalo driver nunggu lama juga!",aplikasi dimatiin order kalo toko tutup tidak gimana tidak order driver tau tau sampe mana tuh kalo sen kasih notif driver jemput toko kasi kalo driver nunggu,2025-10-31 10:43:05,3,F&B,Netral,Lainnya,No,No
"Agak kecewa sm sistem nya krn banyak orderan pelanggan yg terpaksa dicancel krn gagal mencari driver, ato posisi driver yg terlalu jauh dari resto",kecewa sm sistem order langgan paksa dicancel gagal cari driver ato posisi driver resto,2021-11-11 21:12:45,3,F&B,Netral,Lainnya,No,No
Hmmm.... Grab nya cuma bs buat pembayaran aja si. Bingung jg sama akun jualan sendiri. Dy kena Suspen apa gimana... Kok toko Ampe skrg gak bisa dibuat jualan. Tpi gpp lah.....emg blum sempet buat nelpon pusat sih tntg akun nya,hmmm grab bs bayar si bingung akun jual dy suspen gimana toko ampe skrg tidak jual gpp emg blum sempet nelpon pusat tntg akun,2024-07-15 21:02:34,2,F&B,Negative,Harga,No,No
"pelayanan nya bener2 juara ditambah makanannya juga enak2 semua , yg lg birthday bisa datang kesini pas hari H bakal dapet free",layan bener2 juara tambah makan enak2 lg birthday kesini pas dapet free,2023-12-23T17:18:08.784Z,5,F&B,Positive,Rasa,No,No
"Buka tutup toko jangan otomatis, karna resto lagi libur tau tau ada orderan masuk.",buka tutup toko jangan otomatis resto libur tau tau order,2021-11-02 16:07:56,3,F&B,Netral,Lainnya,No,No
is bogo offer applied to sell out substandard items in the menu? the food was too salty.,is bogo offer applied to sell out substandard items in the menu the food was too salty,8/20/2018 7:10,1,F&B,Negative,Lainnya,No,No
"did not like the kualitas of chocolate ice cream served with the pancakes. tasted as if it was laced with some chemical, gave a metallic rasa to the palette after few bites. was also dissatisfied with the waffle. very rubbery, was difficult to cut. lastly, the pelayanan was poor and rude. wont bother going here again.",did not like the kualitas of chocolate ice cream served with the pancakes tasted as if it was laced with some chemical gave metallic to the palette after few bites was also dissatisfied with the waffle very rubbery was difficult to cut lastly the layan was poor and rude wont bother going here again,12/23/2018 22:22,2,F&B,Negative,Rasa,No,No
Pelayanan mas yusuf oke Rasa joss oke Tempat nyaman oke,layan mas yusuf oke joss oke nyaman oke,2026-04-26T04:26:50.145Z,5,F&B,Positive,Rasa,No,No
"Pengiriman dan unloading sampai rumah rapi, cermat dan Cepat dan nyaman dan ramah sekali. Kualitas kulkas inverter dan ruangan besar dan lebar pasti diatas yang lain. Thx Blibi ansuransi dan thx polytron atas gratis ongkir dan cash back promo.",kirim unloading rumah rapi cermat cepat nyaman ramah kualitas kulkas inverter ruang lebar atas terima kasih blibi ansuransi terima kasih polytron gratis ongkir cash back promo,unknown,5,Lainnya,Positive,Bentuk,No,No
sudah tidak renyah bahkan bumbu hambar,tidak renyah bumbu hambar,unknown,1,F&B,Negative,Rasa,No,No
spaghettie carbonara garlicnya asem huhu kaya ga fresh deh saos putihnya,spaghettie carbonara garlicnya asem huhu kaya tidak fresh saos putih,unknown,5,F&B,Positive,Rasa,No,No
"Barang diterima dengan baik aman ga ada yg penyok. Semoga bisa awet lamaa, bisa bermanfaat buat ibu saya",terima aman tidak penyok moga awet lamaa manfaat,unknown,5,Lainnya,Positive,Bentuk,No,No
"Saya merchnt dari Surabaya. ini aplikasi GILA tidak ada bunyi tapi ada orderan masuk, dan mencari driver luaamaaa sampai cancel. sangat merugikan. Sudah jln 2 thn lebih ini shopeefood kok tidak blajar dari grabfood dan gofood MALU2 in...... Admin,cs atas nama Mega cuma bisa maaf2 doang,tnpa ada action dan diputus sepihak...",merchnt surabaya aplikasi gila tidak bunyi order cari driver luaamaaa cancel rugi jln thn shopeefood tidak blajar grabfood gofood malu2 in admin cs nama mega maaf2 doang tnpa action putus,2026-05-06 11:52:29,1,F&B,Negative,Lainnya,No,No
Kenapa ada nada setiap buka aplikasi grab merchant. Jadi risi siap buka ada notifikasi. Tolong di perbaiki aplikasinya,nada buka aplikasi grab merchant risi buka notifikasi tolong baik aplikasi,2024-05-02 00:56:25,1,F&B,Negative,Rasa,No,No
ordered swiss chocolate cake from here. nice when it arrive. packing is good could have used nice kualitas ingredients to make it better as the cream was like some powder mix would try again if they improve the cream of cake. thank you .hope the restro improves,ordered swiss chocolate cake from here nice when it arrive packing is good could have used nice kualitas ingredients to make it better as the cream was like some powder mix would try again if they improve the cream of cake thank you hope the restro improves,10/28/2018 10:08,3,F&B,Netral,Bentuk,No,No
Untuk grab food ko tampilanya jd gini. Harus efort untuk liat jarak tempat makan nya.,grab food ko tampilanya gin efort liat jarak makan,2024-07-18 21:46:06,3,F&B,Netral,Bentuk,No,No
on time delivery with hot,on time delivery with hot,7/14/2018 23:08,5,F&B,Positive,Lainnya,No,No
Enak banget dan rekomen untuk bawa keluarga,banget recommended bawa keluarga,2026-02-28T05:53:35.983Z,5,F&B,Positive,Rasa,No,No
"Aplikasinya Bagus Tapi maaf saya kurangi 2 ⭐ Karena masih banyak driver Yang Suka Mematikan Rejeki merchant/ Resto Dan itu Fix 1000% Dosa dan Tidak Di Benarkan Dalam Agama Mana Pun ( Walau Tidak Semua Driver ) Walau Para Driver Sudah Di Layani Dengan Amat Sangat Baik - Mulai Sudah Dimasakin Sebelum driver datang, Sudah Di Beri Tempat Duduk yang Nyaman,Sudah Di Berikan Tempat Ngecas Hape, dan Sudah Di Sediakan Minuman Kemasan Yg Baru Terseal Dengan Baik Tapi Masih Saja Memberikan ⭐1 ke Resto",aplikasi bagus maaf kurang driver suka mati rejeki merchant resto fix dosa tidak benar agama tidak driver driver layan dimasakin driver duduk nyaman ngecas hape sedia minum kemas terseal resto,2021-09-01 13:28:06,3,F&B,Netral,Bentuk,No,No
"mohon diperhatikan penggunaan insect killer ya, terakhir kesini banyak nyamuk di area lantai 1 di depan kasir, cukup mengganggu sih untuk saya",perhati guna insect killer kesini nyamuk area lantai kasir ganggu,2023-09-20T12:48:13.682Z,3,F&B,Netral,Lainnya,No,No
Kenapa apps nya tidak bisa di Download,apps tidak download,2021-06-29 11:06:11,3,F&B,Netral,Lainnya,No,No
Aplikasinya bagus dan membantu,aplikasi bagus bantu,2023-03-08 09:13:56,3,F&B,Netral,Rasa,No,No
Aneh kok saldo penjualan nya. Gk masuk ke rekening.. Tapi di transaksi ada.. Gmn jadi bingung.. Tolong dong perbaiki,aneh saldo jual tidak rekening transaksi gmn bingung tolong baik,2022-12-23 15:18:20,3,F&B,Netral,Lainnya,No,No
"""not found strawberry taste in red cake, too dry cake; downgrade than """"normal price quality. layer cheese also not found cheese, just margarine and salt""",not found strawberry taste in red cake too dry cake downgrade than normal price quality layer cheese also not found cheese just margarine and salt,unknown,3,F&B,Netral,Rasa,No,No
"Pesanan udah ready sejak 1 jam, kok tiba2 bisa di cancel sepihak dr aplikasi karena gak ada driver yg pick up. Minta refund udah sesuai persyaratan tapi tidak ada pengembalian sama sekali.",pesan udah ready tiba2 cancel dr aplikasi tidak driver pick up refund udah sesuai syarat tidak kembali,2025-03-05 17:17:16,2,F&B,Negative,Lainnya,Yes,No
"been here for a buffet makan siang on weekdays. spread was really limited and the food was not that great. don't recommend to anybody else. these guys being a costly tempat, should have atleast taken care of their spread and rasa.",been here for buffet makan siang on weekdays spread was really limited and the food was not that great don recommend to anybody else these guys being costly should have atleast taken care of their spread and,5/30/2018 17:29,3,F&B,Netral,Rasa,No,No
"it's a calm tempat to have sarapan at, they open as early as 7am in the morning. you can see them bake fresh bread, everything is fresh here. the coffee is amazing here. a go to tempat for a nice start!",it calm to have sarap at they open as early as 7am in the morning you can see them bake fresh bread everything is fresh here the coffee is amazing here go to for nice start,7/15/2018 8:02,5,F&B,Positive,Rasa,No,No
Mantap. Udang faname rebus makanan terbaik. Mbak pratiwi dan mbak nur terbaik pelayanannya selalu gercep dan terbaik,bagus udang faname rebus makan baik mbak pratiwi mbak nur baik layan gercep baik,2026-04-05T05:38:59.842Z,5,F&B,Positive,Rasa,No,No
suka banget dengan fitur yg ada dan harganya yg murah jg,suka banget fitur harga murah,unknown,5,Lainnya,Positive,Harga,No,No
"barang cepat sampai, bolamnya awet dan terang banget, tokonya baik kurir baik, jangan ragu beli di toko ini....",cepat bolamnya awet terang banget toko kurir jangan ragu toko,unknown,5,Otomotif,Positive,Bentuk,No,No
Baguslah sementara kasih bintang tiga. Tolong jangan batasi pembeli dengan jarak.buat stok menu seperti di aplikasi sebelah. Dan fasilitasi mesin spots edc. Saya mengajukan mengisi sata tisak ada tembusan aamle sekarang. Tolong tindak oknum driver yg tidak beretika. Beri resto fitur untuk memberi ulasan kepelanggan dan driver.,bagus kasih bintang tolong jangan batas beli jarak stok menu aplikasi belah fasilitas mesin spots edc aju isi sata tisak tembus aamle tolong tindak oknum driver tidak etika resto fitur ulas langgan driver,2021-09-29 21:16:34,3,F&B,Netral,Bentuk,No,No
"update, scan qris disana sudah sukses tapi dikita delay masuk nya. nunggu 1 menit baru nongol itu transaksi nya",update scan qris sana sukses kita delay nunggu nongol transaksi,2026-04-26 10:42:36,1,F&B,Negative,Lainnya,No,No
"Akhirnya bisa pesen jamu & enak pula rasanya😍 keep up the good work, sudah repeat juga, thank you🙏🏻🤗",sen jamu keep up the good work repeat thank you,unknown,5,F&B,Positive,Rasa,No,No
"you like crowd?! like really big crowd ?! then this is the tempat you should go!! also drinks are so murah here! pelayanan was okay for me, nothing sepadan mentioning! music wasn’t that good! just loud! not so makanan sangat enak! you got the good and bad about this tempat!! you decide whether to go or not :)",you like crowd like really big crowd then this is the you should go also drinks are so murah here layan was okay for me nothing padan mentioning music wasn that good just loud not so makan you got the good and bad about this you decide whether to go or not,5/18/2019 23:29,3,F&B,Netral,Rasa,No,No
"Nice place for family time. Ramah anak & keluarga. Ambiance oke & makanan so far enak. Nggak nunggu lama untuk tunggu makanan, approx 10 mins. Ada sampan yang bisa dinaiki, harganya 20k per orang. Overall, great experience Thank you mba Nadia sudah bantu assist ✨",nice place for family time ramah anak keluarga ambiance oke makan so far tidak nunggu tunggu makan approx mins sampan naik harga 20k overall great experience thank you mba nadia bantu assist,2025-07-13T11:34:13.174Z,5,F&B,Positive,Rasa,No,No
i visited this tempat with my friends.the food was very nice.good tempat to hangout with friends.its a must visit tempat with an open top bar in the evening hours.,visited this with my friends the food was very nice good to hangout with friends its must visit with an open top bar in the evening hours,4/26/2019 20:18,5,F&B,Positive,Lainnya,No,No
Barang nya bagus dan sesuai tpi lampunya gk nyala,bagus sesuai lampu tidak nyala,unknown,2,Lainnya,Negative,Bentuk,No,No
"notif nya sering telat masuk driver nya juga suka sembarangan bilang toko tutup di laporin di bilang sajikan makanan saat driver tiba , di laksanakan , tapi driver nya yg ngeluh , harus nya di beri sanksi driver yg suka hati bilangin resto tutup",notif telat driver suka sembarang bilang toko tutup laporin bilang saji makan driver laksana driver ngeluh sanksi driver suka hati bilangin resto tutup,2023-12-24 01:29:35,1,F&B,Negative,Rasa,No,No
Pesan Fore Coffee di ShopeeFood ada Voucher Diskon s/d 45RB loh! Cek disini keburu habis! https://t.co/CItMcHA27r,fore coffee shopeefood voucher diskon 45rb loh cek keburu habis,Tue Feb 25 09:48:24 +0000 2025,3,F&B,Netral,Harga,No,No
mantabs Gampang dibersihkan.,mantabs gampang bersih,unknown,5,Lainnya,Positive,Bentuk,No,No
Resto saya sudah aktif dan mencoba buka resto 24 jam cuma sayang kalau ada transaksi menjelang jam 00 transaksi tidak masuk baik hari sebelumnya atau hari berikutnya tolong diperbaiki sistemnya,resto aktif coba buka resto sayang transaksi jelang transaksi tidak tolong baik sistem,2023-03-11 10:40:13,3,F&B,Netral,Lainnya,No,No
dari segala hal nice banget pokoknya,nice banget pokok,unknown,5,Lainnya,Positive,Lainnya,No,No
"Produk bagus, RGB nya nyala dengan baik, mic bagus, pengiriman cukup cepat, hari ini coba pesen keyboard dan mouse juga karena cukup puas dengan merk rexus.",bagus rgb nyala mic bagus kirim cepat coba sen keyboard mouse puas merk rexus,unknown,5,Lainnya,Positive,Bentuk,No,No
terimakasih Uda nyampk,terimakasih uda nyampk,unknown,5,F&B,Positive,Lainnya,No,No
"kualitas produk sangat mengecewakan, bahan yang di gunakan tipis..barang datang dengan keadaan begitu dan tidak di ganti baru.",kualitas kecewa bahan tipis tidak ganti,unknown,1,Perabotan,Negative,Bentuk,Yes,No
"tempat duduk kurang nyaman penataannya. parkir sempit, tp cukup lah. sebenernya ga perlu parkir mobil berbayar. kecuali motor, memang harus dijaga bener.",duduk nyaman tata parkir sempit sebenernya tidak parkir mobil bayar kecuali motor jaga bener,2017-03-04T08:46:07.201Z,3,F&B,Netral,Harga,No,No
decent tempat. try this tempat for hyderabadi biryani. very close to the prominent places. parking is an issue though. avoid during peak hours.,decent try this for hyderabadi biryani very close to the prominent places parking is an issue though avoid during peak hours,7/28/2018 21:31,3,F&B,Netral,Lainnya,No,No
