Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"Yg paling Utama kemasan Packing ny kenapa masih Pake Foam Ya , Bukanny Udh Ganti Kemasan yg lebih higienis ya , kemasan yg masih SGT minus bagi saya . skrg juga porsi lebih sedikit ya Dr biasa nya ya tekstur Mie juga lebih tipis .",utama kemas packing ny pake foam bukanny ganti kemas higienis kemas sgt minus skrg porsi dr tekstur mie tipis,Ordered on 8 August 2023,3,F&B,Netral,Rasa,No,No
"kecewa..!!!! orderan nya ga langsug di proses, pdhl sudah bayar pakai gosend instan!!!",kecewa order tidak langsug proses pdhl bayar pakai gosend instan,unknown,1,Kerajinan & Pesta,Negative,Harga,Yes,No
"RATA2 Keluhanya adalah . tidak ada notifikasi pemberitahuan kalo ad orderan masuk ,harus di buka dulu baru bunyit ""titttt"" itu yg kdang meperlambat proses krn ktidak tahuan klo pas lg rame gk smpet cek . mohon di tingktkan lagi gojek aplikasinya .. salam sukses mitra gojek",rata2 keluhanya tidak notifikasi pemberitahuan kalo ad order buka bunyit titttt kdang meperlambat proses ktidak tahu klo pas lg rame tidak smpet cek tingktkan gojek aplikasi sukses mitra gojek,2019-01-23 21:35:11,3,F&B,Netral,Rasa,No,No
the dough and zucchini of the pizza were very well cooked. the tempat was a little noisy.,the dough and zucchini of the pizza were very well cooked the was little noisy,unknown,5,F&B,Positive,Lainnya,No,No
"awal mula download masih aman aman aja, cukup membantu untuk mendapatkan promo. hanya saja setelah akan di gunakan kembali apk seperti error, gambar pada apk tidak muncul, setelah di hapus data, bahkan sampai install ulangpun masih tidak ada perubahan. gamabar pada apk masih tetap blank. mohon untuk di perbaiki, supaya saya bisa menggunakannya kembali.",download aman aman bantu promo apk error apk tidak muncul hapus data install ulang tidak ubah gamabar apk blank baik guna,2023-05-10 18:00:35,3,F&B,Netral,Harga,No,No
"makanan enak, dan layanan sangat ramah, suasana nya juga bagus @viona",makan layan ramah suasana bagus viona,2025-11-26T13:04:14.955Z,5,F&B,Positive,Rasa,No,No
"Saya setiap mau order grabfood, selalu hanya blank putih tanpa bisa liat menunya, bagaimana ini? Padahal sudah selalu update versi terbaru",grabfood blank putih liat menu update versi baru,2023-10-26 12:34:42,3,F&B,Netral,Lainnya,No,No
"Suka banget sama steak herb butternya ya ampun enak banget. Disajiinnya pake lilin gitu dibawahnya jadi walopun makannya lambet tetep steaknya bakal selalu hangat, luv banget. Dagingnya tuh bener lembut banget dan sauce herb butternya tuh …",suka banget steak herb butternya ampun banget disajiinnya pake lilin gitu bawah walopun makan lambet tetep steaknya hangat luv banget daging tuh bener lembut banget sauce herb butternya tuh,3 tahun lalu,5,F&B,Positive,Rasa,No,No
"mixernya bagus,saya suka tetapi bowlnya menurut saya kurang tebal dan besar,pas saya coba mixernya,bau mesin,ternyata memang karna masih baru ,terima kasih seller,lazada,dan kurir",mixernya bagus suka bowlnya tebal pas coba mixernya bau mesin kasih seller lazada kurir,unknown,2,Lainnya,Negative,Bentuk,No,No
MAU PINDAH ALAMAT MERCHANT SAJA BERTELE TELE...GRAB GOFOOD MAXIM...KOMISINYA DIBAWAH KALIAN...PINDAH ALAMAT 1JAM GA SAMPE LANGSUNG SELESAI...SM KALIAN BERMINGGU GA ADA KEJELASAN...PERCUMA KOMISI GEDE PELAYANAN PARAH KEK MAU PINDAH ALAMAT KK KE KANTOR LURAH AJA...BERMINGGU2...ATAU JGN2 KALIAN EMANG TURUNAN PEMDA MAKANYA KELAKUAN SAMA..PALING NANTI INI DIBALAS DG BASA BASI SILAHKAN HUBUNGI INI DAN ITU TAPI HASILNYA 0..GEGAYAAN DISURUH DM..VIA TELP AJA GA ADA HASIL..MAU NGELES PUN KONYOL.,pindah alamat merchant tele tele grab gofood maxim komisi bawah pindah alamat 1jam tidak sampe selesai sm minggu tidak jelas komisi gede layan parah kek pindah alamat kk kantor lurah berminggu2 jgn2 emang turun pemda laku balas basa basi silah hubung hasil gegayaan suruh dm via telp tidak hasil ngeles konyol,2025-04-21 18:22:21,1,F&B,Negative,Lainnya,Yes,No
1 pesanan grabfood tapi pengantarannya otomatis kebagi 2 tanpa konfirmasi. Giliran dapet driver cuma 1 dan yang 1 lg ga dapet². Alhasil pesanan keluarga sebagian dateng duluan. Makanan keburu dingin. Ga bisa makan bersama. Mood keluarga jadi jelek. Asli program paling aneh.,pesan grabfood antar otomatis bagi konfirmasi gilir dapet driver lg tidak dapet alhasil pesan keluarga dateng duluan makan keburu dingin tidak makan mood keluarga jelek asli program aneh,2026-05-23 20:19:36,1,F&B,Negative,Rasa,Yes,No
"Tempat (hampir) legendaris buat mahasiwa UIN, yang mau cari makan nasgor enak porsi bisa buat berdua wkwkwk. Bapak dan Ibunya ramah sekali.",legendaris mahasiwa uin cari makan nasgor porsi dua wkwkwk ibu ramah,2022-02-08T04:50:34.387Z,5,F&B,Positive,Rasa,No,No
ga ada hadiahnya,tidak hadiah,unknown,3,F&B,Netral,Lainnya,No,No
"avoid this tempat for your lifetime if you want to stay healthy..!!! we have ordered mutton biryani and it had dead flies in it.. we thought it fell into the biryani bowl while adding rice into it., but when my husband thoroughly checked the whole biryani we could easily see 3 within 3 minutes. we have complained about it to the pelayan and waited for 15 minutes hoping someone will come and explain what went wrong.",avoid this for your lifetime if you want to stay healthy we have ordered mutton biryani and it had dead flies in it we thought it fell into the biryani bowl while adding rice into it but when my husband thoroughly checked the whole biryani we could easily see within minutes we have complained about it to the layan and waited for minutes hoping someone will come and explain what went wrong,6/16/2018 21:05,1,F&B,Negative,Lainnya,No,No
"Fitur MENU VARIAN tolong donk dibuka untuk semua merchan. Kan memudahkan pelanggan untuk membuat pilihan. Pelanggan mudah beli, order jadi naik. Order naik, kan penerimaan buat gojek juga naik. Kenapa hanya untuk resto yg terpilih saja???",fitur menu varian tolong donk buka merchan mudah langgan pilih langgan mudah terima gojek resto pilih,2020-10-23 14:01:53,3,F&B,Netral,Lainnya,No,No
"rasanya lagi off hari ini, padahal biasanya enak",off,unknown,5,F&B,Positive,Rasa,No,No
Untuk pengaturan menu tolong di permudah,atur menu tolong mudah,2021-05-05 19:52:25,3,F&B,Netral,Lainnya,No,No
"Paket nya udh nyampe dgn selamat, respon pnjual pun ramah, kpn2 order lgi deh di sini.....",nyampe selamat respon pnjual ramah kpn2 lgi,unknown,5,Lainnya,Positive,Lainnya,No,No
mau Regis tp otp ga d kirim2,regis otp tidak kirim2,2024-03-29 18:14:18,3,F&B,Netral,Lainnya,No,No
Aplikasinya ribet transaksi d bawah 25rb g bisa d tarik,aplikasi ribet transaksi 25rb tarik,2023-11-02 18:42:12,2,F&B,Negative,Rasa,No,No
Barang sesuai pesanan. Packing bagus dgn bubble wrap. Kwalitas masker bagus. Recommended seller,sesuai pesan packing bagus bubble wrap kwalitas masker bagus recommended seller,unknown,5,Lainnya,Positive,Bentuk,No,No
"Kadang error aplikasi driver dateng br bunyi pas dilihat notifikasinya, kl driver ga sabar ywdh suruh cancel aja,tp kita sudah pegang no tlp customer dr aplikasi..kita hub kembali buat order lagi bhwa mkanan sudah siap ,sy sdh sering bgtu ""jd ga usah pusing mikirin driver yg ga Sabar nunggu""",kadang error aplikasi driver dateng br bunyi pas notifikasi kl driver tidak sabar ywdh suruh cancel pegang no tlp customer dr aplikasi hub bhwa mkanan sy bgtu tidak pusing mikirin driver tidak sabar nunggu,2021-10-07 21:55:05,3,F&B,Netral,Rasa,No,No
Ini kriuk-kriuk terenak. Makan ini pakai nasi panas plus sambal matah...beuhhhh enakk,kriuk kriuk enak makan pakai nasi panas plus sambal matah beuhhhh enakk,unknown,5,F&B,Positive,Rasa,No,No
it said thali but not adequate quantity,it said thali but not adequate quantity,2/20/2019 21:52,2,F&B,Negative,Lainnya,No,No
no rasa,no,5/8/2018 0:01,1,F&B,Negative,Rasa,No,No
"Kalau gk salah sebelumnya ada fitur yg bisa cek lokasi driver nya tp gk ada lagi saya lihat, contohnya saya mau mesan gofood pas saya pesan, cuman ada tertera ""Driver sedang menuju Restoran"" tanpa ada maps lokasi driver berlangsung",tidak salah fitur cek lokasi driver tidak contoh mesan gofood pas cuman tera driver restoran maps lokasi driver,2025-10-05 13:02:19,3,F&B,Netral,Bentuk,No,No
Kaya tai kucing. Kaga daptar tiba 2 jd warung digrab. Jangan macam2 ya .pencurian data brengsek lu grabfood,kaya tai kucing kaga daptar warung digrab jangan macam2 curi data brengsek lu grabfood,2019-12-01 11:49:46,3,F&B,Netral,Lainnya,No,No
"Kesayanganku. Bantu bersihin usus rasanyaa, kulit jd lbh bersih sehat seger..",sayang bantu bersihin usus rasanyaa kulit lbh bersih sehat seger,unknown,5,F&B,Positive,Rasa,No,No
saldo shopee partner saya tiba tiba hilang tiba tiba RP.0 padahal tadinya ada ±200ribuan.,saldo shopee partner hilang rp 200ribuan,2023-07-08 22:47:46,1,F&B,Negative,Lainnya,Yes,No
"i love treating myself to cream stone every once in a while! it's the perfect treat. i've tried almost all their flavors and i love every single one. my favorite would be willy wonka (i love chocolate). i'm not fond of their waffles though, but the ice creams are to die for 😋 definitely visit cream stone!",love treating myself to cream stone every once in while it the perfect treat ve tried almost all their flavors and love every single one my favorite would be willy wonka love chocolate not fond of their waffles though but the ice creams are to die for definitely visit cream stone,11/1/2018 1:26,5,F&B,Positive,Rasa,No,No
"Isi Pulsa ,, Transaksi sudah Selesai ,, Saldo OVO sudah ke Potong,, Tapi Pulsa nya ngak masuk !!!! Aplikasi bikin rugi Mitra lagi USAHA",isi pulsa transaksi selesai saldo ovo potong pulsa ngak aplikasi bikin rugi mitra usaha,2023-07-22 04:07:25,1,F&B,Negative,Lainnya,No,No
"Aplikasi sekarang ini makin jelek banget, gofood jarang banget ada promo malah promo nya harus pake jenius dll terus klo pesen gocar itu sekarang makin susah karna ada zonasi jd klo mau pergi jarak jauh susah dapet nya apalagi saya suka dinas ke daerah dan itu susah banget dapet gocar untuk kebandara Tolong dong aplikasinya konsisten seperti yg lama jd mempermudah pelanggan, yg sekarang malah mempersulit pelanggan",aplikasi jelek banget gofood jarang banget promo promo pake jenius dll klo sen gocar susah zonasi klo pergi jarak susah dapet suka dinas daerah susah banget dapet gocar bandara tolong aplikasi konsisten mudah langgan sulit langgan,2025-02-02 17:47:23,3,F&B,Netral,Rasa,No,No
lama sekali untuk verifikasi email,verifikasi email,2025-03-28 14:52:08,3,F&B,Netral,Lainnya,No,No
"barang bagus,,,hrga'y jg terjangkau 👍",bagus hrga jangkau,unknown,5,Lainnya,Positive,Harga,No,No
suasana 5/5 .. this tempat probably has one of the best suasana in town. pelayanan : exemplary 5/5 cepat sopan and polite relaxing and serene food is good kebab platter was nice . the cottage cheese could have better. liked the cottage cheese steak. nice blend of flavours. overall a nice tempat to visit to relax,suasana this probably has one of the best suasana in town layan exemplary cepat sopan and polite relaxing and serene food is good kebab platter was nice the cottage cheese could have better liked the cottage cheese steak nice blend of flavours overall nice to visit to relax,3/30/2019 22:59,4,F&B,Positive,Lainnya,No,No
it's a decent tempat with decent food and average pelayanan. pricing is excellent and value for money is amazing. please improve on your suasana and pelayanan and this tempat will be excellent! verdict : good tempat to eat.,it decent with decent food and average layan pricing is excellent and value for money is amazing please improve on your suasana and layan and this will be excellent verdict good to eat,3/6/2019 8:07,4,F&B,Positive,Lainnya,No,No
"Aplilakasi g jelas,nungguin sampe 3 bulan g ada kemajuan, keterangannya uda diterima,tapi kok g bisa² qris yang saya butuhin,uda ngelaporin tapi g ada kemajuan,tolong dong aplikasi ini gimana,😤😤😤",aplilakasi nungguin sampe maju terang uda terima qris butuhin uda ngelaporin maju tolong aplikasi gimana,2025-01-08 16:31:48,2,F&B,Negative,Bentuk,No,No
barang tiba dgn baik. kualitas sangat oke sesuai dgn deskripsi. respon seller jg cepat. thank u,kualitas oke sesuai respon seller cepat thank,unknown,5,Lainnya,Positive,Bentuk,No,No
"Mohon maaf sebelumnya, Aplikasi grabmercant sebenarnya bagus untuk jualan tapi sepertinya ada eror sistem atau bagaimana saya kurang tahu juga, Driver sudah sampai resto tapi belum ada notifikasi Driver cuma nunngu makanan 30menit diresto tapi bilang sudah 1 jam Dan buat reveiw buruk untuk resto lain",maaf aplikasi grabmercant bagus jual eror sistem driver resto belum notifikasi driver nunngu makan 30menit diresto bilang reveiw buruk resto,2022-06-20 20:28:59,1,F&B,Negative,Rasa,Yes,No
"sekelas toko official store admin tdk pernah bls pertanyaan mnt konfirmasi brg kpn sampai,krn dr trakking brg sdg dikirim oleh kurir ditunggu pas hari ke 3 baru dtg, pengiriman oleh ekspedisi luar bkn dr pihak polytron.. mesti pny ilmu sabar tingkat tinggi belanja disini.. tlg diperbaiki adminnya untuk bls chat dr pembeli",kelas toko official store admin tidak bls mnt konfirmasi brg kpn dr trakking brg sdg kurir tunggu pas dtg kirim ekspedisi bkn dr polytron mesti pny ilmu sabar tingkat tinggi belanja tlg baik adminnya bls chat dr beli,unknown,2,Lainnya,Negative,Bentuk,No,No
"trm ksh, paket sdh di trm",trm ksh trm,unknown,5,F&B,Positive,Lainnya,No,No
"Sepi, beberapa tutup, Untuk area bermain anak anak cukup menyenangkan",sepi tutup area main anak anak senang,2023-02-08T06:32:22.853Z,3,F&B,Netral,Lainnya,No,No
"maaf saya pelanggan gofood, kasih diskon, voucher, promo yang tidak harus di topup terus.........kasih semua pelanggan yang gak ribet......",maaf langgan gofood kasih diskon voucher promo tidak topup kasih langgan tidak ribet,2025-10-04 15:11:07,3,F&B,Netral,Harga,No,No
Aplikasi sudah tutup tiba-tiba ada orderan masuk sangat menjengkelkan.,aplikasi tutup order jengkel,2025-01-13 00:42:48,1,F&B,Negative,Lainnya,No,No
Masakan enak tempat nyaman,masakan nyaman,2026-02-01T14:10:32.403Z,5,F&B,Positive,Rasa,No,No
"Aplikasi ga jelas,ada orderan masuk ga ada notif,tau2 driver dateng nanya in,aplikasi payah,aplikasi lemah,kalah sama gojek.payah lemah kau,orang IT nya amatiran sekali,lulusan TK??dapet penalti pengurangan poin karena ga konfirmasi,gimana konfirmasi lha tau2 udah dateng driver ga ada notif atau apalah itu,contoh tu orang IT gojek,grafik gobiz nya cakep.",aplikasi tidak order tidak notif tau2 driver dateng nanya in aplikasi payah aplikasi lemah kalah gojek payah lemah kau it amatir lulus tk dapet penalti kurang poin tidak konfirmasi gimana konfirmasi lha tau2 udah dateng driver tidak notif apa contoh tu it gojek grafik gobiz cakep,2024-11-15 19:45:18,1,F&B,Negative,Lainnya,Yes,No
"Sangat kecewa harga mahal, keong nya sangat kecil, tolong jangan sampai tertipu dengan gambar !",kecewa harga mahal keong tolong jangan tipu,unknown,1,Perawatan Hewan,Negative,Harga,Yes,No
Gimana Ini Tiba-Tiba Katagori Ganti Menu Kok Hilang. Jadi Ngak Bisa Update Harga Dan Namba Menu Baru.,gimana katagori ganti menu hilang ngak update harga namba menu,2022-05-10 14:25:40,3,F&B,Netral,Harga,No,No
very fast delivery and food kualitas was better i ordered 2 biryani but salon was spoiled and i didnot get onions and lemon.,very fast delivery and food kualitas was better ordered biryani but salon was spoiled and didnot get onions and lemon,7/22/2018 21:06,3,F&B,Netral,Bentuk,No,No
"Sekedar masukan, filter tipe menu makanan di perbaiki lagi. Jangan setiap resto yg ada tipe makanan yg di cari di masukin semua. Contoh: saya mau cari makanan khas korea/Jepang/thailand, nah yang keluar itu restaurant yg jual satu atau dua menu yang ada nama ""Korea/Jepang/thailand"" tersebut bukan restaurant yang menjual beraneka macam makanan ""Korea/Jepang/thailand"" tersebut",dar masuk filter tipe menu makan baik jangan resto tipe makan cari masukin contoh cari makan khas korea jepang thailand restaurant jual menu nama korea jepang thailand bukan restaurant jual aneka makan korea jepang thailand,2026-03-14 13:07:36,3,F&B,Netral,Rasa,No,No
