Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"decent tempat with decent food items. been here for mandhi, tasted chicken and mutton mandhi. rasa wise its 👌🏻👌🏻👌🏻 but rates are bit high as per me. it would be great if the management give a thought on harga on food items.",decent with decent food items been here for mandhi tasted chicken and mutton mandhi wise its but rates are bit high as me it would be great if the management give thought on harga on food items,2/11/2019 2:08,4,F&B,Positive,Rasa,No,No
minta yg biru di kasih toska,biru kasih toska,unknown,3,Fashion,Netral,Lainnya,No,No
"been to this tempat for sarapan . choose pancake/waffle sarapan combo. it was good in rasa , little disappointed with the waffle though they were soggy, but pancakes were really good. hash browns were nice. all in all i can say pocket ramah tempat with decent food.",been to this for sarap choose pancake waffle sarap combo it was good in little disappointed with the waffle though they were soggy but pancakes were really good hash browns were nice all in all can say pocket ramah with decent food,9/8/2018 14:47,3,F&B,Netral,Rasa,No,No
Mau buka menu pada resto kok malah g bsa,buka menu resto bsa,2024-11-01 18:41:29,1,F&B,Negative,Lainnya,No,No
"Makanannya mantap dan cepat. Ga diragukan lagi, gas kesini. Pelayanan rere maya",makan bagus cepat tidak ragu gas kesini layan rere maya,2026-02-12T14:04:52.683Z,5,F&B,Positive,Rasa,No,No
Akun sudah di ACC tp kok belum bsa atur menu kenapa.....??,akun acc belum bsa atur menu,2022-09-06 20:01:55,1,F&B,Negative,Lainnya,No,No
"Saya sebagai driver grab merasa keberatan dengan harga yg di dapatkan pertahun 2025 karena pendapatan yg awalnya 11.200 mengantarkan makanan ke hotel di daerah saya, kini menjadi turun 9.200 di jarak yang sama, apakah ini karena dampak PPN 12%? Tolong untuk pihak grab bisa menyelesaikan permasalahan ini,, terima kasih",driver grab berat harga dapat tahun dapat antar makan hotel daerah turun jarak dampak ppn tolong grab selesai masalah kasih,2025-01-03 17:28:44,3,F&B,Netral,Rasa,No,No
"Aplikasi shopee yang sekarang tidak sama seperti yang dulu lagi/versi lama,untuk mendapatkan voucher+gratis ongkir saja sangat susah,hanya bisa mengumpulkan koin2 dari shope saja Tolong diperbaiki lagi untuk voucher2-nya,trims!",aplikasi shopee tidak versi voucher gratis ongkir susah kumpul koin2 shope tolong baik voucher2 trims,2026-02-18 12:29:17,3,F&B,Netral,Harga,No,No
"berharap bisa lebih maju bersama Shopee food,, baru aktif 4 hari dan langsung ke suspend merchant anda tidak aktip,, padahal dalam 4 hari ,, cuman dikasih rame 1 malam,, besoknya udah ke suspend,, sangat disayangkan",harap maju shopee food aktif suspend merchant tidak aktip cuman kasih rame malam besok udah suspend sayang,2021-08-27 07:49:22,3,F&B,Netral,Lainnya,No,No
"mw batalin campaign promo gak bs2, udh chat admin shopee jg gak bs2, tolong dibantu donk",mw batalin campaign promo tidak bs2 chat admin shopee tidak bs2 tolong bantu donk,2026-01-18 18:51:23,1,F&B,Negative,Harga,No,No
"makin update makin jelek, go kasir ilang, mana pesanan kalau mau dapat driver cepat harus bayar lagi. nyusahin konsumen, bikin repot , fix pindah ke sebelah.",update jelek go kasir ilang pesan driver cepat bayar nyusahin konsumen bikin repot fix pindah belah,2025-07-04 03:02:42,1,F&B,Negative,Harga,No,No
tolong kembalikan menu blokir pengguna / pembeli ini sangat penting supaya pembeli yg reseh tidak bisa order kembali ke toko kita.,tolong kembali menu blokir guna beli beli reseh tidak toko,2026-03-08 04:47:01,3,F&B,Netral,Lainnya,No,No
"sudah daftar qris merchant dan sudah muncul kode QR nya, tapi kenapa tidak dapat menerima pembayaran? anehhhh... jelek banget sistem nya. makanya rating nya sangat buruk.",daftar qris merchant muncul kode qr tidak terima bayar anehhhh jelek banget sistem rating buruk,2026-04-10 08:56:37,1,F&B,Negative,Harga,Yes,No
"Aplikasi payah. Masa kalo ada orderan kita gak bisa chat driver/customer. Kalo ada kendala susah banget. Misal driver ketiduran gak ngambil2 pesanan. Atau ada stok yg habis misal pesen 3 tp stok tinggal 2 buat ngabarin customernya susah. Fiturnya gak lengkap dan menyulitkan resto. Mana kalo orderan gak diambil driver, resto ga dikasih garansi sama sekali..Terus kalo ada orderan cariin dulu drivernya baru ngabarin resto. jgn kebalik.musingin aja. Dan satu lg.. APLIKASINYA LEMOT & NOTIFNYA TELAT",aplikasi payah kalo order tidak chat driver customer kalo kendala susah banget driver tidur tidak ngambil2 pesan stok habis sen stok tinggal ngabarin customernya susah fiturnya tidak lengkap sulit resto kalo order tidak ambil driver resto tidak kasih garansi kalo order cariin drivernya ngabarin resto jgn balik musingin lg aplikasi lot notifnya telat,2023-10-17 02:53:04,1,F&B,Negative,Rasa,No,No
"Brg sudah sampai dgn cepat,cm sehari. Tp sy kecewa krn sy minta warna di mix tp yg dtg cm wrn hitam,next cb dichek permintaan pembeli ya kak,ckp sekali sj belinya deh",brg cepat cm hari sy kecewa sy warna mix dtg cm wrn hitam next cb dichek minta beli kak ckp sj beli,unknown,3,Fashion,Netral,Bentuk,No,No
"Aplikasi Grab Merchant nya kok setelah update atau sebelum update tidak bisa memutar youtube dan musik, dan aplikasi2 lainya. Tolong diperbaiki dan lebih baik lagi untuk tidak menghambat orderan food nya dan aplikasi2 lainya. Trima kasih",aplikasi grab merchant update update tidak putar youtube musik aplikasi2 lai tolong baik tidak hambat order food aplikasi2 lai trima kasih,2022-06-02 10:56:45,3,F&B,Netral,Lainnya,No,No
"Baru ini saya nemu pizza tipis, udh tipis bgt garing , bikin keripik aja apa sekalian .. hadeuuuhh mending beli di toko sebelah dahh !!",nemu pizza tipis tipis banget garing bikin keripik hadeuuuhh mending toko belah dahh,2016-11-13 16:58:24,3,F&B,Netral,Bentuk,No,No
rasanya gak sesuai di lidah aku. isinya sekarang pangsit goreng & ayam suwir² gitu aja kah? huhu padahal bisa improve dikasi sayur juga.,tidak sesuai lidah isi pangsit goreng ayam suwir gitu kah huhu improve kasi sayur,Ordered on 8 September 2021,4,F&B,Positive,Rasa,No,No
"sekarang Order Gofood susah dapat Driver , sekali dapat nunggu Lama terus di Cancel 🥲",gofood susah driver nunggu cancel,2026-04-02 17:11:14,2,F&B,Negative,Lainnya,No,No
"Pengirimannya cepat, besok langsung sampai. Nggak expect apa-apa sebenernya, tapi ternyata baguus. Bahannya lembut banget, gelap oke buat nutup mata + ternyata ada gelnya juga, kirain gaada hehe. Overall worth it siih first impression-nya baguus ????",kirim cepat besok tidak expect sebenernya baguus bahan lembut banget gelap oke nutup gel kirain gaada overall worth it siih first impression baguus,unknown,5,Perabotan,Positive,Harga,No,No
"Potongan harganya tolong jangan kebanyakan,saya pasang harga murah di app tapi nominal yg masuk ke ovo setiap pesanan bisa 1500 kepotong ,gimana saya ambil untung,saya pasang harga 5000 yg sampe 4000,saya taikin jadi 5500 ,yg kepotong 1500 ,gimana saya bisa untungnya ? Kalo semua harga di grabfood mahal gimana konsumen tertarik,makanya saya pasang harga murah eh pihak grabfood / ovo motongnya kebanyakan ,semenjak gabung blm ada keuntungannya ,tolong dong di tindak lanjuti ulasan saya ini.",potong harga tolong jangan banyak pasang harga murah app nominal ovo pesan potong gimana ambil untung pasang harga sampe taikin potong gimana untung kalo harga grabfood mahal gimana konsumen tarik pasang harga murah eh grabfood ovo motongnya banyak semenjak gabung belum untung tolong tindak lanjut ulas,2019-09-10 15:43:09,3,F&B,Netral,Harga,No,No
"rasa kunyit asam klasik yg gak banyak campuran rempah2 lainnya, pas sesuai selera saya. manisnya juga pas",kunyit asam klasik tidak campur rempah2 pas sesuai selera manis pas,unknown,5,F&B,Positive,Rasa,No,No
"rasanya dominan hambar gk kyk biasanya, topping di ganti tanpa ada persetujuan pembeli, its okay klo saya pribadi. Tpi lebih baik lain kali di tanyakan dulu siapa tau ada pembeli yg kurang setuju dengan pengganti tersebut.",dominan hambar tidak kyk topping ganti tuju beli its okay klo pribadi tau beli tuju ganti,Ordered on 25 July 2023,4,F&B,Positive,Rasa,No,No
"Plis lah , kenapa Skrng Narik saldo Shopee partner harus jeda 1 hari dulu ,Saldo kita mengendap dulu , Kemaren-kemaren dana Masuk langsng bisa ditarik saat itu juga ..",plis skrng narik saldo shopee partner jeda saldo endap kemaren kemaren dana langsng tarik,2022-10-02 08:11:36,1,F&B,Negative,Lainnya,No,No
hallo kenapa saldo saya gak bisa di cairkan baik otomatis ataupun manual percuma kami jualan disini bukan nya untung tapi buntung hasil jualan gak bisa di cairkan dengan berbagai alasan,saldo tidak cair otomatis manual jual bukan untung buntung hasil jual tidak cair alas,2026-03-16 12:03:13,1,F&B,Negative,Lainnya,Yes,No
"Orderan grab merchant untuk tengah malam,sering di cancel sepihak oleh driver. Sangat merugikan",order grab merchant tengah malam cancel driver rugi,2022-05-24 02:31:48,3,F&B,Netral,Lainnya,No,No
Pesen rib eye well done tp dateng medium bahkan cenderung rare. Nunggu 1 jam ternyata jadinya begini doang. Dan dagingnya udah ga panas.,sen rib eye well done dateng medium cenderung rare nunggu doang daging udah tidak panas,4 bulan lalu,3,F&B,Netral,Lainnya,No,No
"Admin not respond, barang sih oke banget, pengiriman lama banget, jadi buat yg gak sabar mending cari toko lain deh.",admin not respond oke banget kirim banget tidak sabar mending cari toko,unknown,2,Lainnya,Negative,Lainnya,Yes,No
Dipasang memori card gk bs. Atau aq yg gk fham 😢 smoga awet ajalh,pasang memori card tidak bs aq tidak fham smoga awet ajalh,unknown,2,Lainnya,Negative,Bentuk,No,No
"Maf min kenapa saya gk bisa merubah data outlet saya, mohon bantuannyah",maf min tidak rubah data outlet bantuannyah,2021-09-30 01:34:18,3,F&B,Netral,Lainnya,No,No
"Banyak karyawan training (saat datang ada sekitar 10 orang). Tempat jadi terasa penuh. Mungkin trainer bisa dikurangi hanya 5 orang per outlet, sehingga suasana lebih nyaman.",karyawan training penuh trainer rang outlet suasana nyaman,2020-07-17T04:15:23.917Z,3,F&B,Netral,Rasa,No,No
"tolong dong klo gofood, bisa chat dengan restonya. jngn restony aja yg bisa ngechat ke customer. tapi customer jg bisa chat restonya. dan jika sudah dipesan langsung dibuat saja, kenapa harus nunggu driver baru dibuat?",tolong klo gofood chat restonya jngn restony ngechat customer customer chat restonya pes nunggu driver,2026-03-21 21:09:35,1,F&B,Negative,Lainnya,No,No
pengiriman lamaaaa terus speker yg bagian atas tdk bunyi hanya bagian bawah chat seller hanya robot yg menjawab,kirim lamaaaa speker tidak bunyi chat seller robot,unknown,2,Lainnya,Negative,Lainnya,No,No
Akhir-akhir ini sering pesan makanan di grabfood tapi selalu di cancel setelah tunggu 1 jam atau lebih.,makan grabfood cancel tunggu,2026-02-14 11:52:15,3,F&B,Netral,Rasa,No,No
"Gimana mau daftar jadi mitra food, setiap mau masuk daftar harus UPDATE, pdahal jelas2 Bru donlownd, Jadii app'nya yg update",gimana daftar mitra food daftar update pdahal jelas2 bru donlownd jadi app update,2021-10-12 20:34:16,3,F&B,Netral,Lainnya,No,No
Dengan ini saya menyatakan tidak akan membeli produk dalam negri Konoha.,tidak beli negri konoha,unknown,2,Lainnya,Negative,Lainnya,No,No
fast respon dan packagingnya rapih,fast respon packagingnya rapih,unknown,5,F&B,Positive,Bentuk,No,No
"Tolong kalo mau dobel order gitu, usahakan resto yang cepat penyajiannya aja, resto yang lama jangan didobel orderan.. Kena komplain gara² driver lama nunggu resto pertama, dikita udah jadi lama akhirnya dingin, trus customer ngasih bintang 1 aplikasi mau tanggung jawab apa",tolong kalo dobel gitu usaha resto cepat saji resto jangan dobel order komplain gara driver nunggu resto kita udah dingin trus customer ngasih bintang aplikasi tanggung,2025-01-19 16:56:33,3,F&B,Netral,Rasa,No,No
katanya bakal dpt voucher birthday tpi punyaku kok gak muncul yaa,dpt voucher birthday punya tidak muncul yaa,2024-05-28 12:29:26,3,F&B,Netral,Lainnya,No,No
Resto tidak muncul d aplikasi gojek padahal iklan sudah berjalan.....rating masih 0 bagaimana ini,resto tidak muncul aplikasi gojek iklan jalan rating,2022-12-24 16:28:58,1,F&B,Negative,Lainnya,No,No
got only 1 roll of my bogo order. disappointed. restoran contact is unresponsive. opened order in front of delivery boy syed. let's see what they do....,got only roll of my bogo disappointed restoran contact is unresponsive opened in front of delivery boy syed let see what they do,8/9/2018 23:54,1,F&B,Negative,Lainnya,No,No
Ingin mengubah alamat tapi menu ubahnya tidak ada....,ubah alamat menu ubah tidak,2021-08-29 19:07:41,3,F&B,Netral,Lainnya,No,No
"worst kualitas, we found spider at glass of beer and we informed to them but there was no response from their side. it's very pengalaman buruk with this bar",worst kualitas we found spider at glass of beer and we informed to them but there was no response from their side it very alam buruk with this bar,12/24/2018 16:52,1,F&B,Negative,Bentuk,Yes,No
driver yg lama pick up nya... resto yg dikasih bintang 1.. parah,driver pick up resto kasih bintang parah,2021-09-22 10:18:45,3,F&B,Netral,Lainnya,No,No
Steak gratis buat yang ulang tahun dengan ada minimal pembelian. Steaknya boleh gratis tapi kualitasnya ga main-main. Sukses terus chef!,steak gratis ulang minimal beli steaknya gratis kualitas tidak main main sukses chef,2025-06-03T09:36:35.922Z,5,F&B,Positive,Harga,No,No
"TOLONG ADAIN FITUR MERCHANT RESTO UNTUK CANCEL DRIVER YANG PILIH2 ORDERAN ATAU GAMAU AMBIL, KASIAN CUSTOMER HANYA PERKARA NUNGGUIN DRIVER YANG PILIH2 ORDERAN 10-15 MENIT, KALO GAMAO AMBIL JADI BISA LANGSUNG DI CANCEL RESTO GAUSAH NUNGGU, JADI SEAKAN2 RESTO YANG LELET PADAHAL 100% KESALAHAN DRIVER",tolong adain fitur merchant resto cancel driver pilih2 order gamau ambil kasi customer perkara nungguin driver pilih2 order kalo gamao ambil cancel resto gausah nunggu seakan2 resto lelet salah driver,2023-03-18 21:11:24,1,F&B,Negative,Lainnya,No,No
tastes good... quantity is also enough for one person (w parathas),tastes good quantity is also enough for one person parathas,7/22/2018 23:26,4,F&B,Positive,Rasa,No,No
"halo admin gobiz... pesanan yang sudah di klik selesai harusnya tidak boleh di batalkan oleh customer karena kelamaan menunggu. padahal kebanyakan kesalahan ada pada driver yg lama datang ambil pesanan. Dan untuk kami resto yang masak dadakan harus kasih waktu untuk memasak... minimal 10-15 menit ... terkadang notif baru bunyi driver sudah di tempat ... sistemnya tolong di perbaiki , terutama masalah driver dan waktu . terimakasih",admin gobiz pesan klik selesai tidak batal customer tunggu banyak salah driver ambil pesan resto masak dada kasih waktu masak minimal terkadang notif bunyi driver sistem tolong baik driver waktu terimakasih,2025-10-29 20:39:48,3,F&B,Netral,Lainnya,No,No
"👎blm profesional kyk akun sebelah,fitur edit pesanan blm ada,telfon customer masih pakai pulsa,buruk sekalii",belum profesional kyk akun belah fitur edit pesan belum telfon customer pakai pulsa buruk sekali,2025-10-22 14:42:34,1,F&B,Negative,Lainnya,Yes,No
melempem kerupuknya,melempem kerupuk,unknown,3,F&B,Netral,Lainnya,No,No
"ok rasanya, dapet harga diskon dari gojek",ok dapet harga diskon gojek,unknown,3,F&B,Netral,Harga,No,No
