<<<<<<< HEAD
﻿Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
"pesan gofood, bahan baku resto ga ada. resto dan pembeli setuju dibatalkan saja. pusat bantuan ternyata AI, tidak fleksibel sama sekali. Mitra driver pun sudah di lokasi jadi luntang lantung ga jelas. Aduan konsumen seharusnya tidak boleh full AI seperti ini.",gofood bahan baku resto tidak resto beli tuju batal pusat bantu nyata ai tidak fleksibel sama sekali mitra driver lokasi jadi luntang lantung tidak jelas adu konsumen tidak full ai,2026-01-16 17:36:47,1,F&B,Negative,Bentuk,No
Barang yang dikirim sedikit malfunction. Admin responsif untuk diminta bantuannya.,sedikit malfunction admin responsif minta bantu,unknown,2,Lainnya,Negative,Lainnya,No
"barang tidak ada, komplain tidak direspon...pelajaran buat yg beli disini cek hati2 saat datang",tidak komplain tidak direspon ajar buat sini cek hati2,unknown,1,Hobi & Hiburan,Negative,Lainnya,Yes
susah banget cari driver utk gofood. pesan makanan sudah nunggu lama 1 jam tetap tidak dapat driver. pesan ulang... jg begitu nunggu lama 1 jam tidak dapat driver. ganti resto tetap sama sudah nunggu 1 jam tetap tidak dpt driver. pesan dari jam 6 sore sampai jam 9 malam.... hasilnya zonk. cuma capek nunggu.,susah banget cari driver gofood makan nunggu lama tetap tidak driver ulang nunggu lama tidak driver ganti resto tetap sama nunggu tetap tidak dpt driver sore malam hasil zonk cuma capek nunggu,2026-01-04 22:07:55,3,F&B,Neutral,Rasa,No
menu gofood eror jaringan padahal buka app lain bisa,menu gofood eror jaring padahal buka app,2026-02-28 21:22:48,1,F&B,Negative,Bentuk,No
barangnya penyot....kecewa sekali,barang penyot kecewa sekali,unknown,2,Lainnya,Negative,Lainnya,Yes
"setiap mau memberi rating untuk resto, sudah muncul sendiri bintang 2 dan tidak bisa di ubah, padahal saya mau memberi bintang 5 jadi kasian restonya. tolong untuk di perhatikan🙏🏻",mau beri rating resto muncul sendiri bintang tidak ubah padahal mau beri bintang jadi kasi restonya perhati,2026-05-08 14:07:45,3,F&B,Neutral,Lainnya,No
"Tolong ya bikin fitur untuk merchant penilaian driver yg ambil makanan, jangan ga adil dia bisa yg jualan gabisa, banyak driver ga sopan mulutnya kerja nya ngeluh dia kira dia doang yg kerja yg masak ga kerja ga sopan seenak enaknya.",bikin fitur merchant nilai driver ambil makan jangan tidak adil jual gabisa banyak driver tidak sopan mulut kerja nya ngeluh kira doang kerja masak tidak kerja tidak sopan enak enak,2022-08-08 21:15:22,3,F&B,Neutral,Rasa,No
"packing nya rapi bngt.... pengiriman cepat, kurirnya jg ramah ... recommended ??",packing nya rapi bngt kirim cepat kurir ramah recommended,unknown,5,Fashion,Positive,Bentuk,No
amazing tempat. exemplary pelayanan by pradhan and sunil bhaiya on the rooftop. loved every moment of this palce. the dj was amazing too. the cost is also okay. not very mahal.,amazing tempat exemplary layan by pradhan and sunil bhaiya on the rooftop loved every moment of this palce the dj was amazing too the cost is also okay not very mahal,5/2/2019 23:39,5,F&B,Positive,Harga,No
Untuk kulkas nya gak dingin sama sekali.. freezer y gak bisa bikin es batu..masih baru padahal tpi gak dingin samsek..penjual gak ada respon y samsek kagak ada jawaban,kulkas nya tidak dingin sama sekali freezer tidak bikin es batu baru padahal tidak dingin samsek jual tidak respon samsek kagak jawab,unknown,2,Lainnya,Negative,Rasa,No
"the worst experience that i had along with friends. the starters are good but the main course is completely tasteless. even after informing the management about the rasa, they were asking if salt or spice is more, but not about the overall kualitas & rasa about the food. very much disappointed that i took my friends for a treat here.",the worst experience that had along with friends the starters are good but the main course is completely tasteless even after informing the management about the rasa they were asking if salt or spice is more but not about the overall kualitas rasa about the food very much disappointed that took my friends for treat here,2/7/2019 23:36,1,F&B,Negative,Rasa,No
Pemesanan kedua tapi hasilnya tidak rapi dan mengecewakan. Laminatingnya mengelupas di pinggir2 dan potongannya tidak rapi. Bolongan juga menonjol dan acak2an.,mesan dua hasil tidak rapi kecewa laminating kelupas pinggir2 potong tidak rapi bolong tonjol acak2an,unknown,2,Lainnya,Negative,Bentuk,Yes
"Kok, nggak bisa order ya?!",kok tidak,2017-06-25 17:56:21,3,F&B,Neutral,Lainnya,No
@Sainctuairy Oh ini fore yang masih di kulkasmu itu?,sainctuairy fore kulkas,Fri Feb 28 20:46:50 +0000 2025,3,F&B,Neutral,Lainnya,No
"kenapa beberapa bulan ini untuk gofood map pengarahan gojek ke alamat yang dituju diputerin ke yang lebih jauh padahal alamatnya sudah sangat jelas ,tolong perbaiki lagi kasihan ke drivernya jadi muter dulu dan ke custemernya menunggunya jadi lebih lama ,kembalikan map nya ke yg sebelumnya",beberapa gofood map arah gojek alamat tuju diputerin lebih jauh padahal alamat sangat jelas baik kasihan drivernya jadi muter dulu custemernya tunggu jadi lebih lama kembali map nya belum,2025-12-11 06:02:13,3,F&B,Neutral,Lainnya,No
"untuk pemesanan gofood harus menunggu sangat lama mendapatkan driver, dan opsi pembatalan juga menunggu sangat lama",mesan gofood tunggu sangat lama dapat driver opsi batal tunggu sangat lama,2026-04-05 23:48:04,1,F&B,Negative,Lainnya,No
"baru dipakai 1 hari langsung tidak bisa konek PC,dan hp edit : respon toko bagus barang berfungsi kembali",baru pakai langsung tidak konek pc hp edit respon toko bagus fungsi,unknown,2,Lainnya,Negative,Bentuk,No
"1. ketika toko tutup tapi di apk nya buka ga bisa dicancel itu beneran susah banget terus klo do cancel sama driver nya dapet lagi driver lain dan harus jelasin lagi di grabfood nya itu ribet banget 2. apk itu menjaga privasi driver tapi ngga menjaga privasi customer masa udh driver nya bisa liat no, setidaknya data yg kek gitu simpen aja sama perusahaan ganggu privasi customer 3. kadang klo ada grabhemat itu driver suka marah marah karena customer pake itu, itu ngapain ada fitur klo driver gmau",toko tutup apk nya buka tidak dicancel beneran susah banget terus klo do cancel sama driver nya dapet driver jelasin grabfood nya ribet banget apk jaga privasi driver tidak jaga privasi customer masa driver nya liat no data kek gitu simpen sama usaha ganggu privasi customer kadang klo grabhemat driver suka marah marah customer pake ngapain fitur klo driver gmau,2025-04-05 11:38:34,3,F&B,Neutral,Rasa,No
"Sering batal pesanan nya karna gk dapat driver heran ko jadi gini bayak banyak bahan kebuang gara"" aplikasi ini tolong dong perbaiki udah mh susah dapet orderan giliran dapet batal gara"" gak mendapat kan driver",sering batal pesan nya tidak driver heran ko jadi gin bayak banyak bahan buang gara aplikasi baik udah mh susah dapet order gilir dapet batal gara tidak dapat kan driver,2021-07-06 22:58:28,3,F&B,Neutral,Bentuk,No
ehh pgn nugas di fore merr deh tinggal ngesot doang sampeee,ehh pgn nugas fore merr tinggal ngesot doang sampeee,Wed Feb 26 10:12:29 +0000 2025,3,F&B,Neutral,Lainnya,No
average food had.... here.... only the part is harga reasonable... but did not liked the rasa of food .. had chicken biryani and other starters...which not like last time visit ... .......,average food had here only the part is harga reasonable but did not liked the rasa of food had chicken biryani and other starters which not like last time visit,5/23/2018 19:36,3,F&B,Neutral,Rasa,No
"i ate : butter chicken burger, paneer tikka roll. the burger was disgusting. the patty had a weird cloying, sweet rasa, and the mayo made it worse. the paneer tikka roll was nice and crispy on the outside, but the paneer was very dry. almost like rubber.",ate butter chicken burger paneer tikka roll the burger was disgusting the patty had weird cloying sweet rasa and the mayo made it worse the paneer tikka roll was nice and crispy on the outside but the paneer was very dry almost like rubber,7/4/2018 11:51,2,F&B,Negative,Rasa,No
"Cepet juga sampenya, tapu bolong tipis lah kerdusnya karna kargo haha. Thankyou !",cepet sampenya tapu bolong tipis kerdusnya kargo thankyou,unknown,2,Lainnya,Negative,Bentuk,No
"Makanan enak semuanya, ada aneka sambel, pelayanan maya goodddd",makan enak semua aneka sambel layan maya goodddd,2026-02-01T07:32:41.497Z,5,F&B,Positive,Rasa,No
Biar foto yg berbicara :),biar bicara,unknown,2,Lainnya,Negative,Lainnya,No
"Makasih ,, barang jadi aman sampai di tujuan,",terima kasih jadi aman tuju,unknown,5,Lainnya,Positive,Lainnya,No
Sori tempatnya kurang.,sori tempat kurang,2023-12-29T07:53:10.332Z,3,F&B,Neutral,Bentuk,No
"buffet is good, though mahal. great pelayanan and well spread food range. decent suasana. especially try out their sunday brunch or special buffets during festival time.",buffet is good though mahal great layan and well spread food range decent suasana especially try out their sunday brunch or special buffets during festival time,3/16/2019 12:17,4,F&B,Positive,Harga,No
pengirimannya cepat tp barangnya jelek langsung ngelotok teflonnya bukan maspion merek abal2t tipis ringan banget baru td nyampe dites langsung ngelok teflonnya baru skl pakait,kirim cepat barang jelek langsung ngelotok teflonnya bukan maspion merek abal2t tipis ringan banget baru td nyampe tes langsung ngelok teflonnya baru skl pakait,unknown,2,Lainnya,Negative,Bentuk,No
"Barang udah sampe tapi kardus pengok, padahal udah ada lakban fragile , tetep aja pengok",udah sampe kardus kok padahal udah lakban fragile tetep kok,unknown,2,Lainnya,Negative,Lainnya,No
"Beli tgl 9. Pesanan Selesai tgl 12 dan....mouse rusak tgl 13 gak bisa komplain dari toped lagi. admin ditanyain gmna cara klaim garansi SANGAT TIDAK MEMBANTU, chat hari ini bales besok.da dibales gk di jawab2 lagi",tgl pesan selesai tgl mouse rusak tgl tidak komplain toped admin ditanyain gmna cara klaim garansi sangat tidak bantu chat bales besok da dibales tidak jawab2,unknown,1,Elektronik,Negative,Lainnya,Yes
Kasih bintang 3 dulu.saya baru buka cabang baru sdah berjalan 1minggu akan tetapi di aplikasi cabang yg baru gk ada menu cek saldo/pencairan.versi sudah yg terbaru.tlong d bantu min,kasih bintang dulu baru buka cabang baru sdah jalan 1minggu aplikasi cabang baru tidak menu cek saldo cair versi baru tlong bantu min,2022-12-02 16:18:57,3,F&B,Neutral,Lainnya,No
Tolong notifikasi pesanan masuk di buat pop-up dan ada pengaturannya sendiri... selebihnya belum ada keluhan,notifikasi pesan masuk buat pop up atur sendiri lebih belum keluh,2019-04-20 11:43:57,3,F&B,Neutral,Lainnya,No
suasana nya enak nyaman bikin pw,suasana nya enak nyaman bikin pw,2026-01-21T11:39:20.956Z,5,F&B,Positive,Rasa,No
rich rasa. exotic flavours !! it’s my favourite tempat for desserts and birthday cakes would definitely recommend everyone to try their ice cream cakes !!,rich rasa exotic flavours it my favourite tempat for desserts and birthday cakes would definitely recommend everyone to try their ice cream cakes,3/30/2019 17:22,5,F&B,Positive,Rasa,No
"nice suasana, i loved it. pelayanan was also quick, free photography by bunny's photography made the night memorable. bollywood songs after 10 really good.",nice suasana loved it layan was also quick free photography by bunny photography made the night memorable bollywood songs after really good,2/28/2019 20:04,5,F&B,Positive,Lainnya,No
"bagus banget lilinnya,kata kakak ini lilinnya sultan",bagus banget lilin kata kakak lilin sultan,unknown,5,Kerajinan & Pesta,Positive,Bentuk,No
"produk dalam keadaan hancur dalam pengiriman, tidak ada tulisan atas bawah nya sehingga kurir membawa nya asal",ada hancur kirim tidak tulis atas bawah nya kurir bawa nya asal,unknown,3,F&B,Neutral,Lainnya,No
i ordered from this tempat before. it was good. but i had a very pengalaman buruk with the last order. i ordered kadai chicken. the pieces were spoiled. the gravy was smelling really bad. i am not happy with the pelayanan. not going to order from here again.,ordered from this tempat before it was good but had very alam buruk with the last ordered kada chicken the pieces were spoiled the gravy was smelling really bad am not happy with the layan not going to from here again,4/9/2019 21:11,1,F&B,Negative,Lainnya,Yes
"Tutup retak sehingga saat diterima, sudah lepas dari markernya. Marker jadi kering. Kecewa banget.",tutup retak terima lepas markernya marker jadi kering kecewa banget,unknown,1,Perlengkapan Kantor,Negative,Bentuk,Yes
"Iya nih sy juga sering ada notifikasi ..pesanan terlewatkan, PO padahal gak ada orderan masuk...kok bisa gitu ya???",iya sy sering notifikasi pesan lewat po padahal tidak order masuk kok gitu,2020-12-03 16:09:21,3,F&B,Neutral,Lainnya,No
"tjakep, tjepat, terperjaja. Tjuman kesel sama kurirnja karena sudah dikasi label fragile tetap saja dilempar",tjakep tjepat jaja tjuman kesel sama kurirnja kasi label fragile tetap lempar,unknown,2,Lainnya,Negative,Lainnya,No
"Aplikasinya gak bisa kebuka, force close mulu😕😕",aplikasi tidak buka force close mulu,2025-04-01 10:56:57,3,F&B,Neutral,Rasa,No
Entah kenapq gobiz setelqh di update malah loqding nya lama banget padahal jaringan bener2 stabil mau di buka tutup pun menu nya ga muncul2 Padahal fitur nya bagus2,entah kenapq gobiz setelqh update malah loqding nya lama banget padahal jaring bener2 stabil mau buka tutup menu nya tidak muncul2 padahal fitur nya bagus2,2021-10-17 10:50:11,3,F&B,Neutral,Bentuk,No
"Bintang 1 untuk manajemen yang nggak fleksibel. Kami bawa kue ulangtahun sendiri cuma buat syarat celebrate dan foto, bukan untuk dikonsumsi di tempat. Aneh rasanya, niat mau spending jutaan buat dinner keluarga malah dipersulit …",bintang manajemen tidak fleksibel bawa kue ulangtahun sendiri cuma buat syarat celebrate bukan konsumsi tempat aneh rasa niat mau spending juta buat dinner keluarga malah sulit,3 bulan lalu,3,F&B,Neutral,Rasa,No
Waktu di buka isinya kotor banget,waktu buka isi kotor banget,unknown,2,Lainnya,Negative,Bentuk,No
"RATA2 Keluhanya adalah . tidak ada notifikasi pemberitahuan kalo ad orderan masuk ,harus di buka dulu baru bunyit ""titttt"" itu yg kdang meperlambat proses krn ktidak tahuan klo pas lg rame gk smpet cek . mohon di tingktkan lagi gojek aplikasinya .. salam sukses mitra gojek",rata2 keluhanya tidak notifikasi pemberitahuan kalo ad order masuk buka dulu baru bunyit titttt kdang meperlambat proses ktidak tahu klo pas lg rame tidak smpet cek mohon tingktkan gojek aplikasi salam sukses mitra gojek,2019-01-23 21:35:11,3,F&B,Neutral,Rasa,No
