Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
"fisherman's wharf used to be our fav joint when we lived in goa. makanan sangat enak and bevs. then we moved to hyderabad, fmw followed. we were so happy, to have a goan restoran just 5 min drive from home. in the beginning it was great tempat to dine. then it started getting local. fishes started getting stale, fewer varieties ..not so great. now , after about 3 years, it's more a typical curry point. we ordered mutton xacuti and kingfish richado. fish was so firm and overcooked, richado overloaded with sweetness. mutton was out of the world, with heaps of curry leaves(kadi patta/karia paku) , super high on heat....reminded me of a rayala curry in dindi (godavari distt ). meat was cooked with extra affection that it took me 5 min to chew it like a bubblegum. i really thank myself for not ordering more. fisherman's wharf- such a disappointment.",fisherman wharf used to be our fav joint when we lived in goa makan sangat enak and bevs then we moved to hyderabad fmw followed we were so happy to have goan restoran just min drive from home in the beginning it was great tempat to dine then it started getting local fishes started getting stale fewer varieties not so great now after about years it more typical curry point we ordered mutton xacuti and kingfish richado fish was so firm and overcooked richado overloaded with sweetness mutton was out of the world with heaps of curry leaves kadi patta karia paku super high on heat reminded me of rayala curry in dindi godavari distt meat was cooked with extra affection that it took me min to chew it like bubblegum really thank myself for not ordering more fisherman wharf such disappointment,3/19/2019 22:30,1,F&B,Negative,Rasa,No
"Entahlah, akhir akhir ini selalu gak nemu driver. Apa drivernya pada resign??",entah akhir akhir selalu tidak nemu driver apa drivernya resign,2022-11-06 18:27:01,3,F&B,Neutral,Lainnya,No
"Jamnya biasa aja, saya tidak tahu kenapa bisa harga awalnya sejutaan. mungkin teknik marketingnya seperti itu.",jam biasa tidak tahu harga awal juta mungkin teknik marketingnya,unknown,2,Fashion,Negative,Harga,No
Best in town! Kalah deh yg mall2. Affordable taste with reasonable price. Tapi harus antri yah alias waiting list dulu krn fans nya banyak hehe,best in town kalah mall2 affordable taste with reasonable price antri yah alias waiting list dulu fans nya banyak,5 tahun lalu,5,F&B,Positive,Rasa,No
pengantaran makanan lama sekali udah gitu gak ada lagi udah kena ongkir kena lagi biaya2 lain ya makin lama apk ini makin jerat leher pengguna,antar makan lama sekali udah gitu tidak udah kena ongkir kena biaya2 makin lama apk makin jerat leher guna,2026-05-04 19:13:52,1,F&B,Negative,Harga,No
min tolong lah kalau kita mesan makanan tuh terus driver nya gak ada mau terima waktu tunggu nya jangan lama dong mas harus nunggu berjam² buat batalin sih keburu lapar orang.,min kalau mesan makan tuh terus driver nya tidak mau waktu tunggu nya jangan lama mas nunggu jam buat batalin keburu lapar orang,2026-05-02 19:22:56,5,F&B,Positive,Rasa,No
"untuk tempat dan suasana nya udah bagus, cocok banget buat bareng pasangan kesini, untuk kritik sih tolong tambahin aja table sama kursi ma menu nya pasti kadang orang agak kurang paham buat pesen jadi mohon terus dikasih arahan aja",tempat suasana nya udah bagus cocok banget buat bareng pasang kesini kritik tambahin table sama kursi ma menu nya kadang orang kurang paham buat sen jadi mohon terus kasih arah,2026-03-22T12:54:18.599Z,5,F&B,Positive,Bentuk,No
Lebih baik memakai jasa pengiroman yang bisa dipilih sama pembeli. Daripada dipaksakan dikirim kurir sendiri tapi nyampenya hanpir lama.,lebih baik pakai jasa pengiroman pilih sama beli paksa kurir sendiri nyampenya hanpir lama,unknown,2,Lainnya,Negative,Lainnya,No
Patah waktu mau di kencangkan,patah waktu mau kencang,unknown,1,Hobi & Hiburan,Negative,Lainnya,No
Aplikasi nya harus lbh baik lg jgn buat castemer nya kecewa bgt.,aplikasi nya lbh baik lg jgn buat castemer nya kecewa banget,2018-04-07 08:12:45,3,F&B,Neutral,Lainnya,No
"very polite pelayanan done by shabir, starters korean tossed chicken, oriental devilled prawns were excellent. veg flexhazo style crispy corn is good too",very polite layan done by shabir starters korean tossed chicken oriental devilled prawns were excellent veg flexhazo style crispy corn is good too,5/1/2019 20:27,5,F&B,Positive,Rasa,No
"payah sellernya, lambat dan tdk komunikatif. produknya jg biasa aja",payah sellernya lambat tidak komunikatif produk biasa,unknown,2,Lainnya,Negative,Lainnya,No
the rooftop view is amazing and the suasana inside the lounge is excellent too coupled with great dj and pelayanan. we enjoyed our time out there. food 4/5 pelayanan 5/5 drinks 5/5 music 5/5,the rooftop view is amazing and the suasana inside the lounge is excellent too coupled with great dj and layan we enjoyed our time out there food layan drinks music,5/22/2019 23:54,5,F&B,Positive,Lainnya,No
sesuai dan kualitas speaker mantap hanya pengiriman lama sekitar 1minggu,sesuai kualitas speaker bagus kirim lama 1minggu,unknown,2,Lainnya,Negative,Rasa,No
i don't understand why people menunggu so long to eat an average pizza.,don understand why people tunggu so long to eat an average pizza,unknown,1,F&B,Negative,Lainnya,No
kirain hancur sampai ke pekan Alhamdulillah cuma bocor sikit untuk rasa jgn d tanya ge coklat ne muantapppp pecinta coklat wajib coba !!! sukses terus ya kak,kirain hancur pekan alhamdulillah cuma bocor sikit rasa jgn tanya ge coklat ne muantapppp cinta coklat wajib coba sukses terus kak,unknown,3,F&B,Neutral,Rasa,No
"ordered 4 fried rice box. the rice was not cooked properly. and was basically hard to eat. the panner in chilli panner rice box were very hard and the rasa didn't get through the outer coat of ararot and cornflour. all four rice box were complete dry to eat. the quantity of gravy was negligible or absent... not asking to serve gravy for noodles, but rice certainly needs a lil more grave. gave the 2 stars for neat packing and the timely delivery.",ordered fried rice box the rice was not cooked properly and was basically hard to eat the panner in chilli panner rice box were very hard and the rasa didn get through the outer coat of ararot and cornflour all four rice box were complete dry to eat the quantity of gravy was negligible or absent not asking to serve gravy for noodles but rice certainly needs lil more grave gave the stars for neat packing and the timely delivery,9/23/2018 13:53,2,F&B,Negative,Rasa,No
good suasana and obvious reasons that it is 4 star hotel. food options are good but tastes average. starters obviously good in rasa and main course is ok. according to rasa not sepadan up to the harga.,good suasana and obvious reasons that it is star hotel food options are good but tastes average starters obviously good in rasa and main course is according to rasa not padan up to the harga,12/14/2017 13:04,3,F&B,Neutral,Rasa,No
"Actually a very nice place, but when I get there, its still under renovation.",actually very nice place but when get there its still under renovation,2025-07-05T03:18:18.305Z,5,F&B,Positive,Lainnya,No
telat 1 hari ntar apa yg di pikirkan si penjual -_-,telat ntar apa pikir si jual,unknown,2,Lainnya,Negative,Lainnya,No
"Bandar djakarta Bekasi rasa makanannya enak, fresh juga seafoodnya dari udang, kepiting, cumi, ikan semuanya fresh, cocok buat makan bersama keluarga. Pelayanannya juga baik dan ramah, saat itu dilayanin sama mbak maya.",bandar djakarta bekas rasa makan enak fresh seafoodnya udang kepiting cumi ikan semua fresh cocok buat makan sama keluarga layan baik ramah dilayanin sama mbak maya,2026-05-13T10:04:10.665Z,5,F&B,Positive,Rasa,No
bagus... maint saint row pakai stik 50rban ga jelas analognya. oakai ini lancar. tapi ga tau knp kadang harus dicabut dulu kabelnya terus dioasang lg baru bisa dipakai,bagus maint saint row pakai stik 50rban tidak jelas analog oakai lancar tidak tau knp kadang cabut dulu kabel terus dioasang lg baru pakai,unknown,2,Lainnya,Negative,Bentuk,No
good (pelayanan baik dan ramah nama pelayannya kurnia),good layan baik ramah nama layan kurnia,2026-02-21T11:51:29.476Z,5,F&B,Positive,Lainnya,No
Sesuai deskripsi� seller gercep & interaktif� rekomended �,sesuai seller gercep interaktif rekomended,unknown,5,Otomotif,Positive,Bentuk,No
"Seller ramah dan informatif, proses dan delivery cepat, packing rapih dan secure. Thanks for the sample bonus.",seller ramah informatif proses delivery cepat packing rapih secure terima kasih for the sample bonus,unknown,5,Kesehatan & Kecantikan,Positive,Bentuk,No
Sidik jari masih ada jdi layar kusam saja karna banyak sentuhan. Terus efek kaya kertas nya gue rasa ga ada ngaruh nya. Ga ada tuh kesan paperlike nya. Tidak kaya deskripsi dan fotonya. Cuma sebatas pelindung anti gores aja si ini rasanya.,sidik jari jdi layar kusam banyak sentuh terus efek kaya kertas nya gue rasa tidak ngaruh nya tidak tuh kesan paperlike nya tidak kaya foto cuma batas lindung anti gores si rasa,unknown,3,Elektronik,Neutral,Rasa,No
kopinya enak enak thanks for barista ( dani ),kopi enak enak terima kasih for barista dan,2025-10-07T11:03:54.869Z,5,F&B,Positive,Rasa,No
"modified the rating after the second visit since there were no salads and there apple walnut danish had more raisins than apples :( i was told that everything on their menu is out of season. the salads here are some of the best i have eaten in hyderabad. unassuming tempat with makanan sangat enak, especially bakery products. their apple walnut danish pastry is entirely out of the world!!",modified the rating after the second visit since there were no salads and there apple walnut danish had more raisins than apples was told that everything on their menu is out of season the salads here are some of the best have eaten in hyderabad unassuming tempat with makan sangat enak especially bakery products their apple walnut danish pastry is entirely out of the world,5/11/2018 20:53,3,F&B,Neutral,Rasa,No
"Tempat nya cozy, nyaman bgt buat nongkrong barenga keluarga dan temen.",tempat nya cozy nyaman banget buat nongkrong barenga keluarga temen,2026-01-02T13:50:08.457Z,5,F&B,Positive,Bentuk,No
mantap deh kualitas nya bagus. sy mpe bli 4x loh.... good product..ga licin enak brat landasan mouse sy.. layak dapat 2jempol.dr sy,bagus kualitas nya bagus sy mpe bli 4x loh good product tidak licin enak brat landas mouse sy layak 2jempol dr sy,unknown,5,Lainnya,Positive,Rasa,No
"aplikasinya sangat membantu order versi jalur khusus, yg disayangkan menunya gak permanen slalu berubah padahal sudah jadi minuman favorite tapi tiba2 ilang aja gitu dari aplikasi, dan kurang loyal sama customer karena klo order pake promo gak dapet point padahal tinggal akumulasiin aja tiap 10.000, soalnya aplikasi tetangga pake/gak promo tetep dapet point.",aplikasi sangat bantu versi jalur khusus sayang menu tidak permanen slalu ubah padahal jadi minum favorite tiba2 ilang gitu aplikasi kurang loyal sama customer klo pake promo tidak dapet point padahal tinggal akumulasiin tiap soal aplikasi tetangga pake tidak promo tetep dapet point,2022-05-06 23:18:53,3,F&B,Neutral,Rasa,No
"Baru pertama kali beli disini, semoga cocok sama produknya, harganya juga sangat terjangkau, semoga produknya memberikan hasil yg diinginkan, terima kasih seller, pengirimannya juga sangat cepat",baru pertama kali sini moga cocok sama produk harga sangat jangkau moga produk beri hasil ingin kasih seller kirim sangat cepat,unknown,5,Lainnya,Positive,Harga,No
food was not cooked....half fried chicken lolipop,food was not cooked half fried chicken lolipop,7/29/2018 4:01,3,F&B,Neutral,Lainnya,No
"Masih sering terkendala di penerimaan order, sering pending kalo ga dibuka. Padahal sinyal bagus. Jadinya malah cancel dari customers.",sering kendala terima sering pending kalo tidak buka padahal sinyal bagus jadi malah cancel customers,2020-12-16 20:34:10,3,F&B,Neutral,Bentuk,No
delivered before the time specifed,delivered before the time specifed,4/24/2019 2:36,5,F&B,Positive,Lainnya,No
Pernah pesen delivery oder eh ternyata di suruh ngambil sendiri dan di aplikasinya tidak ada pilihan deliveri,pernah sen delivery oder eh nyata suruh ngambil sendiri aplikasi tidak pilih deliveri,2020-05-25 07:36:51,3,F&B,Neutral,Rasa,No
PARAH BARANG YANG DIKIRIM CACAT.. GA BISA BERDIRI TEGAK KULKASNYA. BAGIAN BAWAH PENYOK.. DI KOMPLAIN GA ADA RESPON SAMA SEKALI.. NYESEL BANGET BELI DSNI..,parah cacat tidak diri tegak kulkas bagi bawah penyok komplain tidak respon sama sekali nyesel banget dsni,unknown,2,Lainnya,Negative,Bentuk,Yes
"saran saya tambahkan chat resto. saya mau menambahkan notes tidak bisa, menghubungi pihak resto juga tidak bisa",saran tambah chat resto mau tambah notes tidak hubung pihak resto tidak,2025-07-16 10:41:04,3,F&B,Neutral,Lainnya,No
"Sy cukup sering pakai go car,dan sering driver cancel..di samping itu saat sy pesan go car,saya lihat di aplikasi di sekitar rumah banyak mobil tapi nggak ada satupun driver yg mau jemput sy,lebih sering dapat driver go car yg jaraknya lumayan jauh, o iya rating gojek sy sebagai customer 4.8..dan sy juga setiap pesen go car,go ride,go send,go food selalu sy kasih tip Jumat lalu saya order go car 6 x ga ada yg mau jemput ( alasan driver yg kejauhan,ga di respon driver,minta cancel",sy cukup sering pakai go car sering driver cancel samping sy go car lihat aplikasi rumah banyak mobil tidak satu driver mau jemput sy lebih sering driver go car jarak lumayan jauh iya rating gojek sy customer sy sen go car go ride go send go food selalu sy kasih tip jumat lalu go car tidak mau jemput alas driver jauh tidak respon driver minta cancel,2026-01-31 18:04:55,1,F&B,Negative,Lainnya,No
