Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
apk ini sangat bagus buat orang yg mageran masak/beli makanan diluar kaya aku.,apk bagus mageran masak makan luar kaya,2026-04-21 11:37:08,5,F&B,Positive,Rasa,No,No
"Untuk Ojol dan Go food keren. Tp apk paylater nya sangat ribet. Limit sudah dapat, sudah bisa digunakan, tapi tiba2 limit ditahan dan gak bisa digunakan lagi. Padahal sblm jatuh tempo sudah dibayar, gak ada transasksi yg menyalahi.",ojol go food bagus apk paylater ribet limit tiba2 limit tahan tidak sblm jatuh tempo bayar tidak transasksi salah,2024-10-01 09:51:29,3,F&B,Netral,Harga,No,No
barang nya original dan barang nya oke. cm pelayan tokok nya ga banget. ga rekomen dah,original oke cm layan tokok tidak banget tidak recommended dah,unknown,2,Lainnya,Negative,Bentuk,No,No
"Knp rating resto saya turun drastis semenjak saya tutup kurang lebih 2 mingguan ,,rating yg turun itu sangat berpengaruh dengan sepinya penjualan saya digofood ,,klo bisa ratingnya jgb diturunkan saat resto tutup trima kasih",knp rating resto turun drastis semenjak tutup minggu rating turun pengaruh sepi jual digofood klo ratingnya jgb turun resto tutup trima kasih,2020-10-21 15:36:22,3,F&B,Netral,Lainnya,No,No
"Aplikasinya ga masalah, kasirnya yg tolol. Order udah lama tp ga di accept di layarnya jadi ga di bikin2 pesenan gw. Order di aeon jgc mall 10 okt. Jam 16.38. Bahkan pesenan sundae strawberry nya gada padahal di aplikasi ready. Cetak struk pun lama bgt. Kalo man powernya ga siap mending ga usah canggih2 pake aplikasi.",aplikasi tidak kasir tolol udah tidak accept layar tidak bikin2 sen gw aeon jgc mall okt sen sundae strawberry gada aplikasi ready cetak struk banget kalo man powernya tidak mending tidak canggih2 pake aplikasi,10/10/2021 10:13,1,F&B,Negative,Rasa,No,No
"its almost out skirts but a good tempat to hang out on week ends , space is lavish and suasana is great ! best light effects and sounding systems !!! food is okay but i feel it was over priced",its almost out skirts but good to hang out on week ends space is lavish and suasana is great best light effects and sounding systems food is okay but feel it was over priced,2/2/2019 18:01,4,F&B,Positive,Lainnya,No,No
chocolate truffle cake 400g is value for money,chocolate truffle cake 400g is value for money,7/16/2018 21:32,5,F&B,Positive,Lainnya,No,No
service nya lamaa!!!,service lamaa,2023-10-01T12:50:30.830Z,4,F&B,Positive,Lainnya,No,No
"Makin Parah Fitur Ganti menu hilang ,Fitur telpon konsumen tidak ada",parah fitur ganti menu hilang fitur telpon konsumen tidak,2026-04-22 17:25:14,3,F&B,Netral,Lainnya,No,No
"Tolong dong min, saya pesen makanan pakai pengataran prioritas tapi kok makananya lama diproses sama restoranya. Saya pesen jam 2 an eh datengnya udah jam 5.40 an, saya niat beli makanan biar kenyang eh inimalah jadi kesel",tolong min sen makan pakai atar prioritas makananya proses restoranya sen an eh datengnya udah an niat makan biar kenyang eh inimalah kesel,2026-04-06 14:51:08,1,F&B,Negative,Rasa,No,No
hanya lambat dalam pengiriman,lambat kirim,unknown,2,Lainnya,Negative,Lainnya,No,No
mantap terbaik pengiriman cepat,bagus baik kirim cepat,unknown,5,F&B,Positive,Rasa,No,No
gofood selalu gesit,gofood gesit,2026-01-22 18:56:48,5,F&B,Positive,Lainnya,No,No
"Pesan yang The signature dish nya ""Steak Cafe de Paris"" yang Sirloin Meltique. Lembut banget, terus melted here butter nya bikin rasanya makin enak dan gurih ke beef nya. Cocok banget pas dijadiin dressing green salad nya. Perpaduan nya pas …",the signature dish steak cafe de paris sirloin meltique lembut banget melted here butter bikin gurih beef cocok banget pas dijadiin dressing green salad padu pas,3 tahun lalu,5,F&B,Positive,Rasa,No,No
"Barang sdh smp, udah gitu kurirnya ngaco...barang blm diterima direport udh diterima. Trs, gak dpt pc Blackpink nya. Bkn nya klo ada tulisan Bebas Ongkir Ekstra itu hrsnya dpt pc Blackpink ? Krn yg sblm2nya sy belanja di store lain, yg ada tulisan Bebas Ongkir Ekstra, pasti dpt pc Blackpink. Ini lupa atw bgmn ? jujur kecewa...",smp udah gitu kurir ngaco belum terima direport terima trs tidak dpt pc blackpink bkn klo tulis bebas ongkir ekstra hrsnya dpt pc blackpink sblm2nya sy belanja store tulis bebas ongkir ekstra dpt pc blackpink lupa atw bgmn jujur kecewa,unknown,1,Kesehatan & Kecantikan,Negative,Harga,Yes,No
"tepat waktu,apk ini bagus,dan juga pekerjanya baik banget bagus bgt buat yg mau pergi kesana kesini tapi GK ada motor bisa pake grab aja mau makanan atau kendaraan ⭐⭐⭐⭐⭐",waktu apk bagus kerja banget bagus banget pergi kesana kesini tidak motor pake grab makan kendara,2025-11-10 19:01:38,5,F&B,Positive,Rasa,No,No
"Besaran tip sebaiknya tidak ditetapkan oleh gofood & gocar, tetapi juga disediakan kolom agar customer bisa mengisi sendiri nilainya berdasarkan saldo gopay dan keikhlasan customer. Seperti digrabfood & grabcar untuk tip customer bisa masukkan nilai tertentu. Untuk gocar, aplikasi tidak akurat lokasi penjemputan-nya, padahal sudah pakai alamat rumah tetapi aplikasi gojek masih saja pakai lokasi sehingga selalu bergeser (tidak akurat).",besar tip tidak tetap gofood gocar sedia kolom customer isi nilai dasar saldo gopay ikhlas customer digrabfood grabcar tip customer masuk nilai gocar aplikasi tidak akurat lokasi jemput pakai alamat rumah aplikasi gojek pakai lokasi geser tidak akurat,2024-09-11 10:08:22,3,F&B,Netral,Bentuk,No,No
recommended mantap banget,recommended bagus banget,Ordered on 8 April 2023,5,F&B,Positive,Rasa,No,No
penjual slow respon.. chat pembeli tidak pernah di tanggapi,jual slow respon chat beli tidak tanggap,unknown,2,Lainnya,Negative,Lainnya,No,No
"Barang bagus, penjual fast respon tetapi ekspedisi pengiriman lambat.",bagus jual fast respon ekspedisi kirim lambat,unknown,2,Lainnya,Negative,Bentuk,No,No
Baru nyampe rmh...liat paket sdh nyampe...packingnya mantabs...pake bubble warp trus dibungkus lg pake kardus..lsg dibuka...hbs dibuka lsg dicobain utk kedua tungku dinyalakan bersamaan...hasilnya...puas bgt...panasnya cepat hanya dalam hitungan detik...kompor sdh lsg membara merah dan panas bgt.,nyampe rmh liat nyampe packingnya mantabs pake bubble warp trus bungkus lg pake kardus lsg buka hbs buka lsg dicobain tungku nyala sama hasil puas banget panas cepat hitung detik kompor lsg bara merah panas banget,unknown,2,Lainnya,Negative,Lainnya,No,No
favorit breakfast place di bandung kalo kesini kita selalu pesen “build your own” sandwichnya paling suka yang roast beef dgn dressing honey mustard dan olive balsamic satu2nya yg perlu diimprove adalah antrian dan servicenya yg agak lama,favorit breakfast place bandung kalo kesini sen build your own sandwichnya suka roast beef dressing honey mustard olive balsamic satu2nya diimprove antri servicenya,unknown,3,F&B,Netral,Bentuk,No,No
lama delivery food,delivery food,2025-07-06 05:41:10,3,F&B,Netral,Lainnya,No,No
aman nyaman dan manttuuulllll,aman nyaman manttuuulllll,unknown,5,Lainnya,Positive,Bentuk,No,No
So far so good,so far so good,unknown,5,F&B,Positive,Lainnya,No,No
"barang sesuai kualitasnya, pelayanan toko bagus dan responsif",sesuai kualitas layan toko bagus responsif,unknown,5,Fashion,Positive,Bentuk,No,No
quantity is not upto the mark. rice or biryani is not even sufficient for 1 person,quantity is not upto the mark rice or biryani is not even sufficient for person,7/28/2018 18:15,3,F&B,Netral,Lainnya,No,No
"mantap mouse nya, cukup ringan. berfungsi dengan baik. tombolnya nyaman. build quality nya juga bagus, murah tapi gak murahan. cocok buat yang pengen mouse bagus dengan harga miring, wireless pula mantap betul dah. cuman di kirimnya agak lama ya, tapi gapapa dah yg penting barangnya ga mengecewakan. calon langganan produk fantech nih.",bagus mouse ringan fungsi tombol nyaman build quality bagus murah tidak murah cocok ken mouse bagus harga miring wireless bagus dah cuman kirim gapapa dah barang tidak kecewa calon langgan fantech,unknown,5,Lainnya,Positive,Bentuk,No,No
"sudah smpai, tp sayang ny kekecilan.. tp y g&#39; law lah.. mkasih y Pak..",smpai sayang ny kecil law mkasih,unknown,2,Lainnya,Negative,Bentuk,No,No
"Saya udah daftar go food di gobis,tapi ko belum bisa terima order.bahkan saya mau login di gobis pun tidak bisa.",udah daftar go food gob ko belum login gob tidak,2020-06-09 10:13:52,3,F&B,Netral,Lainnya,No,No
"kurang suka, rasanya pahit.",suka pahit,unknown,3,F&B,Netral,Rasa,No,No
it has been wonderfully designed in its new location in karaköy. it's gorgeous inside. soundproofing i guess. the waiters are very interested and approaching with a smile. the appetizers and great pelayanan were very successful. thanks.,it has been wonderfully designed in its new location in karak it gorgeous inside soundproofing guess the waiters are very interested and approaching with smile the appetizers and great layan were very successful terima kasih,unknown,5,F&B,Positive,Lainnya,No,No
mie nyaa enak tp ngantrinya ga sanggup keterlaluan 2 jam..gelo,mie nyaa ngantrinya tidak sanggup gelo,Ordered on 10 June 2021,1,F&B,Negative,Rasa,No,No
"Ini klo kenapa tba2 pin in correct, pdhl ga ganti pin. Gmn solusi ya?",klo tba2 pin in correct pdhl tidak ganti pin gmn solusi,2020-02-26 16:32:41,3,F&B,Netral,Lainnya,No,No
verry makanan kurang enak.i am ordered hyderabadi specail birayani. and quantity also verry less and onions and lemons also not given.dont waste your money.,verry makan am ordered hyderabadi specail birayani and quantity also verry less and onions and lemons also not given dont waste your money,2/12/2019 23:14,1,F&B,Negative,Rasa,No,No
"Jujur sih ternyata Bittersweet by Najla tidak hanya jago membuat makanan manis tapi juga makanan asin.. Kali ini makanan asinnya adalah spaghetti, namanya spaghetti goreng. Langsung ke inti saja, rasanya enak. Bumbu spaghettinya nyatu hingga dalam spaghettinya. Makanan pendampingnya juga enak untuk dimakan. Overall, nice food from Bittersweet by Najla. Selamat mencoba!",jujur bittersweet by najla tidak jago makan manis makan asin makan asin spaghetti nama spaghetti goreng inti bumbu spaghettinya nyatu spaghettinya makan damping makan overall nice food from bittersweet by najla selamat coba,unknown,2,F&B,Negative,Rasa,No,No
"Makanan oke mantap ,pelayanan maya murah senyum",makan oke bagus layan maya murah senyum,2026-02-05T10:49:30.824Z,5,F&B,Positive,Rasa,No,No
pesan dessert box durian asem udah ngga bagus,dessert box durian asem udah tidak bagus,unknown,5,F&B,Positive,Bentuk,No,No
Harga : 3.500.000 Pesan tgl 14 Dikirim tgl 18 Sampai tgl 20 Barang berfungsi dengan baik,harga tgl tgl tgl fungsi,unknown,5,Lainnya,Positive,Harga,No,No
ordered veg biryani. it is like rice mixed with red chilli powder. not even enak. never order it. it should be removed from people orders list,ordered veg biryani it is like rice mixed with red chilli powder not even never it it should be removed from people orders list,2/4/2019 0:09,1,F&B,Negative,Rasa,No,No
"Semakin hari kinerja semakin menurun, pesen makan dari jam 21.30 jam 22.30 dibatalkan sepihak tanpa ada pemberitahuan. kita jadinya kelaparan, percuma promo kasih diskon gede tapi pelayanan nol, itu berlaku juga untuk ojek motor maupun mobil. mengecewakan",kerja turun sen makan batal pemberitahuan lapar promo kasih diskon gede layan nol laku ojek motor mobil kecewa,2026-01-15 22:43:18,1,F&B,Negative,Harga,Yes,No
I uninstall your app. 'couse should fullfill data of email.. not do business why should give you my email..!!! Not like old version very simply.. so I don't like your app. now.,uninstall your app couse should fullfill data of email not do business why should give you my email not like old version very simply so don like your app now,5/12/2021 12:12,1,F&B,Negative,Lainnya,No,No
"Mohon sistem diperbaiki pastikan driver sdh dpt biar pasti lgs kami proses orderannya, walau ada kompensasi kl ga dpt driver jadi mubazir nih makanan (orderan). Ulasan cukup kasih bintang aja, kl ada complain cukup kami pemilik resto yg tau u perbaikan. Yo maju trus gofood.",sistem baik pasti driver dpt biar lgs proses order kompensasi kl tidak dpt driver mubazir makan order ulas kasih bintang kl complain milik resto tau baik yo maju trus gofood,2021-11-25 11:52:31,3,F&B,Netral,Rasa,No,No
pengiriman cepat. sesuai pesanan. recommended seller,kirim cepat sesuai pesan recommended seller,unknown,5,F&B,Positive,Lainnya,No,No
saya udah 3 bulan gabung ama gobiz alhadulillah ada aja orderan tiap harinya walaupun cuma satu orderan,udah gabung ama gobiz alhadulillah order hari order,2020-10-14 15:04:57,3,F&B,Netral,Lainnya,No,No
perlu ditingkatkan kembali kenapa layanan delivery tidak bisa,tingkat layan delivery tidak,2023-07-16 19:28:00,3,F&B,Netral,Lainnya,No,No
"pesanan sesuai , pesanan sudah sampai , tipe tv sesuai",pesan sesuai pesan tipe tv sesuai,unknown,5,Lainnya,Positive,Lainnya,No,No
Barista nya humble dan friendly terutama syadam dan juanda,barista humble friendly syadam juanda,2025-10-07T12:21:48.655Z,5,F&B,Positive,Lainnya,No,No
bakwaas chilli garlic noodles... niether chili nor garlic rasa,bakwaas chilli garlic noodles niether chili nor garlic,10/14/2018 20:21,1,F&B,Negative,Rasa,No,No
penampilan sudah ok cuma kok sekarang gk bisa liat saldo pendapatan bersihnya ya jadi tambah susah ngontrol pencairannya,tampil ok tidak liat saldo dapat bersih susah ngontrol cair,2025-06-03 01:41:12,3,F&B,Netral,Bentuk,No,No
Baru trx di official store pelayananya kurang puas bgt. dichat ga direspon dari awal trx. Untuk produk bagus. TOLONG PERBAIKI PELAYANANYA.....,trx official store pelayananya puas banget dichat tidak direspon trx bagus tolong baik pelayananya,unknown,2,Lainnya,Negative,Bentuk,No,No
"Banoffee Pie Original (IDR ,) yang dikemas di box kotak, perpaduan Banana dan Coffeenya berasa banget, on top dikasih Choco Ball biar ada krenyes-krenyesnya. YUMMM!",banoffee pie original idr kemas box kotak padu banana coffeenya asa banget on top kasih choco ball biar krenyes krenyesnya yummm,unknown,3,F&B,Netral,Bentuk,No,No
kami a/n Cemilan Cemilan 99 telah mendaftar dari bulan januari untuk menjadi merchant go-resto dan telah menandatangani perjanjian antar pihak..tapi hingga sekarang hampir 3 bulan..tidak ada tanda-tanda sama sekali kapan aplikasi go-resto merchant bisa kami aktifkan..mohon tindak lanjut nya terima kasih.,cemilan cemilan daftar januari merchant go resto menandatangani janji tidak tanda tanda aplikasi go resto merchant aktif tindak kasih,2018-03-23 22:30:54,3,F&B,Netral,Lainnya,No,No
mantab sekali..,mantab,unknown,3,F&B,Netral,Lainnya,No,No
lbh hemat murah pk aplikasi cm menunya kurang byk aja tambahin lg dong menunya d aplikasi yg terbaru,lbh hemat murah pk aplikasi cm menu byk tambahin lg menu aplikasi baru,2021-07-05 13:59:00,3,F&B,Netral,Harga,No,No
