Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
Pajaknya gde,pajak gde,2025-05-20T12:38:10.860Z,2,F&B,Negative,Lainnya,No,No
i ordered chilli potato with fried rice box and i specifically mentioned the spicy box. but maybe the restoran does not know what does spicy means and u can also see that the color of rice is nearly equal to white. it was totally waste of money. chilli potato was even worst in this . i'll suggest you to never order from this tempat.,ordered chilli potato with fried rice box and specifically mentioned the spicy box but maybe the restoran does not know what does spicy means and can also see that the color of rice is nearly equal to white it was totally waste of money chilli potato was even worst in this ll suggest you to never from this,3/20/2019 22:42,1,F&B,Negative,Lainnya,No,No
klo ini sdh terbukti enak,klo bukti,unknown,5,F&B,Positive,Rasa,No,No
Polanya kurang pas. Negativean pas tapi lengan terlalu kecil.,pola pas negativean pas lengan,unknown,3,Fashion,Neutral,Bentuk,No,No
"they sold us rotten pistachios, it sucks!",they sold us rotten pistachios it sucks,unknown,1,F&B,Negative,Lainnya,No,No
saya sudah berlangganan gojek plus yang 90 hari tapi kenapa ketika sudah 1 Minggu voucher gofood nya tiba tiba habis dan menghilang tanpa ada tersisa satupun? padahal jarang saya pakai..,langgan gojek plus voucher gofood habis hilang sisa satu jarang pakai,2024-09-17 20:45:38,3,F&B,Neutral,Lainnya,No,No
the suasana food and the pelayanan just goes hand in hand!! one of the best places to be in hyderabad for a nice quiet evening to spend with family and friends 😁,the suasana food and the layan just goes hand in hand one of the best places to be in hyderabad for nice quiet evening to spend with family and friends,12/1/2018 14:44,5,F&B,Positive,Lainnya,No,No
great doner; i liked it. portions of it was enough too.,great doner liked it portions of it was enough too,unknown,3,F&B,Neutral,Lainnya,No,No
Harus update mulu kesel bgt. Padahal pas udh di update gajauh beda sm yg sebelumnya-_-,update mulu kesel banget pas update gajauh beda sm,2021-02-10 16:52:55,3,F&B,Neutral,Bentuk,No,No
"apabila pesanan tidak tersedia, jangan kirim selain yg dipesan (walau hanya beda warna (saya mencari warna merah, dikirim warna biru). mengecewakan.",pesan tidak sedia jangan pes beda warna cari warna merah warna biru kecewa,unknown,3,Hobi & Hiburan,Neutral,Bentuk,No,No
Pw banget tempatnyaaaaa!!!,pw banget tempatnyaaaaa,2026-05-06T13:51:27.748Z,5,F&B,Positive,Lainnya,No,No
Sama ini kayaknya kok setiap OTP yg dmasukkan gak.bisa buat masuk.lagi,kayak otp dmasukkan tidak,2018-03-27 14:59:44,3,F&B,Neutral,Lainnya,No,No
best delivery,best delivery,8/12/2018 20:53,5,F&B,Positive,Lainnya,No,No
@alchelule Kapan ke fore ?,alchelule fore,Wed Feb 26 17:26:16 +0000 2025,3,F&B,Neutral,Lainnya,No,No
neglible brownie qty... fooling people in delivery orders,neglible brownie qty fooling people in delivery orders,9/13/2018 22:13,1,F&B,Negative,Lainnya,No,No
"1. bollywood music starts only after 10.30 pm. dont fall for the incorrect timings posted here. before that, its routine boring music which is unnecessary loud and you cant converse 2. theres no outdoor or smoking zone, so be ready for a lot of passive smoking 3. dj is okay (we went there on a saturday) not many latest songs in the list. if you're' a bit away from the dance floor, you wont hear the music properly. 4. food & suasana & pelayanan is fine. 5. drinks are below average. liit was okay. i asked for fresh lime soda with salt only and even after returning once, i got it mixed with sugar syrup and without fresh lemon. 6. they serve wine and cocktails in murah dirty plastic glasses. it totally put me off",bollywood music starts only after pm dont fall for the incorrect timings posted here before that its routine boring music which is unnecessary loud and you cant converse theres no outdoor or smoking zone so be ready for lot of passive smoking dj is okay we went there on saturday not many latest songs in the list if you re bit away from the dance floor you wont hear the music properly food suasana layan is fine drinks are below average liit was okay asked for fresh lime soda with salt only and even after returning once got it mixed with sugar syrup and without fresh lemon they serve wine and cocktails in murah dirty plastic glasses it totally put me off,3/17/2019 12:47,1,F&B,Negative,Bentuk,Yes,No
"gamepad mantap, tombolnya jg enak tp sayang ukurannya kekecilan. packing jg aman dan pengiriman cepad",gamepad bagus tombol sayang ukur kecil packing aman kirim cepad,unknown,5,Elektronik,Positive,Rasa,No,No
thank you,thank you,5/24/2018 0:00,3,F&B,Neutral,Lainnya,No,No
"pelayanan bagus,tempat nya nyaman #aca",layan bagus nyaman aca,2026-04-22T03:29:54.299Z,5,F&B,Positive,Bentuk,No,No
lupa menuliskan warna yang di mau dan seller tidak mengkonfirmasi dan mengirimkan warna hijau,lupa tulis warna seller tidak konfirmasi kirim warna hijau,unknown,2,Lainnya,Negative,Bentuk,No,No
iklannya bisa dipakai wa call tapi kenyataannya wa call tdk bisa dipakai..saya jd kecewa dan sedih krn saya beli hp ini unk ibu saya supaya bisa tlp²..krn dia tdk bisa pakai hp layarsentuh.,iklan pakai wa call nyata wa call tidak pakai kecewa sedih hp unk tlp tidak pakai hp layarsentuh,unknown,2,Lainnya,Negative,Bentuk,Yes,No
dari jam 8 malam sampai 12 tengah malam nunggu makanan ga diantar antar loh malah dibatalin di sabarin nunggu walaupun udah laper malah dibatalin ga menyelesaikan masalah ga jelas banget di jogja emang sesedikit itu drivernya??? 4 jam nunggu loh,malam tengah malam nunggu makan tidak antar loh dibatalin sabarin nunggu udah laper dibatalin tidak selesai tidak banget jogja emang sedikit drivernya nunggu loh,2026-01-02 00:07:32,1,F&B,Negative,Rasa,No,No
we went for the tripe soup. i do not recommend; i did not like it; i ate better.,we went for the tripe soup do not recommend did not like it ate better,unknown,3,F&B,Neutral,Lainnya,No,No
"Alhamdulillah. Sayangnya saya chat ke admin, gk di balas². sedangkan keterangan PO hari, karena saya pesan buat hadiah ultah. Akhirnya nyampe sebelum tgl ultah.",alhamdulillah sayang chat admin tidak balas terang po hadiah ultah nyampe tgl ultah,unknown,3,F&B,Neutral,Lainnya,No,No
"food tastes good..we had hara bara kabaab, aachar paneer tikka in starters..starters are okk ..not so great. in main course we had paneer lababdar and veg angara...veg angara is enak...wajib dicoba dish. .patiala lassi is not up to the mark....overall food is okkk....but pelayanan ia very bad....management should concentrate on pelayanan as well...",food tastes good we had hara bara kabaab aachar paneer tikka in starters starters are okk not so great in main course we had paneer lababdar and veg angara veg angara is wajib coba dish patiala lassi is not up to the mark overall food is okkk but layan very bad management should concentrate on layan as well,5/24/2019 17:42,3,F&B,Neutral,Rasa,No,No
Barang sih bagus. tapi pengiriman lama banget sampe dua minggu lebih. penjual slow respon. Setelah di komplain baru respon.,bagus kirim banget sampe jual slow respon komplain respon,unknown,2,Lainnya,Negative,Bentuk,Yes,No
the famous restoran for rayalseema cuisine ... food was great ...pelayanan was bit lambat for my liking ... suasana was ok .. pricing was reasonable ....,the famous restoran for rayalseema cuisine food was great layan was bit lambat for my liking suasana was ok pricing was reasonable,9/14/2018 20:22,4,F&B,Positive,Lainnya,No,No
JOJO DAJA SI HAN KTO FORE LOQKA JEMM JOOO,jojo daja si han kto fore loqka jemm jooo,Fri Feb 28 18:18:04 +0000 2025,3,F&B,Neutral,Lainnya,No,No
"Mantap, sudah sampai di rumah. Blm coba pakai, kalo oke nanti bintang 5. Udh sola tarawih di bulan 🌙 di rumah 🏡 di kirim belum pernah ada di Indonesia yang telah disatukan yangt isya Dan aku jg udh ngantuk be used to write",bagus rumah belum coba pakai kalo oke bintang sola tarawih rumah belum indonesia satu yangt isya ngantuk be used to write,unknown,2,Lainnya,Negative,Rasa,No,Yes
"Permen keras kurang empuk, tp pengiriman cepet",permen keras empuk kirim cepet,unknown,3,F&B,Neutral,Rasa,No,No
"Terus ada beberapa temen yang approach aku di chat kalau mereka mau kirimin aku makanan. Wah, gak nolak dong kalau ditawarin mah. Tapi aku makan sore-sore abis sidangnya selesai biar gak mules wkwkwk. Lucunya ada ojol di waktu yang berbeda, tapi sama-sama ngirim BitterSweet. Kebetulan yang paling deket rumah (gak deket juga sih, masih jauh huhuhu) itu yang cabang Kalibata. Untuk slice cake-nya aku suka. Gak kemanisan, cokelatnya ada hint pahitnya juga gitu. Tapi dessert box-nya ada yang kemanisan but I'm not complaining too since I got this for free hehehe. Lumayan buat temen nyemil revisian.""",temen approach chat kirimin makan tidak nolak ditawarin mah makan sore sore abis sidang selesai biar tidak mules wkwkwk lucu ojol waktu beda ngirim bittersweet deket rumah tidak deket huhuhu cabang kalibata slice cake suka tidak manis cokelat hint pahit gitu dessert box manis but not complaining too since got this for free hehehe lumayan temen nyemil revisi,unknown,3,F&B,Neutral,Rasa,No,No
"Udah pakai app ini dari jaman kuliah, tapi belakangan ini udah beberapa kali order makanan tapi ada problem perihal pencarian driver tuk pick up orderan pas kondisi lagi sulit mencari. Seharusnya waktunya cukup 30 menit pencarian misal gada yang mau pick up customer bisa cancel pemesanan. Masa harus nunggu 1 jam lebih baru bisa di cancel. Orang laper kalau harus nunggu 1 jam tapi zonk juga kapok. Tolong kalo bisa ubah aturan nya 30 menit driver gada yg pick up, bisa customer batalin pesanannya!",udah pakai app jaman kuliah udah makan problem perihal cari driver tuk pick up order pas kondisi sulit cari cari gada pick up customer cancel mesan nunggu cancel laper nunggu zonk kapok tolong kalo ubah atur driver gada pick up customer batalin pesan,2026-01-14 06:09:49,2,F&B,Negative,Rasa,No,No
berhubung atapnya tanaman tanaman jadi ada binatang kecil dan remah remah daun gitu berjatohan hehehehehehehehehehehehehehehehehehehehehehe,hubung atap tanam tanam binatang remah remah daun gitu berjatohan hehehehehehehehehehehehehehehehehehehehehehe,unknown,3,F&B,Neutral,Bentuk,No,No
"bahannya adem banget ini yang saya butuhkan ,, murah kualitas ga murahan thanks seller dan tokped",bahan adem banget butuh murah kualitas tidak murah terima kasih seller tokped,unknown,5,Hobi & Hiburan,Positive,Bentuk,No,No
"pesan makanan ongkir tidak ngotak, tapi untuk goride sudah bagus.",makan ongkir tidak ngotak goride bagus,2025-05-10 18:41:08,3,F&B,Neutral,Bentuk,No,No
Mantapp @vio,mantapp vio,2026-02-07T11:12:14.852Z,5,F&B,Positive,Rasa,No,No
ngak bs bt ps4,ngak bs bt ps4,unknown,2,Lainnya,Negative,Lainnya,No,No
Alhamdulillah paket nya udah sampai . tapi blm di coba . packing nya gak pake bubble wrap langsung kardus nya . untung gak ada yg pecah,alhamdulillah udah belum coba packing tidak pake bubble wrap kardus untung tidak pecah,unknown,2,Lainnya,Negative,Bentuk,No,No
"Seafood-nya fresh banget! Bumbunya meresap dan rasanya balance, gurih tapi nggak bikin eneg. Tekstur seafood-nya juga masih juicy. Recommended buat pecinta seafood! Pelayanannya okelah, pelayanan mas nya rohmat, seafoodnya juga enak bgt lejat 😊🌹🌹🌹",seafood fresh banget bumbu resap balance gurih tidak bikin eneg tekstur seafood juicy recommended cinta seafood layan oke layan mas rohmat seafoodnya banget lejat,2026-02-16T12:01:59.723Z,5,F&B,Positive,Rasa,No,No
Pelayanan sangat buruk,layan buruk,2024-06-03T13:32:20.363Z,1,F&B,Negative,Lainnya,Yes,No
"respons penjual cepat, barang sesuai pesanan...mantap produknya",respons jual cepat sesuai pesan bagus produk,unknown,5,F&B,Positive,Rasa,No,No
jika MLS tinggal pesen makanan dn muda walau pun mahal,mls tinggal sen makan dn muda mahal,2026-05-10 19:17:53,5,F&B,Positive,Rasa,No,No
it didn't suit my rasa but my wife loved it. the tempat was beautiful.,it didn suit my but my wife loved it the was beautiful,unknown,3,F&B,Neutral,Rasa,No,No
"i ordered food here.but one guy called me nd said food is not available. restoran guy called me nd declined the order. if food was not available ,you should not taken the order.",ordered food here but one guy called me nd said food is not available restoran guy called me nd declined the if food was not available you should not taken the,3/15/2019 20:20,1,F&B,Negative,Lainnya,No,No
"Aplikasi kurang ok, mau buat akun aja ribet, pesan juga ribet terus kode otp Nye lama baru dikirim, sering error juga",aplikasi ok akun ribet ribet kode otp nye error,2022-10-23 18:37:21,3,F&B,Neutral,Lainnya,No,No
"enak ,pasti pesen lagi",sen,unknown,5,F&B,Positive,Rasa,No,No
food - 4 suasana - 3 pelayanan - 3 bamboo chicken and raju gari kodi pulao is a wajib dicoba here. prawns and chicken roast is okay. pelayanan is little lambat and messy. suasana can be improved a little. good tempat to try the authentic andhra dishes.,food suasana layan bamboo chicken and raju gari kodi pulao is wajib coba here prawns and chicken roast is okay layan is little lambat and messy suasana can be improved little good to try the authentic andhra dishes,1/25/2019 16:26,3,F&B,Neutral,Lainnya,No,No
