Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"it was on my birthday i visted this tempat. suasana, pelayanan and location of this tempat is spot on.. choice of menu is less and am sure they are clear about their strengths and they have curated the menu accordingly. right balance of indian, chinese, etc we ordered a chicken starter which is very flavourful from the first bite and meat is juicy, succulent and fresh. chicken noodles is very subtle and at the same time very enak.. noodles looked freshly boiled and the veggies are as fresh as they can be.. :d you won't get this kind of flavour and rasa to the noodles at many places. tried sushi for the first time.. it was served with a green pickle which is super spicy (a pinch of it can actually make you cry) and pickled ginger.. felt sushi is not made for my palate.. :d forgot to mention had hard time to eat with chopsticks.. finally had with fork and spoon.. lol.. we ordered 2 mocktails as well which were not there in the menu, suggested by pelayan.. both of them tasted good.. :) waiters could have been more attentive other than that no complaints.. overall it was a nice makan malam on an occasion of birthday..",it was on my birthday visted this suasana layan and location of this is spot on choice of menu is less and am sure they are clear about their strengths and they have curated the menu accordingly right balance of indian chinese etc we ordered chicken starter which is very flavourful from the first bite and meat is juicy succulent and fresh chicken noodles is very subtle and at the same time very noodles looked freshly boiled and the veggies are as fresh as they can be you won get this kind of flavour and to the noodles at many places tried sushi for the first time it was served with green pickle which is super spicy pinch of it can actually make you cry and pickled ginger felt sushi is not made for my palate forgot to mention had hard time to eat with chopsticks finally had with fork and spoon lol we ordered mocktails as well which were not there in the menu suggested by layan both of them tasted good waiters could have been more attentive other than that no complaints overall it was nice makan malam on an occasion of birthday,12/27/2018 22:27,5,F&B,Positive,Rasa,No,No
Mantaap...rekomendasi banget murah bukan murahan dan enak rasanya,mantaap rekomendasi banget murah bukan murah,unknown,5,F&B,Positive,Rasa,No,No
Setiap klo lagi hujan driver gak mau ngambil orderan,klo hujan driver tidak ngambil order,2022-11-28 19:31:17,1,F&B,Negative,Lainnya,No,No
Saya akan kasih bintang 5 kalau grabfood saya aktif..karna saya daftar dari bulan desember..sampai skr blm aktif..maaf saya kasih bintang 3 dulu..nanti kalau grabfood saya aktif..saya akan ksh bintang 5.,kasih bintang grabfood aktif daftar desember skr belum aktif maaf kasih bintang grabfood aktif ksh bintang,2020-08-06 02:12:08,3,F&B,Netral,Lainnya,No,No
Toko terpercaya sejak 3 tahun kebelakang. Mantap pokonya,toko percaya belakang bagus poko,unknown,5,F&B,Positive,Rasa,No,No
"Promo yg ditawarkan ga bikin toko untung, pendapatan lebih sedikit dibanding modal+komisi grab yg gede. Mau berhenti dari promo prosesnya lama, udah satu mingguan juga belom dikonfirmasi sampe masa promo udah mau berakhir sendiri.",promo tawar tidak bikin toko untung dapat banding modal komisi grab gede henti promo proses udah minggu bom konfirmasi sampe promo udah,2022-02-03 09:43:09,1,F&B,Negative,Harga,No,No
Dapat orderan pas sudah selesai masakannya eee malah d batalin rugi donk,order pas selesai masakan eee batalin rugi donk,2024-03-28 18:02:15,1,F&B,Negative,Bentuk,No,No
Gak worth,tidak worth,unknown,2,Lainnya,Negative,Harga,No,No
"Potongan promo/iklan terlalu banyak. Pemasukan 115rb, potongan iklannya sampai 70rb an. Sangat tidak menguntungkan pedagang, mungkin bisa diperbaiki untuk promo/iklannya",potong promo iklan pasu 115rb potong iklan 70rb an tidak untung dagang baik promo iklan,2025-01-06 19:14:22,2,F&B,Negative,Harga,No,No
lumayanlah. no kotak aja.,lumayan no kotak,unknown,2,Lainnya,Negative,Lainnya,No,No
tolong bantuan nya saya sudah 2minggu tidak bisa buka fitur promo selalu tidak menanggapi keterangannya itu kenapa ya kepusat bantuan juga sudah tidak bisa udah uninstal sdh masuk lagi upgrade juga sudah tolong ya dibantu,tolong bantu 2minggu tidak buka fitur promo tidak tanggap terang pusat bantu tidak udah uninstal upgrade tolong bantu,2022-02-07 19:46:43,3,F&B,Netral,Harga,No,No
"Tidak ada pengaman sama sekali, bubblewrap juga gaada",tidak kam bubblewrap gaada,unknown,3,Hobi & Hiburan,Netral,Lainnya,No,No
Sebenrnya bagus. Tp kalau ada orderan aplikasinya ketutup jd gk tau. Selebihnya ok kalau kitanya gali informasi dan gak gaptek,sebenrnya bagus order aplikasi tutup tidak tau lebih ok kita gali informasi tidak gaptek,2021-07-14 14:16:46,3,F&B,Netral,Rasa,No,No
"man i unabashedly love tilt. it's a unique spot amongst all the bars in hyderabad. what sets it apart is both the beer and the pelayanan. order the egg manchuria without fail. the cooks are so good at making it now that you won't find a better version anywhere else in town. the food tends to be on the spicier side, so if you don't want that do remember to tell you pelayan during your order if you prefer it otherwise. this even applies to the pastas and pizzas.",man unabashedly love tilt it unique spot amongst all the bars in hyderabad what sets it apart is both the beer and the layan the egg manchuria without fail the cooks are so good at making it now that you won find better version anywhere else in town the food tends to be on the spicier side so if you don want that do remember to tell you layan during your if you prefer it otherwise this even applies to the pastas and pizzas,11/17/2018 20:54,5,F&B,Positive,Bentuk,No,No
kirain dapet box dan dapet minuman sesuai yang di ig wkwk,kirain dapet box dapet minum sesuai ig wkwk,unknown,3,F&B,Netral,Rasa,No,No
"Tempat bersih, adem Tapi entah kenapa ayam yg disajikan kurang asin, beda dari kfc lain",bersih adem ayam saji asin beda kfc,2022-09-25T03:51:22.812Z,3,F&B,Netral,Rasa,No,No
"ordered potato wedges, and i found them very enak and crispy🤗 served with salsa sauce and mayo, althought i beleive that packaging can be improved a lot.",ordered potato wedges and found them very and crispy served with salsa sauce and mayo althought beleive that packaging can be improved lot,3/28/2019 13:58,3,F&B,Netral,Rasa,No,No
"APLIKASI PENIPUAN, JANGAN ORDER GOFOOD EXPRESS DISINI. SAYA PUNYA PENGALAMAN ORDER GOFOOD EXPRESS BERKALI² BIAR CEPET. SI GOJEK MISAL UDAH JANJIIN DATENG DI JAM MISAL JAM 9:30. KALAU LEWAT DARI ITU BAKAL DAPET VOUCHER ONGKIR 6RB, TAPI GOJEK BAKAL MUNDURIN DAN MUNDURIN TERUS KALAU MEMANG DRIVERNYA YANG LAMA. BAHKAN DISTOP TIMENYA YANG AWALNYA 10 MENIT, PADAHAL UDAH LEBIH DARI 30 MENIT TAPI TTP DI 10 MENIT TULISANNYA. PAS UDAH DIANTER SAMA DRIVERNYA BARU BERUBAH TAPI TULISANNYA MALAH CEPAT.",aplikasi tipu jangan gofood express alam gofood express kali biar cepet si gojek udah janjiin dateng dapet voucher ongkir 6rb gojek mundurin mundurin drivernya stop timenya udah ttp tulis pas udah anter drivernya ubah tulis cepat,2026-02-04 09:17:25,1,F&B,Negative,Harga,Yes,No
untuk pesan makanan masih cepat shopeefood. mhn diperbaiki dong.,makan cepat shopeefood mhn baik,2025-04-30 09:50:44,3,F&B,Netral,Rasa,No,No
terimakasih bapak,terimakasih,Ordered on 26 October 2023,5,F&B,Positive,Lainnya,No,No
udh berbulan bulan bru pernah dapet orderan 1× hbs itu gk prnh dpt lgi smpe sekarang... apa yg salah dengan akun atau resto saya knp gk prnh dpt orderan smpe berbulan bulan,bulan bru dapet order hbs tidak prnh dpt lgi smpe salah akun resto knp tidak prnh dpt order smpe bulan,2023-02-19 19:32:55,3,F&B,Netral,Lainnya,No,No
"pelayanan mbak Tiwi ramah, tempatnya juga nyaman",layan mbak tiwi ramah tempat nyaman,2026-02-07T12:57:11.992Z,5,F&B,Positive,Bentuk,No,No
"Seller fast respons, packing sangat baik karena menggunakan kardus. Toppp",seller fast respons packing kardus toppp,unknown,5,Lainnya,Positive,Lainnya,No,No
barang baguss cuma pelayanan nya gx ok gx ada respon ke konsumen,baguss layan gx ok gx respon konsumen,unknown,2,Lainnya,Negative,Bentuk,No,No
Kurang adil .... yang rame outlet yg punya retting tinggi aja.... Parah.....,adil rame outlet retting tinggi parah,2022-11-15 23:15:04,1,F&B,Negative,Lainnya,Yes,No
Ngorder lemot..lari aja naik motor ke tempat jualnya aja langsung..pesan 2 loyang klar plang mkn kenyang,ngorder lot lari motor jual loyang klar plang mkn kenyang,2015-10-26 09:40:31,3,F&B,Netral,Lainnya,No,No
Payah...notif GK bunyi..ud di cek notif normal semua..tetap GK bunyi ..yg disalahin resto .. Suspend payah ..gini katanya mitra..ini mah kita kerja ikut shoppe 🤣🤣🤣🤣,payah notif tidak bunyi ud cek notif normal tidak bunyi disalahin resto suspend payah gin mitra mah shoppe,2023-12-15 12:37:37,1,F&B,Negative,Lainnya,No,No
pengiriman nya bagus..,kirim bagus,unknown,5,Lainnya,Positive,Bentuk,No,No
Minta yg bentuk ikan eee malah diksh yg bentuk donat.... kucing sy gak mau yg bentuk donat.... kecewa sy..,bentuk ikan eee diksh bentuk donat kucing sy tidak bentuk donat kecewa sy,unknown,1,Perawatan Hewan,Negative,Bentuk,Yes,No
"Jualan pake Gobiz kox gak maju2 sih.. ??😄 ikuti promo udah, ikut ini itu udah... Tetep aja ga naik2",jual pake gobiz kox tidak maju2 ikut promo udah udah tetep tidak naik2,2022-09-07 13:06:04,3,F&B,Netral,Harga,No,No
Mantabbbb suara klik nya aaa demen bgtttt. thankyou seller yaaa. Mendarat dengan aman Alhamdulillah pengiriman dan pengemasan cepat.respon seller cepat,mantabbbb suara klik aaa demen bgtttt thankyou seller yaaa darat aman alhamdulillah kirim emas cepat respon seller cepat,unknown,5,Lainnya,Positive,Lainnya,No,No
"PACKING ASAL BARANG SANGAT MENGECEWAKAN,KOTOR, BOCOR, MUSIKNYA JG GA JALAN,BANYAK BARET",packing kecewa kotor bocor musik tidak jalan baret,unknown,1,Hobi & Hiburan,Negative,Bentuk,Yes,No
very good,very good,11/16/2018 18:00,5,F&B,Positive,Lainnya,No,No
"memudahkan banget untuk aku yang kadang suka bingung kalau mau pesan secara face to face. jadi bisa leluasa pilih menu di apk, belum lagi promo kupon bulanan, bantu banget buat jajan hemat di BK. sejauh ini puas sih",mudah banget kadang suka bingung face to face leluasa pilih menu apk belum promo kupon bulan bantu banget jajan hemat bk puas,7/26/2023 9:58,5,F&B,Positive,Harga,No,No
"Knp ya grab merchant brp minggu ini asal beli token listrik lama prosesnya ,😔",knp grab merchant brp token listrik proses,2023-12-04 11:44:09,3,F&B,Netral,Lainnya,No,No
presentation : 5 stars quatity : 5 stars harga : 5 stars rasa : 3 stars freshness : 2 stars will a try once again then come to an conclusion.,presentation stars quatity stars harga stars stars freshness stars will try once again then come to an conclusion,7/1/2018 21:39,3,F&B,Netral,Rasa,No,No
"Sejak ada fitur pengantaran standar sama prioritas, kalau pesan makanan jadinya lama banget . Saran saya jika kalian benar2 lapar jangan pakai fitur pengantaran standar karena kalian bisa menunggu sampai 1 jam atau bahkan lebih baru makanan akan tiba .",fitur antar standar prioritas makan banget saran benar2 lapar jangan pakai fitur antar standar tunggu makan,2024-05-04 03:16:26,3,F&B,Netral,Rasa,No,No
"sudah daftar qris merchant dan sudah muncul kode QR nya, tapi kenapa tidak dapat menerima pembayaran? anehhhh... jelek banget sistem nya. makanya rating nya sangat buruk.",daftar qris merchant muncul kode qr tidak terima bayar anehhhh jelek banget sistem rating buruk,2026-04-10 08:56:37,1,F&B,Negative,Harga,Yes,No
"tidak ada live chat, menu chat dengan agent sangat sulit di temukan, repot apa2 harus via telepon",tidak live chat menu chat agent sulit temu repot apa2 via telepon,2023-02-21 09:29:50,1,F&B,Negative,Lainnya,No,No
Barang sudah diterima pelanggan mudah mudahan puas. Cuma untuk pengiriman lama 1 minggu.2 hari baru diproses. Slow respon juga,terima langgan mudah mudah puas kirim proses slow respon,unknown,2,Lainnya,Negative,Lainnya,No,No
"Kacau banget shopee. Ada orderan masuk gk ada notifikasi sama sekali. Sekali masuk banyak dan tanpa notifikasi sama sekali jadi gak enak sama driver""nya. Udh berapa bulan ini masih gk bener juga kacau..",kacau banget shopee order tidak notifikasi notifikasi tidak driver tidak bener kacau,2022-12-07 10:29:33,1,F&B,Negative,Rasa,No,No
"Masukan ya buat tim grab nih masalah status penanganan makanan/GrabFood tolong lah yg jelas misalkan nih ya status kek gini:pengemasan, pengambilan,dan mengantaran gitu dong status klo pesen makanan cukup 3 aja, biar orang gk dibikin bingung hadeh",masuk tim grab status tangan makan grabfood tolong status kek gin emas ambil antar gitu status klo sen makan biar tidak bikin bingung hadeh,2024-09-11 20:10:55,3,F&B,Netral,Rasa,No,No
"sedikit masukan ..untuk driver yg se enaknya membatalkan pesanan,dngn alasan toko tutup..tolong di blokir aja akunnya..saya ada driver yg sering bgitu...pdahal pesanan dalam proses ...kesal bangett .",masuk driver enak batal pesan dngn alas toko tutup tolong blokir akun driver bgitu pdahal pesan proses kesal bangett,2025-05-26 11:03:21,3,F&B,Netral,Rasa,No,No
"Terima Kasih barangnya sudah sampai,Gan...Seller Fast respon...Kurir Fast respon...Produk bagus sesuai di deskripsi foto, produk belum di coba...",kasih barang gan seller fast respon kurir fast respon bagus sesuai belum coba,unknown,5,F&B,Positive,Bentuk,No,No
it was my new job party and had a lot of fun. the food was absolutely stupendous and staf was very welcoming. kudos to my table coordinator mr. shekhar who took care of our every requests. keep up the good work.,it was my new job party and had lot of fun the food was absolutely stupendous and staf was very welcoming dos to my table coordinator mr shekhar who took care of our every requests keep up the good work,5/11/2019 22:16,5,F&B,Positive,Lainnya,No,No
"Sy turunin dr 4 ke 3. Dari dulu komplen masalah jam tutup yg otomatis kebuka setelah 24 jam, malah gk ada respon. Kita manusia, kdang satu saat kita sibuk bngt atau sakit, smpek lupa lihat resto kita kalo buka otomatis. Ada pesanan masuk otomatis kita yg kena marah driver krn kita tutup. CS dikasih tau malah ngeyel sok bener sendri. Kita yg tau lapangan, mereka yg malah sok tau dg teorinya sendri. Go-Jek dr dlu kalo sudah tutp, y tutup, sampai pemilik resto membuka kembali. 👎👎👎",sy turunin dr komplen tutup otomatis buka tidak respon manusia kdang sibuk bngt sakit smpek lupa resto kalo buka otomatis pesan otomatis marah driver tutup cs kasih tau ngeyel sok bener sendri tau lapang sok tau teori sendri go jek dr dlu kalo tutp tutup milik resto buka,2022-04-03 00:36:50,3,F&B,Netral,Bentuk,No,No
"driver sering membatalkan sepihak,GK jelas bange.terutama MUHAMMAD IRDAM AZHAR yang sering membatalkan pengambilan pesanan",driver batal tidak bange muhammad irdam azhar batal ambil pesan,2025-12-26 19:42:34,1,F&B,Negative,Lainnya,No,No
Sudah langganan. Trims,langgan trims,unknown,5,F&B,Positive,Lainnya,No,No
"Ribet aplikasinya. Tidak seperti aplikasi grabfood dan gofood. Kalo mau promo hrs ngirim lewat email dengan exel. saya mau nambah menu juga ribet, saya minta bantuan seles shopee malah cmn di read saja",ribet aplikasi tidak aplikasi grabfood gofood kalo promo hrs ngirim email exel nambah menu ribet bantu les shopee cmn read,2021-08-05 21:11:59,3,F&B,Netral,Rasa,No,No
Ini aplikasinya kenapa ko tau2 keluar sendiri...mana masik ga bisa2 lagi.mau lihat orderan jadi gagu,aplikasi ko tau2 masik tidak bisa2 order gagu,2020-07-18 02:25:40,3,F&B,Netral,Rasa,No,No
"pesan makanan dan grab motor ga batalin tapi harus nunggu seminggu, uda seminggu itupun ga dibalikin, muter-muter terus. minta no kartu 6 digit pertama sama 4 digit terakhir, padahal dari pihak bank sendiri sudah memperingatkan kalau jangan kasih ke siapapun bahkan ke pihak bank sendiri. aneh. jadi menurunkan kepercayaan 👎🏻",makan grab motor tidak batalin nunggu minggu uda minggu itu tidak dibalikin muter muter no kartu digit digit bank ingat jangan kasih bank aneh turun percaya,2025-11-04 11:37:47,1,F&B,Negative,Rasa,No,No
@FOODFESS2 Buttercream latte or kopi dari tani di fore ️,foodfess2 buttercream latte or kopi tani fore,Thu Feb 27 04:20:49 +0000 2025,3,F&B,Netral,Rasa,No,No
"Wow designnya bagus banget! ?????? pengiriman cepat, kualitas bagussss banget! Bisa di scan juga dan ini beneran mirip kartu uno asli ?? mudah2an ga ketukar ya ?? kayaknya bakal repeat order pakai design lain deh ???? thanks seller!",designnya bagus banget kirim cepat kualitas bagussss banget scan beneran kartu uno asli mudah2an tidak tukar kayak repeat pakai design terima kasih seller,unknown,5,Kerajinan & Pesta,Positive,Bentuk,No,No
"alatnya kurang tajam,jd kurang sempurna buka kalengnya",alat tajam sempurna buka kaleng,unknown,2,Lainnya,Negative,Lainnya,No,No
"kok di aplikasi saya pencatatan penjualan ga masuk ya?, yg tercatat cuma transaksi pengeluaran, cek di dashboard web jg ga ada laporan penjualannya.",aplikasi catat jual tidak catat transaksi keluar cek dashboard web tidak lapor jual,2025-06-09 22:58:30,1,F&B,Negative,Lainnya,No,No
Mantap barangnya,bagus barang,unknown,4,Hobi & Hiburan,Positive,Rasa,No,No
"TOLONG ORDERAN 1 DRIVER SATU ORDERAN SAJA, JANGAN SATU DRIVER 2 ORDERAN, MENDING DRIVERNYA SABAR, KALO LAGI BANYAK ORDERAN, DRIVER DAPET DOBEL SEMUA, SEMUA GAK SABARAN, JADI MKANAN GAK KARUAN",tolong order driver order jangan driver order mending drivernya sabar kalo order driver dapet dobel tidak sabar mkanan tidak karuan,2022-04-19 11:55:00,2,F&B,Negative,Lainnya,No,No
