Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
kecewa krn barang di dlm box ketika dibuka sudah pecah. botol pecah dibagian bawah sehingga isinya tdk ada yg tersisa.,kecewa dlm box buka pecah botol pecah bagi isi tidak sisa,unknown,1,Kesehatan & Kecantikan,Negative,Bentuk,Yes,No
Pelayanannya lama. sering order go food malam malam . nyampenya sampai 2 atau 3 jam lebih . peruttt udah demo . udah ga mood makan .,layan go food malam malam nyampenya peruttt udah demo udah tidak mood makan,2025-12-12 22:31:36,1,F&B,Negative,Lainnya,No,No
Info promo kopi mari ngopi santai sebelum besok puasa spill voucher diskon Promo Fore coffee https://t.co/NUfrFP8rLZ Kopi kenangan https://t.co/W6vRtG8wXJ Janji jiwa https://t.co/OlyMEWWzsQ Tomoro coffee https://t.co/Ed3QK5giCa Point coffe indomaret https://t.co/LDBmIW9FPV,info promo kopi mari ngopi santai besok puasa spill voucher diskon promo fore coffee kopi kenang janji jiwa tomoro coffee point coffe indomaret,Fri Feb 28 08:43:15 +0000 2025,5,F&B,Positive,Harga,No,No
"kardus paketnya sy ambil dalam keadaan penyok, isi box yg dibuka paksa, dan isi yg tidak rapi. mungkin itu dari pihak ekspedisiniya. tapi utk mouseny, ada bagian di sudut mouse yg seperti habis jatuh. membuat warna ny jd loss . sperti barang rusak .",kardus paket sy ambil penyok isi box buka paksa isi tidak rapi ekspedisiniya mouseny sudut mouse habis jatuh warna ny loss sperti rusak,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"went there a week ago. the foods were average i will rate the food a 3 out of 5! now come to the pelayanan - we ordered 3 butter chicken but they gave us 1, so had to menunggu for another 15-20mins to get the other butter chicken (please do not compare the rasa of butter chicken if youre from north india) the restoran looks good from the outside, but inside house flies will accompany you with your food and friends..",went there week ago the foods were average will rate the food out of now come to the layan we ordered butter chicken but they gave us so had to tunggu for another 20mins to get the other butter chicken please do not compare the of butter chicken if youre from north india the restoran looks good from the outside but inside house flies will accompany you with your food and friends,10/14/2018 22:47,2,F&B,Negative,Rasa,No,No
"barang sampai dengan selamat, dompet nya keren, bingkisan premium, seperti dompet mahal",selamat dompet bagus bingkis premium dompet mahal,unknown,5,Fashion,Positive,Harga,No,No
"Like it, it's just that please add a cashless by online payment menu. I rarely even almost never use the four payment method options offered..... It's really very unfortunate",like it it just that please add cashless by online payment menu rarely even almost never use the four payment method options offered it really very unfortunate,6/24/2023 17:11,3,F&B,Netral,Lainnya,No,No
"Produk bagus murah, awalnya ngaco kalau dipakai navigasi di G-maps, hari berikutnya sudah lumayan bagus. Termanjakan RAM dan ROM yang besar, cukup untuk install aplikasi penunjang kehidupan sehari-hari. Layar mantap, di genggaman agak licin, relatif mudah jatuh. Sebaiknya disertakan Case pelindung dalam paket penjualan mengingat masih sulitnya aksesoris di luar. Aplikasi spreadsheet google mudah freeze",bagus murah ngaco pakai navigasi maps lumayan bagus manja ram rom install aplikasi tunjang hidup hari layar bagus genggam licin relatif mudah jatuh serta case lindung jual sulit aksesoris aplikasi spreadsheet google mudah freeze,unknown,2,Lainnya,Negative,Bentuk,No,Yes
"Respon kurang, brg tdk sesuai deskripsi dan tdk ada solusi / tdk ada respon akhir dr si penjual",respon brg tidak sesuai tidak solusi tidak respon dr si jual,unknown,1,Perabotan,Negative,Bentuk,No,No
"dipakai untuk mindahin tabung gas 12 kg sangat seret, susah maju karena rodanya tidak jalan, bobot tabung gas terlalu berat..not recommended utk tabung gas 12 kg..mungkin untuk yang lbh ringan bisa lancar rodanya berputar..",pakai mindahin tabung gas kg seret susah maju roda tidak jalan bobot tabung gas berat not recommended tabung gas kg lbh ringan lancar roda putar,unknown,1,F&B,Negative,Bentuk,No,No
belum dicoba,belum coba,unknown,2,Lainnya,Negative,Lainnya,No,No
Kualitas produk mengecewakan. Mulut buaya baru dibuka 2x sudah stuck dan tidak bisa dipakai lagi. Klaim bisa mengembalikan barang juga ternyata prosedurnya tidak mudah. Akhirnya cuma jadi sampah di rumah.,kualitas kecewa mulut buaya buka 2x stuck tidak pakai klaim kembali prosedur tidak mudah sampah rumah,unknown,1,Hobi & Hiburan,Negative,Bentuk,Yes,No
i absolutely love their thin crust pizzas and would definitely go there again and again.. the desserts were just good enough and it made the experience complete.. pelayanan can do with a minor improvement..,absolutely love their thin crust pizzas and would definitely go there again and again the desserts were just good enough and it made the experience complete layan can do with minor improvement,4/20/2019 20:51,5,F&B,Positive,Lainnya,No,No
"Fitur Terbaik:baik Alhamdulillah barang yg di terima baik,cuma saya kecewa dg pelayanan nya respon admin sangat lambat,pengiriman melebihi estimasi",fitur baik alhamdulillah kecewa layan respon admin lambat kirim lebih estimasi,unknown,2,Lainnya,Negative,Lainnya,Yes,Yes
you can add the product you want to the waffle or hamburger with your own choice. you're kind of the chief.,you can add the product you want to the waffle or hamburger with your own choice you re kind of the chief,unknown,3,F&B,Netral,Lainnya,No,No
Semenjak jadi super partner ko orderan zonk ya ???,semenjak super partner ko order zonk,2020-07-10 13:41:54,3,F&B,Netral,Lainnya,No,No
"App nya ngebantu sih tapi sayang, perdana coba langsung di bikin kecewa sama makanan yang dateng kurang dari yang di pesan, pemilihan lokasi di KFC Depok Sawangan, pengen pengaduan tapi WA pengaduannya ga Aktif, coba nelpon 14022 disuruh tunggu sampek pulsa 30rb abis secara cuma cuma, dan masih belum nemu solusi",app ngebantu sayang perdana coba bikin kecewa makan dateng pilih lokasi kfc depok sawangan ken adu wa adu tidak aktif coba nelpon suruh tunggu sampek pulsa 30rb abis belum nemu solusi,2022-10-27 11:58:00,3,F&B,Netral,Rasa,No,No
the ingredients used in the salad were rotten; i didn't like it at all.,the ingredients used in the salad were rotten didn like it at all,unknown,1,F&B,Negative,Lainnya,No,No
the tempat was really a new experience for me ...food was good enough..suasana was good resembling the arabic theme ..staf was good..one can visit here to experience arabic style of food..rates are i think above average..,the was really new experience for me food was good enough suasana was good resembling the arabic theme staf was good one can visit here to experience arabic style of food rates are think above average,2/27/2019 15:40,4,F&B,Positive,Lainnya,No,No
"Maaf GK sekali aja order gofood Lama bngt dpet driver Pernah pke yg express juga gak dpet driver Apa emng makin kesini driver gojek makin sedikit atau gimna Padal kondisi tidak sedang hujan Pesanan tidak bisa dibatalin, harus nunggu sesuai estimasi. Setelah nunggu ujung ujung ny dibatalin sistem karna GK dpet driver Bintang 3 dulu ya☹️",maaf tidak gofood bngt dpet driver pke express tidak dpet driver emng kesini driver gojek gimna padal kondisi tidak hujan pesan tidak dibatalin nunggu sesuai estimasi nunggu ujung ujung ny dibatalin sistem tidak dpet driver bintang,2025-01-10 11:44:11,3,F&B,Netral,Lainnya,No,No
"this has become my go to tempat now. we went on a sunday evening, and really had a very good time with some enak food and the band performing was also very nice. we ordered stuffed crab and i would say it is a wajib dicoba dish. it was just mouth melting. in main course we had goan prawn curry and rice and it was good. they also have fresh catch counter where you select and customize your sea food",this has become my go to now we went on sunday evening and really had very good time with some food and the band performing was also very nice we ordered stuffed crab and would say it is wajib coba dish it was just mouth melting in main course we had goan prawn curry and rice and it was good they also have fresh catch counter where you select and customize your sea food,4/10/2019 21:53,4,F&B,Positive,Rasa,No,No
"MAKIN HARI MAKIN GAK JELAS. PESAN GOFOOD EXPRESS GAK PERNAH TEPAT WAKTU, SELALU TELAT. PADAHAL ONGKIR EXPRESS SAMA YG BIASA ITU LUMAYAN JAUH.",tidak gofood express tidak waktu telat ongkir express lumayan,2026-04-13 06:37:50,1,F&B,Negative,Harga,No,No
"amazing tempat to hang out with friends and family. i went there with my parents and kids using dineout 50% discount . we ordered tofu curry, dal tadka, sizzling chicken biryani, kasmiri naan , lacha parantha and margrita pizza. each and every items were enak and lip smacking. they also gave us the complimentary kheer. my rating: suasana : 5 food : 5 cost: very pocket ramah. 5 pelayanan: 4 must visit when you are in gachibowli.",amazing to hang out with friends and family went there with my parents and kids using dineout discount we ordered tofu curry dal tadka sizzling chicken biryani kasmir naan lacha parantha and margrita pizza each and every items were and lip smacking they also gave us the complimentary kheer my rating suasana food cost very pocket ramah layan must visit when you are in gachibowli,4/22/2019 17:35,5,F&B,Positive,Rasa,No,No
"Bagus sih cuma kurang keterangan jumlah lacinya, ini tau tau kurang 2 landasan dalemnya",bagus terang laci tau tau landas dalem,unknown,2,Lainnya,Negative,Bentuk,No,No
"Untuk barang bagus, barang sampe bener2 7 hari kerja. Admin nya kurang responsif Sempat di prank sama driver, bilangnya mau dikirim tapi setelah ditunggu sampai jam 10 malam ga dateng2, dan akhirnya barang sampe beberapa hari kemudian (dikirim dengan driver yang berbeda) Barangnya original 👍 Bisa muat banyak",bagus sampe bener2 admin responsif prank driver bilang tunggu malam tidak dateng2 sampe driver beda barang original muat,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"Rekomen bgt,semua enak pelayanannya baik,ramah2. Terimakasih mas rere 🫰",recommended banget layan ramah2 terimakasih mas rere,2026-02-15T12:00:18.475Z,5,F&B,Positive,Rasa,No,No
"honestly, i've been to this tempat couple of times in frequent events. 1st two times i really loved the mandi, but last two times it was just ok ok. have you guys sacrificed your kualitas or it was the odd timing both the time i went?? i feel the rasa should be same all the time. specially the rice in the mandi use to be tastier than chicken or mutton but now its just ok ok type. dont do this guys, you have one of the best for mandis in hyderabad please maintain your kualitas.",honestly ve been to this couple of times in frequent events 1st two times really loved the mandi but last two times it was just ok ok have you guys sacrificed your kualitas or it was the odd timing both the time went feel the should be same all the time specially the rice in the mandi use to be tastier than chicken or mutton but now its just ok ok type dont do this guys you have one of the best for mandis in hyderabad please maintain your kualitas,7/30/2018 7:19,2,F&B,Negative,Rasa,No,No
Coba dlu klo bagus ane tambah lagi,coba dlu klo bagus ane,2018-07-19 19:49:58,3,F&B,Netral,Bentuk,No,No
Suka Suka Suka Suka Suka Suka Suka Makasih,suka suka suka suka suka suka suka terima kasih,unknown,5,F&B,Positive,Lainnya,No,No
"Masih klah cepat psen antr jrak dkt Ama grab LBH gesit,psn stu cm 10 mnt aja klar smpe 30 mnt,ada minuman TDK sesuai foto aplksi gojek",klah cepat psen antr jrak dkt ama grab lbh gesit psn stu cm mnt klar smpe mnt minum tidak sesuai aplksi gojek,2024-10-29 21:10:40,3,F&B,Netral,Rasa,No,No
memuaskan! harganya juga terjangkau banget!,muas harga jangkau banget,unknown,5,Lainnya,Positive,Harga,No,No
avinash and apurna was very corteous to serve and the tempat was ramah with the chef coming to make sure that they are able to serve something different on your plate and make your experience sepadan while.,avinash and apurna was very corteous to serve and the was ramah with the chef coming to make sure that they are able to serve something different on your plate and make your experience padan while,4/27/2019 16:21,5,F&B,Positive,Lainnya,No,No
the food was ❤️.. we ordered banjara tangdi for starter which was the best among all.. papiya shuvro was well mannered and her pelayanan was best among all.,the food was we ordered banjara tangdi for starter which was the best among all papiya shuvro was well mannered and her layan was best among all,5/19/2019 21:26,5,F&B,Positive,Lainnya,No,No
bagus bangettt dapet promo jadi cuman bayar Rp 200 mantap,bagus bangettt dapet promo cuman bayar rp bagus,unknown,5,Hobi & Hiburan,Positive,Harga,No,No
"Makanan enak, pelayanan pun bagus sat set #irma",makan layan bagus sat set irma,2026-03-12T14:04:18.826Z,5,F&B,Positive,Rasa,No,No
"Beli tanggal 6 agustus 2021, tp tanggal 13 September sdh error di bagian driving wheels. Akhirna ditanggal itu jg sya kirim T9 nya ke service centre di tangerang. 9 hari kemudian, T9 kembali di tgn sya, tp kemudian error lg di tanggal 23 September. Kali ini error di bagian sensor dmn deebot selalu bilang �ozmo pro is being installed. Please move to the non carpet area� pdhal ozmo pro tdk sedang di attach ke T9 nya. Dikarnakan hal ini, lampu pd deebot akhirna suka bergonta ganti jd biru putih biru putih. Dan semalaman itu voice report terus menerus bunyi seperti itu. Kalau dsuru bawa service lg, maap saja sya bakalan tdk mao berhubung ongkosna yg sgt mahal. Jd untuk sementara ya sya hanya bs matikan voice reportna dl aja biar ga terganggu. Overall, agak mengecewakan T9 ini. Dibandingkan T8 AIVI dan 950, T9 jauh tdk tahan banting. Baru pake sebulan tp sdh byk sekali errornya. Bener2 nyesel jg belinya~ Maaap cuma bs kasi bintang segene krn ktdkpuasan saya. Kl memang mao consider beli robot, beli baik beli T8 series aja. Lebi tahan banting soale~",tanggal agustus tanggal september error driving wheels akhirna tanggal sya t9 service centre tangerang t9 tgn sya error lg tanggal september error sensor dmn deebot bilang ozmo pro is being installed please move to the non carpet area pdhal ozmo pro tidak attach t9 dikarnakan lampu pd deebot akhirna suka bergonta ganti biru putih biru putih malam voice report terus bunyi dsuru bawa service lg maap sya tidak mao hubung ongkosna sgt mahal sya bs mati voice reportna dl biar tidak ganggu overall kecewa t9 banding t8 aivi t9 tidak tahan banting pake bulan byk errornya bener2 nyesel beli maaap bs kasi bintang segene ktdkpuasan kl mao consider robot t8 series lebi tahan banting soale,unknown,1,Elektronik,Negative,Harga,Yes,No
