Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"Katanya setelah di update bisa ubah menu untuk restoran multi account tapi gabisa gimana nih min,agak merasa kecewa:)",update ubah menu restoran multi account gabisa gimana min kecewa,2021-02-06 18:41:52,3,F&B,Netral,Rasa,No,No
honestly i would not recommend this tempat to any of my friends or colleagues. i had dropped by with my colleagues for makan siang (buffet) and we really had high expectations and were hoping for makanan enak. unfortunately all the starters were cold and were not even edible :(!! the biryani the rasa was not even close to the expectations. a big no no to food lovers. the only good thing here was the jazzy decor and desserts. it was a very poor experience overall.,honestly would not recommend this to any of my friends or colleagues had dropped by with my colleagues for makan siang buffet and we really had high expectations and were hoping for makan unfortunately all the starters were cold and were not even edible the biryani the was not even close to the expectations big no no to food lovers the only good thing here was the jazzy decor and desserts it was very poor experience overall,2/26/2019 15:16,2,F&B,Negative,Rasa,No,No
"saran aja yg mau order jangan pake anteraja, pengiriman nya lama.. jabodetabek makan waktu seminggu.. uedann.. untuk produknnya oke",saran jangan pake anteraja kirim jabodetabek makan waktu minggu uedann produknnya oke,unknown,5,F&B,Positive,Lainnya,No,No
akhirnya sampe walopun lama harusnya jgn ada klaim 30menit free... karna ini lebih dri 30menit,sampe walopun jgn klaim 30menit free dri 30menit,2025-02-01 22:17:10,3,F&B,Netral,Lainnya,No,No
"daftar aplikasi ini agar bisa jualannya laris eehh malah jd pajangan aja di hp nggk da pesanan masuk, d suruh buat iklan potongan iklannya lebih besar itupun hanya satu atau 2 pesanan aja nggk nutupin biaya iklan..aplikasi rusak..!!! nggk bisa d harapin ni aplikasi..!!!",daftar aplikasi jual laris eehh pajang hp nggk da pesan suruh iklan potong iklan itu pesan nggk nutupin biaya iklan aplikasi rusak nggk harapin ni aplikasi,2025-08-30 15:53:39,2,F&B,Negative,Bentuk,Yes,No
enak banget rekomendasi banget,banget rekomendasi banget,Ordered on 23 July 2023,5,F&B,Positive,Rasa,No,No
bahan adem pengiriman lumayan cepat,bahan adem kirim lumayan cepat,unknown,5,Fashion,Positive,Bentuk,No,No
balonnya kecil sekali ga sesuai gambar..ga bagus kualitas..ketipu dr gambar nya..kecewa,balon tidak sesuai tidak bagus kualitas tipu dr kecewa,unknown,1,Kerajinan & Pesta,Negative,Bentuk,Yes,No
"Pengaturan udah pake konfirmasi manual semua, malah ada resto belum buka di jam on time. Ada.pesanan masuk malah asal konfirmasi otomatis sepihak pula!!!!!!! Mikir donk, kita penjual yg kena adu mulut dg driver!!! Kayak apl sebelah lah, kalo ada pesanan masuk kalo gak ada klik konfirmasi dari pihak resto maka orderan otomatis BATAL!",atur udah pake konfirmasi manual resto belum buka on time pesan konfirmasi otomatis mikir donk jual adu mulut driver kayak apl belah kalo pesan kalo tidak klik konfirmasi resto order otomatis batal,2023-07-03 07:55:12,1,F&B,Negative,Lainnya,Yes,No
"tolonglah jaket driver Gojeknya jangan ada lagi yang buluk bahkan sobek seperti iklan Bang Komeng, mereka kan nganter Makanan dan orang juga tolong dipahami keluhan customernya.",tolong jaket driver gojek jangan buluk sobek iklan bang komeng nganter makan tolong paham keluh customernya,2026-02-19 13:44:56,3,F&B,Netral,Rasa,No,No
aplikasi tidak bermutu membatasi chat customer dengan pengemudi grabfood. saya pesan makanan dan driver tidak mengantarkan makanannya. sy sulit menghubungi driver trsbt. namun sy sudah melakukan pembayaran melalui ovo.,aplikasi tidak mutu batas chat customer kemudi grabfood makan driver tidak antar makan sy sulit hubung driver trsbt sy bayar ovo,2026-04-23 06:15:24,1,F&B,Negative,Rasa,No,No
"saldo saya tiba tiba dipotong padahal saya driver, tolong pertanggung jawabannga",saldo potong driver tolong tanggung jawabannga,2026-01-03 13:54:40,1,F&B,Negative,Lainnya,No,No
"makanan udah dibuatkan drivernya ga ada rugi jadinya, tolong diperbaiki lagi",makan udah buat drivernya tidak rugi tolong baik,2024-04-10 19:31:27,1,F&B,Negative,Rasa,No,No
in terms of harga performance; i think it is quite reasonable. employees were also very kind; thank you. i was very satisfied with the spicy-sweet sauce chicken i ate. only the fries on the side were too simple in my opinion.,in terms of harga performance think it is quite reasonable employees were also very kind thank you was very satisfied with the spicy sweet sauce chicken ate only the fries on the side were too simple in my opinion,unknown,4,F&B,Positive,Harga,No,No
"keasinann bgt, kecapnya jg ga nyampur, nunggunya jg lama bgt sejam, ga worth it sih",keasinann banget kecap tidak nyampur nunggunya banget jam tidak worth it,Ordered on 3 June 2021,2,F&B,Negative,Harga,No,No
"sering dapet makanan dingin + lama datang , efek driver dapet dobel order ( pengantaran) ..!!!!",dapet makan dingin efek driver dapet dobel antar,2026-02-09 19:49:48,1,F&B,Negative,Rasa,No,No
"Selalu balik lagi balik lagi makan di sini, makanan ga pernah failed. Udah nyobain beberapa menu selalu suka taste nya. Staff ramah2, dan selalu jd agenda tahunan birthday selalu makan di sini, soalnya dapay free steak dan free cake buat yg ultah. Lumayan sekali, makasi double u steak ❤️ Ps: cuma 1 kekurangannya, susah parkir. Kemarin pas lunch weekday ternyata susah dpt parkir, harus antri parkir mobil tunggu ada customer yg keluar dulu baru bisa parkir mobil. Kirain cuma pas dinner/weekend saja yg susah",makan makan tidak failed udah nyobain menu suka taste staff ramah2 agenda tahun birthday makan dapay free steak free cake ultah lumayan makas double steak ps kurang susah parkir pas lunch weekday susah dpt parkir antri parkir mobil tunggu customer parkir mobil kirain pas dinner weekend susah,2024-05-08T13:00:01.564Z,5,F&B,Positive,Rasa,No,No
i tried antep taco; i liked.,tried antep taco liked,unknown,4,F&B,Positive,Lainnya,No,No
tidak deskripsi pembuatan menu,tidak buat menu,2025-10-29 11:34:39,1,F&B,Negative,Lainnya,No,No
big diperbaiki saya mau hentikan promo mandiri tidak bisa gimana sih,big baik henti promo mandiri tidak gimana,2023-03-15 22:09:01,1,F&B,Negative,Harga,No,No
seru cocok buat nongkronh ama tmn,seru cocok nongkronh ama tmn,2026-03-07T13:19:28.352Z,5,F&B,Positive,Lainnya,No,No
"famous tempat just before the dlf building in gachibowli,they have a wide variety of maggi and i would always pick their authentic fried maggi better to have it at the tempat rather than ordering online, quantity gets reduces when ordered online than you eat at maggi point",famous just before the dlf building in gachibowli they have wide variety of maggi and would always pick their authentic fried maggi better to have it at the rather than ordering online quantity gets reduces when ordered online than you eat at maggi point,2/7/2019 17:23,3,F&B,Netral,Lainnya,No,No
"Mantap, pas sih walau agak goyang2 ga lengket ke galon, tpi speed air keluar cukup, mulutnya mungkin yah agak kurang panjang dikit",bagus pas goyang2 tidak lengket galon speed air mulut yah dikit,unknown,4,F&B,Positive,Rasa,No,No
one tempat to order pasta when you’re hungry in office also stomach filling with two toasted breads if your hungry want to order something quickly without scrolling down much just order it and wiat for the food,one to pasta when you re hungry in office also stomach filling with two toasted breads if your hungry want to something quickly without scrolling down much just it and wiat for the food,4/12/2019 19:41,3,F&B,Netral,Bentuk,No,No
"this tempat is absolutely mind-blowing. great music, great pelayanan, makanan sangat enak. it's crowded because so many wanna be here, is so epic! if you wanna spend some good time with your friends, dance your heart out, and blow off some steam, the lal street is the tempat for you.",this is absolutely mind blowing great music great layan makan it crowded because so many wanna be here is so epic if you wanna spend some good time with your friends dance your heart out and blow off some steam the lal street is the for you,5/18/2019 21:27,4,F&B,Positive,Rasa,No,No
semakin kesini semakin parah niii gojek setiap mesen goride dpt driver nya jauh banget padahal di depan kantor banyak driver yg nunggu orderan & setiap mesen gofood selalu lama entah driver yg jauh dpt nya atau emng resto nya yg lama siapin pesanannya,kesini parah niii gojek mesen goride dpt driver banget kantor driver nunggu order mesen gofood driver dpt emng resto siapin pesan,2026-02-11 12:28:30,1,F&B,Negative,Bentuk,Yes,No
Nice place buat hangout keluarga atau acara kantor.. Ada ruang angkasa private yg bs dipakai... Makanan juga enak..,nice place hangout keluarga acara kantor ruang angkasa private bs pakai makan,2026-01-11T10:44:03.276Z,4,F&B,Positive,Rasa,No,No
good ambience sayangnya di weekday lantai 2 cuma boleh sampai jam 6 sore good taste buat yg suka rasa kopi yg pait bukan asam gurihnya foam si “awan” ini bakal cocok,good ambience sayang weekday lantai sore good taste suka kopi pait bukan asam gurih foam si awan cocok,unknown,5,F&B,Positive,Rasa,No,No
Barang bagus sesuai expectasi. Nih order lagi. Keep up the best quality and service.,bagus sesuai expectasi keep up the best quality and service,unknown,5,Hobi & Hiburan,Positive,Bentuk,No,No
Gimana mau pesan lewat aplikasi klo dibuka lemot banget,gimana aplikasi klo buka lot banget,2024-05-07 14:11:19,3,F&B,Netral,Lainnya,No,No
bener grap merchant GK pakai iklan tetap aj bayar iklan padahal pesannya bukan dari iklan sudah miskin ya sampai mencuri' tolong di perbaiki kinerja jangan suka ngambil haknya orang lain semoga kejadian ini cukup saya aj jangan orang lain terjadi,bener grap merchant tidak pakai iklan aj bayar iklan pesan bukan iklan miskin curi tolong baik kerja jangan suka ngambil hak moga jadi aj jangan,2026-04-29 22:05:06,1,F&B,Negative,Harga,No,No
used to hear that this was probably the best tempat to have haleem in the city. to my dismay i ordered their renowned haleem last night at about 12pm. tastewise it seemed average but as i was hungry i finished it fast. fell asleep at 2am to wake up at 5am with a severe upset stomach. this went on and when i woke up by 10am my stomach still hurt. i'm pretty sure it was some form of mild food poisoning maybe due to hygiene standards. nonetheless if they keep this up they'll gradually lose their clientele. would recommend a tempat called cafe 555. their haleem is far tastier and doesn't come with the complimentary food poisoning.,used to hear that this was probably the best to have haleem in the city to my dismay ordered their renowned haleem last night at about 12pm tastewise it seemed average but as was hungry finished it fast fell asleep at 2am to wake up at 5am with severe upset stomach this went on and when woke up by 10am my stomach still hurt pretty sure it was some form of mild food poisoning maybe due to hygiene standards nonetheless if they keep this up they ll gradually lose their clientele would recommend called cafe their haleem is far tastier and doesn come with the complimentary food poisoning,5/22/2019 19:07,5,F&B,Positive,Rasa,No,No
"kalau bisa sih, makanan belum jadi jangan di pickup dulu. terkadang saya dapat resto, di aplikasi cs gojek mknan sudah jadi dan siap di anter oleh driver. eh ga taunya drivernya masih nungguin makanan tersebut di restonya, klo bisa buat fiture jeda untuk apk ini. klo mknannnya blm siap di jeda dulu dan tombol pickupnya matiin dulu dr apk ini, klo mknannya sudah siap baru on dan geser untuk siap di serahkan ke driver. semoga saran saya digunakan",makan belum jangan pickup terkadang resto aplikasi cs gojek mknan anter driver eh tidak tau drivernya nungguin makan restonya klo fiture jeda apk klo mknannnya belum jeda tombol pickupnya matiin dr apk klo mknannya on geser serah driver moga saran,2023-09-02 03:13:17,1,F&B,Negative,Rasa,Yes,No
Belum lihat manfaatnya..cuma scan2 doang,belum manfaat scan2 doang,2021-04-20 21:16:42,3,F&B,Netral,Lainnya,No,No
"Tolong ajarkan juga 3S sama drivernya (senyum sapa salam) kebanyakan Driver yg datang tdk ad unggah ungguhny kepenjual,masak SM pelanggan aj ramahnya! Padahal resto kadang jg kasih free Ongkir yg ditanggung resto.jngan hny simbiosis mutualisme sj,tp biar enk sj gitu loh ngliatnya",tolong ajar 3s drivernya senyum sapa banyak driver tidak ad unggah ungguhny jual masak sm langgan aj ramah resto kadang kasih free ongkir tanggung resto jngan hny simbiosis mutualisme sj biar enk sj gitu loh ngliatnya,2024-03-05 14:24:24,3,F&B,Netral,Harga,No,No
enak dan berkualitas,kualitas,2025-09-26T03:43:46.407Z,5,F&B,Positive,Rasa,No,No
"bahannya sih bagus , sesuai pesanan mudah�an muat ya soalnya buat kado, trmksh ??",bahan bagus sesuai pesan mudah an muat kado trmksh,unknown,5,Fashion,Positive,Bentuk,No,No
"kualitas menurun, sambungan bagian tengah mudah sobek",kualitas turun sambung tengah mudah sobek,unknown,1,Kesehatan & Kecantikan,Negative,Bentuk,No,No
"Ada baut yg gaada waktu dibuka, jadi musti nunggu lagi buat pihak fantech kirim lagi, krn ini cm reseller. Cukup kesel sbnrnya, krn butuh kursi nya segera dipakai, dari toko ini jg udh cukup lama di pickup nya+hrs nunggu itu baut dikirim alis makinmakin lama 🙄",baut gaada waktu buka musti nunggu fantech cm reseller kesel sbnrnya butuh kursi pakai toko pickup hrs nunggu baut alis makinmakin,unknown,2,Lainnya,Negative,Rasa,No,No
"Menu yg singkat Mohon untuk pengembang aplikasi ini,, agar untuk dikembangkan lagi menu dalam aplikasinya... Jangan terlalu singkat,, buat agar konsumen betah berlama lama dalam aplikasi sehingga fungsi dari aplikasi ini sesuai... Masa mau nulis alamat saja secara manual tidak bisa... Sementara secara otomatis tidak terbaca... 🤔🤔🤔. Mungkim bisa ambil contoh dari e.commerce yg lain... Trima kasih",menu singkat kembang aplikasi kembang menu aplikasi jangan singkat konsumen betah lama aplikasi fungsi aplikasi sesuai nulis alamat manual tidak otomatis tidak baca mungkim ambil contoh commerce trima kasih,2019-12-12 23:14:10,3,F&B,Netral,Rasa,No,No
