Review_Text,Review_Text_Processed,Actual_Label,Predicted_Label,prob_Negative,prob_Neutral,prob_Positive
"awesome arabian food joint ... your search for mandi should end here for good. calm and serene tempat on the 6th floor, has ample parking space as it is within gated community. went out for family makan malam menu is not huge but has something to satisfy everyone’s rasa buds provided you are a non vegetarian. for starters tried the fish grill and lebanese juicy chicken. it was one of the best fish dishes i’ve tasted in town, i’m particular about my fish, not much bones or fins, should not smell bad and should be cooked well, all 3 criteria was a tick with a wonderful flavour and the accompanying mayo sauce was just perfect. high standards set with first dish, expectations were only growing as we waited for lebanese chicken , it was just juicy , cooked well and was fresh and tasted great. so a 5 on 5 for starters. now moving to the the attraction of the day, the mandi it was authentic middle east preparation, with tangy spicy gravy accompaniments, ordered juicy mutton mandi, mutton kualitas was above par, mandi was great , if you are a spice lover, mandi is not for you. ended the day with baklawa which was usual. recommend wajib dicoba tempat for mandi",awesome arabian food joint your search for mandi should end here for good calm and serene on the 6th floor has ample parking space as it is within gated community went out for family makan malam menu is not huge but has something to satisfy everyone buds provided you are non vegetarian for starters tried the fish grill and lebanese juicy chicken it was one of the best fish dishes ve tasted in town particular about my fish not much bones or fins should not smell bad and should be cooked well all criteria was tick with wonderful flavour and the accompanying mayo sauce was just perfect high standards set with first dish expectations were only growing as we waited for lebanese chicken it was just juicy cooked well and was fresh and tasted great so on for starters now moving to the the attraction of the day the mandi it was authentic middle east preparation with tangy spicy gravy accompaniments ordered juicy mutton mandi mutton kualitas was above par mandi was great if you are spice lover mandi is not for you ended the day with baklawa which was usual recommend wajib coba for mandi,Positive,Positive,0.017339025367938545,0.08806105830949772,0.8945999163225637
"Terimakasih, barangnya bagus. Tapi ko ga ada tempat yang putihnya (tempat untik dasar menghangatkan makanan)dibagian dalamnya",terimakasih barang bagus ko tidak putih untik dasar hangat makan bagi dalam,Negative,Positive,0.19128194239280283,0.04179560315707783,0.7669224544501194
Terimakasi makanan lezat sekali,terimakasi makan lezat,Positive,Positive,0.03973823108880245,0.06267712024871291,0.8975846486624847
"Makanannya enak-enak, tempatnya nyaman, kebetulan dapet yg di gubug ada AC nya, bisa sambil nongkrong. Overall OKE BGTT ( dilayanin okeh Mas Riki)",makan tempat nyaman dapet gubug ac nongkrong overall oke banget dilayanin okeh mas riki,Positive,Positive,0.007331359618211598,0.006908138826150992,0.9857605015556374
"Saya sangat puas dengan pelayanannya rohkmat. Staff responsif, sopan, dan bekerja dengan penuh tanggung jawab.",puas layan rohkmat staff responsif sopan penuh tanggung,Positive,Positive,0.218484233037671,0.021755827909888985,0.75975993905244
"Diawal melihat ada bopet ini rasanya pengen nyoba. tapi sungguh diluar dugaan. pelayanannya sangat- sangat BURUAK. ngantri 28 menit untuk pemesanan sekaligus bayar dikasir. sangat tidak mencerminkan restoran Minang nan penuh pelayanan. setelah bayar. nunggu lagi dimeja 15-20 menit. eh makanannya diantar kemeja lain. begitu saat komplain, tindakan pelayanannya lama banget. saya lihat makanan dan minuman yang diatar kemeja lain tsbt udah dicicipin orang dimeja sebelah itu. Lalu pelayannya datang dan mau menggeser lagi makan tsbt kemeja saya. langsung saya tolak. saya makin kesel.... bener bener dibuat jengkel dengan bopet yang satu ini. akhirnya saya tinggal dan meskipun udah bayar untuk makanan yang tidak pernah saya makan. Bupet ini tidak layak dicoba dan tidak layak juga memakai nuansa minang yang penuh pelayanan kepada konsumen. Bagi dunsanak yang ingin sarapan pagi. elok cari bupet lain sajo. dan ambo ndak akan pernah merekodasikan bupet iko ka pado siapapun Rio A DT. ST Mudo",awal bopet ken nyoba sungguh luar duga layan buruak ngantri mesan bayar kasir tidak cermin restoran mang nan penuh layan bayar nunggu meja eh makan antar kemeja komplain tindak layan banget makan minum atar kemeja tsbt udah dicicipin meja belah layan geser makan tsbt kemeja tolak kesel bener bener jengkel bopet tinggal udah bayar makan tidak makan bupet tidak layak coba tidak layak pakai nuansa mang penuh layan konsumen dunsanak sarap pagi elok cari bupet sajo ambo ndak merekodasikan bupet iko ka pado rio dt st mudo,Negative,Negative,0.8239774883993719,0.16126509358699354,0.01475741801363454
Apk parah masa saldo saya kepotong trs,apk parah saldo potong trs,Negative,Negative,0.9689660066566693,0.0246205009060062,0.0064134924373246
"imagine eating rice with dry fried potato!!! i really don't understand how they serve rice with indian chinese chicken manchurian without a drop of gravy in it. i mean, did i order starters to eat with rice? plus the chicken pieces were very few and cooked so much that the chicken was fibrous and dry. btw, who puts coriander leaves in fried rice?? people have raita and salan with biriyani. why? because just the rice and chicken is difficult to chew and swallow. use some common sense, guys.",imagine eating rice with dry fried potato really don understand how they serve rice with indian chinese chicken manchurian without drop of gravy in it mean did starters to eat with rice plus the chicken pieces were very few and cooked so much that the chicken was fibrous and dry btw who puts coriander leaves in fried rice people have raita and sal with biriyani why because just the rice and chicken is difficult to chew and swallow use some common sense guys,Negative,Negative,0.6205370061906422,0.19921037244687237,0.18025262136248546
"Baru mau mulai usaha ol, Mudah2han berkah, diberi kelancaran. Awalnya sering pesan makanan lwt gofood akhirnya aku berpikir mending buka usaha az.... Thanks admin.. 🙏",usaha ol mudah2han berkah lancar makan lwt gofood pikir mending buka usaha az terima kasih admin,Neutral,Negative,0.6196851182269042,0.23989544489194561,0.1404194368811502
G da menu tombol pencairan. Ini gmn saldo mengendap ga bisa dicairkan,da menu tombol cair gmn saldo endap tidak cair,Negative,Negative,0.7969036920816007,0.20243806968944725,0.0006582382289520622
Dapet driver lama sekali,dapet driver,Negative,Negative,0.8719390508422318,0.09821470433496218,0.029846244822806
"izin memberi masukan, tolong perbaiki gps/mapsnya. setiap saya pesan makanan lewat gojek pasti salah mulu alamatnya, padahal udh dibenerin. terus tiap mau masukin alamat baru selalu salah. ibaratnya saya nentuin titik saya sekarang, tapi yang tertulis di alamatnya malah tempat yg jauhnya bisa sampai 4km?! Asli sudah berapa kali saya emosi karena ini aplikasi. tolong dibenerin dong.",izin masuk tolong baik gps mapsnya makan gojek salah mulu alamat dibenerin masukin alamat salah nentuin titik tulis alamat jauh 4km asli emosi aplikasi tolong dibenerin,Neutral,Neutral,0.11661977580826181,0.8803353220945532,0.003044902097184874
"""Rasanya renyah",renyah,Neutral,Positive,0.052704954287956816,0.030006327713069887,0.9172887179989733
"i went to labonel a long time ago. there has always been a lot of hype about labonel, especially for their cupcakes. i personally disliked the red velvet cupcakes because of the buttercream frosting. second, the cupcakes were available only in boxes and not individually which wasn't harga sepadan or practical at all. however, i tried their brownies at a later point through a friend's purchase. they are quite enak. i would definitely have more. but wouldn't go through the effort of buying a whole box.",went to labonel long time ago there has always been lot of hype about labonel especially for their cupcakes personally disliked the red velvet cupcakes because of the buttercream frosting second the cupcakes were available only in boxes and not individually which wasn harga padan or practical at all however tried their brownies at later point through friend purchase they are quite would definitely have more but wouldn go through the effort of buying whole box,Neutral,Neutral,0.12695240352291165,0.7587216531063273,0.11432594337076095
Lumayan ok tapi orderan kok sepi ya,lumayan ok order sepi,Neutral,Negative,0.5727955176145412,0.40722372727640604,0.01998075510905285
"Td malem paketnya dh sampe,,belum sempet dicoba, pengemasannya jg rapi double buble luar dalam,itu ada potongan item kecil gk tau buat apa,,tp patah sih gpp lah kynya gk d pake jg..mudah2n berfungsi dg baik,,nnt mau d coba yaaa👍👍👍👍👍👍",td malem paket dh sampe belum sempet coba emas rapi double buble potong tidak tau patah gpp kynya tidak pake mudah2n fungsi nnt coba yaaa,Negative,Negative,0.7654155690237131,0.07597895489660357,0.15860547607968328
packing aman,packing aman,Positive,Positive,0.09026655055566148,0.05115005280032023,0.8585833966440184
Kenapa setiap saya membeli kopi'kenangan di Transmart cempaka putih bisa di scan...knpa di green pramuka tidak bisa..saya tanya karyawannya judes judes bnget.saya jadi bingung.....tolong karyawan nya di GPS di bimbing lagi.,beli kopi kenang transmart cempaka putih scan knpa green pramuka tidak karyawannya judes judes bnget bingung tolong karyawan gps bimbing,Neutral,Neutral,0.08122913773947017,0.9072515061096932,0.011519356150836598
"mantap sih tapi sayang,sayang kamu.",bagus sayang sayang,Positive,Negative,0.6446854257326473,0.20706570022625845,0.14824887404109427
"sangaaaaat jelek sekarang, aplikasi ini hanyaa menekan pada pedagang, krn sering terjadi, driver masih dimana, status sudah di resto, sdgkan skrg ada performa, alhasil, gk seimbang, pedagang gk boleh telat menyiapkan menu, sdgkan pihak driver semena mena menetapkan status, jadi kalau terlambat, pihak kami yg disalahkan, krn knp? status driver yg org nyaa masih dmn, tapi laporannya sdh di resto, magig kaliii laah",sangaaaaat jelek aplikasi hanyaa tekan dagang driver mana status resto sdgkan skrg performa alhasil tidak imbang dagang tidak telat menu sdgkan driver semena mena tetap status lambat salah knp status driver org nyaa dmn lapor resto magig kaliii laah,Negative,Negative,0.7305153877328648,0.2686092095701004,0.0008754026970346099
"Pesanannya ada yg tertinggal, bonaffee pie ketinggalan diresto, dan driver yg sm anter kekurangannya. semoga kedepannya ga terulang lg. kasian abangnya bolak balik kalibata-jatinegara. kecewa sih udah nunggu lumayan lama malah ada kejadian gitu.",pesan tinggal bonaffee pie tinggal diresto driver sm anter kurang moga depan tidak ulang lg kasi abang bolak kalibata jatinegara kecewa udah nunggu lumayan jadi gitu,Negative,Negative,0.5154497685687052,0.4696936923812919,0.014856539050002926
Makanan enak datang nya cepat tepat waktu Pelayanan maya primaaa,makan cepat waktu layan maya primaaa,Positive,Positive,0.01725053834784982,0.016113462357946008,0.9666359992942042
"Sekarang orderan 2 menit ga diterima otomatis ke tolak, sedangkan kalo ada orderan notif ga pernah bunyi, pantesan dari pagi gaada yg masuk, pas di cek banyak yg ke cancel",order tidak terima otomatis tolak kalo order notif tidak bunyi pantesan pagi gaada pas cek cancel,Negative,Negative,0.6461401774691988,0.35358174571578993,0.0002780768150112816
@4reeves2chill tuku jg bikin mules kl fore sukanya bikin mual,4reeves2chill tuku bikin mules kl fore suka bikin mual,Positive,Neutral,0.006737743303305087,0.907201985489929,0.08606027120676575
"Pengiriman lambat, seminggu baru sampai. Bagi yang membutuhkan cepat, lebih baik beli di supermarket langsung",kirim lambat minggu butuh cepat supermarket,Neutral,Negative,0.9091805542804149,0.056639477031957104,0.03417996868762806
"untuk semua nya udah bagus si,cuman kadang pelit banget kalo ngasi diskon buat gofood,saya dapat diskon hanya 3rb saja..",udah bagus si cuman kadang pelit banget kalo ngasi diskon gofood diskon 3rb,Positive,Neutral,0.07804476096439704,0.5858752664191562,0.33607997261644673
"Yang kids bener, yg besar beda bahan dan sangat tipis. padahal yg besar pesan yg ada katupnya tapi ini kagak.",kids bener beda bahan tipis katup kagak,Neutral,Negative,0.8321693975687682,0.138230052095919,0.02960055033531277
Saya heran kenapa notif pesenan masuk g bunyi..driver tiba tiba datang dan saya buka aplikasi baru bunyi notifnya..tlng diperbaiki dong sistemnya,heran notif sen bunyi driver buka aplikasi bunyi notifnya tlng baik sistem,Negative,Negative,0.6748162472341394,0.3195862888079245,0.00559746395793612
Untuk pihak grab tolong diperbaiki karena ini merugikan resto. Yang pertama untuk program UKM yang terdahulu yang saya ikuti secara bertahap dan berkala selama 4 kali berturut-turut tetapi tidak ada komisi yang masuk ke rekening saya sesuai dengan note yang ada di iklan tersebut. Masalah yang kedua tiba-tiba di aplikasi grab merchant saya terdapat iklan bayar satu klik rp37.000 dan itu pake pajak pula. SAYA TIDAK MERASA MEMBUATNYA,grab tolong baik rugi resto program ukm ikut tahap kala tidak komisi rekening sesuai note iklan aplikasi grab merchant iklan bayar klik rp37 pake pajak tidak buat,Negative,Negative,0.7758625613359753,0.22397562055562675,0.00016181810839789755
