Review_Text,Review_Text_Processed,Actual_Label,Predicted_Label,Business_Category,Review_Aspect
"Notif suka gak bunyi kenapa sih?tiba tiba ada driver dateng marah marah karena makanan belum siap, jadi resto yang kena semprot sama driver, driver di bilangin notif gak bunyi pun gak percaya dan driver grab kebanyakan ngeselin yaaa masa driver ambil orderan tanpa permisi mentang mentang gak pakai pin. Tolong di tatar attitude driver nya. di perbaiki aplikasi nya jangan bikin adu domba sama driver. apk orange juga kadang gak bunyi tapi driver nya faham dan mau menunggu tanpa marah marah.",notif suka tidak_bunyi driver dateng marah marah makan belum_resto semprot driver driver bilangin notif tidak_bunyi tidak_percaya driver grab banyak ngeselin yaaa driver ambil order permisi mentang mentang tidak_pakai pin tolong tatar attitude driver baik aplikasi jangan_bikin adu domba driver apk orange kadang tidak_bunyi driver faham tunggu marah marah,Negative,Negative,F&B,Rasa
"Lama prosesnya, &amp; barang tidak mulus. Ada bagian yg kurang rapat",proses amp tidak_mulus rapat,Negative,Negative,Lainnya,Lainnya
"dari jam 4 sampe jam 7 gadapet driver bukan nya di optimalin cari driver malah ngebolehin pengambilan uang kembali. benerin sistem yg ngga becus ini, hargain customer yg ber jam jam nungguin makanan. aplikasi gajelas kalo gini trus saya doa in bangkrut ngga berkembang",sampe gadapet driver bukan_optimalin cari driver ngebolehin ambil uang benerin sistem tidak_becus hargain customer ber nungguin makan aplikasi gajelas kalo gin trus doa in bangkrut tidak_kembang,Negative,Negative,F&B,Rasa
"mohon solusi segera untuk resto dengan cabang, edit menu ga sebebas dulu",solusi resto cabang edit menu tidak_bebas,Neutral,Neutral,F&B,Lainnya
Pengiriman nya lama,kirim,Negative,Negative,Lainnya,Lainnya
Alhamdulillah bos barangnya sesuai pesanan nyampe dalam waktu 3 hari luar biasa Terima kasih banyak Semoga lancar jaya dan untuk teman-teman jangan ragu untuk belanja di toko ini terima kasih,alhamdulillah bos barang sesuai pesan nyampe waktu kasih moga lancar jaya teman teman jangan_ragu belanja toko kasih,Positive,Positive,Elektronik,Lainnya
Jaringan jelek saya Mao daftar grabfood sdh 3hari tidak bisa,jaring jelek mao daftar grabfood 3hari tidak,Negative,Neutral,F&B,Bentuk
akhir akhir ini pengantaran grab food terlalu lamaaa,antar grab food lamaaa,Neutral,Neutral,F&B,Lainnya
"wonderful tempat to have burgers, pizzas, pastries as well. burger is cheesy liked it very much.. felt enak..... had pastry too good harga and sepadan rasa",wonderful to have burgers pizzas pastries as well burger is cheesy liked it very much felt had pastry too good harga and padan,Positive,Positive,F&B,Rasa
"Tolong dong, drivernya disiapkan dulu sblm acc menu yang dipesan pembeli. Jujur kecewa, bisa telat banget. Sampai² makanan yang saya pesen udah dingin dan ngga enak lagi 😫. Chat bantuan engga membantu sama sekali coba...",tolong drivernya siap sblm acc menu pes beli jujur kecewa telat banget makan sen udah dingin tidak_chat bantu engga bantu coba,Neutral,Neutral,F&B,Rasa
"Pengalaman saya belanja di astro sangat tidak memuaskan, saya beli cemilan untuk anak saya, dan cemilan nya itu bau dan tengik saya bingung harus komplain k mna semoga cepat d perbaiki setiap kesalahan nya",alam belanja astro tidak_muas cemilan anak cemilan bau tengik bingung komplain mna moga cepat baik salah,Neutral,Neutral,F&B,Rasa
untuk gofood merchant.tolong dong ketika ada orderan masuk segera Carikan driver kasihan konsumen nunggu terlalu lama.terimakasih,gofood merchant tolong order cari driver kasihan konsumen nunggu terimakasih,Negative,Neutral,F&B,Lainnya
"Sering banget pesan makanan udah ditunggu hampir 2 jam eh dibatalin karena gak ada driver lah atau langsung dibatalin drivernya sendiri karena saya dapet diskon, percuma ada voucer potongan kalau drivernya gak ada yang mau anter ganti kebijakan lah biar driver gak bisa sesuka batalin gara-gara pelanggan dapet diskon padahal restonya aja udah nyiapin makanannya",banget makan udah tunggu eh dibatalin tidak_driver dibatalin drivernya dapet diskon voucer potong drivernya tidak_anter ganti bijak biar driver tidak_suka batalin gara gara langgan dapet diskon restonya udah nyiapin makan,Neutral,Negative,F&B,Rasa
Makanannya enak. Cepat. Nuansanya tenang,makan cepat nuansa tenang,Positive,Positive,F&B,Rasa
"pesan yg eyeliner putih yg dateng malah yg itemmm, hmmmmm, tolong lebih teliti",eyeliner putih dateng itemmm hmmmmm tolong teliti,Positive,Neutral,Kesehatan & Kecantikan,Lainnya
my friend too here for irani tea 🍵 . though i did not had any food over her the tea was good i had been here 4 time only to have tea when ever i visit hyderabad,my friend too here for irani tea though did not had any food over her the tea was good had been here time only to have tea when ever visit hyderabad,Neutral,Positive,F&B,Lainnya
"Saat ini sangat membantu perekonomian keluarga saya, cuman sangat di sayangkan masih banyak driver yg suka cancel dengan alasan yang kurang tepat seperti resto tutup sedangkan posisi masih pagi dan resto saya jg baru buka tolong perbaiki lagi SOP nya",bantu ekonomi keluarga cuman sayang driver suka cancel alas resto tutup posisi pagi resto buka tolong baik sop,Neutral,Neutral,F&B,Lainnya
"wanted to have some good authentic andhra food and ulavacharu didn’t disappoint me , loved the food even though it was a bit spicy . the masam vedupu pulao and the masam miriyala are a wajib dicoba here , the andhra kodi kura didn’t quite live up to my expectations though . ended the meal with the rajahmundry rose milk which also ticked the box .pelayanan was fantastic throughout.overall enjoyed my experience here and would recommend this tempat to people looking for spicy authentic andhra food . cheers ! p.s- extra points for the motichur ladoo they gave us as a welcome snack .",wanted to have some good authentic andhra food and ulavacharu didn disappoint me loved the food even though it was bit spicy the masam vedupu pulao and the masam miriyala are wajib coba here the andhra kodi kura didn quite live up to my expectations though ended the meal with the rajahmundry rose milk which also ticked the box layan was fantastic throughout overall enjoyed my experience here and would recommend this to people looking for spicy authentic andhra food cheers extra points for the motichur ladoo they gave us as welcome snack,Positive,Positive,F&B,Rasa
"Saya mengisi dompet kredit sebesar Rp. 100.000 melalui grab merchant grab kios,, tetapi tidak muncul riwayat transaksi dan tidak muncul pula kode vouchee di aplikasi grab driver saya. Mohon solusi nya??",isi dompet kredit rp grab merchant grab kios tidak_muncul riwayat transaksi tidak_muncul kode vouchee aplikasi grab driver solusi,Neutral,Negative,F&B,Bentuk
"Dear tim go biz Kenapa tidak bisa melakukan perubahan nama outlet, sudah lewat aplikasi gobiz dan kirim email",dear tim go biz tidak_ubah nama outlet aplikasi gobiz email,Neutral,Neutral,F&B,Bentuk
"Makananya enak enak,bisa adain acara disini Pelayanan ramah ramah terutama maya",makananya adain acara layan ramah ramah maya,Positive,Positive,F&B,Rasa
awesome food..enyaakk,awesome food enyaakk,Neutral,Positive,F&B,Lainnya
"untuk keseluruhan bagus, admin fast respon. sempet beli k68m katanya stok habis, disuruh ganti. ternyata pas dateng malah rexus, terimakasih. cuma ada bbrp box yg gepeng",bagus admin fast respon sempet k68m stok habis suruh ganti pas dateng rexus terimakasih bbrp box gepeng,Negative,Positive,Lainnya,Bentuk
"so, when i went with my parents, i observed the restoran was jam-packed with people (i swear, it was difficult to get to our seats also). in a way, i couldn't appreciate the ambiance much. we ordered ulavacharu vegetable pulao and what i believe was pandu mirapakaya (i hope i'm right). the food was enak, well-made, with a slightly different mix of spices from the usual. i enjoyed the rice and the rasa it had. having never tried any rice item of that sort, it felt like a novel burst of flavors to my restless buds. i'd recommend trying the food here at least once.",so when went with my parents observed the restoran was packed with people swear it was difficult to get to our seats also in way couldn appreciate the ambiance much we ordered ulavacharu vegetable pulao and what believe was pandu mirapakaya hope right the food was well made with slightly different mix of spices from the usual enjoyed the rice and the it had having never tried any rice of that sort it felt like novel burst of flavors to my restless buds recommend trying the food here at least once,Positive,Positive,F&B,Rasa
"Bagus,besar..pelayananya pun bagus..",bagus pelayananya bagus,Positive,Positive,Lainnya,Bentuk
"Semua makanan yang kami pesan enak dari steak (sirloin & tenderloin), pasta (spaghetti carbonara) sampai dengan snacknya (fries platter & onion ring). Harganya affordable untuk semua makanan dan service yang diberikan. Penting juga minumannya bisa refill (ice tea) 😍 Baru kesini lagi dan baru banget tau kalau tempatnya sudah pindah di sebrang tempat lama, jadi lebih agak besar. Parkir tersedia walaupun terbatas",makan steak sirloin tenderloin pasta spaghetti carbonara snacknya fries platter onion ring harga affordable makan service minum refill ice tea kesini banget tau tempat pindah sebrang parkir sedia batas,Positive,Positive,F&B,Rasa
Desain elegan 😍. Kualitas suaranya bagus. Ringan tapi kokoh. Packaging rapi.,desain elegan kualitas suara bagus ringan kokoh packaging rapi,Positive,Positive,Lainnya,Bentuk
food is awesome but delivered biryani with no raita and salad,food is awesome but delivered biryani with no raita and salad,Positive,Positive,F&B,Lainnya
@rafreaaak fore tuh belahan jiwa mu ya fi,rafreaaak fore tuh bahan jiwa mu fi,Neutral,Neutral,F&B,Lainnya
"Ada sedikit yang rusak. Mungkin packing nya, atau mungkin pas pengiriman di banting2",rusak packing pas kirim banting2,Negative,Negative,Lainnya,Bentuk
"Tolong dong ketika mau pesan makanan di usahakan cepet pencarian drivernya,saya cape nunggu 1 jam lebih setiap mau pesan makanan ,udah fast driver juga lama banget dapetinnya, yang nunggu Udah kelaparan ini",tolong makan usaha cepet cari drivernya cape nunggu makan udah fast driver banget dapetinnya nunggu udah lapar,Neutral,Neutral,F&B,Rasa
"Sangat ribet,edit menu harus isi2 form. proses sangat lama nunggu sktr 5 hari kerja,trus mesti edit ukuran foto disesuaikan segala.entah apa kebijakan developer dibuat seperti itu dan tidak dibuat simpel aja spt rival2nya yg sdh ada, edit menu dll bisa mudah sekali lwt apk aja.tapi itu sangat tidak nyaman utk para mitra merchant, dan jg bingung utk buat promo, menu custom dll.oya 1 hal lg,order sering tidak ada notif, saya pernah di cancel beberapa kali driver dgn reason resto close padahal buka",ribet edit menu isi2 form proses nunggu sktr trus mesti edit ukur sesuai bijak developer tidak_simpel spt rival2nya edit menu dll mudah lwt apk tidak_nyaman mitra merchant bingung promo menu custom dll oya lg tidak_notif cancel driver reason resto close buka,Neutral,Neutral,F&B,Bentuk
Maaf barang berfungsi..tapi sayang kalo d pake d tv beresolusi fhd gambar tetep pecah�,maaf fungsi sayang kalo pake tv resolusi fhd tetep pecah,Neutral,Neutral,Elektronik,Bentuk
lama dkirim,dkirim,Negative,Negative,Lainnya,Lainnya
"Penjual gak sopan santun , diblngin malah ngengasss , ANEH!!",jual tidak_sopan santun diblngin ngengasss aneh,Negative,Negative,Lainnya,Lainnya
classical chicken; not awesome rasa but it is ok.,classical chicken not awesome but it is ok,Positive,Neutral,F&B,Rasa
"harga dan kwalitas , pas.",harga kwalitas pas,Positive,Positive,Lainnya,Harga
sdh beli 3 unit disini.. mantap.. cuma pengirimannya aj yg lama,unit bagus kirim aj,Positive,Negative,Lainnya,Rasa
"Bagus, Hanya saja tidak sesuai iklan, Yg di tampilkan ada dual layar.",bagus tidak_sesuai iklan tampil dual layar,Negative,Negative,Lainnya,Bentuk
"makanannya enakk, pelayanannya juga baik, top pokoknya",makan enakk layan top pokok,Positive,Positive,F&B,Rasa
"Aplikasi keren hanya Pendaftaran yang masih susah belum bisa di kerjakan secara mandiri. Belum bisa bikin promo % mandiri, pembuatan menu masih di batasi,dan tidak bisa ubah profil resto secara mandiri. Mungkin kedepanya Team shopy harus berbenah supaya lebih maju lagi.",aplikasi bagus daftar susah belum_kerja mandiri belum_bikin promo mandiri buat menu batas tidak_ubah profil resto mandiri depa team shopy benah maju,Neutral,Neutral,F&B,Harga
tempatnya enakk nyamann,tempat enakk nyamann,Positive,Positive,F&B,Rasa
Lumayan lah ga mengecewakan bgt,lumayan tidak_kecewa banget,Neutral,Positive,F&B,Lainnya
"Oke semuanya, makanya di kasih bintang lima..sukses lapaknya boss",oke kasih bintang sukses lapak boss,Positive,Positive,Lainnya,Lainnya
sangat susah mendapatkan driver baik goride ataupun gofood sekali dapat driver ehh lama banget tolong diselesaiin permasalahan driver untuk gojek,susah driver goride gofood driver ehh banget tolong diselesaiin masalah driver gojek,Neutral,Neutral,F&B,Bentuk
"Semoga aja awet, bagus bgt makasihhh 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍",moga awet bagus banget makasihhh,Positive,Positive,Lainnya,Bentuk
"late posting, puas blnja disini hp nya ok bngt berfngsi dg baik, txs ya min semoga makin suksesBarangnya original 👍. Ada garansi resmi. Kelengkapan sesuai. Warna sesuai pesanan. Berfungsi dengan baik. Kemasan disegel. Spesifikasi sesuai .",late posting puas blnja hp ok bngt berfngsi txs min moga suksesbarangnya original garansi resmi lengkap sesuai warna sesuai pesan fungsi kemas segel spesifikasi sesuai,Positive,Positive,Lainnya,Bentuk
"Bagus bgtt, modelny kecil, wrnnya bagus. Sedotannya Kuat",bagus banget modelny wrnnya bagus sedot kuat,Positive,Positive,Otomotif,Bentuk
"Kak saya dapat orderan, saya belum pencet tolak tapi kok sudah hilang sendiri ya? Takutnya kalau pelanggan kecewa",kak order belum_pencet tolak hilang takut langgan kecewa,Neutral,Neutral,F&B,Lainnya
"STB nya bagus, tp pengirimannya lama😅",stb bagus kirim,Negative,Negative,Lainnya,Bentuk
"Alhamdulilah produk smpe dgn Aman, produk baik, toko baik, tks",alhamdulilah smpe aman toko tks,Positive,Positive,Lainnya,Lainnya
"ga tau mo ngomong apa lagi,itu yang protes notif pada ga bunyi alhasil orderan pada batal otomatis buanyaakkk banget kok yaa ga dirubah to sistemnyaa,jangan cuma nyuruh meningkatkan performa penerimaan,notifmu itu lho yang g bunyiiii,gmana mo nerima orderan cobaa",tidak_tau mo ngomong protes notif tidak_bunyi alhasil order batal otomatis buanyaakkk banget yaa tidak_rubah to sistemnyaa jangan_nyuruh tingkat performa terima notifmu lho bunyiiii gmana mo nerima order cobaa,Negative,Negative,F&B,Lainnya
masa uang Qris 711000 sudah 2 hari belum juga di transfer ke rekening daya,uang qris belum_transfer rekening daya,Negative,Negative,F&B,Lainnya
teruntuk shopee plislaaah kasih opsi itk pesanan shopeefood sebelum 30 detik karna pesanan gk disengaja,untuk shopee plislaaah kasih opsi itk pesan shopeefood detik pesan tidak_sengaja,Neutral,Neutral,F&B,Lainnya
"Tempat nya nyaman, staff nya ramah, service nya bagus. Masukan nya toilet pria mungkin bisa di tambah pintu supaya lebih proper. overall ok",nyaman staff ramah service bagus masuk toilet pria pintu proper overall ok,Positive,Positive,F&B,Bentuk
"great, lively tempat to hang out with friends. music here is great, dj surely knows his music. pelayanan is top notch too. food wise, starters were yummy. has paneer kadhai and roti, found it to be spicy but enak. the outdoor space offers great views of the city. overall a o brainer when it comes to having good times with friends.",great lively to hang out with friends music here is great dj surely knows his music layan is top notch too food wise starters were yummy has paneer kadhai and roti found it to be spicy but the outdoor space offers great views of the city overall brainer when it comes to having good times with friends,Positive,Positive,F&B,Rasa
