Review_Text,Review_Text_Processed,Rating_Score,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
"respon cepat, pesan senin selasa datang, barang oke sesuai pesanan",respon cepat pesan senin selasa barang oke sesuai pesan,5,Positive,Lainnya,No,Elektronik,No
"barang sesuai pesanan, mantap...",barang sesuai pesan bagus,5,Positive,Rasa,No,Elektronik,No
"Alhamdulillah barangnya sampai dengan selamat, secara keseluruhan barangnya oke, namun sangat disayangkan dan saya merasa kecewa dikarenakan produk microsoftnya belum di registrasi. mohon untuk ke depan jangan seperti ini lagi, berikan kepuasan full terhadap pelanggan.",alhamdulillah barang selamat barang oke sayang kecewa produk microsoftnya registrasi puas full langgan,3,Neutral,Rasa,No,Elektronik,No
mantap. barang bagus,bagus barang bagus,3,Neutral,Rasa,No,Elektronik,No
mantepp deh walaupun kecil tapii bagus barangnya..,mantepp tapi bagus barang,5,Positive,Lainnya,No,Elektronik,No
Barang sdh diterima dengan kondisi baik n pengiriman jg cepat.. terima kasih yaa..,barang terima kondisi kirim cepat terima kasih yaa,5,Positive,Lainnya,No,Elektronik,No
Tidak ada barang sudah dibayar lunas,barang bayar lunas,1,Negative,Harga,No,Elektronik,No
barang bagus nyampe nya pun lumayan cepat,barang bagus nyampe lumayan cepat,5,Positive,Lainnya,No,Elektronik,No
"Kurang 24 Jam sampe Medan. Hahaha, cepat kali sampe nya, langsung tes kali aja ada masalah ternyata oke punya. Udahlah murah, dpt diskon pulak lagi, payah blg lah rejeki anak naek",sampe medan hahaha cepat sampe tes oke udahlah murah dpt diskon pulak payah blg rejeki anak naek,5,Positive,Harga,No,Elektronik,No
"Saya beli tv ini karena lihat video2 review pada bilang bagus. Gatau saya dapetnya barang cacat atau gimana, ada dead pixel, kualitas gambar dan suara SANGAT BURUK. Tipe picture sudah dipilih yg paling bagus, tapi saat nonton video hasilnya berbayang, suara juga sember walaupun sudah pakai mode DTS. Well, ada harga ada barang.",beli tv video2 review bilang bagus gatau dapetnya barang cacat gimana dead pixel kualitas gambar suara buruk tipe picture pilih bagus nonton video hasil bayang suara sember pakai mode dts well harga barang,1,Negative,Harga,Yes,Elektronik,No
"Gambar produk berbeda dgn barang yg saya terima. Tapi gpp lah, yg penting bisa dipakai.",gambar produk beda barang terima gpp pakai,3,Neutral,Lainnya,No,Elektronik,No
pelayanan tidak memuaskan. barang sudah d terima walaupun harus bersusah payah mengambilnya sendiri di kantor pos tolong lain kali jgn lagi menggunakan jasa pengiriman posindonesia,layan muas barang terima susah payah ambil kantor pos tolong jgn jasa kirim posindonesia,2,Negative,Lainnya,No,Elektronik,No
BArangnya cepat sampai. Dan sangat memuaskan,barang cepat muas,5,Positive,Lainnya,No,Elektronik,No
kecewa,kecewa,1,Negative,Lainnya,Yes,Elektronik,No
Barang sudah saya terima. Kemasan masih rapih tapi flashdisk belum saya coba apakah berfungsi dengan baik atau tidak.,barang terima kemas rapih flashdisk coba fungsi,4,Positive,Bentuk,No,Elektronik,No
"Packing super rapi, super aman. 🤣🤣",packing super rapi super aman,5,Positive,Lainnya,No,Elektronik,No
"Pengiriman sesuai prediksi, ternyata TV nya made in jawa, bukan import atau dari batam. Posisi kirim spt nya terbalik kalo lihat gambar fragile nya. Semoga berfungsi baik, sy belum nyala kan",kirim sesuai prediksi tv made in jawa import batam posisi kirim spt balik kalo gambar fragile moga fungsi sy nyala,1,Negative,Lainnya,No,Elektronik,No
Barang Tidak Sesuai. Beli Flash Disk yang dateng BOTOL MINUMAN,barang sesuai beli flash disk dateng botol minum,1,Negative,Lainnya,Yes,Elektronik,No
semoga awet,moga awet,5,Positive,Bentuk,No,Elektronik,No
"harddisk cepat panas. harddisk cepat panas.,.",harddisk cepat panas harddisk cepat panas,1,Negative,Lainnya,No,Elektronik,No
Oks bgt. Aku udah terima. Dan semua fungsinya jalan semua. Cuma untuk flashdisk coba ada ukuran lebih gede lagi. Kayaknya lebih ajib deh,oks banget udah terima fungsi jalan flashdisk coba ukur gede kayak ajib,5,Positive,Bentuk,No,Elektronik,No
sangat jelek banget,jelek banget,5,Positive,Lainnya,No,Elektronik,No
PROS: -harga termurah untuk SmartTV -gambar dan suara lumayan CONS: -lobang bracket cuma 2bj. jadi kurang kokoh. tv lain biasanya 4 lobang -kartu VIP ga dapat. Padahal diiklannya dapat,pros harga murah smarttv gambar suara lumayan cons lobang bracket 2bj kokoh tv lobang kartu vip iklan,5,Positive,Harga,No,Elektronik,No
Barangnya sesuai dengan orderan tetapi ngga terbaca di leptop harus tunggu lama baru terbaca,barang sesuai order baca leptop tunggu baca,2,Negative,Lainnya,No,Elektronik,No
"Hati-hati barang palsu. Sy beli disini bbrp minggu yg lalu, baru dipake bbrp hari sdh error, tdk bisa simpan dan baca. Mengecewakan!",hati hati barang palsu sy beli bbrp dipake bbrp error simpan baca kecewa,1,Negative,Lainnya,Yes,Elektronik,No
"kondisi oke,,, pakingnya jga mantap.. tks Lazada",kondisi oke paking jga bagus tks lazada,5,Positive,Rasa,No,Elektronik,No
"Begitu nyampe, dilihat dari fisik layar tidak ada yang pecah, ternyata pecah di layar led bagian dalam. kemungkinan pecah diperjalanan dalam pengantaran menuju rumah saya. namun dana sudah direfund dan proses refundnya juga gampang. semoga pihak lazada lebih memperhatikan proses pengiriman barang dengan cara menegur pihak ekspedisi yaitu ekspedisi Ninja.",nyampe fisik layar pecah pecah layar led pecah jalan antar rumah dana direfund proses refundnya gampang moga lazada perhati proses kirim barang tegur ekspedisi ekspedisi ninja,1,Negative,Bentuk,Yes,Elektronik,No
kualitas bagus. pengiriman sangat cepat. puas,kualitas bagus kirim cepat puas,5,Positive,Bentuk,No,Elektronik,No
usb otgnya ta fungsilah flashdisk nya oke makasih lazada,usb otgnya ta fungsi flashdisk oke terima kasih lazada,1,Negative,Lainnya,No,Elektronik,No
Ga ada barang . Suruh nulis alasan apa. Tolong uang saya dibalikin,barang suruh nulis alas tolong uang dibalikin,1,Negative,Lainnya,No,Elektronik,No
kecewa lah pas saya copy semua musik sama video g bisa ke buka di TV,kecewa pas copy musik video buka tv,1,Negative,Lainnya,Yes,Elektronik,No
"rekomendasi ajh, knpa flashdisk gk sesuai belinya yg 64 GB setelah di cek ternyata 32 GB. (Bungkusnya doang,, hemztt)",rekomendasi ajh knpa flashdisk sesuai beli gb cek gb bungkus doang hemztt,1,Negative,Lainnya,No,Elektronik,No
Produk nya mantap 👍,produk bagus,5,Positive,Rasa,No,Elektronik,No
Produk bagus dan sesuai deskripsi penjual,produk bagus sesuai deskripsi jual,5,Positive,Lainnya,No,Elektronik,No
"g sesuia dgn spec yang di gambar, katanya bisa usb ini ternyata g bisa gmn ini, mau saya kembalikan gmn cara returnya ya",sesuia spec gambar usb gmn kembali gmn retur,1,Negative,Lainnya,Yes,Elektronik,No
Cepet datengnya,cepet datengnya,5,Positive,Lainnya,No,Elektronik,No
"Paket kondisi lengkap ?. Barangnya udh diterima, tp ada mines.. garansi dari distributor mana yah ? -_- Barangnya sdh oke, dan good quality.",paket kondisi lengkap barang terima mes garansi distributor yah barang oke good quality,3,Neutral,Lainnya,No,Elektronik,No
"Good. Barang cepat sampai, bagus dan muat kapasitas banyak.",good barang cepat bagus muat kapasitas,5,Positive,Lainnya,No,Elektronik,No
voucher gratis 6 bulannya mana??,voucher gratis bulan,3,Neutral,Harga,No,Elektronik,No
"Bagus. Barangnya bagus, kualitasnya sesuai dengan harganya yang murah tapi tidak terlihat murahan, hanya saja hati hati dalam menyimpan file yang sangan amat penting karena dikhawatirkan file terkunci didalam tidak bisa di edit dan tidak bisa di buka..",bagus barang bagus kualitas sesuai harga murah murah hati hati simpan file sangan khawatir file kunci dalam edit buka,3,Neutral,Harga,No,Elektronik,No
Mantap. Barang sesuai dngn sepek,bagus barang sesuai dngn pek,5,Positive,Rasa,No,Elektronik,No
"cukup memuaskan, walaupun ada satu flashdisk yang gak berfungsi",muas flashdisk fungsi,3,Neutral,Lainnya,No,Elektronik,No
"barang sudah di terima dan berfungsi dengan baik. pengiriman cpt, pesan tgl 11 pada saat sale nyampe bsk siangnya tgl 12.",barang terima fungsi kirim cpt pesan tgl sale nyampe bsk siang tgl,5,Positive,Lainnya,No,Elektronik,No
"Kecewa barang ga dateng"". Pesan tggl 4 januari skrg tggl 14 januari ga dtg aj pdhl jakarta.kecewa br kali blnj dilazada ga jelas..ket brg sdh kirim melalui pos..cek resinya trnyata nihil.gmn ni penjelasannya???batalin aj deh lbh baik bl ditoko lgsg",kecewa barang dateng pesan tggl januari skrg tggl januari dtg aj pdhl jakarta kecewa br blnj dilazada ket brg kirim pos cek resi trnyata nihil gmn ni jelas batalin aj lbh bl toko lgsg,1,Negative,Lainnya,Yes,Elektronik,No
gabisa buat nyimpan video,gabisa nyimpan video,3,Neutral,Lainnya,No,Elektronik,No
kok rada error ya? filenya ada yg bisa ada yg enggak.,rada error filenya,1,Negative,Lainnya,Yes,Elektronik,No
"Bagus, mulus, murah",bagus mulus murah,5,Positive,Harga,No,Elektronik,No
"bagus. packing rapi dan terlalu kuat , pengiriman cepat, kualitas barang bagus semoga tetap bagus",bagus packing rapi kuat kirim cepat kualitas barang bagus moga bagus,5,Positive,Bentuk,No,Elektronik,No
"barang sampah, ini sebenernya 4gb kapasitasnya",barang sampah sebenernya 4gb kapasitas,1,Negative,Lainnya,No,Elektronik,No
"paking mantap pakek kayu am bable warp, tp 1 g ada kartu garansi seperti di deskripsi, klok mau claim garansi kaya mana coba",paking bagus pakek kayu am bable warp kartu garansi deskripsi klok claim garansi kaya coba,4,Positive,Rasa,No,Elektronik,No
"Harga Terlalu Mahal. Produk standar, mahal lebih mahal disini harganya daripada toko sebelah.",harga mahal produk standar mahal mahal harga toko belah,1,Negative,Harga,No,Elektronik,No
Barang cepat sampai,barang cepat,4,Positive,Lainnya,No,Elektronik,No
"Untuk pengiriman oke, tapi saat di coba usbnya ko ga bisa yah ka? Apakah tusak usbnya? Bagaimana solusinya",kirim oke coba usbnya ko yah ka tusak usbnya solusi,5,Positive,Lainnya,No,Elektronik,No
sy kecewa sekali dgn layanan Lazada/pratama store. sy beli dua macam brg flashdisk hp.32 dan SanDisk Micro SD.32 yg datang barangnya satu macam saja yaitu 2 (dua) buah Flashdisk. apa bisa flashdisk dikembalikan dan diganti dgn SanDisk krn selisih harga yg lumayan. Terimakasih atas atentionnya.,sy kecewa layan lazada pratama store sy beli brg flashdisk hp sandisk micro sd barang buah flashdisk flashdisk kembali ganti sandisk selisih harga lumayan terimakasih atentionnya,1,Negative,Harga,Yes,Elektronik,No
"barang sesuai diskripsi, bukan abal abal, semoga awet",barang sesuai skripsi abal abal moga awet,5,Positive,Bentuk,No,Elektronik,No
kualitas untuk saat ini bagus dan smoga bisa awet..,kualitas bagus smoga awet,5,Positive,Bentuk,No,Elektronik,No
"Ini kenapa ya laptop nya eror, ketik z jadi y, y jadi w , ini gimana ya kok ngaco banget :(",laptop eror ketik gimana ngaco banget,1,Negative,Lainnya,No,Elektronik,No
"Order 11.11, barang sampai 03.12, entah kendalanya apa, tp barang sesuai order 👌🏻",order barang kendala barang sesuai order,3,Neutral,Lainnya,No,Elektronik,No
barangny sdh diterima dan berfungsi dgn baik dan original,barangny terima fungsi original,5,Positive,Bentuk,No,Elektronik,No
"Pas. Lumayan dengan harga segitu kualitasnya,semoga awet.",pas lumayan harga segitu kualitas moga awet,3,Neutral,Bentuk,No,Elektronik,No
good thx,good terima kasih,5,Positive,Lainnya,No,Elektronik,No
"MENGECEWAKAN Saya beli CANVIO READY Dikirimkan CANVIO BASICS Penjual pasti tahu bedanya, beda harga beda fitur Sungguh kecewa",kecewa beli canvio ready kirim canvio basics jual beda beda harga beda fitur sungguh kecewa,1,Negative,Harga,Yes,Elektronik,No
Siip,siip,5,Positive,Lainnya,No,Elektronik,No
"External HDD - WD. Recommended Seller, Recommended Product. Packing Rapi Waktu Pengiriman, cepat Kwalitas, OK",external hdd wd recommended seller recommended product packing rapi waktu kirim cepat kwalitas ok,5,Positive,Lainnya,No,Elektronik,No
"produk sangat bagus, 2 tb, mantap",produk bagus tb bagus,5,Positive,Rasa,No,Elektronik,No
Barang belum sampai. Kak pesanan sya dengan nomer order #3846978132 kenapa belum saya terima. Di diskripsi hanya tertera telah dikirim. Sya pesan dari tgl 13 desember smpai sekarang belum sya terima. Tolong untuk ditindak lanjuti. Trimakasih,barang kak pesan sya nomer order terima skripsi tera kirim sya pesan tgl desember smpai sya terima tolong tindak lanjut trimakasih,1,Negative,Lainnya,No,Elektronik,No
aballlll. format video Mp4 aja ga ke baca! payah ah!!,aballlll format video mp4 baca payah ah,1,Negative,Lainnya,No,Elektronik,No
"packing rapi,aman...untuk tabletnya lumayan lah..sesuai harga...",packing rapi aman tablet lumayan sesuai harga,5,Positive,Harga,No,Elektronik,No
Bagus. Sesuai harapan,bagus sesuai harap,5,Positive,Lainnya,No,Elektronik,No
Good. Sangat berkualitas,good kualitas,5,Positive,Bentuk,No,Elektronik,No
Alhamdulillah murah 2.945.rb,alhamdulillah murah rb,5,Positive,Harga,No,Elektronik,No
Flashdisk sandisk 8GB. Saya maunya dikirimin dalam 1 hari dong saya lg butuh banget,flashdisk sandisk 8gb mau dikirimin lg butuh banget,1,Negative,Lainnya,No,Elektronik,No
barang sudah sampai dengan selamat sudah di cek semua di depan kurir pula barang tidak ada cacat.. barang ori bro thanks lazada,barang selamat cek kurir barang cacat barang ori bro terima kasih lazada,5,Positive,Bentuk,No,Elektronik,No
Barang good condition and delivery ok,barang good condition delivery ok,5,Positive,Lainnya,No,Elektronik,No
"Terbaek, Barang diterima denga kondisi baik dan kualitas gambar yang tidak mengecewakan. Bravo Xiaomi",terbaek barang terima denga kondisi kualitas gambar kecewa bravo xiaomi,5,Positive,Bentuk,No,Elektronik,No
Teliti lagi. produk ini bagus di awal tapi pemakaian 2 minggu sudah mengalami masalah. 1. file yg dicopy sering korup 2. banyak file yg masuk dan sekitar 80%tidak terbaca 3. tidak bs digunakan untuk copy langsung ukuran besar (pasti ngadat) 4. skrg tidak bs digunakan karena semua yg dimasukkan tidak dapat dibuka 5. beberapa file hilang sendiri. semoga tidak ada yg terkena masalah seperti ini lagi.,teliti produk bagus pakai alami file dicopy korup file baca bs copy ukur ngadat skrg bs masuk buka file hilang moga kena,1,Negative,Bentuk,Yes,Elektronik,No
Alhamdulillah laptop sdh diterima dg kondisi baik dan normal,alhamdulillah laptop terima kondisi normal,1,Negative,Lainnya,No,Elektronik,No
Gak ada kartu garansi,kartu garansi,3,Neutral,Lainnya,No,Elektronik,No
mantap gan 🙏🏻,bagus gan,5,Positive,Rasa,No,Elektronik,No
"Tepat. Bagus dan sesuai ekpektasi, tetapi harga sedikit mahal",bagus sesuai ekpektasi harga mahal,4,Positive,Harga,No,Elektronik,No
barang mantep sesuay semua berfungsi dengan baik packing pun rapih,barang mantep sesuay fungsi packing rapih,5,Positive,Lainnya,No,Elektronik,No
Produk bagus..pengiriman cepat,produk bagus kirim cepat,5,Positive,Lainnya,No,Elektronik,No
"tetapi sayang packing kurang baik, hanya bermodal plastik (untung ja ga da cacat wktu proses pengiriman) agak lama sampenya krn wajar sih asli dr hongkong",sayang packing modal plastik untung ja da cacat wktu proses kirim sampenya wajar asli dr hongkong,4,Positive,Lainnya,No,Elektronik,No
pas nya 14GB bkn 16GB iyah,pas 14gb bkn 16gb iyah,3,Neutral,Lainnya,No,Elektronik,No
keren dan recommended produknya meski 62.4gb dan berfungsi d3ngan baik.,bagus recommended produk 4gb fungsi d3ngan,5,Positive,Lainnya,No,Elektronik,No
"Bagus dah dicoba berpungsi, mudah2an awet.",bagus dah coba pungsi mudah2an awet,5,Positive,Bentuk,No,Elektronik,No
"Bukan Sekedar SanDisk Cruzer Blade - 16GB - Electric Blue. Beli SanDisk Cruzer Blade - 16GB - Electric Blue di lazada, layanan cepat, harga special dan juga kualitas barang yang lebih dari biasa, puas...",dar sandisk cruzer blade 16gb electric blue beli sandisk cruzer blade 16gb electric blue lazada layan cepat harga special kualitas barang puas,5,Positive,Harga,No,Elektronik,No
Flasdick Error. TIDAK BISA COPY DATA,flasdick error copy data,1,Negative,Lainnya,Yes,Elektronik,No
"Tv rusak layar led gambarnya retak. Terimakasih lazada barang sdah sampai 2 hari sampai,tp apa dikata sy kecewa tv led philips 32 inc layarnya retak kaya kegencet,padahal dus nya ok rapih tdk penyok,sy minta ganti yg bagus,jangan kecewakan konsumen..gmn nih sy harus hub siapa??",tv rusak layar led gambar retak terimakasih lazada barang sdah kata sy kecewa tv led philips inc layar retak kaya gencet dus ok rapih penyok sy ganti bagus kecewa konsumen gmn sy hub,1,Negative,Bentuk,Yes,Elektronik,No
"Packing mantab, Pengiriman cepat, Barang mulus, Matursuwun Boscu",packing mantab kirim cepat barang mulus matursuwun boscu,5,Positive,Lainnya,No,Elektronik,No
Alhamdulillah barang sudah sampai dan langsung dipasang di smartphone...kualitas ori bergaransi..Ttims Samsung dan Lazada,alhamdulillah barang pasang smartphone kualitas ori garansi ttims samsung lazada,5,Positive,Bentuk,No,Elektronik,No
produk asli... lbh keren lagi kalo gratis ongkir,produk asli lbh bagus kalo gratis ongkir,4,Positive,Harga,No,Elektronik,No
"Tepat waktu, packing rapi, barang sesuai iklan.",waktu packing rapi barang sesuai iklan,5,Positive,Lainnya,No,Elektronik,No
hapenya gag kompetibel ama memorinya,hapenya gag kompetibel ama memori,3,Neutral,Bentuk,No,Elektronik,No
ini tidak begitu bagus batrai sehari habis bagaimana pun jga namanya barang murah kualitas tetep jauh dengan yang mahal dan paling tidak suka selalu keluar iklan walaupun tah tidak di pakai,bagus batrai hari habis jga nama barang murah kualitas tetep mahal suka iklan tah pakai,2,Negative,Harga,No,Elektronik,No
"laptop. barang sedang dicoba, semoga tidak ada kendala",laptop barang coba moga kendala,5,Positive,Lainnya,No,Elektronik,No
"Harga bagus kualitas OK. Barang sudah diterima, hanya 3 hari dari proses pemesanan barang sudah sampai. dari prose,pengiriman dan penerimaan termasuk cepat. Sukses terus ya..Thanks",harga bagus kualitas ok barang terima proses mesan barang prose kirim terima cepat sukses terima kasih,5,Positive,Harga,No,Elektronik,No
