Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Platform_Source,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm,Dataset_Source,Data_Split
manstabs barang sesuai harga semoga awet...,manstabs sesuai harga moga awet,17 Mei 2019,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
"Rasa yang selalu konsisten, enak. Masakan kerapu is the best, udang rebus nya mantabs, kuwe bakar juga okeee.. kepiting nya juga oke sekalii Waiter Kak Maya sangat ramah, informatif, murah senyum, responsif dan tangkas. Langganan disini Buat yg pecinta kepiting, kuwe, kerapu dan udang, datanglah dihari2 disc 50% di weekday Dijamin memuaskan. Mantabs",konsisten enak masakan kerapu is the best udang rebus mantabs kuwe bakar okeee kepiting oke sekali waiter kak maya ramah informatif murah senyum responsif tangkas langgan cinta kepiting kuwe kerapu udang datang dihari2 disc weekday jamin muas mantabs,2026-02-03T12:42:51.678Z,5,Google Maps,Positive,Rasa,No,F&B,No,GoogleMaps,test
"Rabu malam order, jumat siang sampai 👍 kondisi normal, oke semua. thanks",rabu malam jumat siang kondisi normal oke terima kasih,30 Apr 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Barang sampai dengan selamat ,packaging aman , belom di cba krna buat kado ,semga awett",selamat packaging aman bom cba krna kado semga awett,unknown,5,Multi platform,Positive,Bentuk,No,Lainnya,No,Dipawidia,test
Ok. Bagus,ok bagus,23 Mar 2017,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Terima kasih. Barang sesuai dengan deskripsi,kasih sesuai,09 Sep 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"sesuai pesanan cuma blm di coba mudah""an ga ada masalah",sesuai pesan coba mudah an,11 Nov 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
pengemasan ok kurir baik,emas ok kurir,06 Nov 2018,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"barang asli ori, bagus saya puas",asli original bagus puas,28 Okt 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"prosesnya luamaaaaaaa.... respon seller nya jeleeeek, ga pernah bls/nanggepin chat.. ini seller bahkan pernah masuk surat pembaca di media online krn buruknya dlm proses pengemasan &amp; respon.. searching aja di google..",proses luamaaaaaaa respon seller jeleeeek bls nanggepin chat seller surat baca media online buruk dlm proses emas amp respon searching google,unknown,2,Multi platform,Negative,Lainnya,Yes,Lainnya,No,Dipawidia,test
"Fitur Terbaik:dpi tinggi Sepadan dengan Harga:worth it lah Minus rgb nya cuma bisa ganti slow, fast, and static, gabisa atur sesuai keinginan",fitur baik dpi tinggi padan harga worth it minus rgb ganti slow fast and static gabisa atur sesuai,unknown,2,Multi platform,Negative,Harga,No,Lainnya,Yes,Dipawidia,test
kondisi drum pad nggak rapih masih banyak lem belepotan,kondisi drum pad rapih lem belepotan,unknown,2,Tokopedia,Negative,Bentuk,No,Hobi & Hiburan,No,PRDECT-ID,test
manttaaaaaappp semoga awet,manttaaaaaappp moga awet,12 Agu 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"semoga awet dan bagus,,,soalnya belum dibuka",moga awet bagus buka,03 Sep 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Enak makanannya,ramah @csvio",enak makan ramah csvio,2025-10-18T07:11:27.309Z,5,Google Maps,Positive,Rasa,No,F&B,No,GoogleMaps,test
Brg bagus Doble USB movie port. Kemasan super kokoh. Pengiriman lumayan cepat. Barang bagus. Bisa USBmovie. Bisa play from Hardisk loh port USBnya. Doble USB. Minusnya suara watt kecil,brg bagus doble usb movie port kemas super kokoh kirim lumayan cepat bagus usbmovie play from hardisk loh port usbnya doble usb minus suara watt,23 Jun 2016,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"packing mantap,jdnya aman barangnya, recommended sellernya",packing bagus jdnya aman barang recommended sellernya,12 Apr 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
bos... ko ini ngga ada kartu garansinya y??,bos ko kartu garansi,30 Apr 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Netflix nya juga bermasalah di seri ini.......,netflix masalah seri,11 Des 2018,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"puas banget rekomen deh toko ini, buat yang mau beli cat pilok di sini pengiriman nya cepat secepat kilat, semoga banyak yang beli di toko ini amin terimakasih banyak ya ??",puas banget recommended toko cat pilok kirim cepat cepat kilat moga toko amin terimakasih,unknown,5,Tokopedia,Positive,Lainnya,No,Perabotan,No,PRDECT-ID,test
gambar nya mantap semoga awet,bagus moga awet,25 Jul 2019,4,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
"Pengiriman Cepat dan Tepat Waktu , barang aman dan sementara ini berfungsi dengan sangat baik, recommended seller deh",kirim cepat waktu aman fungsi recommended seller,23 Mei 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
tercantum pembelian tv tcl 32inc dpt free gift bracket tv 32inc tp setelah produk sampai tdk ad bracket nya..tolong di evaluasi dlm penjualan seandainya memang tdk dpt tdk perlu ad tulisan di gambar atau tulisan produk free bracket nya..terimakasih,cantum beli tv tcl 32inc dpt free gift bracket tv 32inc ad bracket tolong evaluasi dlm jual anda dpt ad tulis tulis free bracket terimakasih,14 Mei 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
cocok dan kondisi barang sesuai dgn yg diinginkan.. terima kasih,cocok kondisi sesuai kasih,09 Sep 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Lumayan. Harga berubah mulu hahaha.. Barang oke , layar kurang tajem kalo pake antena biasa , panel tombol kaya tv murahan sih tapi ya harga ga bohong, doa gue , semoga awet",lumayan harga ubah mulu hahaha oke layar tajem kalo pake antena panel tombol kaya tv murah harga bohong doa gue moga awet,10 Des 2017,3,Lazada,Neutral,Harga,No,Elektronik,No,Lazada,test
Mantap. Packing rapi,bagus packing rapi,30 Jun 2018,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
Barangnya pakai sebentar sudah rusak. Apakah ada garansi nya ?,barang pakai sebentar rusak garansi,unknown,2,Multi platform,Negative,Lainnya,Yes,Lainnya,No,Dipawidia,test
gk niat jualan,niat jual,2024-12-17T08:11:14.170Z,1,Google Maps,Negative,Lainnya,No,F&B,No,GoogleMaps,test
"respon seller bagus sekali.responsif, sgt membantu,packing barang baguus...kualitas produk.keren..gambarnya bener2 kuaiitas 4K...puuaassss.",respon seller bagus responsif sgt bantu packing baguus kualitas bagus gambar bener2 kuaiitas 4k puuaassss,11 Des 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Makanan nya enak, pelayanan nya ramah, tempatnya juga nyaman rekomen banget buat family time#irma",makan enak layan ramah tempat nyaman recommended banget family time irma,2026-04-24T04:02:00.587Z,5,Google Maps,Positive,Rasa,No,F&B,No,GoogleMaps,test
Awalnya ga nyala.. Tp akhirnya bisa juga setelah di otak atik.. Tks,nyala otak atik tks,unknown,5,Multi platform,Positive,Lainnya,No,Lainnya,No,Dipawidia,test
Bbarang bagus,bbarang bagus,29 Jul 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Top untuk Lazada semoga awet,top lazada moga awet,10 Apr 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"kualitas bagus, cuma agak bingung setting awal dengan antena analog biasa. karena di manual booknya tidak ada petunjuk lengkap. namun mbah gugel ahirnya tunjukkan seseorang yg kasih ulasan urutan seting tv analog",kualitas bagus bingung setting antena analog manual booknya tunjuk lengkap mbah gugel ahirnya tunjuk kasih ulas urut ting tv analog,31 Mei 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
keren sih cepet pengiriman nya beli minggu senen udh dtg...mungkin toko n daerah rumah gue deket kali yaak...klo kualitas worth it sih sepadan untuk harga tipi 2jutaan ... keren loh smart tv tapi mursidah riaah saay..ulala kan...,bagus cepet kirim senen dtg toko daerah rumah gue deket yaak klo kualitas worth it padan harga tipi 2jutaan bagus loh smart tv mursidah riaah saay ulala,14 Apr 2019,4,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
barang cepat sampai nya...kurir ramah..udh langganan..siiiippp,cepat kurir ramah langgan siiiippp,13 Apr 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Mantap. Brg ini hardisk ap casing nya,bagus brg hardisk ap casing,2019-10-02,3,Lazada,Neutral,Rasa,No,Elektronik,No,Lazada,test
"cakeeepp.... gambarnya beninggggg.... dikirim cepat, pesan siang, sore sampai..",cakeeepp gambar beninggggg cepat siang sore,unknown,5,Multi platform,Positive,Lainnya,No,Lainnya,No,Dipawidia,test
tolong dong gimna caranya,tolong gimna,02 Apr 2019,1,Lazada,Negative,Lainnya,No,Elektronik,No,Lazada,test
Barangnya sudah sampai tapi mousepad tidak Berfungsi,barang mousepad fungsi,20 Jul 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"mantap, top margotoplah, asli mantap, tapi voucer hooqnya belum dikirimkan ke email saya",bagus top margotoplah asli bagus voucer hooqnya kirim email,11 Des 2018,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
Siip mantul cepat sampai,siip mantul cepat,07 Feb 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Karena barang sudah 3 hari sampai namun tak dikirim juga, akhirnya saya sendiri jemput ke gudang mereka. Jadi untuk pelayanan pihak kurir sangat buruk. Tapi untuk produk sendiri saya sangat suka, sangat suka. Spesifikasi dan harga bersaing dengan kompetitor lain yang mana produk ini menurut saya yang terbaik dengan kelas processor Celeren N4000. Semoga awet, amin. Thanks Lazada dan Asus!",jemput gudang layan kurir buruk suka suka spesifikasi harga saing kompetitor baik kelas processor celeren n4000 moga awet amin terima kasih lazada asus,25 Jan 2019,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
"Very happy with the product. As an experienced user, i find the product to be very good and live up to my expectation.It was a value for money product. Delivery was also fast. It arrived earlier that the stated delivery date.",very happy with the product as an experienced user find the product to be very good and live up to my expectation it was value for money product delivery was also fast it arrived earlier that the stated delivery date,2019-10-02,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Ok lah, harga murah, kualitas lumayan...",ok harga murah kualitas lumayan,03 Jul 2019,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
alhamdulillah kiriman cepat sampe packing buble dan daleman aman. pas d coba smua ok ga ada masalah.,alhamdulillah kirim cepat sampe packing buble dalem aman pas coba smua ok,14 Mei 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
udah repeat order 3x disini. so far puas ??,udah repeat 3x so far puas,unknown,5,Tokopedia,Positive,Lainnya,No,Lainnya,No,PRDECT-ID,test
Sandisk. barang bagus dan tidak mengecewakan,sandisk bagus kecewa,26 Mei 2018,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
akhirnya nyampe juga terimakasih sis,nyampe terimakasih sis,09 Sep 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"jangan dibeli. saya tidak merekomendasikan sama sekali ,setelah saya coba ternyata tidak berfungsi tidak terbaca diPC maupun laptop semoga yg lain tidak dirugikan seperti saya!",beli rekomendasi coba fungsi baca dipc laptop moga rugi,23 Des 2017,1,Lazada,Negative,Lainnya,Yes,Elektronik,No,Lazada,test
barang diterima. dengan baik kemasan jg rapi thx lazada,terima kemas rapi terima kasih lazada,19 Jan 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Layar bagus, ram tersisa banyak karena stock google, box lebih bagus dari flagship manapun, dapat stiker polytron pula, ada earset, jelly softcase, harga 800rb udah worth banget, thanks polytron",layar bagus ram sisa stock google box bagus flagship mana stiker polytron earset jelly softcase harga 800rb udah worth banget terima kasih polytron,unknown,5,Multi platform,Positive,Harga,No,Lainnya,No,Dipawidia,test
Bagus!. Barang sampai dengan rapi walaupun agak lama sampainya.. So far ga ada masalah pemakaian,bagus rapi sampai so far pakai,24 Sep 2016,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"pengiriman barang cepat sekali. Pengiriman sangat cepat. Barang diterima sesuai. Saya pesan minggu malam jam 23, barang diterima esok hari di hari senin via gojek jam 15",kirim cepat kirim cepat terima sesuai malam terima esok senin via gojek,08 Mei 2016,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Barang cepat sampai, berfungsi baik, harganya bagus, puas sekali thanks",cepat fungsi harga bagus puas terima kasih,08 Mei 2019,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
"barang sampai dg cepat dan sesuai pesanan,,, mantabbb..",cepat sesuai pesan mantabbb,15 Mei 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Good product. Bagus koq.,good product bagus koq,18 Des 2016,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Sandish. BaRANG MANTAB DAN BERMUTU,sandish mantab mutu,10 Nov 2017,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"barang sudah sampai, tp tanpa packing kayu. cukup was-was, untung tidak ada yg pecah. tp saya menerima tv dgn stiker garansi coocoa yg sudah terlepas. bagaimana ini? nanti klo ada apa2 sy nggak bisa klaim garansi lg",packing kayu was was untung pecah terima tv stiker garansi coocoa lepas klo apa2 sy klaim garansi lg,27 Mar 2019,2,Lazada,Negative,Bentuk,No,Elektronik,No,Lazada,test
Lima Bintang,bintang,28 Jan 2017,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
tvnya bagus jernih suka☺️☺️,tvnya bagus jernih suka,13 Sep 2019,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
trimaksih lazada paket sdah di trima,trimaksih lazada sdah trima,27 Jun 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
saya beli Bulan Jan 2019. Sekarang Bulan Juni 2019. baru 6 Bulan. TV nya sudah rusak DG timbulnya Garis hitam setebal 10 cm dibagian atas. seperti photo. Apa kartu garansi berlaku untuk pergantian product? Mohon info ya.,jan juni tv rusak timbul garis hitam setebal cm bagi photo kartu garansi laku ganti product info,28 Jan 2019,3,Lazada,Neutral,Bentuk,No,Elektronik,No,Lazada,test
hdmi nya gak bisa di masukin anycast dongle,hdmi masukin anycast dongle,16 Sep 2019,2,Lazada,Negative,Lainnya,No,Elektronik,No,Lazada,test
bagus sesuai picture ori recomended barang y,bagus sesuai picture original recomended,05 Jul 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"barang sampai dengan selamat, berfungsi dengan baik, semoga awet dah, top buat coocaa , tq lazada ,😀",selamat fungsi moga awet dah top coocaa tq lazada,03 Okt 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"ga bisa copy file, setelah copy paste di cek di laptop blenk semua",copy file copy paste cek laptop blenk,15 Jan 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"mantap, cuman klu pake antene banyak chanel tv yg tidak kedetek, pengiriman ok",bagus cuman klu pake antene chanel tv kedetek kirim ok,09 Sep 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
gmna ini ga bisa di program,gmna program,27 Mar 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"pada saat speaker bluetooth dikoneksikan, dalam waktu 1 jam daerah sekitar tombol dan tulisan Polytron sangat panas sekali (terasa ditangan). dan saya sudah konfirmasi utk tukar speakernya tapi kurang direspon dgn baik.",speaker bluetooth koneksi waktu daerah tombol tulis polytron panas tang konfirmasi tukar speakernya direspon,unknown,2,Multi platform,Negative,Rasa,No,Lainnya,No,Dipawidia,test
Alhamdulillah cepat sampainya dan barang bagus terimakasih 🥰,alhamdulillah cepat sampai bagus terimakasih,unknown,5,Multi platform,Positive,Bentuk,No,Lainnya,No,Dipawidia,test
barang ok banget banget packing seperti beli langsung dr tokonya....namun satu saran untuk pengiriman agar bisa ditracking...apalagi ini official store...jadi ada ketenangan kapan barang akan tiba...setidaknya memberikan kepastian hari apa dan jam berapa bisa dikirimkan karena pemilik rumah tidak selalu ada dirumah dan disamakan dengan jadwal kurir mengantar...overall setelah menunggu 5 hari kerja akhirnya barang tiba jg...terima kasih sekali lagi...,ok banget banget packing dr toko saran kirim ditracking official store tenang pasti kirim milik rumah rumah sama jadwal kurir antar overall tunggu kasih,unknown,2,Multi platform,Negative,Bentuk,No,Lainnya,No,Dipawidia,test
sayangnya tidak ada dvd,sayang dvd,08 Sep 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
bagus.. awet,bagus awet,26 Apr 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Baru 64 GB USB 2.0 kunci mobil penyimpanan memori flash drive tetap jempol pena cakra - Kami. barang cepat rusak dan tidak terpakai,gb usb kunci mobil simpan memori flash drive jempol pena cakra cepat rusak pakai,28 Des 2016,1,Lazada,Negative,Bentuk,Yes,Elektronik,No,Lazada,test
Good 😁,good,09 Okt 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Tv nya bagusss mudh""an aweet yaach... makasih..",tv bagusss mudh an aweet yaach terima kasih,19 Jan 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
brngnya bagus bgt cm pengirimanya berbanding terbalik,brngnya bagus banget cm pengirimanya banding balik,09 Sep 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Pengiriman lumayan cepat, sampai dengan selamat tanpa cacat Tinggal dicoba buat nyuci",kirim lumayan cepat selamat cacat tinggal coba nyuci,unknown,3,Multi platform,Neutral,Lainnya,No,Lainnya,No,Dipawidia,test
"Tv coocaa 40s5g layak untuk di miliki, dengan spek yang tinggi dan harga yang sangat murah.",tv coocaa 40s5g layak milik spek tinggi harga murah,26 Agu 2019,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
"makasih Flasdisk dah terima,berpungsi dng baik.",terima kasih flasdisk dah pungsi dng,02 Mei 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Pengirima. barang diterima dgn baik dan dikemas dengan rapih, senoga awet",pengirima terima kemas rapih senoga awet,30 Des 2017,3,Lazada,Neutral,Bentuk,No,Elektronik,No,Lazada,test
"Alhamdulillah, barang sampai kurang dari 24 jam, pengiriman puas. Tv sesuai dgn ekspektasi, gambar jelas. Hanya suara kurang stereo",alhamdulillah kirim puas tv sesuai ekspektasi suara stereo,11 Des 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
1 USB nya ga bisa otg ke hp,usb otg hp,12 Jul 2019,3,Lazada,Neutral,Lainnya,No,Elektronik,No,Lazada,test
"TV bagus lancar jaya, mantap, hanya di pengiriman ke kalimantan perlu sabar ekstra lama bwuaaangt ,, jd d uji kesabarannya",tv bagus lancar jaya bagus kirim kalimantan sabar ekstra bwuaaangt uji sabar,24 Mei 2019,4,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
Brng udh di terima thanks lazada,brng terima kasih lazada,15 Mar 2018,3,Lazada,Neutral,Lainnya,No,Elektronik,No,Lazada,test
"tv murah. harga murah, packing rapih, pengiriman cepet",tv murah harga murah packing rapih kirim cepet,04 Mei 2018,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
"Good Food - Good Mood Servicenya keren banget. Melayani banget. Thank you for Mas Faisal Umar and team sudah melayani dengan baik. Terima kasih kerjasamanya buat surprise-in teman aku😇😇 Tempatnya bagus, suasananya enak.",good food good mood servicenya bagus banget layan banget thank you for mas faisal umar and team layan kasih kerjasamanya surprise in teman tempat bagus suasana enak,2025-07-18T14:25:56.119Z,5,Google Maps,Positive,Rasa,No,F&B,No,GoogleMaps,test
bagus sesuai dengan pesanan,bagus sesuai pesan,16 Nov 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
