Review_Text,Review_Text_Processed,Rating_Score,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
bertugas menggantikan cooling pad lama yang sudah ko saat produk baru diterima langsung di test tanpa ada laptop diatasnya hasilnya kipas kecil bergetar dan bersuara lebih berisik dari kipas yang lain tapi entah kenapa saat laptop diletakkan di atas cooling pad suara aneh dari kipas kecil itu berkurang sudah info ke seller dan disarankan utk retur barang ke blibli karena perlu waktu lagi untuk prosesnya saya relakan kondisi tersebut sekalian biar tahu tahan berapa lama kipasnya apakah produk yang dikirim ke saya itu di test atau tidak sebelum dikirim karena jelas terdengar suara yang agak kasar dari kipas kecil bahan tatakan laptopnya seperti dari plastik bukan dari aluminium,tugas ganti cooling pad ko terima test laptop atas hasil kipas kecil getar suara berisik kipas laptop letak cooling pad suara aneh kipas kecil kurang jual saran return waktu proses rela kondisi biar tahan kipas test dengar suara kasar kipas kecil bahan tata laptop plastik aluminium,3,Neutral,Bentuk,No,Elektronik,No
barangnya si bagus bngt ok cuma lama di jnenya sebel sama jnenya lama,si bagus banget ok jnenya sebel jnenya,2,Negative,Bentuk,No,Lainnya,No
barang ok tapi kerdus luarnya penyok untung di dalemnya masih mulus,ok kerdus luar penyok untung dalem mulus,2,Negative,Bentuk,Yes,Lainnya,No
sangat baik tpi pngiriman nya kurang tpat,pngiriman tpat,2,Negative,Lainnya,No,Lainnya,No
kualitas lumayan tampilan cantik performa bagus,kualitas lumayan tampil cantik performa bagus,3,Neutral,Bentuk,No,Fashion,No
barang sudah datang tapi sy blm buka karna masih d luar kota,sy buka kota,2,Negative,Lainnya,No,Lainnya,No
alhamdulilah dpt chn semoga brgnya awet,alhamdulilah chn moga brgnya awet,5,Positive,Bentuk,No,Lainnya,No
puas bgt joss,puas banget joss,5,Positive,Lainnya,No,Elektronik,No
berfungsi dengan sangat baik pengiriman supppppeeeerrrrrr aman dan dikonfirmasi dulu sebelum didrop sangat direkomendasiin,fungsi kirim supppppeeeerrrrrr aman konfirmasi drop direkomendasiin,5,Positive,Lainnya,No,Lainnya,No
barang sudah sampai pengirimannya lama banget,kirim banget,2,Negative,Lainnya,No,Lainnya,No
ahirnya datenggg juga yg ditunggu2 kulkasnya bagussssss kurirnya juga ramaaahh semoggaaa aweeetttt,ahirnya datenggg tunggu kulkas bagussssss kurir ramaaahh semoggaaa aweeetttt,5,Positive,Bentuk,No,Elektronik,No
magi com baru dipake 3hari udah mati g bisa di pake lagi pa jualan rongsokan pa barang baru,magi com dipake mati pakai pa jual rongsok pa,2,Negative,Lainnya,Yes,Lainnya,No
airnya yg panas tdk mau keluar mau diretur repot juga bayar ongkir plus kirim kirimnya lagi ada harga ada kualitas emg,air panas retur repot bayar ongkos plus kirim harga kualitas,2,Negative,Harga,Yes,Perabotan,No
pesan tgl baru di kirim tgl,tgl tgl,2,Negative,Lainnya,No,Lainnya,No
pengiriman lambat padahal pesen pke grab instan pagi tp ttp aja dikirim sore sama aja kyk psen grab sameday,kirim lambat sen pke grab instan pagi ttp aja sore aja kyk psen grab sameday,2,Negative,Lainnya,No,Lainnya,No
terimakasih pesanan telah sampai kualitas produk baik harga terjangkau packing bagus kecepatan pengiriman baik,terimakasih pesan kualitas harga jangkau packing bagus cepat kirim,5,Positive,Harga,No,Elektronik,No
lumayan feel bagian spasi agak kurang si,lumayan feel spasi si,3,Neutral,Bentuk,No,Lainnya,No
kualitas suaranya bagus tks,kualitas suara bagus tks,5,Positive,Bentuk,No,Fashion,No
realpict berfungsi dg baik packingan agk krg aman sterofom dlemny ancur cuman untung y blender ga pecah thanks,realpict fungsi packingan agk krg aman sterofom dlemny hancur cuman untung blender pecah kasih,2,Negative,Lainnya,Yes,Elektronik,No
good quality perfect for streaming also it has rainbow lights,good quality perfect for streaming also it has rainbow lights,5,Positive,Lainnya,No,Lainnya,No
cepat sampai sesuai pesanan terimakasih,cepat sesuai pesan terimakasih,5,Positive,Lainnya,No,Lainnya,No
respon penjual kurang dan pengirimannya bikin galau tp pas dateng barangnya mantap jiwa,respons jual kirim bikin galau pas dateng bagus jiwa,2,Negative,Rasa,No,Lainnya,Yes
produk original bagus harga sesuai kualitas dan ada dompetnya semoga hasil suaranya jernih yah guys yg jelas mantul alatnya kabel a lukyan oanjang,original bagus harga sesuai kualitas dompet moga hasil suara jernih guys mantul alat kabel lukyan oanjang,5,Positive,Bentuk,No,Fashion,No
kualitas dan sensifitas tiada duanya mantap,kualitas sensifitas tiada dua bagus,5,Positive,Rasa,No,Fashion,No
pengiriman lama dan item yg dikirim tidak sesuai pertama dikirim indoor komplain baru outdoor di kirim,kirim sesuai indoor komplain outdoor,2,Negative,Lainnya,Yes,Lainnya,No
udah order dan puas alhamdulillah toko gak mengecewakan produk oke harga bersaing semoga awet cuss langganan,puas alhamdulillah kecewa ok harga saing moga awet cuss langgan,5,Positive,Harga,No,Lainnya,No
suaranya mantap kualitas boleh diadu garansi terjamin gampang rakitnya desain elegan bahannya kokoh,suara bagus kualitas adu garansi jamin gampang rakit desain elegan bahan kokoh,5,Positive,Bentuk,No,Perabotan,No
makazi abang berhubung kamera aing burik ini ada secercah foto monski dengan meonk mamake senang sayeu pun senang sukses trooooosssssssssssssssssss barakallahu fiik sorry for the late rating,makazi abang hubung kamera aing burik cercah monski meonk mamake senang sayeu senang sukses trooooosssssssssssssssssss barakallahu fiik sorry for the late rating,5,Positive,Lainnya,No,Elektronik,No
barang original tapi pengiriman hr lamaaaa,original kirim hr lamaaaa,2,Negative,Bentuk,No,Lainnya,No
dinamo sdh saya terima gan kts,dinamo gan kts,5,Positive,Lainnya,No,Lainnya,No
barang bagus kualitas packing terjaga pengiriman cepat dan sesuai dengan exspektasi,bagus kualitas packing jaga kirim cepat sesuai exspektasi,5,Positive,Bentuk,No,Elektronik,No
tempatnya bagus dan kabel chargernya panjang,tempat bagus kabel chargernya,2,Negative,Bentuk,No,Elektronik,No
barang sesuai orderan kondisi ok cuma gak pakai kemasan apa apa dalam soal packing barang itu yang harus di tingkatkan,sesuai order kondisi ok pakai kemas packing tingkat,2,Negative,Bentuk,No,Elektronik,No
kalau gak niat jualan gak usah jualan sejak kapan customer yg suruh cek ke kurir saaaat pakai yes sampai seminggu dengan kondisi barang kaya rongsokan,niat jual jual customer suruh cek kurir saaaat pakai yes minggu kondisi kaya rongsok,2,Negative,Lainnya,No,Lainnya,No
entah udah orderan yang ke berapa wkwkwkwkwkwkwk sukses selalu semoga ak laris manis jadi selalu beli disini,order wkwkwkwkwkwkwk sukses moga ak laris manis,3,Neutral,Rasa,No,Lainnya,No
respon penjual cepat barang smpai dg aman,respons jual cepat smpai aman,5,Positive,Lainnya,No,Lainnya,No
set top box tidak bisa digunakan kecewa sama polytron,set bagus box kecewa polytron,2,Negative,Lainnya,Yes,Elektronik,No
barang sesuai pesanan barang ori dan garansi resmi pengiriman cepat terimakasih,sesuai pesan original garansi resmi kirim cepat terimakasih,5,Positive,Bentuk,No,Elektronik,No
suaranya mantap garansi terjamin desain elegan proses pesanan cepat packaging aman packaging rapi packaging rapi respon penjualnya top penjualnya ramah banget bahannya kokoh gampang rakitnya kualitas boleh diadu,suara bagus garansi jamin desain elegan proses pesan cepat kemas aman kemas rapi kemas rapi respons jual bagus jual ramah banget bahan kokoh gampang rakit kualitas adu,5,Positive,Bentuk,No,Elektronik,No
barang bagus cuma pengiriman agak lama dan admin tidak respon klo dichat,bagus kirim admin respons dichat,2,Negative,Bentuk,No,Lainnya,No
fitur terbaik bagus sepadan dengan harga sesuai pokoknya mantap bintang,fitur baik bagus padan harga sesuai pokok bagus bintang,5,Positive,Harga,No,Lainnya,No
sangat bagus sekali suara nya,bagus suara,5,Positive,Bentuk,No,Lainnya,No
kualitas suaranya bagus resolusi gambar tajam cuma pengiriman nya lama hari,kualitas suara bagus resolusi tajam kirim,2,Negative,Bentuk,No,Elektronik,No
barangnya oke banget tp sayang pengirimannya lambat butuh hari baru sampai padahal cuma tangerang dan tangsel dan jg pengirimannya gak bisa ditracking,ok banget sayang kirim lambat butuh tangerang tangsel kirim ditracking,2,Negative,Lainnya,No,Elektronik,No
kardus luarnya penyok tapi barangnya aman tanpa lecet dan penyok jujur gak nyangka kalau termosnya bakalan sebesar ini tapi gpp deh untuk ketahanannya belum dicobain,kardus luar penyok aman lecet penyok jujur nyangka termos gpp tahan dicobain,2,Negative,Bentuk,Yes,Elektronik,No
fitur terbaik baik sepadan dengan harga iyah terimakasih walaupun pengiriman lama barang ori customer suka pokoknya enak banget belanja disini harga terjangkau next order lagi ka,fitur baik padan harga iyah terimakasih kirim original customer suka pokok enak banget belanja harga jangkau next ka,5,Positive,Harga,No,F&B,No
barang bagus dtg nya trlalu lama,bagus dtg trlalu,2,Negative,Bentuk,No,Lainnya,No
paket nya mendarat sngat mlus maksih ybuat mas kurir ninja express,darat sngat mlus maksih ybuat mas kurir ninja express,5,Positive,Lainnya,No,Lainnya,No
pengiriman lama bangat harus sabar menunggu,kirim bangat sabar tunggu,2,Negative,Lainnya,No,Lainnya,No
mantap dah sampe serta udah di tes hasilnya oke recomended banget pokoknya,bagus dah sampe tes hasil ok recomended banget pokok,5,Positive,Rasa,No,Lainnya,No
barang tidak sesuai jelek panci dalamnya beda ga hitam ga sesuai gambar lah pokoknya,sesuai jelek panci dalam beda hitam sesuai pokok,2,Negative,Bentuk,Yes,Perabotan,No
produk berfungsi dg baik cuma proses dari penjual lama,fungsi proses jual,2,Negative,Lainnya,No,Elektronik,No
alhamdulillah barang mulus no minus walaupun lama dari pengemasannya,alhamdulillah mulus no minus emas,2,Negative,Bentuk,No,Lainnya,No
kurang respon dan pengirimannya batas maksimal dri waktu estimasi,respons kirim batas maksimal dri waktu estimasi,2,Negative,Lainnya,No,Fashion,No
maap poto ga sesuai tp yg penting barangnya okay kok semua fitur bisa berfungsi tp sayang pengirimannya lama ya tetep gapapa ttp bersyukur terima kasih polytron,maap poto sesuai okay fitur fungsi sayang kirim tetep gapapa ttp syukur kasih polytron,5,Positive,Lainnya,No,Elektronik,No
produknya bagus tak ada kendala apapun cuma sellernya slow respon banget kalo kirim chat chatnya cuma dibaca oleh seller,produk bagus kendala apa sellernya slow respons banget kalo chat chatnya baca jual,2,Negative,Bentuk,No,Elektronik,No
kecewa aja toko g bisa bantu d saat aku salah beli pdhl aku dah langganan g bisa kasi solusi d kirim dlu ke barang nya d cek lagi klo g bisa d tuker setelah dia cek fisik kan bisa klo takut ada yg rusak gtu juga aku juga gpp dapet barang lebih murah dan ongkir aku yg bayar semua dr pd mbzr,kecewa aja bantu salah pdhl dah langgan kasi solusi dlu cek tuker cek fisik takut rusak gtu gpp dapet murah ongkos bayar dr mbzr,2,Negative,Harga,Yes,Lainnya,No
lumayan tapi ga include baterai,lumayan include baterai,3,Neutral,Lainnya,No,Elektronik,No
sheeeeeeee mousenya gg beudh cuman agak hati hati aja pas ngeganti partnya agak flimsy cloper geming debeslah,sheeeeeeee mousenya gg beudh cuman hati hati aja pas ngeganti partnya flimsy cloper geming debeslah,2,Negative,Bentuk,No,Elektronik,No
waktu proses dan pengiriman pesanan sangat lama padahal area jabodetabek untuk barang sesuai deskripsi,waktu proses kirim pesan area jabodetabek sesuai,2,Negative,Bentuk,No,Elektronik,No
suaranya mantap kualitas boleh diadu gampang rakitnya garansi terjamin proses pesanan cepat,suara bagus kualitas adu gampang rakit garansi jamin proses pesan cepat,5,Positive,Rasa,No,Elektronik,No
so far sih ok ya saya gak tau tp apakah produk advan ini bagaimana kemasannya soalnya dus hp nya tidak ada plastiknya kedua hp tidak ada lapiran plastiknya juga dan pada saat saya buka casingnya baut2 hp tidak terdapat segelnya,so far ok tau advan kemas dus hp plastik hp lapir plastik buka casingnya baut hp segel,2,Negative,Rasa,No,Elektronik,No
terimakasih sudah dikirim dengan cepat dan dibungkus dengan baik sudah diterima dgn lengkap semoga awet,terimakasih cepat bungkus terima lengkap moga awet,5,Positive,Bentuk,No,Lainnya,No
barang oke dan sesuai banget,ok sesuai banget,5,Positive,Lainnya,No,Lainnya,No
barang bagus muantap sesuai deskripsi harga terjangkau dan sangat ok sekali gasskussss mantap shiba inu to the moon,bagus muantap sesuai harga jangkau ok gasskussss bagus shiba inu to the moon,5,Positive,Harga,No,Lainnya,No
barang sdh di terima dan lengkap mudah mudahan bisa berfungsi dgn baik terima kasih,lengkap mudah mudah fungsi kasih,5,Positive,Lainnya,No,Lainnya,No
pengiriman super duper lamaaaaaaaaaa sampe dikomplain dulu baru dikirim ampun deh,kirim super duper lamaaaaaaaaaa sampe komplain ampun,2,Negative,Lainnya,Yes,Lainnya,No
tidak berfungsi baik,fungsi,2,Negative,Lainnya,Yes,Lainnya,No
awalnya ga bisa nampung air lapor cs resmi polytron lalu dateng teknisi ke rumah teknisi dari store pondok kopi pondok kelapa lupa menurut dia modul error bikin klep nya ga bisa nutup makanya air keluar terus lalu dia bantu koordinasi penukaran barang baru deh dapet yg normal semua proses itu makan waktu dua minggu,nampung air lapor cs resmi polytron dateng teknisi rumah teknisi store pondok kopi pondok kelapa lupa modul error bikin klep nutup air bantu koordinasi tukar dapet normal proses makan waktu,2,Negative,Rasa,Yes,Elektronik,No
pertama alasan saya nilai bintang adalah karena tombol on off nya ga bekerja dengan baik yang kedua adalah tidak sesuai keterangan fullset di deskripsi di boxnya gaada hardcase nya selain kedua itu semuanya ok,alas nilai bintang tombol on off sesuai terang fullset boxnya gaada hardcase ok,2,Negative,Lainnya,Yes,Elektronik,No
terimakasih barang sudah sampai sesuai estimasi pengepakan bagus dan aman barang nya juga bagus sesuai harapan pelayanan fast respon baik toko juga kurir salute buat toko dan kurir salam sukses sangat merekomendasi untuk toko ada garansi resmi barangnya original penjualnya ramah banget packaging aman respon penjualnya top,terimakasih sesuai estimasi epak bagus aman bagus sesuai harap layan fast respons kurir salute kurir sukses rekomendasi garansi resmi original jual ramah banget kemas aman respons jual bagus,3,Neutral,Bentuk,No,Elektronik,No
fitur terbaik baik sepadan dengan harga murah beda dari pasaran meski adminya kalo bales chat lama tapi top barang yg datang tanpa cacat thanks min barangnya bagus pengiriman juga gaa terlalu lama,fitur baik padan harga murah beda pasar adminya kalo bales chat bagus cacat kasih min bagus kirim gaa,5,Positive,Harga,No,Elektronik,No
pengemasan agak lama dan packaging berantakan akhirnya barang pada pecah kecewa,emas kemas beranta pecah kecewa,2,Negative,Bentuk,Yes,Elektronik,No
produk original kapasitas besar pengiriman lama pake banget,original kapasitas besar kirim pakai banget,2,Negative,Bentuk,No,Fashion,No
belum sempat kepasang tapi saya yakin karena merk indonesia kelas dunia,pasang merk indonesia kelas dunia,5,Positive,Bentuk,No,Lainnya,No
makasih gan barang ok banget,kasih gan ok banget,5,Positive,Lainnya,No,Lainnya,No
box kontainer nyaa amaannn cuma warna nya random gabisa pilih iiiiiiii gara pengirimannyaa lamaaaa bangettt gapapa siii banyakk yang pesenn juga kan jadi overload hihi makasih seller,box kontainer nyaa amaannn warna random gabisa pilih iiiiiiii gara pengirimannyaa lamaaaa bangettt gapapa siii banyakk pesenn overload kasih jual,2,Negative,Bentuk,No,Lainnya,No
mutu terjamin sni desainnya elegan,mutu jamin sni desain elegan,5,Positive,Bentuk,No,Lainnya,No
lama dan mengecewakan,kecewa,2,Negative,Lainnya,Yes,Lainnya,No
terimakasih seller pengiriman cepet custemer ku semoga suka sukses selalu barokaallah,terimakasih jual kirim cepet custemer ku moga suka sukses barokaallah,5,Positive,Lainnya,No,Fashion,No
bagus bang kalian harus beli ini sih kagak nyesel,bagus bang kagak sesal,5,Positive,Bentuk,No,Lainnya,No
produk bagus hanya pengirimannya agak lama,bagus kirim,5,Positive,Bentuk,No,Lainnya,No
fitur terbaik bagus sepadan dengan harga bagus kualitas produk sangat baik produk original harga produk sangat baik kecepatan pengiriman sangat baik penggunaan pertama berfungsi dengan baik semoga awet,fitur baik bagus padan harga bagus kualitas original harga cepat kirim guna fungsi moga awet,5,Positive,Bentuk,No,Fashion,No
subwoofernya gede bgt,subwoofernya gede banget,5,Positive,Lainnya,No,Lainnya,No
barang sampai dengan selamat tapi packaging nya kurang aman gak dikasih bubble wrap jg dari tokonya pengirimannya cepat banget tp ekspedisinya lama banget mana susah dilacak kalo pakai shopee express gak ada kantornya,selamat kemas aman kasih bubble wrap toko kirim cepat banget ekspedisi banget susah lacak kalo pakai express kantor,2,Negative,Bentuk,No,Elektronik,No
brg udh smpe n bgus sesuai gmbr tdk mengecewakan pengiriman lmyan cpt,smpe bgus sesuai gmbr kecewa kirim lmyan cepat,5,Positive,Lainnya,No,Lainnya,No
