app_name,app_id,review_id,user_name,review_text,rating,review_date,thumbs_up_count,matched_keywords
GrabMerchant,com.grab.merchant,6ace4236-922c-45aa-bfbd-b5253e20844f,Ade Nandar,"Aplikasi tolong diperbaiki lgi, masa notif pesenan sering gk muncul, tiba tiba udh ada driver aja ke warung, pesenan blm disipain, suka kadang ada barang yang kosong, jadi kalau notif muncul saya bisa belanja dulu sebentar buat beli yang kosongnya ke grosir sebelum datang driver",3,2023-08-01 11:50:19,3,"warung, driver"
GrabMerchant,com.grab.merchant,9add446f-1de3-44f4-8a4e-bc3c57de8edf,Chairul Anwar,Kadang driver sdah Dateng notip baru bunyi sedangkan persiapan kamu hidangan dadakan jdi lama tolong notip di perbaiki lgi mks,3,2023-07-27 17:37:48,0,driver
GrabMerchant,com.grab.merchant,67c68dfe-f8a1-4634-afcf-691cd6ec54f9,Mohammad Rosul,"sering kali notifikasi tidak bunyi driver datang dan bilang ada order baru tau kalau ada order masuk, tolong d perbaiki...",3,2023-07-26 21:47:26,0,"order, driver"
GrabMerchant,com.grab.merchant,d0bcc6dd-2d5b-4618-8c2f-bca43e7193b7,Nyai Semar,Kenapa tidak ada ringkasan pembayaran di menu pembayaran...update lgi bossss,3,2023-07-26 08:01:28,0,"menu, pembayaran"
GrabMerchant,com.grab.merchant,9d5abd9c-aa2a-441e-8163-17764d16c593,Puji Anggun Pertiwi,Notifikasi order baru sering mati,3,2023-07-24 14:21:18,0,order
GrabMerchant,com.grab.merchant,7efca914-715a-46e0-bff0-eaf88807951a,Wiwin Anisa,"Tgl 22 july penjualan sy ada 2 transaksi. Tp yg msuk d saldo sy cmn 1 trnsaksi, rugi dong saya. Oy tlg pihak grab bnyak se x psanan fktif g jls yg msuk kshn drivernya. Se x tlg d cek akun2 g jls itu",3,2023-07-23 08:08:36,0,"saldo, transaksi"
GrabMerchant,com.grab.merchant,4b27ca24-498b-4b7d-9df9-513701e62277,Dedy Haryanto,"woi,,, maunya apa nih? dah beli saldo pengemudi, pinnya blm dikirim2, giliran mau lapor masalah ga bisa diisi formnya!!!",3,2023-07-21 06:13:05,0,"pengemudi, saldo"
GrabMerchant,com.grab.merchant,df674ba2-fa70-4660-bd3b-1933f1c1649f,Agung Romadhoni,"Mungkin bisa dijadikan masukan, misal ada pesanan salah/kurang, kontak pembeli ada yg bisa dihubungi, jadi masalah cepat terselesaikan, ga harus laporan dulu ke grab merchant nya",3,2023-07-20 09:18:10,2,"merchant, pesanan"
GrabMerchant,com.grab.merchant,6455a02c-7b8e-48a5-b0c6-34d62d077fcf,ari wibowo,"Grab Kios untuk layanan pembayaran PDAM tidak muncul meter pemakaian,mohon ditingkatkan kembali",3,2023-07-17 17:37:08,0,pembayaran
GrabMerchant,com.grab.merchant,faf335f7-99a8-423d-8ea3-d96573250362,Nina Kurnia,"Tolong diperbaiki yaa,masak orderan sudah dibuka notif masih bunyi terus terusan",3,2023-07-06 18:41:32,2,"orderan, masak"
GrabMerchant,com.grab.merchant,725089b8-b14f-47b0-b425-8eba9ab8f8b1,Andi Gunawan,Kenapa jam operasional sy msh tutup trs pdhl dh buka,3,2023-07-06 15:36:21,0,jam operasional
GrabMerchant,com.grab.merchant,5cd8179b-e773-4cc3-93ba-7a948783bcb8,Cikkibox Official,"entah apa masalahnya, orderan sangat menurun drastis, mungkin karena di luar sana SDH byk jualan yg serupa,,, terus entah knp notifikasi GK bunyi meski SDH seringkali di cek GK ada masalah,,, driver kburu datang aplikasi baru di buka,, sedangkan tandain siap hrs sesegera mungkin dgn wkt yg sangat terbatas",3,2023-07-05 16:12:46,3,"orderan, driver"
GrabMerchant,com.grab.merchant,c441663b-030c-4f99-a403-38c7858db7ae,Achmad muklis Wahyudi,Kenapa sering ada orderan masuk tapi notif lambat tidak masuk .Driver malah sering complain ke resto,3,2023-07-03 21:02:02,0,"resto, orderan, orderan masuk, driver"
GrabMerchant,com.grab.merchant,100ee3cf-c81d-4d85-8b59-6ac679c1dfde,Revo Luwandi,Kenapa motifnya sering telat driver sudah datang baru ada motif pdl udah di setel sedemikian rupa suara jga udah maks jadi sering telat menyiapkan pesanan .Apalagi kalo resto lgi ramai oleh tetangga sebelah pesanan grap jadi terabaikan trimakasih.,3,2023-07-03 07:36:21,0,"resto, pesanan, driver"
GrabMerchant,com.grab.merchant,30de52c0-6080-412e-9118-20ba806b8d09,imron rosadi,"Banyak bug , ada orderan masuk sudah di pickup tapi notifikasi gak berenti bunyi , bunyi notif barulang-ulang ,padahal sudah bebrrapa kali isntal ulang hapus data aplikasi ,tapi masih tetap bunyi notif terus menerus .",3,2023-07-02 17:27:37,0,"orderan, orderan masuk"
GrabMerchant,com.grab.merchant,8603ae95-0ddb-4fc6-ba6a-f012088fe66e,Nurudin 778,Bintang 3 dulu karana makin di update kok semakin lola saja dalam membuka aplikasi pada saat ada orderan masuk. Mohon segera di perbaiki seperti dulu,3,2023-06-26 15:32:48,1,"orderan, orderan masuk"
GrabMerchant,com.grab.merchant,385948f2-ad3b-4888-b239-baf0085a5ccd,Iweng Iweng,"Tolong diperbaiki sistem notifikasi pemberitahuan masuk orderan, karena sistem notifikasi pemberitahuan lambat,, driver sudah berada ditoko notifikasi tidak berbunyi sehingga sampai buka aplikasi dahulu baru berbunyi notifikasinya..",3,2023-06-24 21:22:38,2,"orderan, driver"
GrabMerchant,com.grab.merchant,52407666-eb66-42d5-8da9-6306f7095ab2,Gomgom Irsantoro Sihite,"TOLONG UNTUK GRAB MERCHANT NYA DI UPDATE LAGI SUPAYA PESANAN MASUK ADA NOTIFIKASI NYA , SAYA SELAKU DRIVER SELALU MENUNGGU LAMA DI RESTO. TERIMAKASIH",3,2023-06-24 19:43:01,0,"resto, merchant, pesanan, pesanan masuk, driver"
GrabMerchant,com.grab.merchant,d9070234-bea8-48e2-b577-70e43d8e5442,Lintang Octaviani,Apa tokoku aja. Yg g pernah dapet orderan.. pdhal Uda pake iklan Ads berbayar n ikut fitur promosi.. harus gmna lagi y.. Uda d promoin d medsos juga,3,2023-06-24 15:38:51,0,orderan
GrabMerchant,com.grab.merchant,f9083550-e635-4a7a-b3f9-949e32c16ad8,Rudi Gunawan,Fitur di perbarui tapi merchant tidak bisa melihat sado di bulan yang sedang berjalan atau di bulan ini misalnya merchant sangat penting untuk memantau saldo yang masuk di hari dan bulan yang sedang berjalan itu harus bisa dilihat bukan bulan yang lalu itu ga bagus,3,2023-06-24 11:53:05,0,"merchant, saldo"
GrabMerchant,com.grab.merchant,4780469b-e94e-4419-b96c-341f01b57b17,Karissa Anindia Elyasa,"Kenapa skrg 1 driver bisa menerima 2orderan di resto yg sama, takutnya driver salah kirim orderan jdnya plgn salah pesanan. Kalau bisa 1 driver untuk 1 pesanan saja agar terhindar dari kesalahan pengantaran.",3,2023-06-21 08:01:47,1,"resto, pesanan, orderan, driver"
GrabMerchant,com.grab.merchant,cb04b658-0899-4649-bc56-43af24cddd4c,Nasi liwet Dd nisa,"Mau kasih saran,tolong dong untuk insidan pesanan dana jagan di kembalikan full kepembeli kesalahn mungkin ada di resto untuk pesanan yang kurang tp mereka juga udah untung dapat makanan free dan dana di kembalikan di sini yang di rugikan jadinya pihak resto setidaknya kembalikan setengah harga saja jadi kita gak rugi banget,,tolong di pertimbangkan ya oihak grab merchant kasihan kami yang hanya resto kecil,trims🙏",3,2023-06-17 09:11:35,0,"resto, merchant, makanan, pesanan"
GrabMerchant,com.grab.merchant,4dd49e89-c36d-4245-9c0a-78bce4607d24,Dicky Azka1302,"Mohon di update, untuk di tambahin prit nota / cetak struk belanja, seperti di gobiz, sangat membantu dan mempermudah melayani pelanggan,, mohon di adakan,, trimakasih",3,2023-06-16 08:13:59,0,pelanggan
GrabMerchant,com.grab.merchant,c35cea53-2ff7-42c7-9801-67809e4d7666,Mp78 Salatiga,"Maaf, sebaiknya kasih menu balas untuk ulasan dr pelanggan, karena tidak semua komentar dr pelanggan bisa dipertanggung jawabkan.. Kami yg bekerja jd kena imbasny...",3,2023-06-13 21:03:22,0,"menu, pelanggan"
GrabMerchant,com.grab.merchant,3f596a44-ea75-4035-bedb-757bb14d0209,yanto yanto,Beberapa hari gak ada pesanan,3,2023-06-13 15:46:47,0,pesanan
GrabMerchant,com.grab.merchant,c45c69d7-80a3-414f-ba86-ecb42c6221f1,Marcel Oktavianus,"Aplikasi jelek,setiap swipe dan mau ke bawah,info uang masuk hari sebelumnya malah gak muncul,malah muncul notifikasi ""ups ada yang salah"",bikin kesel,udah gitu kena potongan qris lagi",3,2023-06-03 22:35:45,0,qris
GrabMerchant,com.grab.merchant,e8758c4b-3f52-4f09-af3b-2878158db2ae,Yeni Yuliani,"Tolong kpd pihak grab untuk meemperbaharui sistem nya agar driver tdk seenaknya membatalkan pesanan,sering dapat saspen dr grab karna ulah driver yg membatalkan pesanan dngn alasan resto tutup",3,2023-06-03 06:43:28,1,"resto, pesanan, driver"
GrabMerchant,com.grab.merchant,26766276-794f-469f-8af2-ff2d2f56ea71,Indra Samudra,Jangan terlalu memanjakan driver n costumer kadang mereka ngasih penilaian se enak jidat mereka tolong sistemx di perbaikin biar kerjasama kita terjalin dengan baik,3,2023-05-29 16:31:46,0,driver
GrabMerchant,com.grab.merchant,2bfb3aed-e8a5-4551-8371-773170e7c59f,Jesica Eclesya Natasya,Sekarang grab membingungkan buat penambahan menu di aplikasi. Ga kayak dulu lebih mudah,3,2023-05-27 10:56:57,0,menu
GrabMerchant,com.grab.merchant,a49ce9db-7c47-4a75-b37d-7f7146733509,Angga Dwi Cahya,"g ngerti sama pola rating gmna ceritanya rating saya yang tadi nya 4,7 trus tiba"" turun jadi 4,4 merugikan resto banget kalo kaya gitu mah",3,2023-05-26 22:41:09,0,resto
GrabMerchant,com.grab.merchant,4293f01c-b8ef-4ebd-b135-a8af95239658,Vera mariska,Klo ada orderan masuk kadang tidak ada notifikasi nya,3,2023-05-26 10:21:05,0,"orderan, orderan masuk"
GrabMerchant,com.grab.merchant,aa36189a-bd1b-43a6-94d1-d772275d68b8,Aisyah Fatma,Suka nutup sendiri padahal saya lagi buka resto coba di perbaiki lagi aplikasi nya ya solihhhh,3,2023-05-25 22:02:24,1,resto
GrabMerchant,com.grab.merchant,9d23b9ac-e3f1-447e-b7d4-293a55371e4a,Dian Astriyani,"Tolong tambahkan fitur pembatalan karena driver tidak datang, kami berkali-kali harus melakukan pembatalan krn driver tidak datang, tpi pembatalan alasan harus krn kami tutup atau sibuk.",3,2023-05-24 14:29:03,0,driver
GrabMerchant,com.grab.merchant,29fbff3d-5768-4bdc-9b19-5614d149a64b,Lucia Veronica,setelah diperbarui malah nggak bisa masuk ke grab merchant aneh,3,2023-05-23 12:14:48,0,merchant
GrabMerchant,com.grab.merchant,bb3a55e9-1b0c-4546-935d-bf6b44ecbef8,Reni Oktaviani,"Kenapa yaa proses pembayaran penghasilan orderan suka gak jelas,kadang full di tranfer kadang juga gak full ,udah gtu gak ada penjelasaan itu potongan apa,jatohnya rugi si buat penjual kecil. Mana susah banget kalau ada kendala apa2 gk bisa hubungi cs nyaa.",3,2023-05-22 11:55:26,0,"orderan, pembayaran"
GrabMerchant,com.grab.merchant,dcc5e597-612b-456b-b5c9-6181d38a52b9,Briliant's,"Fitur aplikasinya kurang lengkap, sebaiknya ada fitur toko tutup dan buka secara manual seperti aplikasi sebelah, ini toko mau ditutup harus merubah pesanan ditahan, kalau mau tutup agak lama harus bikin jadwal manual. Ribet",3,2023-05-19 18:01:52,0,pesanan
GrabMerchant,com.grab.merchant,a6e16cb3-5e15-46ba-81ac-80d02ae7c0cd,BUDHY BIMZ,Ini gimana kok jadi gaco aplikasinya berubah sendiri jadi gak bisa lihat detail keuangan orang bayar Qris jg skrgga bisa diihat,3,2023-05-17 22:04:50,0,qris
GrabMerchant,com.grab.merchant,8952bf27-9218-4423-8b58-af8d3566ea66,Zamroni Roni,Kak kok gak bisa buka milih menu grab kios,3,2023-05-17 00:36:49,0,menu
GrabMerchant,com.grab.merchant,6fad5da7-2df7-4c5b-a2dd-3dbe2edcca86,Abd Gafur,Kenapa grab merchant saya tidak bisa balas ulasan dan setting printer ya,3,2023-05-16 01:29:59,0,merchant
GrabMerchant,com.grab.merchant,6310382e-3f0f-4533-a206-093c3c736efd,Ayunindya Maharani,Selalu dan selalu ga dapet notif orderan masuk.. sampai kena marah driver karena sudah sampai tempat tapi pesanan belum siap,3,2023-05-14 17:41:17,0,"pesanan, orderan, orderan masuk, driver"
GrabMerchant,com.grab.merchant,3fe5f5d2-0d05-49f9-9e0a-ca61b3cb9f0e,ndy chngo,"tolong dong Buat apk nya diperbaiki lagi suka Idup otomatis sendiri..pdhal resto sudah saya Matikan di awal Tiba"" bisa idup sendiri..Tolong ya pihak grabmerchant diperbaiki lagi Apk nya..",3,2023-05-14 01:04:31,1,resto
GrabMerchant,com.grab.merchant,f4dfb658-e39e-4f13-9ef7-3cfb72ea60dc,Meilina 26,"Setiap kali masuk loading terus lama... Padahal kuota cukup, pakai wifi juga begitu,jadi setiap kali ada pesanan masuk lama lihat pesenan nya apa, harus tunggu loading , 😌 mohon di perbaiki dong Grab",3,2023-05-12 12:08:15,3,"pesanan, pesanan masuk"
GrabMerchant,com.grab.merchant,8ed5f821-d728-4d37-9680-ab3b9eaaa533,andi riski,"Pesanan selalu dibatalin driver dengan alasan resto tutup padahal mah restonya buka dan pesanan sudah diproses,tolong dihilangin dong alasan restonya tutup biar gak mengecewakan ownernya soalnya gak pindah kedriver lain kalau alasannya resto tutup",3,2023-05-09 18:44:02,0,"resto, pesanan, driver"
GrabMerchant,com.grab.merchant,1e85bb9a-9439-4c7d-8901-5b98ad9840c3,Anita Fitriana,"ko tiba-tiba ke log out dari aplikasi dan gabisa log in lagiii, sering bgt begini dan juga kendala di notifikasi jika ada pesanan masuk ya harus tetap log in terus agar aplikasi berbunyi",3,2023-05-08 17:20:20,2,"pesanan, pesanan masuk"
GrabMerchant,com.grab.merchant,54f7ec4a-baa6-4388-84f5-d45d698e554c,Silvi Rahmawati Dewi,Pesanan lagi dibuat tiba-tiba drivernya telfon pesanan dibatalin. Terus dibatalin sm si drivernya. Kok bisa begitu sih? Ngerugiin resto kalau kaya gitu. Makanan udah dibuat eh malah dibatalin. Untuk pihak grab tolong diperhatikan & diperbaiki kembali sistem nyaa,3,2023-05-08 08:20:41,16,"resto, makanan, pesanan"
GrabMerchant,com.grab.merchant,7349106d-8041-4a93-a8c9-4425e5ac3377,Suherman,Cukup membantu untuk restoran saya.,3,2023-05-06 20:16:25,0,restoran
GrabMerchant,com.grab.merchant,dfc178d7-50ff-457c-abaf-2b4911f3c75e,p T,"Email saya kok tiba2 terdaftar di grab merchant ya, pdhl saya gk pernah daftr lo sblmnya, saya coba masuk pake password yg dikirim ke email tp gak bisa kebuka, cs beda ya sama grab biasa? Kira2 aman gk nih? Takut aja saya ada unsur penipuan mengatas namakan email saya, mohon pencerahannya",3,2023-05-05 16:42:57,0,merchant
GrabMerchant,com.grab.merchant,967d8aa9-5267-41a9-a24c-e866776d71bb,prillya cahyani,"Kenapa sekarang Grab jadi suka molor notif orderan nya ya ,, kalo driver gak nelpon dulu , udah deh lewat",3,2023-05-05 02:18:28,0,"orderan, driver"
GrabMerchant,com.grab.merchant,b7f12b25-3570-48c4-a7a4-f4f8b38e3acc,Muhammad Khalid,Udah mau setahun gabung tapi masih susah dapat orderan,3,2023-05-04 17:31:55,0,orderan
GrabMerchant,com.grab.merchant,caf47aa9-6d7f-4a5d-83d6-ae5c9be84115,Alya yulia Ningrum,Fitur cek transaksi/pembayaran tidak ada jadi gabisa tau pendapatan nya berapa dan cairnya kapan😪,3,2023-05-03 22:09:52,0,"transaksi, pendapatan, pembayaran"
GrabMerchant,com.grab.merchant,e9ab32c2-6522-4df4-8128-d922540663f5,Kuswarna Ccp,"Aplikasi skrg makin norak aj, kudu siap lah, namanya jg jual makanan yg ngedadak dimasak koq, kita usaha in masak dg cpt",3,2023-05-02 20:48:53,0,"makanan, masak"
GrabMerchant,com.grab.merchant,be9a08f0-66b0-4466-aec6-f5f5a6a2bedb,Yulia MSI,"Udah beberapa bulan Setiap ada pesanan gapernah ada notifikasi nya, tolong di perbaiki lagi min",3,2023-04-29 17:07:09,0,pesanan
GrabMerchant,com.grab.merchant,6a4c367f-b888-4dc5-8ee9-ec4b082f195b,lona rita,Kadang ada orderan tetapi tidak ada suara atau nada,3,2023-04-29 11:19:22,0,orderan
GrabMerchant,com.grab.merchant,7afc4e06-b28e-49a4-bc9a-d65f4f802c9a,Renaldy Alief,"Ini buat fitur klo orderan nyaa banyak di waktu bersama an tolong untuk pencarian driver nya yg lamaa, sering bgt di cancel sepihak ketika udh di buat pesanan tolong lah..",3,2023-04-27 09:49:56,0,"pesanan, orderan, driver"
GrabMerchant,com.grab.merchant,1c8a701b-fced-43aa-935b-4cf352dc1bee,Wakri Arief Siddiq,Tingkatkan promo dan bonusnya,3,2023-04-25 15:49:31,0,promo
GrabMerchant,com.grab.merchant,aaf7cff1-1c4c-4e6d-8438-b5c2023d9a2f,Seno Jilan,"Dear grab User tdk bisa login, selalu masuknya ke grab kios, dan sekarang sudah tutup permanen, sudah dikonfrimasi callcentet per tanggal 4 april 2023, skrg tgl 22 april 2023, kenapa bisa resto buka? Mohon segera ada solusi, agar tidak merugikan customer dan juga driver",3,2023-04-23 10:18:53,0,"resto, driver, customer"
GrabMerchant,com.grab.merchant,20e4fb2e-b568-4bff-a406-165187bfdb7a,Song Fa Puri,"Aplikasi ketika di running selalu mengalami bug/stuck pada logo pembuka. Tolong di update lagi sistem apps nya. Agar mempermudah mitra kerja saat menggunakan apps ""GrabMerchant""",3,2023-04-20 17:06:24,3,mitra
GrabMerchant,com.grab.merchant,287f12c7-c4fc-45d9-a77c-0057203bab1c,FAUZI,"Saya mau tanya,saya mitra pengemudi grabdriver,saya biasa isi saldo pengudi dari aplikasi ini,,setelah diperbaharui kok gk ada lagi tampilan grabkios nya,,yg ada tampilan karyawan,bagaimana solusinya ya????",3,2023-04-19 09:47:34,0,"mitra, pengemudi, saldo"
GrabMerchant,com.grab.merchant,6528611d-6452-45a4-af8b-e9b65035f422,Meidina family kids Lina,Resto saya tidak di temukan parah,3,2023-04-17 18:52:32,0,resto
GrabMerchant,com.grab.merchant,7fd93152-4260-4be1-8c89-363c75035f49,Jeffry El Fatah,"Ini gak ngerti sama grab, Kata nya pembayaran akan masuk secara otomatis ke rekening, tapi smpai saat ini gak ad masuk, dan saldo tiba tiba berkurang terus, maksudnya gmna sih??? Udah 3x pesenan lama lama rugi klau gini, niat dagang mau cari untuk malah buntung, tolong di bantu",3,2023-04-15 05:58:43,8,"saldo, pembayaran"
GrabMerchant,com.grab.merchant,178dc024-7723-4fce-b027-babf05ad20a1,Putra Galuh,Aplikasi sering susah di buka. Jadi susah mau update menu yg tersedia dan tidaknya.,3,2023-04-14 16:28:12,0,menu
GrabMerchant,com.grab.merchant,923ba03c-e350-407f-a813-5405ea1ca583,Hariyadi,Udah pembaruan lagi Bae..orderan makin sepi yaakk...Uda pasang promo yg masuk akal sehat tetep ga ngaruh...kalah sama yg punya brand gede,3,2023-04-13 18:53:56,0,"orderan, promo"
GrabMerchant,com.grab.merchant,66667eec-6d08-416b-abf2-954ae0405856,Icoy buncir,3dulu klo orderan gw uda banyak gw tambahin,3,2023-04-12 16:09:33,0,orderan
GrabMerchant,com.grab.merchant,ac066b00-9c2e-44f4-a424-bc10383d64d4,yonk fajar,"Versi sudah update. Eror sudah 3 hari pada fitur promo mandiri,, keluar keterangan Not allow. Hoaaammm. Sudah lapor tetap saja masih ,, dicoba di perangkat lain tetap tidak bisa",3,2023-04-09 22:08:40,4,promo
GrabMerchant,com.grab.merchant,50fc9908-9fdf-43bc-8492-de71da13dba3,Ayam Kremes,"Sangat beresiko bagi Resto krn aplikasi otomatis terbuka sendiri walaupun Resto masih tutup, akibatnya pelanggan kecewa krn merasa dipermainkan. Harusnya seperti aplikasi sebelah yg bukanya manual sehingga lebih aman.",3,2023-04-09 14:08:13,2,"resto, pelanggan"
GrabMerchant,com.grab.merchant,b4005596-8b87-4763-a4e5-da85e8e60980,Yanto Asmuni,"Dear grab merchant, tolong di perbaiki untuk waktu persiapannya. Kan gak masuk akal penjual nyiapin makanan dalam waktu 5 menit. Penjual kan ngejual makanan yang harus dimasak dulu, bukan ngejual makanan yang udah mateng, jadi tinggal bungkus kasih ke driver ( kagak kek gitu yaa!!) .",3,2023-04-04 19:44:42,0,"merchant, makanan, driver"
GrabMerchant,com.grab.merchant,5b1dc108-874a-4ebc-aaba-7701cb1a8a8d,Nugroz Hadi,"Tolong tampilan mapnya di perbaiki lagi Harusnya informasi setiap titip maps klauar seperti di google maps,sangat menyulitkan pengguna baru dan ujung2nya kalau salah titik maps driver ojol juga yang susah.",3,2023-04-03 15:26:20,0,driver
GrabMerchant,com.grab.merchant,ca82bc34-4857-4b2b-8e69-36a68c8cfed4,Rachma Wati,Koq aplikasi merchant saya gak bisa edit dan buat menu baru ya...,3,2023-03-28 20:17:25,0,"merchant, menu"
GrabMerchant,com.grab.merchant,fb7816bf-4e2f-461a-8db7-523ac5c84fe2,Abadi Vvip,"Tolong di tingkatkan lagi dong, masa kadang2 ada dana yg GK langsung di cairin. Jadi harus ke pusat bantuan dulu, itupun harus nunggu beberapa hari lagi. Bagaimana coba klo warung kecil, dana nya pas2an buat modal dagang. Jadi nya GK jualan dulu, karena nunggu dana nya di cairin dulu..",3,2023-03-28 04:31:53,0,warung
GrabMerchant,com.grab.merchant,657047d4-edde-4f89-85d3-8a3ae5dc9d21,Maya Maulina,"Saran saya, tambahkan fitur konfirmasi dari resto terlebih dahulu, baru ke driver. Kadang driver tiba2 datang padahal gak ada notifikasi dari aplikasi :')",3,2023-03-27 16:55:07,0,"resto, driver"
