app_name,app_id,review_id,user_name,review_text,rating,review_date,review_created_version,thumbs_up_count,reply_content,replied_at,matched_keywords
Gojek / GoFood,com.gojek.app,93360148-cda1-4bce-9b4f-49dca8479738,fajar choirulb,"rating 4,7 kaya tidak mencerminkan ini aplikasi - Driver ga motor/ mobil pada belagu kaga mau pick up, dichat no respon, maps ga gerak ampun dahh, balik ke taksi konvensional aja - gofood biaya layanan over bgt, minim promo, better shopeefood sekarang",1,2026-04-06 20:51:27,5.54.1,1,"Mohon maaf atas kendalanya Kak Fajar. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-04-06 21:14:52,gofood
Gojek / GoFood,com.gojek.app,bd3abf00-c032-4616-b188-90b7c30a518e,Ahmad Syaifullah,"kelaparan nunggu nyari driver buat jemput makanan, ini gimana sih wilayah Banjarmasin kekurangan driver kah? kalo kurang mending buka rekrut besar besaran buat drivernya, nyari kerja aja udah sulit apalagi jadi mitra ojol",3,2026-04-06 20:09:22,5.54.1,0,"Mohon maaf atas kendalanya Kak Ahmad. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-04-06 21:01:04,makanan
Gojek / GoFood,com.gojek.app,fbd780e0-b57d-4812-9aa4-d5233723fe85,Maswan 27903,Sekarang lama banget gofood...kalo pilih extra baru cepat dapat driver...,1,2026-04-06 19:15:00,5.54.1,1,"Mohon maaf atas kendalanya Kak Maswan. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-04-06 20:21:23,gofood
Gojek / GoFood,com.gojek.app,0c7cc3c5-028c-4304-b2ba-94c7f3a61aa4,Nurul Ainun,"sekarang kalo di gofood udh gk bisa dibatalin, alhasil kemaren saya pesan makanan tanpa disengaja gara-gara lcd lg trouble",1,2026-04-06 17:03:31,,0,"Hai Kak Nurul, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Mita",2026-04-06 17:34:57,"gofood, makanan"
Gojek / GoFood,com.gojek.app,a86e833f-b724-4dd5-bf05-5e274f9e79d7,Ari Ando,"disc promo digofood tidak ada, gojek plus tidak ada.. pesen makanan jadi mahal banget.. sedangkan di aplikasi teman saya ada disc makanan",1,2026-04-06 12:19:13,5.54.1,1,"Hai Kak Ari, mohon maaf atas ketidaknyamanannya. Mengenai promo mengikuti syarat dan ketentuan yang berlaku. Apabila kamu mengalami kendala, silakan laporkan melalui menu Bantuan di aplikasi GoPay agar tim kami bisa bantu cek ya. Kami tunggu detail permasalahannya. ^Maysa",2026-04-06 12:40:45,"gofood, makanan"
Gojek / GoFood,com.gojek.app,6b0f876a-ab3d-4c5f-966b-3f745e3aaf9e,Rodli Dio,"sampah ,gofood Udah disuruh konfirmasi rumah dan orang nya yg mana,fitur chat fungsi nya apa kalo didiemin?disuruh minta foto buat konfirmasi apa susah nya sih ,Duit ga dibalikin juga main antar ke orang yg salah",1,2026-04-06 11:45:47,5.54.1,0,"Hai Kak Rodli, mohon maaf atas ketidaknyamanannya. Agar dapat dibantu lebih lanjut, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Saya tidak menerima paket saya"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Maysa",2026-04-06 12:15:44,gofood
Gojek / GoFood,com.gojek.app,fc073fba-b369-43e6-8bdc-80ed9ee2502f,Cazz,"paling gak suka kalau udah bayar mahal untuk pesanan makanan express, kan niatnya agar datangnya cepat ya, tapi driver selalu saja lama untuk mengambil makanan. Akhirnya, jadi sama aja kayak reguler tapi lebih mahal saja. Menyebalkan sekali.",2,2026-04-06 11:43:33,,0,"Hai Kak @Cazz, mohon maaf keterlambatan pengiriman pesanan mu. Agar dapat dibantu lebih lanjut, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Saya menunggu pengiriman terlalu lama"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Maysa",2026-04-06 12:10:27,"makanan, pesanan makanan"
Gojek / GoFood,com.gojek.app,3503726e-8eb9-4a8c-a092-201b572d1ef2,syamlan akbal,"kenapa ini kok tiba2 semua promo hilang di gojek, gak ada satupun resto yang pake, walaupun nyari di kategori ""banyak promo""",1,2026-04-06 09:19:46,5.54.1,3,"Hai Kak Syamlan, mohon maaf atas ketidaknyamanannya. Mengenai promo mengikuti syarat dan ketentuan yang berlaku. Apabila kamu mengalami kendala, silakan laporkan melalui menu Bantuan di aplikasi Gojek atau GoPay agar tim kami bisa bantu cek ya. Kami tunggu detail permasalahannya. ^Maysa",2026-04-06 09:50:25,resto
Gojek / GoFood,com.gojek.app,90f2503d-ae8a-4277-9ec5-d74446fe2f10,Eldani Gultom,"gofood nya ga jelas, buat waktu habis, alasan sudah jelas tapi pas buat laporan , hasilnya mengecewakan, kalau bisa hapus aja gofood nya ini, pengembang nya busuk ga bagus ngatur nya, hapus aja gofood nya dari sistem",1,2026-04-06 01:41:40,5.54.1,1,,,gofood
Gojek / GoFood,com.gojek.app,b669d1a9-869c-4b0a-8ec8-d0250fd99a25,Aghitia Ardis,"untuk pemesanan gofood harus menunggu sangat lama mendapatkan driver, dan opsi pembatalan juga menunggu sangat lama",1,2026-04-05 23:48:04,5.54.1,0,"Hai Kak Aghitia, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Maysa",2026-04-06 06:07:32,gofood
Gojek / GoFood,com.gojek.app,c33c20ce-c9ee-41ab-94ec-1f6bae2e6ddf,Rahman Ajie,"udah nunggu lama, driver ga dpt"" sekalinya dpt langsung dincancel, punya driver milih"" pada nolak rejeki, prioritas ataupun express ga ada gunanya kyk sama aja dengan biasa, memesan makan hampir 3 jam drivernya pada ngecancle ada masalah apa sii gojek dan gofood",1,2026-04-05 23:26:24,5.54.1,0,"Hai Kak Rahman, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" pada kolom pencarian ya. ^Mita",2026-04-05 23:34:15,gofood
Gojek / GoFood,com.gojek.app,7905fb8a-5d46-4536-845b-1cabe96fce1a,muhamad ramadan,setiap order gofood lama terus dapetin drivernya sampe di cancel resto terus,1,2026-04-05 23:10:25,,0,"Hai Kak Muhamad, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu atau email ke customerservice@gojek.com. Terima kasih. ^Mita",2026-04-05 23:32:41,"gofood, resto"
Gojek / GoFood,com.gojek.app,2440e716-95fa-40fb-93b0-8112e839c8f5,Penjual Gorengan,"Aplikasi paling lelet, selalu tdk sesuai titik jemputan. Go food parah, sering menampilkan pengantaran TEPAT WAKTU, padahal lebih sering TELAT. Dan sulit membatalkan pesanan kecuali melewati dari batas waktu estimasi pengantaran makanan. Ini penipuan. Jika saja masyarakat bisa dgn mudah menuntut, kalian sudah pasti gulung tikar. Lucunya lagi, kalian dari pihat gojek cuma bisa balas ulasan kritik dgn kalimat mohon maaf atas ketidaknyamanan anda. Parah....",1,2026-04-05 21:39:31,5.52.1,9,"Hai Kak, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Melodi",2026-03-23 14:08:10,"go food, makanan"
Gojek / GoFood,com.gojek.app,cdccff58-858d-4296-a727-8f1dcedddce8,M. Yusuf,"aplikasi tidak menghargai customer. udah 1 jam lebih nunggu pesanan makanan tiba tiba nggak ada driver yang bisa pick up makanan nya. pesan ulang disuruh nunggu sejam lagi, nggak ada kompensasi pula dari pihak sana.",1,2026-04-05 20:54:18,5.53.2,2,"Mohon maaf atas kendalanya Kak Yusuf. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-04-05 21:33:26,"makanan, pesanan makanan"
Gojek / GoFood,com.gojek.app,df6843e9-ea63-4283-83d9-9554b7f3cb2a,Churotul Dewi Anjani,"PENIPUAN GO PAYLATER!!! sudah hubungi pihak nya malah mempersulit, tidak ada solusi!! Kronologi : pesan gofood suda dapat driver tp tidak jg jalan drivernya, hubungi pihak resto jg gabisa bantu, pesanan tidak bisa dicancel, aplikasi stuck. lapor ke pihak gojek nya gabisa bantu juga apa apaan, tiba tiba hari ini ada tagihan paylater 500.000 padaha tidak pernah sekalipun menyebarkan pin/sandi dll. TANGGUNG JAWAB DONG klo bisa rating 0 ataupun minus pasti saya rating 0/- SEMOGA BISA LEBIH RESPONSIF",1,2026-04-05 20:51:32,5.54.1,4,"Hai Kak Churotul, mohon maaf atas kendala yang kamu alami terkait GoPay Later. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@mab.co.id dan cantumkan kode psr-26-095-1431-41320 di subjek email, ya. Terima kasih. ^Mita",2026-04-05 21:31:50,"gofood, resto"
Gojek / GoFood,com.gojek.app,71c0db14-8800-4588-b509-34bf0edcb888,Thv,"jelek bgt, masa udah pesen makanan nunggu 1 jam an ttp ga dapet driver mau cancel gabisa, giliran pesen lagi ttp kaya awal, dih",1,2026-04-05 20:14:31,5.54.1,0,"Hai Kak Thv, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Mita",2026-04-05 20:37:51,makanan
Gojek / GoFood,com.gojek.app,36b8f93a-6a65-4c04-bd92-ae7f8e1c9b33,Ayu Lely,"ya allah driver gojek knapa sih, susah bngt dpet buat gofood smpai di batalin. pdhal cuman beli nasi padang yang notabennya gak antri dan lngsung d bngkus gak nunggu masak , orderan jga gk sdkit 🥲",2,2026-04-05 20:04:48,5.54.1,0,"Hai Kak Ayu, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu atau email ke customerservice@gojek.com. Terima kasih. ^Mita",2026-04-05 20:34:51,gofood
Gojek / GoFood,com.gojek.app,23ef8ea6-4973-4dfc-8728-974d99d9940a,Darmillah Millasari,"kenapa susah banget dapet driver nunggu 1 jam gak dapet dapet sampe harus di cancel. kasihan buat resto yang udah masakin makanannya, dan voucher juga hangus jadinya. padahal lokasi Deket dan strategis tetap gak dapet²",1,2026-04-05 19:43:09,5.54.1,3,"Hai Kak Darmillah, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu atau email ke customerservice@gojek.com. Terima kasih. ^Mita",2026-04-05 20:29:17,"makanan, resto"
Gojek / GoFood,com.gojek.app,7020bfdf-8f71-4bdf-b2c4-9895dcc2f79e,Moch Andi Hariyanto,sangat susah mendapatkan driver baik goride ataupun gofood sekali dapat driver ehh lama banget tolong diselesaiin permasalahan driver untuk gojek,3,2026-04-05 19:01:02,5.54.1,0,"Mohon maaf atas kendalanya Kak Moch. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-04-05 20:18:42,gofood
Gojek / GoFood,com.gojek.app,b6f0eda9-3e1e-4248-bf12-b3001b08a507,Aji Ara yudha,sudah berap kali mesen go food udah lama naunggunya ngga taunya ngga ado sriver yg ambil pesanan. kecewa banget dengan gojek..,1,2026-04-05 18:54:29,5.54.1,0,"Mohon maaf atas kendalanya Kak Aji. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-04-05 20:17:24,go food
Gojek / GoFood,com.gojek.app,94ea6c7c-46c7-4261-9469-45c95453c61d,Embay Bahriyah,"setiap nyari driver pasti lama banget alasannya banyak yang booking lah, trus pas udah dapet driver pasti yang jauh jauh dan suka cancel? kaya kalo gamau di cancel gausa cancel anjirr bikin lama aja trus juga nyari 1 jam lebih padahal di Indonesia banyak banget ojol masa sibuk semua engga kan? heran banget sama ojek ojek yang ga nerima orderan cuman karna jauh/gamau tapi giliran gofood aja pasti tuh cepet mending pindah maxim aja dah asli",1,2026-04-05 18:26:47,5.54.1,2,"Hai Kak Embay, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" pada kolom pencarian ya. ^Mita",2026-04-05 19:03:45,gofood
Gojek / GoFood,com.gojek.app,4088d67d-e84d-44c1-9ce8-86dc5df46270,Aalviandra Bagas pratama,Pesanan Selalu Di Tolak Oleh Pihak Gofood Nunggu Pesanan Makanan Saya Hampir 1 Jam Kecewa Saya Di Kasih Rezeki Nolak,1,2026-04-05 18:03:55,5.53.2,0,"Hai Kak Aalviandra, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu atau email ke customerservice@gojek.com. Terima kasih. ^Mita",2026-04-05 18:56:37,"gofood, makanan, pesanan makanan"
Gojek / GoFood,com.gojek.app,2028b9a3-00dc-4373-b5c9-3f6def3bfba2,Didy Reza,lelet.. susah dpt driver.. pesan makanan hrs nunggu berjam2..,2,2026-04-05 16:24:11,5.54.1,0,"Mohon maaf atas kendalanya Kak Didy. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-04-05 17:05:27,makanan
Gojek / GoFood,com.gojek.app,3d508a3a-04c8-4744-bdbe-776906ab5a2b,Aulia Rachmawati,"sekarang gojek kalau pesan makanan lama dapat drivernya, biasa bisa sampai 1 jam. selama ituu dapat driver. kirain bakal sekali aja lamanya, ini setiap mau pesan lamaaaa. bisa sampai 1 jaman, mana gak bisa di batalin lagii. udah minta bantuan di cs ny tetap gak ada solusi, malah ttp disuruh nunggu sampai 1 jam duluu, adohhhh jelek sekarang aplikasinya. tidak worth it untuk dipakai, bukannya memudahkan malah menyusahkan",1,2026-04-05 16:21:21,5.54.1,6,"Hai Kak Aulia, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Mita",2026-04-05 16:59:26,makanan
Gojek / GoFood,com.gojek.app,7efd8f0c-b0ee-42f0-9042-f7703a252120,Ariel Taufik,SISTEMNYA LOLOT BGT MESEN MAKANAN SEJAM LEBIH GA DPT DPT DRIVER,1,2026-04-05 14:35:32,5.54.1,0,"Mohon maaf atas kendalanya Kak Ariel. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-04-05 15:12:05,makanan
Gojek / GoFood,com.gojek.app,9b15e75f-4033-4fb7-b00c-f5b2d618ddf4,Anni Nuraini,"makin lama bukannya makin merakyat malah makin menguras lho GOJEK ini. terutama, menu harga di GOFOOD terlalu sadis padahal diresto harganya ngga sesadis itu & para driver pun juga ngga dibayar sebanyak itu.",2,2026-04-05 13:50:38,5.54.1,2,"Mohon maaf atas ketidaknyamanannya, Kak Anni. Fokus GoFood secara keseluruhan adalah untuk terus memberikan pengalaman kuliner terbaik bagi pelanggan. Biaya Pemesanan dan Biaya Jasa GoFood digunakan untuk meningkatkan layanan kepada pengguna aplikasi, termasuk pengembangan layanan melalui inovasi dan teknologi. ^Maysa",2026-04-05 14:27:15,"gofood, resto"
Gojek / GoFood,com.gojek.app,3eb1c5f4-23df-48a9-ae92-6290ea7e84fe,Pe Pe,"kalau emang gak ada driver kasih kita cancel bukan malah nyuruh nunggu sejam itu pun belum tentu ada driver, karna gw sering nih driver baru ada pas dha nunggu sejam trs harus nunggu lagi makanannya siap, padahal kalau dari awal bisa cancel juga resto gak akan rugi orang makanan juga belum buat, mau untung, cs juga di komplain slowresp tidak mendengar keluhan cust dan bahkan jwb sangat tidak membantu suruh tunggu bapak dia ku suruh tunggu, buang' waktu saya sejam nunggu mikir kalau ada otak",1,2026-04-05 13:05:41,,0,"Hai Kak Pe Pe, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Maysa",2026-04-05 14:14:54,"makanan, resto"
Gojek / GoFood,com.gojek.app,aea6dcac-87a5-4823-a39a-bffa8ec72f7e,Fitria Ramadhan,"uda beberapa hari ini digofood ga ada promo sama sekali, semuanya ga ada, gocar goride semua mahal juga",1,2026-04-05 11:54:07,5.54.1,0,"Mohon maaf atas ketidaknyamanannya Kak Fitria. Terkait ulasanmu, kami selalu berupaya untuk memberlakukan tarif yang terjangkau bagi seluruh pelanggan agar dapat selalu menjaga kualitas pelayanan terbaik. Kami harap kamu senantiasa nyaman dalam menggunakan pelayanan Gojek. Jika ada kendala lain silakan hubungi kami di menu Bantuan. ^Maysa",2026-04-05 12:32:34,gofood
Gojek / GoFood,com.gojek.app,54adcbda-3241-4889-a357-da5d930759b4,Elissa Wahyu Pratiwi (Lisa),"dituduh penyalahgunaan promo, kita ini tinggal beli dan pakai promo aja, tapi kalian semena mena bekuin akun orang. yang bikin tombol kan kalian, sesuai prosedur kalian, tapi kita yang disalahkan. ga bakal saya pakai aplikasi ini, padahal saya sering beli pakai gofood dan langganan gojek plus, tapi kalian gak tau terimakasih sama customer. pelayanan buruk, cs buruk.",1,2026-04-05 10:31:52,5.54.1,1,"Hai Kak Lisa, mohon maaf atas ketidaknyamannya. Untuk bantu pengecekan akun yang dibekukan, silakan masuk ke aplikasi Gojek lalu ke Profil > Bantuan > Masalah dengan Akun Saya > ""Akun saya dibekukan"" > isi formulir. Kami tunggu detail kendalanya ya. ^Maysa",2026-04-05 11:34:56,gofood
