Review_Text,Review_Processed,Review_Date,Rating_Score,Platform_Source,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
alhamdulillah untuk barang sangat sangat bagus sudah beli kali pesanan di proses dengan sangat cepat,alhamdulillah barang bagus beli pesan proses cepat,unknown,5,Tokopedia,Positive,Bentuk,No,Lainnya,No
maaf ya untuk produk yg ini saya kasih bintang karena begitu semprotan pertama sprayer nya langsung tdk bs dipake sudah coba diperbaiki ya ttp tdk bisa seperti nya kahf perlu ganti supplier botol deh,maaf produk kasih bintang semprot sprayer bs dipake coba baik ttp kahf ganti supplier botol,unknown,1,Tokopedia,Negative,Lainnya,No,Kesehatan & Kecantikan,No
mantab fast response terima kasih,mantab fast response terima kasih,unknown,5,Tokopedia,Positive,Lainnya,No,Kesehatan & Kecantikan,No
pesan yang di kirim cuman udah bayar ongkir kg lagi rugi rugi kapok beli di sini,pesan kirim cuman bayar ongkos kirim kg rugi rugi kapok beli,unknown,1,Tokopedia,Negative,Harga,No,Perawatan Hewan,No
layanan seller sangat jelektidak ada pemberitahuan di deskripsi toko atau di deskripsi produk kalau order diatas jam di proses besok karena alasan overload penjual telat memproses order konsumen tidak mungkin memahami kasus overload seharusnya kalau overload produk tidak di munculkan atau toko stop terima orderan jangan konsumen jadi korban overload sellersaya order dengan ongkir reguler tapi hasilnya sama dengan free ongkir ini namanya bentuk penipuan ke konsumentokopedia sebagai platform harusnya berhati hati dengan seller yang tidak memberikan pelayanan terbaik,layan seller jelektidak pemberitahuan deskripsi toko deskripsi produk order atas jam proses besok alas overload jual telat proses order konsumen paham overload overload produk muncul toko stop terima order konsumen korban overload sellersaya order ongkos kirim reguler hasil free ongkos kirim nama bentuk tipu konsumentokopedia platform hati hati seller layan baik,unknown,1,Tokopedia,Negative,Bentuk,Yes,Kesehatan & Kecantikan,Yes
dikirimnya lama plus batrenya cuma 1500mah alias tdk sesuai pic,kirim plus batrenya 1500mah alias sesuai pic,unknown,2,Tokopedia,Negative,Bentuk,No,Elektronik,No
terima kasih barang sudah di terima tapi lain kali tolong di packing yang baik soalnya yang saya terima hanya aja,terima kasih barang terima tolong packing terima,unknown,1,Tokopedia,Negative,Lainnya,No,Kesehatan & Kecantikan,No
bagus reseller gercep bgt,bagus reseller gercep,unknown,5,Tokopedia,Positive,Bentuk,No,Kerajinan & Pesta,No
barang tdk sesuai dg pesanan klu tdk ada barang nya jng dgabti sm yg lainnya sangat kecewa,barang sesuai dg pesan klu barang jng dgabti sm kecewa,unknown,1,Tokopedia,Negative,Bentuk,Yes,Perawatan Hewan,No
talinya gak ada satu jadi gak bisa diikatkan dibagian belakang jadi keliatan gak pas,tali ikat bagi liat pas,unknown,3,Tokopedia,Neutral,Bentuk,No,Perabotan,No
aromanya aneh tidak seperti lemongrass yg pernah saya beli,aroma aneh lemongrass beli,unknown,2,Tokopedia,Negative,Rasa,No,Kesehatan & Kecantikan,No
mantap cepat sampai,mantap cepat,unknown,5,Tokopedia,Positive,Rasa,No,Hobi & Hiburan,No
wangi tapi bukan wangi peppermint tidak sesuai pesanan apalagi sdh beli botol,wangi wangi peppermint sesuai pesan beli botol,unknown,2,Tokopedia,Negative,Bentuk,Yes,Kesehatan & Kecantikan,No
material produk bagus ukuran produk sesuai warna produk sesuai tapi sayang karetnya kurang baik krn masih bocor saat test simpan air,material produk bagus ukur produk sesuai warna produk sesuai sayang karet bocor test simpan air,unknown,2,Tokopedia,Negative,Bentuk,No,F&B,Yes
saya puas barangnya bagus sampai saat tidak ada masalah,puas barang bagus,unknown,5,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No
barang sampai dgn aman dan dalam kondisi baik terimakasih sukses selalu,barang aman kondisi terimakasih sukses,unknown,5,Tokopedia,Positive,Lainnya,No,F&B,No
woooowww kereenn langsung dipakai untuk anabul bulunya langsung bersih dan bagus packingnya sangat bagus dan aman terima kasih,woooowww kereenn pakai anabul bulu bersih bagus packingnya bagus aman terima kasih,unknown,5,Tokopedia,Positive,Bentuk,No,Perawatan Hewan,No
ada yg patah gantungannya,patah gantung,unknown,3,Tokopedia,Neutral,Lainnya,No,Perabotan,No
ukurannya pas cepat menyerap tidak membuat lecet dapat bonus terima kasih yaa,ukur pas cepat serap lecet bonus terima kasih yaa,unknown,5,Tokopedia,Positive,Bentuk,No,Ibu & Bayi,No
ini pembelian kedua tapi saya kecewa pas beli pertama kali suka banget parfumnya makanya order lagi tapi wanginya gak konsisten beda sama yg sebelumnya terus kemasan jga keliatan kayak luntur gitu tulisannya pas dipegang cat botol parfumnya luntur ke tangan,beli kecewa pas beli suka parfum order wangi konsisten beda kemas jga liat luntur gitu tulis pas pegang cat botol parfum luntur tangan,unknown,2,Tokopedia,Negative,Bentuk,Yes,Kesehatan & Kecantikan,Yes
tks barang sudah sampai,tks barang,unknown,4,Tokopedia,Positive,Lainnya,No,Fashion,No
barang sampai dengan selamat dompet nya keren bingkisan premium seperti dompet mahal,barang selamat dompet keren bingkis premium dompet mahal,unknown,5,Tokopedia,Positive,Harga,No,Fashion,No
pisaunya tidak tajam sama sekali,pisau tajam,unknown,1,Tokopedia,Negative,Bentuk,No,F&B,No
produk ok sesuai gambar,produk oke sesuai gambar,unknown,5,Tokopedia,Positive,Bentuk,No,F&B,No
warnanya beda dgn gambar tidak menerawang bahannya adem nyaman dipakai,warna beda gambar terawang bahan adem nyaman pakai,unknown,4,Tokopedia,Positive,Bentuk,No,Fashion,No
barang sesuai terima kasih,barang sesuai terima kasih,unknown,5,Tokopedia,Positive,Bentuk,No,Kerajinan & Pesta,No
mantavv sesuai pesanan joss,mantavv sesuai pesan joss,unknown,5,Tokopedia,Positive,Bentuk,No,Perabotan,No
pesan celana tidak sesuai dng yg dipesan kecewa,pesan celana sesuai dng pes kecewa,unknown,1,Tokopedia,Negative,Bentuk,Yes,Fashion,Yes
kualitas lcd sangat tipis sehingga home button jadi lebih tinggi dari pada layar respond cepat tetapi admin tidak menjawab pertanyaan saya dengan benar,kualitas lcd tipis home button tinggi layar respond cepat admin,unknown,3,Tokopedia,Neutral,Bentuk,No,Elektronik,No
harga kualitas terlalu jauh harga tinggi vs kualitas rendah,harga kualitas harga tinggi vs kualitas rendah,unknown,2,Tokopedia,Negative,Harga,No,Fashion,No
barang bagus pengiriman standar packaging rapi,barang bagus kirim standar packaging rapi,unknown,4,Tokopedia,Positive,Bentuk,No,F&B,No
yg abu aga tebel bahannya yg hitam tipis bangt sedih,abu aga tebel bahan hitam tipis bangt sedih,unknown,2,Tokopedia,Negative,Bentuk,No,Fashion,No
pengirimannya lama banget,kirim,unknown,1,Tokopedia,Negative,Lainnya,No,Hobi & Hiburan,No
gak rapih bgt dalemnya kayak gak di qc atau ntah karena diskon jadi barang yang agak rusak cukup kecewa sih,rapih dalem qc ntah diskon barang rusak kecewa,unknown,3,Tokopedia,Neutral,Bentuk,No,Fashion,No
padahal udah tanya sebelumnya sama penjualnya ada ga balon warna gold dama silver kalo ada mau pesen balo gold sama silvernya aja pcs yang dateng warna warni kayak gini sebelumnya udah chating katanya oke hufth padahal udah kali beli di sini baru kali ini aku kecewa,jual balon warna gold dama silver sen balo gold silvernya pcs dateng warna warni gin chating oke hufth beli kecewa,unknown,1,Tokopedia,Negative,Bentuk,Yes,Kerajinan & Pesta,Yes
lampunya gak nyala,lampu nyala,unknown,1,Tokopedia,Negative,Lainnya,No,Otomotif,No
touch screen lancar layar sensitif respon penjualnya top,touch screen lancar layar sensitif respon jual top,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
ga sesuai ama yg di fhoto pas nyampe lilunnya kecil buanged ukurannya,sesuai ama fhoto pas lilunnya buanged ukur,unknown,1,Tokopedia,Negative,Bentuk,No,Kerajinan & Pesta,No
agak aneh aja sih seller minta ditambahin sebanyak 10x yg artinya 36rb sedangkan di lapis hanya lapis aja sedangkan bubble aja roll besar hanya 100rban aja mungkin seller jualan bubble bukan jualan vga kali yaa,aneh seller ditambahin 10x 36rb lapis lapis bubble roll 100rban seller jual bubble jual vga yaa,unknown,1,Tokopedia,Negative,Bentuk,No,Kerajinan & Pesta,No
produk bagus enak buat dipake nulis,produk bagus dipake nulis,unknown,5,Tokopedia,Positive,Rasa,No,Elektronik,No
barang dateng dengan kondisi baik pengiriman sesuai estimasi dan seller fast respon terima kasih,barang dateng kondisi kirim sesuai estimasi seller fast respon terima kasih,unknown,5,Tokopedia,Positive,Bentuk,No,Perabotan,No
bagus dan rapi pengiriman juga cepat,bagus rapi kirim cepat,unknown,5,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No
lilinnya bagus tidak berbau tahan s d jam,lilin bagus bau tahan jam,unknown,5,Tokopedia,Positive,Rasa,No,Kerajinan & Pesta,No
langganan beli minigold disini,langgan beli minigold,unknown,5,Tokopedia,Positive,Lainnya,No,Lainnya,No
hasilnya tahan lama proses pesanan cepat packaging rapi respon penjualnya top,hasil tahan proses pesan cepat packaging rapi respon jual top,unknown,5,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
fix bukan 90yard ternyata tebalnya hanya mm tipis boss gak sesuai judul,fix 90yard tebal mm tipis boss sesuai judul,unknown,1,Tokopedia,Negative,Bentuk,No,Perlengkapan Kantor,No
kue nya pas dateng dicoba asem kue uda terlalu lama di komplain ke penjual bilang nya bisa dikonsumsi dan dimakan tidak ada tanggung jawab,kue pas dateng coba asem kue uda komplain jual bilang konsumsi makan tanggung,unknown,1,Tokopedia,Negative,Bentuk,Yes,F&B,No
respon penjual nyaa baik dapet harga muraaaaaah packingnya rapiiiii dan pengirimannya lumayan cepat lahh coklatnya enakkkkkk,respon jual nyaa harga muraaaaaah packingnya rapiiiii kirim lumayan cepat lahh coklat enakkkkkk,unknown,5,Tokopedia,Positive,Rasa,No,F&B,No
keripik ususnya rada bau bangkai rasa asin banget saya me review karena saya memang kecewa atas kualitas kripik usus yang bau menyengat harusnya anda menjadikannya bahan introspeksi bukannya malah menuduh saya kompetitor anda toko macem apa ini,keripik usus rada bau bangkai asin me review kecewa kualitas kripik usus bau sengat jadi bahan introspeksi tuduh kompetitor toko macem,unknown,1,Tokopedia,Negative,Rasa,Yes,F&B,Yes
tokonya songgong brg rusak minta dibebanin ke konsumen ngak usah jd penjual kalo bubble dibebankan ke pembeli,toko songgong brg rusak dibebanin konsumen ngak jd jual bubble beban beli,unknown,1,Tokopedia,Negative,Lainnya,Yes,Perlengkapan Kantor,No
bintang satu ya chargernya patah gak bisa digunakan akhirnya harus cari charger lain charger nya ada di dalam alatnya jadi jelas bukan kesalahan pengiriman,bintang chargernya patah cari charger charger alat salah kirim,unknown,1,Tokopedia,Negative,Lainnya,No,Perabotan,No
baru datang saya rakit coba naikan kulkas baru sebentar kaki sudah patah al hasil tidak di pakai untung kulkas tidak jatuh,rakit coba naik kulkas sebentar kaki patah al hasil pakai untung kulkas jatuh,unknown,2,Tokopedia,Negative,Lainnya,No,Elektronik,No
pesen ini tp stok habis kecewa,sen stok habis kecewa,unknown,1,Tokopedia,Negative,Lainnya,Yes,Kerajinan & Pesta,No
barangnya original produk berfungsi dengan baik suara yang dihasilkan jernih mudah digunakan asli ga nyesel transaksi disini agan seller mau jelasin sejelas2nya masalah produk dan variasi2nya sampe cara penggunaan alatnya sehingga berfungsi semuanya,barang original produk fungsi suara hasil jernih mudah asli nyesel transaksi agan seller jelasin sejelas2nya produk variasi2nya alat fungsi,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
barangnya bagus bagus sesuai pesanan harganya terjangkau dan berkualitas terimakasih banyak tokopedia kurir dan seller,barang bagus bagus sesuai pesan harga jangkau kualitas terimakasih tokopedia kurir seller,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
untuk produk untung datang nya bagus untuk pengemasan buruk banget bsa di bilang nggak layak dan agak penyok kotak nya kayak bekas pakai,produk untung bagus kemas buruk bsa bilang layak penyok kotak bekas pakai,unknown,3,Tokopedia,Neutral,Bentuk,No,Elektronik,No
ringan dipakai jahitannya rapi warnanya bagus,ringan pakai jahit rapi warna bagus,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
bagus dan cepat,bagus cepat,unknown,5,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No
kekecilan ukuran tidak sesuai deskripsi,kecil ukur sesuai deskripsi,unknown,1,Tokopedia,Negative,Bentuk,Yes,Fashion,No
maaf kak kok sy pesen celana yg warna abu malah dapet kaos dalem ya mohon dibantu dong ka soalnya sy g enak ke sepupu sy tdnya mau ngasih celana malah dtgnya kaos dalem,maaf kak sen celana warna abu kaos dalem bantu ka sepupu tdnya ngasih celana dtgnya kaos dalem,unknown,1,Tokopedia,Negative,Rasa,No,Fashion,No
kulkas saat ini kondisi bagus semoga awet tidak ada kendala2 yang saya suka banget toko ini aja sendiri h lebaran yang sanggup kirim di hari yang sama pesen jam jam nyampe mantaaaap thx seller,kulkas kondisi bagus moga awet kendala2 suka toko lebaran sanggup kirim sen jam jam mantaaaap thx seller,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
baguss bgtttt sesuaii btw aku bli yg s013 and s008,baguss bgtttt sesuai btw bli s013 and s008,unknown,5,Tokopedia,Positive,Bentuk,No,Kerajinan & Pesta,No
beli bungkus ada yg bahan plastik pembungkus nya beda dan kebuka sobek,beli bungkus bahan plastik bungkus beda buka sobek,unknown,2,Tokopedia,Negative,Bentuk,No,Kesehatan & Kecantikan,No
tdk sesuai warna pesanan,sesuai warna pesan,unknown,2,Tokopedia,Negative,Bentuk,No,Fashion,No
not recommended seller,not recommended seller,unknown,1,Tokopedia,Negative,Lainnya,No,Lainnya,Yes
pengiriman lambat sekali hari stok tidak jelas penjual bingung sendiri apakah stok masih ready atau tidak,kirim lambat stok jual bingung stok ready,unknown,2,Tokopedia,Negative,Lainnya,No,Hobi & Hiburan,No
hand sanitizernya oke banget wanginya enak bikin tangan jadi halus abis dipakai semoga pas kulitku lagi sensitif ga bikin sakit,hand sanitizernya oke wangi bikin tangan halus abis pakai moga pas kulit sensitif bikin sakit,unknown,5,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
palsu tapi bisa dipakai dan harga terjangkau,palsu pakai harga jangkau,unknown,4,Tokopedia,Positive,Harga,No,Elektronik,No
kecewa berat salahnya dimana ini packing atau memang kemasan produknya yang hancur gak sangka sekelas pronas bisa seperti ini,kecewa berat salah mana packing kemas produk hancur sangka kelas pronas,unknown,1,Tokopedia,Negative,Bentuk,Yes,F&B,Yes
ada shade yg salah kirim,shade salah kirim,unknown,4,Tokopedia,Positive,Lainnya,No,Kesehatan & Kecantikan,No
barang sangat bagus no lecet no rusak super sekaliii terimakasih sukses selalu jaga kesehatan,barang bagus no lecet no rusak super sekaliii terimakasih sukses jaga sehat,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
iklannya seragam pgri kemeja hem katun pria tp ternyata bahannya bukan katun smg ke depan deskripsi sama dg iklannya shg pelanggan tidak kecewa lo,iklan seragam pgri kemeja hem katun pria bahan katun smg deskripsi dg iklan shg langgan kecewa,unknown,2,Tokopedia,Negative,Bentuk,Yes,Fashion,No
pelayanan cepat langganan di toko ini,layan cepat langgan toko,unknown,5,Tokopedia,Positive,Lainnya,No,F&B,No
barang tidak sesuai dengan di foto leggingnya jg ada yg sobek,barang sesuai foto leggingnya sobek,unknown,3,Tokopedia,Neutral,Bentuk,No,Fashion,No
dendeng yg sy terima ada beberapa yang muncul jamur putih di dipermukaan dagingnya untuk rasa banyak sekali ketumbarnya sehingga waktu dimakan rasanya kasar sekali seller mohon diperhatikan kualitas produk sebelum dijual terima kasih,dendeng terima muncul jamur putih muka daging ketumbar waktu makan kasar seller perhati kualitas produk jual terima kasih,unknown,1,Tokopedia,Negative,Bentuk,No,F&B,No
tidak dikemas dobel plastik seperti beli gorengan dan jahitan ada yg tidak rapih,kemas dobel plastik beli goreng jahit rapih,unknown,3,Tokopedia,Neutral,Bentuk,No,Fashion,No
barang sesuai untuk ukuran mesin cuci tabung pas banget terima kasih tokopedia buat seller semoga sukses terus tokonya,barang sesuai ukur mesin cuci tabung pas terima kasih tokopedia seller moga sukses toko,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
barang sesuai ekpektasi terimakasih,barang sesuai ekpektasi terimakasih,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
agak kecewa pesan biru atau hitam datang yg warna merah,kecewa pesan biru hitam warna merah,unknown,2,Tokopedia,Negative,Bentuk,Yes,Hobi & Hiburan,No
barang cpt sampe sesuai pesanan packingnya rapi respon seller,barang cpt sesuai pesan packingnya rapi respon seller,unknown,5,Tokopedia,Positive,Bentuk,No,Otomotif,No
so far kualitas dan bentuk pellet paling bagus dari smua toko yg pernah saya beli packing oke dan pengiriman juga cepat recommended lah pokoknya,so far kualitas bentuk pellet bagus smua toko beli packing oke kirim cepat recommended pokok,unknown,5,Tokopedia,Positive,Bentuk,No,Perawatan Hewan,No
barang kurang bagus tipis pokoknya jelek,barang bagus tipis pokok jelek,unknown,1,Tokopedia,Negative,Bentuk,No,Hobi & Hiburan,No
barang sesuai pesanan kualitas tidak diragukan walaupun harus berulang kali ngecatnya harga bersaing semoga awet,barang sesuai pesan kualitas ragu ulang ngecatnya harga saing moga awet,unknown,5,Tokopedia,Positive,Bentuk,No,Perabotan,No
selalu suka sama body wash ini,suka body wash,unknown,5,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
packing tdk ada sudah tau pengiriman jauh tp tdk dilapisi pelindung sisi2 sudut barang rusak,packing tau kirim lapis lindung sisi2 sudut barang rusak,unknown,1,Tokopedia,Negative,Bentuk,Yes,F&B,No
